,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
0,Aruba,ABW,2011,0.7727251659986459
1,Aruba,ABW,2012,0.7779358251111455
2,Aruba,ABW,2013,0.7831543961818526
3,Aruba,ABW,2014,0.788345479085934
4,Aruba,ABW,2015,0.79348713977487
5,Aruba,ABW,2016,0.7925937606365991
6,Aruba,ABW,2017,0.79165615434649
7,Aruba,ABW,2018,0.7906819591119929
8,Aruba,ABW,2019,0.7896666827118528
9,Aruba,ABW,2020,0.7886172187204936
10,Angola,AGO,2011,7.004526901296993
11,Angola,AGO,2012,7.023900989834063
12,Angola,AGO,2013,7.025902322731444
13,Angola,AGO,2014,7.009363690605607
14,Angola,AGO,2015,6.97796110974471
15,Angola,AGO,2016,6.688251632527272
16,Angola,AGO,2017,6.383268376199201
17,Angola,AGO,2018,6.064237149090621
18,Angola,AGO,2019,5.729786740383301
19,Angola,AGO,2020,5.3815052563448145
20,Albania,ALB,2011,1.8881173120387285
21,Albania,ALB,2012,1.8510897227254284
22,Albania,ALB,2013,1.8153950460329096
23,Albania,ALB,2014,1.780778084388057
24,Albania,ALB,2015,1.7471499885252213
25,Albania,ALB,2016,1.7116537623869141
26,Albania,ALB,2017,1.6778084913073297
27,Albania,ALB,2018,1.6447230716628005
28,Albania,ALB,2019,1.6125206334826454
29,Albania,ALB,2020,1.581563655498908
30,United Arab Emirates,ARE,2011,7.813256353026883
31,United Arab Emirates,ARE,2012,8.07010527304919
32,United Arab Emirates,ARE,2013,8.365768255098242
33,United Arab Emirates,ARE,2014,8.673714051721603
34,United Arab Emirates,ARE,2015,8.97345311502476
35,United Arab Emirates,ARE,2016,9.031108585692664
36,United Arab Emirates,ARE,2017,9.080480477690802
37,United Arab Emirates,ARE,2018,9.124672578785272
38,United Arab Emirates,ARE,2019,9.17001101222739
39,United Arab Emirates,ARE,2020,9.221706456154655
40,Argentina,ARG,2011,0.0
41,Argentina,ARG,2012,0.0
42,Argentina,ARG,2013,0.0
43,Argentina,ARG,2014,0.0
44,Argentina,ARG,2015,0.0
45,Argentina,ARG,2016,0.0
46,Argentina,ARG,2017,0.0
47,Argentina,ARG,2018,0.0
48,Argentina,ARG,2019,0.0
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,1.248066440829354
