COUNTRY,PRODUCT/FLOW,ENDUSE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Australia,Oil and oil products (PJ),"Manufacturing [ISIC 10-18, 20-32]",130.43,106.35,104.18,106.50,118.77,125.35,127.31,128.88,136.56,129.94,136.44,165.71,185.91,158.38,160.02,121.34,106.70
Australia,Oil and oil products (PJ),Food and tobacco [ISIC 10-12],5.89,6.00,2.38,2.66,2.75,2.76,2.90,2.99,2.90,5.52,5.04,5.84,6.37,5.89,5.96,5.18,5.04
Australia,Oil and oil products (PJ),Textiles and leather [ISIC 13-15],0.48,0.48,0.48,0.48,0.38,0.95,0.95,0.98,0.95,0.77,0.75,0.76,0.75,0.94,0.95,0.77,0.76
Australia,Oil and oil products (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Oil and oil products (PJ),Paper pulp and printing [ISIC 17-18],2.56,2.95,1.74,0.64,0.68,0.77,0.82,0.73,0.64,0.49,0.48,0.47,0.67,2.32,2.37,2.57,2.46
Australia,Oil and oil products (PJ),Chemicals and chemical products [ISIC 20-21],59.66,40.57,42.85,38.38,50.20,53.49,54.37,57.10,55.69,57.91,61.44,72.88,82.56,69.16,76.63,61.56,53.51
Australia,Oil and oil products (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Oil and oil products (PJ),Non-metallic minerals [ISIC 23],5.42,5.23,5.23,7.32,7.51,8.37,9.18,8.79,11.50,10.51,12.67,10.88,11.28,6.93,6.84,8.32,8.47
Australia,Oil and oil products (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Oil and oil products (PJ),Basic metals [ISIC 24],54.72,49.78,50.26,55.88,55.27,57.01,57.00,56.20,62.71,52.73,53.86,72.58,81.57,70.97,65.22,41.08,34.72
Australia,Oil and oil products (PJ),Ferrous metals [ISIC 2410+2431],2.19,2.47,2.57,1.71,1.67,1.81,1.71,1.69,1.79,1.14,1.00,0.95,0.82,0.76,0.87,0.88,0.76
Australia,Oil and oil products (PJ),Non-ferrous metals [ISIC 2420+2432],52.54,47.31,47.69,54.17,53.60,55.20,55.29,54.51,60.92,51.59,52.86,71.63,80.75,70.21,64.35,40.20,33.96
Australia,Oil and oil products (PJ),Machinery [ISIC 25-28],1.71,1.34,1.24,1.14,1.98,2.00,2.09,2.09,2.17,2.01,2.20,2.20,2.52,1.97,1.86,1.67,1.55
Australia,Oil and oil products (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Oil and oil products (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.19,0.20,0.19,0.19,0.19
Australia,Oil and oil products (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Oil and oil products (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Oil and oil products (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",59.09,73.82,74.86,83.32,83.42,88.07,83.41,80.54,81.42,81.13,83.16,83.51,84.76,85.88,84.93,89.97,96.24
Australia,Oil and oil products (PJ),Mining [ISIC 05-09],61.75,70.11,75.43,94.05,98.61,111.84,106.78,102.32,108.21,117.61,124.26,141.17,174.80,204.76,210.90,198.25,198.27
Australia,Oil and oil products (PJ),Construction [ISIC 41-43],25.18,24.61,24.32,23.54,23.28,23.16,21.81,21.86,21.82,21.27,20.90,20.91,20.69,20.43,20.37,20.90,18.54
Australia,Oil and oil products (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Gas (PJ),"Manufacturing [ISIC 10-18, 20-32]",320.45,345.71,334.92,364.98,372.49,346.18,345.49,357.77,357.51,346.23,351.56,351.13,353.48,366.50,373.05,358.92,348.38
Australia,Gas (PJ),Food and tobacco [ISIC 10-12],25.56,25.38,26.55,24.93,25.56,27.10,26.82,26.67,26.91,27.90,27.90,29.07,31.02,30.15,30.42,33.03,32.04
Australia,Gas (PJ),Textiles and leather [ISIC 13-15],5.76,5.76,5.85,5.76,5.81,5.85,5.76,5.73,5.49,4.86,4.61,4.68,4.68,4.59,4.50,4.50,4.50
Australia,Gas (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Gas (PJ),Paper pulp and printing [ISIC 17-18],22.68,23.15,13.17,17.39,18.53,20.28,20.14,20.85,20.44,20.79,22.23,20.25,18.54,17.01,16.02,15.44,15.13
Australia,Gas (PJ),Chemicals and chemical products [ISIC 20-21],76.32,86.94,83.70,95.13,97.79,90.18,92.07,86.49,95.22,92.52,105.75,103.41,103.05,111.96,121.23,120.96,115.30
Australia,Gas (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Gas (PJ),Non-metallic minerals [ISIC 23],48.18,47.97,48.15,52.74,53.19,50.40,46.98,57.87,53.80,55.98,57.24,60.93,53.01,52.47,49.05,48.96,49.38
Australia,Gas (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Gas (PJ),Basic metals [ISIC 24],134.10,149.85,150.84,162.01,164.50,145.17,147.87,153.86,149.27,137.34,127.08,125.73,136.44,144.38,146.79,131.43,127.98
Australia,Gas (PJ),Ferrous metals [ISIC 2410+2431],28.26,44.37,44.55,50.55,48.85,22.05,21.51,23.27,23.67,19.71,16.92,14.13,15.21,13.23,12.06,12.60,12.78
Australia,Gas (PJ),Non-ferrous metals [ISIC 2420+2432],105.84,105.48,106.29,109.17,113.40,123.12,126.36,130.59,125.60,117.63,110.16,111.60,121.23,131.15,134.73,118.83,115.20
Australia,Gas (PJ),Machinery [ISIC 25-28],7.56,6.39,6.39,6.75,6.84,6.93,5.58,6.03,6.11,6.48,6.39,6.70,6.38,5.85,4.95,4.51,3.96
Australia,Gas (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Gas (PJ),Other manufacturing [ISIC 31-32],0.30,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.36,0.36,0.36,0.36,0.09,0.09,0.09,0.09
Australia,Gas (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Gas (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Gas (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.11,0.54,0.81,1.26,1.17,2.25
Australia,Gas (PJ),Mining [ISIC 05-09],136.89,113.49,115.47,95.85,98.29,104.56,115.92,136.26,137.43,154.17,148.86,149.63,155.81,167.22,178.65,188.37,244.17
Australia,Gas (PJ),Construction [ISIC 41-43],1.62,1.89,2.16,2.25,2.34,2.79,2.79,2.79,2.79,2.75,2.70,2.70,2.61,2.61,2.61,2.61,2.88
Australia,Gas (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Coal and coal products (PJ),"Manufacturing [ISIC 10-18, 20-32]",229.48,202.58,203.29,228.77,235.66,236.01,238.72,241.99,250.63,211.51,232.94,224.76,191.25,194.63,188.54,181.11,186.56
Australia,Coal and coal products (PJ),Food and tobacco [ISIC 10-12],12.73,9.12,8.46,16.97,13.58,17.39,16.72,13.30,13.68,13.34,12.76,13.21,10.06,10.36,9.78,8.08,8.38
Australia,Coal and coal products (PJ),Textiles and leather [ISIC 13-15],0.95,0.95,0.95,0.95,0.76,0.86,0.76,0.67,0.68,0.67,0.57,0.57,0.57,0.57,0.61,0.42,0.38
Australia,Coal and coal products (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Coal and coal products (PJ),Paper pulp and printing [ISIC 17-18],8.61,7.53,5.76,5.45,5.97,6.55,6.74,5.62,5.36,4.47,4.04,2.68,2.66,4.28,3.01,2.85,2.81
Australia,Coal and coal products (PJ),Chemicals and chemical products [ISIC 20-21],3.99,3.90,3.90,6.56,6.27,6.94,7.42,7.19,7.32,7.32,7.25,7.02,7.71,7.60,6.56,6.92,6.18
Australia,Coal and coal products (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Coal and coal products (PJ),Non-metallic minerals [ISIC 23],24.04,23.18,23.47,29.07,29.64,28.41,28.56,29.28,30.25,25.52,24.86,24.78,23.28,21.95,21.00,19.67,18.34
Australia,Coal and coal products (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Coal and coal products (PJ),Basic metals [ISIC 24],179.17,157.90,160.75,169.10,178.77,175.19,177.85,185.26,192.73,159.52,182.79,175.83,146.40,149.30,147.01,142.60,149.90
Australia,Coal and coal products (PJ),Ferrous metals [ISIC 2410+2431],121.13,101.56,103.46,120.84,129.68,120.56,123.79,129.11,133.07,102.90,130.60,131.01,100.80,94.48,87.97,85.22,85.68
Australia,Coal and coal products (PJ),Non-ferrous metals [ISIC 2420+2432],58.05,56.34,57.29,48.26,49.09,54.63,54.06,56.15,59.66,56.62,52.19,44.82,45.60,54.82,59.04,57.38,64.22
Australia,Coal and coal products (PJ),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Coal and coal products (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Coal and coal products (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.67,0.67,0.67,0.67,0.67,0.61,0.67,0.67,0.67,0.57,0.57,0.57,0.57,0.57
Australia,Coal and coal products (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Coal and coal products (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Coal and coal products (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Coal and coal products (PJ),Mining [ISIC 05-09],27.08,15.39,18.81,0.57,0.48,0.43,0.29,0.29,0.32,8.27,5.61,5.61,4.60,3.14,3.23,2.38,4.66
Australia,Coal and coal products (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Coal and coal products (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Australia,Combustible renewables and waste (PJ),"Manufacturing [ISIC 10-18, 20-32]",95.90,95.65,101.12,103.74,106.50,111.29,112.46,116.08,116.65,108.00,108.31,106.00,105.77,114.64,107.48,117.53,117.42
Australia,Combustible renewables and waste (PJ),Food and tobacco [ISIC 10-12],73.97,74.43,78.99,74.13,78.06,83.16,83.80,85.36,84.79,81.75,79.10,74.70,75.50,89.80,81.41,91.57,88.90
Australia,Combustible renewables and waste (PJ),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),Paper pulp and printing [ISIC 17-18],18.73,16.42,16.83,23.52,23.23,22.93,23.60,25.62,26.63,20.85,22.70,24.10,22.90,19.74,20.70,20.76,22.70
Australia,Combustible renewables and waste (PJ),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.40,0.40,0.40,0.40,0.40,0.40,0.40,2.18,2.40,2.26,0.80,0.76,0.80,0.70
Australia,Combustible renewables and waste (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Combustible renewables and waste (PJ),Non-metallic minerals [ISIC 23],0.90,2.50,3.00,3.40,2.51,2.50,2.36,2.40,2.43,3.00,2.90,2.90,3.00,1.90,2.32,2.40,3.22
