,Nation,iso_code3,Year,Wood and wood products [ISIC 16] Total (PJ)
0,Aruba,ABW,2011,3.7522161062789166
1,Aruba,ABW,2012,3.761545489057257
2,Aruba,ABW,2013,3.7708477931889153
3,Aruba,ABW,2014,3.7800933051989
4,Aruba,ABW,2015,3.789270091054661
5,Aruba,ABW,2016,3.7873712550981717
6,Aruba,ABW,2017,3.7854045366476665
7,Aruba,ABW,2018,3.7833748529562943
8,Aruba,ABW,2019,3.7812787336389424
9,Aruba,ABW,2020,3.7791226594915206
10,Aruba,ABW,2021,3.785515466894251
11,Aruba,ABW,2022,3.786793619252035
12,Aruba,ABW,2023,3.7880717716098187
13,Aruba,ABW,2024,3.7893499239676025
14,Aruba,ABW,2025,3.7906280763253863
15,Aruba,ABW,2026,3.7850634647492183
16,Aruba,ABW,2027,3.7794988531730502
17,Aruba,ABW,2028,3.7739342415968826
18,Aruba,ABW,2029,3.7683696300207146
19,Aruba,ABW,2030,3.7628050184445465
20,Aruba,ABW,2031,3.757400683220603
21,Aruba,ABW,2032,3.751996347996659
22,Aruba,ABW,2033,3.7465920127727155
23,Aruba,ABW,2034,3.741187677548772
24,Aruba,ABW,2035,3.735783342324828
25,Aruba,ABW,2036,3.730705907232691
26,Aruba,ABW,2037,3.725628472140554
27,Aruba,ABW,2038,3.720551037048417
28,Aruba,ABW,2039,3.71547360195628
29,Aruba,ABW,2040,3.710396166864143
30,Aruba,ABW,2041,3.7056940945178103
31,Aruba,ABW,2042,3.700992022171477
32,Aruba,ABW,2043,3.6962899498251436
33,Aruba,ABW,2044,3.6915878774788107
34,Aruba,ABW,2045,3.6868858051324773
35,Aruba,ABW,2046,3.6826478785794774
36,Aruba,ABW,2047,3.678409952026477
37,Aruba,ABW,2048,3.6741720254734767
38,Aruba,ABW,2049,3.6699340989204767
39,Aruba,ABW,2050,3.6656961723674764
40,Afghanistan,AFG,2011,32.20748955192445
41,Afghanistan,AFG,2012,33.05848133226715
42,Afghanistan,AFG,2013,33.951389387704175
43,Afghanistan,AFG,2014,34.822229381342666
44,Afghanistan,AFG,2015,35.62514254577243
