Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1960,albania,ALB,0.0
1961,albania,ALB,0.0
1962,albania,ALB,0.0
1963,albania,ALB,0.0
1964,albania,ALB,0.0
1965,albania,ALB,0.0
1966,albania,ALB,0.0
1967,albania,ALB,0.0
1968,albania,ALB,0.0
1969,albania,ALB,0.0
1970,albania,ALB,0.0
1971,albania,ALB,13.932720000000002
1972,albania,ALB,16.44312
1973,albania,ALB,19.817516
1974,albania,ALB,20.424719
1975,albania,ALB,21.679919
1976,albania,ALB,21.56852
1977,albania,ALB,21.066440000000004
1978,albania,ALB,22.070600000000002
1979,albania,ALB,28.15832
1980,albania,ALB,9.727800000000002
1981,albania,ALB,1.33888
1982,albania,ALB,1.1506
1983,albania,ALB,1.38072
1984,albania,ALB,3.4727200000000003
1985,albania,ALB,4.37228
1986,albania,ALB,4.309520000000001
1987,albania,ALB,3.70284
1988,albania,ALB,2.46856
1989,albania,ALB,2.6568400000000003
1990,albania,ALB,1.24474
1991,albania,ALB,1.5480800000000001
1992,albania,ALB,0.5857600000000001
1993,albania,ALB,0.39748
1994,albania,ALB,0.41840000000000005
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.0
2000,albania,ALB,0.0
2001,albania,ALB,0.0
2002,albania,ALB,3.371781
2003,albania,ALB,1.955497
2004,albania,ALB,1.472768
2005,albania,ALB,0.9994530000000001
2006,albania,ALB,0.9895160000000001
2007,albania,ALB,1.9753710000000002
2008,albania,ALB,1.5548790000000001
2009,albania,ALB,0.5167240000000001
2010,albania,ALB,0.069036
2011,albania,ALB,2.183525
2012,albania,ALB,0.404279
2013,albania,ALB,0.719125
2014,albania,ALB,3.167288
2015,albania,ALB,3.598763
2016,albania,ALB,0.370284
2017,albania,ALB,0.0
1960,algeria,DZA,0.0
1961,algeria,DZA,0.0
1962,algeria,DZA,0.0
1963,algeria,DZA,0.0
1964,algeria,DZA,0.0
1965,algeria,DZA,0.0
1966,algeria,DZA,0.0
1967,algeria,DZA,0.0
1968,algeria,DZA,0.0
1969,algeria,DZA,0.0
1970,algeria,DZA,0.0
1971,algeria,DZA,8.573539
1972,algeria,DZA,13.698416000000002
1973,algeria,DZA,75.422876
1974,algeria,DZA,56.040496
1975,algeria,DZA,61.417982
1976,algeria,DZA,49.755605
1977,algeria,DZA,33.184873
1978,algeria,DZA,42.205577000000005
1979,algeria,DZA,51.435481
1980,algeria,DZA,159.392095
1981,algeria,DZA,232.53469100000004
1982,algeria,DZA,345.098412
1983,algeria,DZA,288.20542600000005
1984,algeria,DZA,334.71215500000005
1985,algeria,DZA,327.609815
1986,algeria,DZA,388.776234
1987,algeria,DZA,384.249146
1988,algeria,DZA,415.80069000000003
1989,algeria,DZA,381.165538
1990,algeria,DZA,398.984148
1991,algeria,DZA,383.78524500000003
1992,algeria,DZA,395.14219
1993,algeria,DZA,385.52945
1994,algeria,DZA,378.671351
1995,algeria,DZA,387.367272
1996,algeria,DZA,381.064076
1997,algeria,DZA,451.118357
1998,algeria,DZA,437.347767
1999,algeria,DZA,471.87152000000003
2000,algeria,DZA,500.73118300000004
2001,algeria,DZA,519.7192210000001
2002,algeria,DZA,481.668356
2003,algeria,DZA,478.49845300000004
2004,algeria,DZA,403.169194
2005,algeria,DZA,396.696546
2006,algeria,DZA,391.858273
2007,algeria,DZA,410.301868
2008,algeria,DZA,420.701723
2009,algeria,DZA,416.258838
2010,algeria,DZA,471.126768
2011,algeria,DZA,458.817963
2012,algeria,DZA,420.09504300000003
2013,algeria,DZA,426.643003
2014,algeria,DZA,562.04718
2015,algeria,DZA,562.543507
2016,algeria,DZA,548.444473
2017,algeria,DZA,0.0
1960,angola,AGO,0.0
1961,angola,AGO,0.0
1962,angola,AGO,0.0
1963,angola,AGO,0.0
1964,angola,AGO,0.0
1965,angola,AGO,0.0
1966,angola,AGO,0.0
1967,angola,AGO,0.0
1968,angola,AGO,0.0
1969,angola,AGO,0.0
1970,angola,AGO,0.0
1971,angola,AGO,1.073719
1972,angola,AGO,2.669915
1973,angola,AGO,3.4915480000000003
1974,angola,AGO,5.639509
1975,angola,AGO,2.036039
1976,angola,AGO,3.430357
1977,angola,AGO,7.767073000000001
1978,angola,AGO,3.9795070000000003
1979,angola,AGO,3.9455120000000004
1980,angola,AGO,4.537025000000001
1981,angola,AGO,4.702293000000001
1982,angola,AGO,3.5375720000000004
1983,angola,AGO,5.56472
1984,angola,AGO,12.602731
1985,angola,AGO,11.061973
1986,angola,AGO,11.407153000000001
1987,angola,AGO,13.244975
1988,angola,AGO,10.202684000000001
1989,angola,AGO,9.617447
1990,angola,AGO,9.983024000000002
1991,angola,AGO,11.89825
1992,angola,AGO,13.890357
1993,angola,AGO,12.011218000000001
1994,angola,AGO,14.493376000000001
1995,angola,AGO,15.296704
1996,angola,AGO,16.049301000000003
1997,angola,AGO,17.138187000000002
1998,angola,AGO,17.186303
1999,angola,AGO,13.642978000000001
2000,angola,AGO,12.516959000000002
2001,angola,AGO,10.920763
2002,angola,AGO,11.56353
2003,angola,AGO,11.991867000000001
2004,angola,AGO,12.887766
2005,angola,AGO,17.709826
2006,angola,AGO,24.825241000000002
2007,angola,AGO,22.438792000000003
2008,angola,AGO,20.11981
2009,angola,AGO,16.680562000000002
2010,angola,AGO,16.773656
2011,angola,AGO,18.889714
2012,angola,AGO,16.953568
2013,angola,AGO,28.544817000000002
2014,angola,AGO,23.40425
2015,angola,AGO,30.332954
2016,angola,AGO,34.909203999999995
2017,angola,AGO,0.0
1960,argentina,ARG,0.0
1961,argentina,ARG,0.0
1962,argentina,ARG,0.0
1963,argentina,ARG,0.0
1964,argentina,ARG,0.0
1965,argentina,ARG,0.0
1966,argentina,ARG,0.0
1967,argentina,ARG,0.0
1968,argentina,ARG,0.0
1969,argentina,ARG,0.0
1970,argentina,ARG,0.0
1971,argentina,ARG,5.504575
1972,argentina,ARG,3.857125
1973,argentina,ARG,2.575775
1974,argentina,ARG,1.5099010000000002
1975,argentina,ARG,4.6180900000000005
1976,argentina,ARG,5.759276
1977,argentina,ARG,8.705858000000001
1978,argentina,ARG,14.44003
1979,argentina,ARG,10.884676
1980,argentina,ARG,35.088593
1981,argentina,ARG,66.75101300000001
1982,argentina,ARG,52.636812000000006
1983,argentina,ARG,41.24325700000001
1984,argentina,ARG,32.191696
1985,argentina,ARG,72.97052900000001
1986,argentina,ARG,25.680869
1987,argentina,ARG,12.066656000000002
1988,argentina,ARG,30.058379000000002
1989,argentina,ARG,64.494268
1990,argentina,ARG,78.593302
1991,argentina,ARG,91.05011600000002
1992,argentina,ARG,88.89587900000001
1993,argentina,ARG,92.28962600000001
1994,argentina,ARG,77.32868800000001
1995,argentina,ARG,69.72636
1996,argentina,ARG,82.945708
1997,argentina,ARG,99.885155
1998,argentina,ARG,104.11308700000001
1999,argentina,ARG,125.49541900000001
2000,argentina,ARG,112.356613
2001,argentina,ARG,169.332233
2002,argentina,ARG,175.247363
2003,argentina,ARG,184.87997700000003
2004,argentina,ARG,164.89300900000003
2005,argentina,ARG,152.567991
2006,argentina,ARG,139.526463
2007,argentina,ARG,146.32650900000002
2008,argentina,ARG,99.52533100000001
2009,argentina,ARG,83.493289
2010,argentina,ARG,73.91506700000001
2011,argentina,ARG,57.26745400000001
2012,argentina,ARG,54.98874300000001
2013,argentina,ARG,64.45818100000001
2014,argentina,ARG,46.186130000000006
2015,argentina,ARG,37.078608
2016,argentina,ARG,33.758081
2017,argentina,ARG,0.0
1960,armenia,ARM,0.0
1961,armenia,ARM,0.0
1962,armenia,ARM,0.0
1963,armenia,ARM,0.0
1964,armenia,ARM,0.0
1965,armenia,ARM,0.0
1966,armenia,ARM,0.0
1967,armenia,ARM,0.0
1968,armenia,ARM,0.0
