Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1960,Albania,ALB,0.0
1961,Albania,ALB,0.0
1962,Albania,ALB,0.0
1963,Albania,ALB,0.0
1964,Albania,ALB,0.0
1965,Albania,ALB,0.0
1966,Albania,ALB,0.0
1967,Albania,ALB,0.0
1968,Albania,ALB,0.0
1969,Albania,ALB,0.0
1970,Albania,ALB,0.0
1971,Albania,ALB,13.932720000000002
1972,Albania,ALB,16.44312
1973,Albania,ALB,19.817516
1974,Albania,ALB,20.424719
1975,Albania,ALB,21.679919
1976,Albania,ALB,21.56852
1977,Albania,ALB,21.066440000000004
1978,Albania,ALB,22.070600000000002
1979,Albania,ALB,28.15832
1980,Albania,ALB,9.727800000000002
1981,Albania,ALB,1.33888
1982,Albania,ALB,1.1506
1983,Albania,ALB,1.38072
1984,Albania,ALB,3.4727200000000003
1985,Albania,ALB,4.37228
1986,Albania,ALB,4.309520000000001
1987,Albania,ALB,3.70284
1988,Albania,ALB,2.46856
1989,Albania,ALB,2.6568400000000003
1990,Albania,ALB,1.24474
1991,Albania,ALB,1.5480800000000001
1992,Albania,ALB,0.5857600000000001
1993,Albania,ALB,0.39748
1994,Albania,ALB,0.41840000000000005
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0
1997,Albania,ALB,0.0
1998,Albania,ALB,0.0
1999,Albania,ALB,0.0
2000,Albania,ALB,0.0
2001,Albania,ALB,0.0
2002,Albania,ALB,3.371781
2003,Albania,ALB,1.955497
2004,Albania,ALB,1.472768
2005,Albania,ALB,0.9994530000000001
2006,Albania,ALB,0.9895160000000001
2007,Albania,ALB,1.9753710000000002
2008,Albania,ALB,1.5548790000000001
2009,Albania,ALB,0.5167240000000001
2010,Albania,ALB,0.069036
2011,Albania,ALB,2.183525
2012,Albania,ALB,0.404279
2013,Albania,ALB,0.719125
2014,Albania,ALB,3.167288
2015,Albania,ALB,3.598763
2016,Albania,ALB,0.370284
2017,Albania,ALB,0.0
1960,Algeria,DZA,0.0
1961,Algeria,DZA,0.0
1962,Algeria,DZA,0.0
1963,Algeria,DZA,0.0
1964,Algeria,DZA,0.0
1965,Algeria,DZA,0.0
1966,Algeria,DZA,0.0
1967,Algeria,DZA,0.0
1968,Algeria,DZA,0.0
1969,Algeria,DZA,0.0
1970,Algeria,DZA,0.0
1971,Algeria,DZA,8.573539
1972,Algeria,DZA,13.698416000000002
1973,Algeria,DZA,75.422876
1974,Algeria,DZA,56.040496
1975,Algeria,DZA,61.417982
1976,Algeria,DZA,49.755605
1977,Algeria,DZA,33.184873
1978,Algeria,DZA,42.205577000000005
1979,Algeria,DZA,51.435481
1980,Algeria,DZA,159.392095
1981,Algeria,DZA,232.53469100000004
1982,Algeria,DZA,345.098412
1983,Algeria,DZA,288.20542600000005
1984,Algeria,DZA,334.71215500000005
1985,Algeria,DZA,327.609815
1986,Algeria,DZA,388.776234
1987,Algeria,DZA,384.249146
1988,Algeria,DZA,415.80069000000003
1989,Algeria,DZA,381.165538
1990,Algeria,DZA,398.984148
1991,Algeria,DZA,383.78524500000003
1992,Algeria,DZA,395.14219
1993,Algeria,DZA,385.52945
1994,Algeria,DZA,378.671351
1995,Algeria,DZA,387.367272
1996,Algeria,DZA,381.064076
1997,Algeria,DZA,451.118357
1998,Algeria,DZA,437.347767
1999,Algeria,DZA,471.87152000000003
2000,Algeria,DZA,500.73118300000004
2001,Algeria,DZA,519.7192210000001
2002,Algeria,DZA,481.668356
2003,Algeria,DZA,478.49845300000004
2004,Algeria,DZA,403.169194
2005,Algeria,DZA,396.696546
2006,Algeria,DZA,391.858273
2007,Algeria,DZA,410.301868
2008,Algeria,DZA,420.701723
2009,Algeria,DZA,416.258838
2010,Algeria,DZA,471.126768
2011,Algeria,DZA,458.817963
2012,Algeria,DZA,420.09504300000003
2013,Algeria,DZA,426.643003
2014,Algeria,DZA,562.04718
2015,Algeria,DZA,562.543507
2016,Algeria,DZA,548.444473
2017,Algeria,DZA,0.0
1960,Angola,AGO,0.0
1961,Angola,AGO,0.0
1962,Angola,AGO,0.0
1963,Angola,AGO,0.0
1964,Angola,AGO,0.0
1965,Angola,AGO,0.0
1966,Angola,AGO,0.0
1967,Angola,AGO,0.0
1968,Angola,AGO,0.0
1969,Angola,AGO,0.0
1970,Angola,AGO,0.0
1971,Angola,AGO,1.073719
1972,Angola,AGO,2.669915
1973,Angola,AGO,3.4915480000000003
1974,Angola,AGO,5.639509
1975,Angola,AGO,2.036039
1976,Angola,AGO,3.430357
1977,Angola,AGO,7.767073000000001
1978,Angola,AGO,3.9795070000000003
1979,Angola,AGO,3.9455120000000004
1980,Angola,AGO,4.537025000000001
1981,Angola,AGO,4.702293000000001
1982,Angola,AGO,3.5375720000000004
1983,Angola,AGO,5.56472
1984,Angola,AGO,12.602731
1985,Angola,AGO,11.061973
1986,Angola,AGO,11.407153000000001
1987,Angola,AGO,13.244975
1988,Angola,AGO,10.202684000000001
1989,Angola,AGO,9.617447
1990,Angola,AGO,9.983024000000002
1991,Angola,AGO,11.89825
1992,Angola,AGO,13.890357
1993,Angola,AGO,12.011218000000001
1994,Angola,AGO,14.493376000000001
1995,Angola,AGO,15.296704
1996,Angola,AGO,16.049301000000003
1997,Angola,AGO,17.138187000000002
1998,Angola,AGO,17.186303
1999,Angola,AGO,13.642978000000001
2000,Angola,AGO,12.516959000000002
2001,Angola,AGO,10.920763
2002,Angola,AGO,11.56353
2003,Angola,AGO,11.991867000000001
2004,Angola,AGO,12.887766
2005,Angola,AGO,17.709826
2006,Angola,AGO,24.825241000000002
2007,Angola,AGO,22.438792000000003
2008,Angola,AGO,20.11981
2009,Angola,AGO,16.680562000000002
2010,Angola,AGO,16.773656
2011,Angola,AGO,18.889714
2012,Angola,AGO,16.953568
2013,Angola,AGO,28.544817000000002
2014,Angola,AGO,23.40425
2015,Angola,AGO,30.332954
2016,Angola,AGO,34.909203999999995
2017,Angola,AGO,0.0
1960,Antigua and Barbuda,ATG,0.0
1961,Antigua and Barbuda,ATG,0.0
1962,Antigua and Barbuda,ATG,0.0
1963,Antigua and Barbuda,ATG,0.0
1964,Antigua and Barbuda,ATG,0.0
1965,Antigua and Barbuda,ATG,0.0
1966,Antigua and Barbuda,ATG,0.0
1967,Antigua and Barbuda,ATG,0.0
1968,Antigua and Barbuda,ATG,0.0
1969,Antigua and Barbuda,ATG,0.0
1970,Antigua and Barbuda,ATG,0.0
1971,Antigua and Barbuda,ATG,0.0
1972,Antigua and Barbuda,ATG,0.0
1973,Antigua and Barbuda,ATG,0.0
1974,Antigua and Barbuda,ATG,0.0
1975,Antigua and Barbuda,ATG,0.0
1976,Antigua and Barbuda,ATG,0.0
1977,Antigua and Barbuda,ATG,0.0
1978,Antigua and Barbuda,ATG,0.0
1979,Antigua and Barbuda,ATG,0.0
1980,Antigua and Barbuda,ATG,0.0
1981,Antigua and Barbuda,ATG,0.093617
1982,Antigua and Barbuda,ATG,0.0
1983,Antigua and Barbuda,ATG,0.117152
1984,Antigua and Barbuda,ATG,0.0
1985,Antigua and Barbuda,ATG,0.140687
1986,Antigua and Barbuda,ATG,0.736384
1987,Antigua and Barbuda,ATG,0.5915130000000001
1988,Antigua and Barbuda,ATG,0.35354800000000003
1989,Antigua and Barbuda,ATG,0.41003200000000006
1990,Antigua and Barbuda,ATG,0.524046
1991,Antigua and Barbuda,ATG,0.20606200000000002
1992,Antigua and Barbuda,ATG,0.786592
1993,Antigua and Barbuda,ATG,0.768287
1994,Antigua and Barbuda,ATG,0.401141
1995,Antigua and Barbuda,ATG,1.087317
1996,Antigua and Barbuda,ATG,0.688791
1997,Antigua and Barbuda,ATG,0.7348150000000001
1998,Antigua and Barbuda,ATG,1.0773800000000002
1999,Antigua and Barbuda,ATG,1.1694280000000001
2000,Antigua and Barbuda,ATG,1.1924400000000002
