,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
0,Aruba,ABW,2000,0.16389251884629372
1,Aruba,ABW,2001,0.1559900540224611
2,Aruba,ABW,2002,0.14992593611154467
3,Aruba,ABW,2003,0.143176838691406
4,Aruba,ABW,2004,0.14399074604485412
5,Aruba,ABW,2005,0.15007083729456328
6,Aruba,ABW,2006,0.14642427886715764
7,Aruba,ABW,2007,0.14974712585425806
8,Aruba,ABW,2008,0.14537806455305238
9,Aruba,ABW,2009,0.14704281392003454
10,Aruba,ABW,2010,0.15121389577751312
11,Aruba,ABW,2011,0.16425611414165775
12,Aruba,ABW,2012,0.1634454356969585
13,Aruba,ABW,2013,0.1605836956558901
14,Aruba,ABW,2014,0.1557497493151346
15,Aruba,ABW,2015,0.15642380984461557
16,Aruba,ABW,2016,0.16100353627887382
17,Aruba,ABW,2017,0.16677433373804876
18,Aruba,ABW,2018,0.16864450745025772
19,Aruba,ABW,2019,0.1677248857317997
20,Africa Eastern and Southern,AFE,2000,0.16389251884629372
21,Africa Eastern and Southern,AFE,2001,0.1559900540224611
22,Africa Eastern and Southern,AFE,2002,0.14992593611154467
23,Africa Eastern and Southern,AFE,2003,0.143176838691406
24,Africa Eastern and Southern,AFE,2004,0.14399074604485412
25,Africa Eastern and Southern,AFE,2005,0.15007083729456328
26,Africa Eastern and Southern,AFE,2006,0.14642427886715764
27,Africa Eastern and Southern,AFE,2007,0.14974712585425806
28,Africa Eastern and Southern,AFE,2008,0.14537806455305238
29,Africa Eastern and Southern,AFE,2009,0.14704281392003454
30,Africa Eastern and Southern,AFE,2010,0.15121389577751312
31,Africa Eastern and Southern,AFE,2011,0.16425611414165775
32,Africa Eastern and Southern,AFE,2012,0.1634454356969585
33,Africa Eastern and Southern,AFE,2013,0.1605836956558901
34,Africa Eastern and Southern,AFE,2014,0.1557497493151346
35,Africa Eastern and Southern,AFE,2015,0.15642380984461557
36,Africa Eastern and Southern,AFE,2016,0.16100353627887382
37,Africa Eastern and Southern,AFE,2017,0.16677433373804876
38,Africa Eastern and Southern,AFE,2018,0.16864450745025772
39,Africa Eastern and Southern,AFE,2019,0.1677248857317997
40,Afghanistan,AFG,2000,0.16389251884629372
41,Afghanistan,AFG,2001,0.1559900540224611
42,Afghanistan,AFG,2002,0.14992593611154467
43,Afghanistan,AFG,2003,0.143176838691406
44,Afghanistan,AFG,2004,0.14399074604485412
45,Afghanistan,AFG,2005,0.15007083729456328
46,Afghanistan,AFG,2006,0.14642427886715764
47,Afghanistan,AFG,2007,0.14974712585425806
48,Afghanistan,AFG,2008,0.14537806455305238
49,Afghanistan,AFG,2009,0.14704281392003454
50,Afghanistan,AFG,2010,0.15121389577751312
51,Afghanistan,AFG,2011,0.16425611414165775
52,Afghanistan,AFG,2012,0.1634454356969585
53,Afghanistan,AFG,2013,0.1605836956558901
54,Afghanistan,AFG,2014,0.1557497493151346
55,Afghanistan,AFG,2015,0.15642380984461557
56,Afghanistan,AFG,2016,0.16100353627887382
57,Afghanistan,AFG,2017,0.16677433373804876
58,Afghanistan,AFG,2018,0.16864450745025772
59,Afghanistan,AFG,2019,0.1677248857317997
60,Africa Western and Central,AFW,2000,0.16389251884629372
61,Africa Western and Central,AFW,2001,0.1559900540224611
62,Africa Western and Central,AFW,2002,0.14992593611154467
63,Africa Western and Central,AFW,2003,0.143176838691406
64,Africa Western and Central,AFW,2004,0.14399074604485412
65,Africa Western and Central,AFW,2005,0.15007083729456328
66,Africa Western and Central,AFW,2006,0.14642427886715764
67,Africa Western and Central,AFW,2007,0.14974712585425806
68,Africa Western and Central,AFW,2008,0.14537806455305238
