Year,iso_code3,frac_scoe_heat_energy_other_se_natural_gas
2011,ABW,0.4673033509082024
2012,ABW,0.4673033509082024
2013,ABW,0.4673033509082024
2014,ABW,0.4673033509082024
2015,ABW,0.4673033509082024
2016,ABW,0.4673033509082024
2017,ABW,0.4673033509082024
2018,ABW,0.4673033509082024
2019,ABW,0.4673033509082024
2011,AFG,0.4673033509082024
2012,AFG,0.4673033509082024
2013,AFG,0.4673033509082024
2014,AFG,0.4673033509082024
2015,AFG,0.4673033509082024
2016,AFG,0.4673033509082024
2017,AFG,0.4673033509082024
2018,AFG,0.4673033509082024
2019,AFG,0.4673033509082024
2011,AGO,0.4673033509082024
2012,AGO,0.4673033509082024
2013,AGO,0.4673033509082024
2014,AGO,0.4673033509082024
2015,AGO,0.4673033509082024
2016,AGO,0.4673033509082024
2017,AGO,0.4673033509082024
2018,AGO,0.4673033509082024
2019,AGO,0.4673033509082024
2011,ALB,0.0
2012,ALB,0.0
2013,ALB,0.0
2014,ALB,0.0
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2019,ALB,0.0
2011,ARE,0.46730335090820224
2012,ARE,0.46730335090820224
2013,ARE,0.46730335090820224
2014,ARE,0.46730335090820224
2015,ARE,0.46730335090820224
2016,ARE,0.46730335090820224
2017,ARE,0.46730335090820224
2018,ARE,0.46730335090820224
2019,ARE,0.46730335090820224
2011,ARG,0.8203759783085958
2012,ARG,0.8230139896831757
2013,ARG,0.8237917418865564
2014,ARG,0.8206022085941738
2015,ARG,0.8236003648024479
2016,ARG,0.8308406043497788
2017,ARG,0.8216448395346008
2018,ARG,0.8265038802946472
2019,ARG,0.8228658366884986
2011,ARM,0.4673033509082024
2012,ARM,0.4673033509082024
2013,ARM,0.4673033509082024
2014,ARM,0.4673033509082024
2015,ARM,0.4673033509082024
2016,ARM,0.4673033509082024
2017,ARM,0.4673033509082024
2018,ARM,0.4673033509082024
2019,ARM,0.4673033509082024
2011,AUS,0.5562364556253421
2012,AUS,0.5604656628225145
2013,AUS,0.5645304236348424
2014,AUS,0.5755154174922626
2015,AUS,0.5805139507278202
2016,AUS,0.5830966503212649
2017,AUS,0.5865944210315072
2018,AUS,0.5852836772757356
2019,AUS,0.5878559361263548
2011,AUT,0.38407574659456256
2012,AUT,0.3949318147622979
2013,AUT,0.39773124519331615
2014,AUT,0.3994735467079418
2015,AUT,0.40759439926898844
2016,AUT,0.42255329510991085
2017,AUT,0.4229637849644191
2018,AUT,0.4257931464473276
2019,AUT,0.42931613193572
2011,AZE,0.9290426100909254
2012,AZE,0.9153780978606231
2013,AZE,0.9175784577081835
2014,AZE,0.9324517688853804
2015,AZE,0.9403174130094631
2016,AZE,0.9646182802800161
2017,AZE,0.9648862604052729
2018,AZE,0.9695496241120081
2019,AZE,0.973903298110791
2011,BDI,0.4673033509082024
2012,BDI,0.4673033509082024
2013,BDI,0.4673033509082024
2014,BDI,0.4673033509082024
2015,BDI,0.4673033509082024
2016,BDI,0.4673033509082024
2017,BDI,0.4673033509082024
2018,BDI,0.4673033509082024
2019,BDI,0.4673033509082024
2011,BEL,0.48262868562031996
2012,BEL,0.4909935981759187
2013,BEL,0.4969143452755482
2014,BEL,0.488738918616724
2015,BEL,0.4746765171355158
2016,BEL,0.497011137891127
2017,BEL,0.49432654486042193
2018,BEL,0.5005034218091086
2019,BEL,0.5132450955615824
2011,BEN,0.4673033509082024
2012,BEN,0.4673033509082024
2013,BEN,0.4673033509082024
2014,BEN,0.4673033509082024
2015,BEN,0.4673033509082024
2016,BEN,0.4673033509082024
2017,BEN,0.4673033509082024
2018,BEN,0.4673033509082024
2019,BEN,0.4673033509082024
2011,BFA,0.4673033509082024
2012,BFA,0.4673033509082024
2013,BFA,0.4673033509082024
2014,BFA,0.4673033509082024
2015,BFA,0.4673033509082024
2016,BFA,0.4673033509082024
2017,BFA,0.4673033509082024
2018,BFA,0.4673033509082024
2019,BFA,0.4673033509082024
2011,BGD,0.4673033509082024
2012,BGD,0.4673033509082024
2013,BGD,0.4673033509082024
2014,BGD,0.4673033509082024
2015,BGD,0.4673033509082024
2016,BGD,0.4673033509082024
2017,BGD,0.4673033509082024
2018,BGD,0.4673033509082024
2019,BGD,0.4673033509082024
2011,BGR,0.2715151136647515
