Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_electricity
Afghanistan,AFG,2000,0.3829557713052859
Afghanistan,AFG,2001,0.3769493844049247
Afghanistan,AFG,2002,0.3795605587956056
Afghanistan,AFG,2003,0.36828422876949735
Afghanistan,AFG,2004,0.3846417787537743
Afghanistan,AFG,2005,0.3969999271826986
Afghanistan,AFG,2006,0.40257858901926696
Afghanistan,AFG,2007,0.42077941068947866
Afghanistan,AFG,2008,0.497753467474116
Afghanistan,AFG,2009,0.540727073937406
Afghanistan,AFG,2010,0.5664613278576318
Afghanistan,AFG,2011,0.5630287061433922
Afghanistan,AFG,2012,0.5717792225023219
Afghanistan,AFG,2013,0.5527121001390821
Afghanistan,AFG,2014,0.5479422225448212
Afghanistan,AFG,2015,0.5532786885245902
Afghanistan,AFG,2016,0.5865917712284797
Albania,ALB,2000,0.5458033290048401
Albania,ALB,2001,0.5512556924082008
Albania,ALB,2002,0.5463017554536982
Albania,ALB,2003,0.5605237154150197
Albania,ALB,2004,0.5436736288718386
Albania,ALB,2005,0.5410503828955229
Albania,ALB,2006,0.5437911865405147
Albania,ALB,2007,0.5537528739894682
Albania,ALB,2008,0.5718899157103686
Albania,ALB,2009,0.5385781272201962
Albania,ALB,2010,0.5338551345678743
Albania,ALB,2011,0.5392889774898247
Albania,ALB,2012,0.5381032829551161
Albania,ALB,2013,0.5256658652162748
Albania,ALB,2014,0.5321234631749688
Albania,ALB,2015,0.5294675338992393
Albania,ALB,2016,0.5219622510220058
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.4962121212121212
Algeria,DZA,2005,0.4973544973544973
Algeria,DZA,2006,0.5229982964224873
Algeria,DZA,2007,0.5425709515859766
Algeria,DZA,2008,0.5316846986089645
Algeria,DZA,2009,0.5435114503816794
Algeria,DZA,2010,0.5432276657060519
Algeria,DZA,2011,0.5582990397805212
Algeria,DZA,2012,0.5907859078590787
Algeria,DZA,2013,0.5964673913043478
Algeria,DZA,2014,0.6253443526170799
Algeria,DZA,2015,0.6325136612021859
Algeria,DZA,2016,0.6588397790055248
American Samoa,ASM,2000,0.4104089819875609
