,Nation,iso_code3,Year,frac_lndu_initial_wetlands
0,Afghanistan,AFG,2011,0.001021979540326166
1,Afghanistan,AFG,2012,0.0010206584632366893
2,Afghanistan,AFG,2013,0.001020393558023032
3,Afghanistan,AFG,2014,0.0010211696115339144
4,Afghanistan,AFG,2015,0.0010268070411774484
5,Afghanistan,AFG,2016,0.0010245221144121717
6,Afghanistan,AFG,2017,0.0010298155664388014
7,Afghanistan,AFG,2018,0.0010357281250613075
8,Afghanistan,AFG,2019,0.0010306041144835744
9,Albania,ALB,2011,0.02511414400923584
10,Albania,ALB,2012,0.025065637641788378
11,Albania,ALB,2013,0.025105332099793664
12,Albania,ALB,2014,0.02511457978938386
13,Albania,ALB,2015,0.02508580642443454
14,Albania,ALB,2016,0.02515465912103455
15,Albania,ALB,2017,0.02517456234731811
16,Albania,ALB,2018,0.02513205434773794
17,Albania,ALB,2019,0.025141653344858888
18,Algeria,DZA,2011,0.0006789942275259351
19,Algeria,DZA,2012,0.0006767992358707297
20,Algeria,DZA,2013,0.0006739657816436948
21,Algeria,DZA,2014,0.0006773453120616947
22,Algeria,DZA,2015,0.0006757980820737061
23,Algeria,DZA,2016,0.000674705002412596
24,Algeria,DZA,2017,0.0006747115727751763
25,Algeria,DZA,2018,0.0006749742891192896
26,Algeria,DZA,2019,0.0006748728496676613
27,Angola,AGO,2011,0.0017798401237315055
28,Angola,AGO,2012,0.001796858769471947
29,Angola,AGO,2013,0.0017778816320620913
30,Angola,AGO,2014,0.0017828360510997664
31,Angola,AGO,2015,0.0017823395521674886
32,Angola,AGO,2016,0.0017719821657189534
33,Angola,AGO,2017,0.0017988324329616056
34,Angola,AGO,2018,0.0018613585386820638
35,Angola,AGO,2019,0.0018778731720386767
36,Argentina,ARG,2011,0.015444338644081597
37,Argentina,ARG,2012,0.015428560009599626
38,Argentina,ARG,2013,0.015390728735647381
39,Argentina,ARG,2014,0.015417945870774068
40,Argentina,ARG,2015,0.015355193263655243
41,Argentina,ARG,2016,0.01539526328024629
42,Argentina,ARG,2017,0.015425001425280308
43,Argentina,ARG,2018,0.015448228735057053
44,Argentina,ARG,2019,0.01545107603133435
45,Armenia,ARM,2011,0.053039479867186094
46,Armenia,ARM,2012,0.052784899670627446
47,Armenia,ARM,2013,0.052652725784823676
48,Armenia,ARM,2014,0.05255707289828878
49,Armenia,ARM,2015,0.05239720620298939
50,Armenia,ARM,2016,0.052169151620366214
51,Armenia,ARM,2017,0.052824211678716634
52,Armenia,ARM,2018,0.053304732908501164
53,Armenia,ARM,2019,0.05353368282892915
54,Australia,AUS,2011,0.0018955226745233026
55,Australia,AUS,2012,0.001903626576096084
56,Australia,AUS,2013,0.0019096007563564007
57,Australia,AUS,2014,0.0019112525840717465
58,Australia,AUS,2015,0.001910347209007509
59,Australia,AUS,2016,0.0019152283574274925
60,Australia,AUS,2017,0.0019111163973258777
61,Australia,AUS,2018,0.0019133528349884875
62,Australia,AUS,2019,0.0019102543272872749
63,Austria,AUT,2011,0.008694635932128714
64,Austria,AUT,2012,0.00869497795348078
65,Austria,AUT,2013,0.008715330097646365
66,Austria,AUT,2014,0.008738865039010292
67,Austria,AUT,2015,0.008752868349498504
68,Austria,AUT,2016,0.008763134069949411
69,Austria,AUT,2017,0.008788317300310631
70,Austria,AUT,2018,0.00878920091815532
71,Austria,AUT,2019,0.008940192059902922
72,Azerbaijan,AZE,2011,0.5447815581863407
73,Azerbaijan,AZE,2012,0.5435527942338064
74,Azerbaijan,AZE,2013,0.5423192981331438
75,Azerbaijan,AZE,2014,0.5439472918371002
76,Azerbaijan,AZE,2015,0.5447771203001854
77,Azerbaijan,AZE,2016,0.541772474931213
78,Azerbaijan,AZE,2017,0.5398603491110264
79,Azerbaijan,AZE,2018,0.5372408587729153
80,Azerbaijan,AZE,2019,0.5380062153226604
81,Bahamas,BHS,2011,0.21555585306715327
82,Bahamas,BHS,2012,0.21550732694989905
83,Bahamas,BHS,2013,0.21549596191130896
84,Bahamas,BHS,2014,0.21535599054618235
85,Bahamas,BHS,2015,0.2153424660747834
86,Bahamas,BHS,2016,0.2153547436528886
87,Bahamas,BHS,2017,0.21534400711365767
88,Bahamas,BHS,2018,0.21534633904514588
89,Bahamas,BHS,2019,0.2153718493728313
90,Bahrain,BHR,2011,0.05371569059465595
91,Bahrain,BHR,2012,0.05345429981636482
92,Bahrain,BHR,2013,0.053182522212919296
93,Bahrain,BHR,2014,0.05286678110118192
94,Bahrain,BHR,2015,0.05303799411142668
95,Bahrain,BHR,2016,0.052668964504694715
96,Bahrain,BHR,2017,0.05333848776812974
97,Bahrain,BHR,2018,0.053153178578988214
98,Bahrain,BHR,2019,0.0531146533100947
99,Bangladesh,BGD,2011,0.05898434242919893
100,Bangladesh,BGD,2012,0.058604003972221826
101,Bangladesh,BGD,2013,0.05813362561856907
102,Bangladesh,BGD,2014,0.0575179113899843
103,Bangladesh,BGD,2015,0.05721110248026268
104,Bangladesh,BGD,2016,0.05855532781111428
105,Bangladesh,BGD,2017,0.05599279872241585
106,Bangladesh,BGD,2018,0.056531774160385934
107,Bangladesh,BGD,2019,0.055793557395568016
108,Barbados,BRB,2011,0.02850420669233645
109,Barbados,BRB,2012,0.028666724317728983
110,Barbados,BRB,2013,0.029013345758379543
111,Barbados,BRB,2014,0.028649061226689743
112,Barbados,BRB,2015,0.028752092969129922
113,Barbados,BRB,2016,0.02967008097546224
114,Barbados,BRB,2017,0.028994496592364628
115,Barbados,BRB,2018,0.028670515571508348
116,Barbados,BRB,2019,0.028632771316606225
117,Belarus,BLR,2011,0.013514707676521836
118,Belarus,BLR,2012,0.013398512046474907
119,Belarus,BLR,2013,0.013597750023712402
120,Belarus,BLR,2014,0.013803580304969431
121,Belarus,BLR,2015,0.014037325110086128
122,Belarus,BLR,2016,0.014023314464362991
123,Belarus,BLR,2017,0.013921152804191858
124,Belarus,BLR,2018,0.013931130822883669
125,Belarus,BLR,2019,0.01383546200510396
126,Belgium,BEL,2011,0.00651425987846352
127,Belgium,BEL,2012,0.006510163904396015
128,Belgium,BEL,2013,0.006492018856924791
129,Belgium,BEL,2014,0.0064715590746390024
130,Belgium,BEL,2015,0.006513095388933158
131,Belgium,BEL,2016,0.006462996831603616
132,Belgium,BEL,2017,0.006473171844494757
133,Belgium,BEL,2018,0.006502101037596661
134,Belgium,BEL,2019,0.006483184444813125
135,Belize,BLZ,2011,0.030024363703728862
136,Belize,BLZ,2012,0.030027907593876343
137,Belize,BLZ,2013,0.02996136552073314
138,Belize,BLZ,2014,0.030004504270582905
139,Belize,BLZ,2015,0.029910035667399287
140,Belize,BLZ,2016,0.029954822276403604
141,Belize,BLZ,2017,0.029923814252628772
142,Belize,BLZ,2018,0.029927500377020626
143,Belize,BLZ,2019,0.029834706345181327
144,Benin,BEN,2011,0.002088902258703418
145,Benin,BEN,2012,0.0020332965339224726
146,Benin,BEN,2013,0.002006605469065879
147,Benin,BEN,2014,0.0019925761156299143
148,Benin,BEN,2015,0.001984180628818239
149,Benin,BEN,2016,0.0020058041298327742
150,Benin,BEN,2017,0.001971469118586501
151,Benin,BEN,2018,0.0019058287654130817
152,Benin,BEN,2019,0.0018721115287327367
153,Bhutan,BTN,2011,0.0002946942994570135
154,Bhutan,BTN,2012,0.0002962997642405932
155,Bhutan,BTN,2013,0.0002967760381830855
156,Bhutan,BTN,2014,0.00029705410842159944
157,Bhutan,BTN,2015,0.0002979720364461194
158,Bhutan,BTN,2016,0.000297333450241749
159,Bhutan,BTN,2017,0.0002968670141238495
160,Bhutan,BTN,2018,0.00029870040774083843
161,Bhutan,BTN,2019,0.00029907113516366133
162,Bolivia,BOL,2011,0.012270028442731415
163,Bolivia,BOL,2012,0.012254839726574925
164,Bolivia,BOL,2013,0.01223296662416533
165,Bolivia,BOL,2014,0.012256825284446457
166,Bolivia,BOL,2015,0.012256594905121623
167,Bolivia,BOL,2016,0.012006834429985437
168,Bolivia,BOL,2017,0.012019094838770443
169,Bolivia,BOL,2018,0.012011280155894654
170,Bolivia,BOL,2019,0.01200223417173115
171,Bosnia and Herzegovina,BIH,2011,0.005248242290661961
172,Bosnia and Herzegovina,BIH,2012,0.005263445766767642
173,Bosnia and Herzegovina,BIH,2013,0.005210292278930496
174,Bosnia and Herzegovina,BIH,2014,0.005308306901974745
175,Bosnia and Herzegovina,BIH,2015,0.005244688132097365
176,Bosnia and Herzegovina,BIH,2016,0.005227308260100735
