Year,iso_code3,frac_lndu_initial_wetlands
2015,ABW,0.042776792307477704
2016,ABW,0.042063991876691825
2017,ABW,0.04292196405807201
2018,ABW,0.04321502645516979
2015,AFG,0.000989103037743357
2016,AFG,0.0009821962882201017
2017,AFG,0.0009967139863648956
2018,AFG,0.0010088023248474146
2015,AGO,0.0019005550251836056
2016,AGO,0.001859059826256503
2017,AGO,0.0019011669721193348
2018,AGO,0.0019932014600205594
2015,ALB,0.026770818969972913
2016,ALB,0.02707124354530249
2017,ALB,0.027073554392694207
2018,ALB,0.027408011460000402
2015,AND,0.01751857502805265
2016,AND,0.017816841188542012
2017,AND,0.017645385498217717
2018,AND,0.021498871360214073
2015,ARE,0.0025182842987946765
2016,ARE,0.002518490679853068
2017,ARE,0.0025173902700887027
2018,ARE,0.0025176476272214853
2015,ARG,0.013073630094721952
2016,ARG,0.013146697950278376
2017,ARG,0.013254518578833167
2018,ARG,0.013319069180197086
2015,ARM,0.05917964005170383
2016,ARM,0.0593143712967358
2017,ARM,0.060748995602329825
2018,ARM,0.06186485967253028
2015,ASM,0.12786610056238767
2016,ASM,0.1286995325761723
2017,ASM,0.12657038456371755
2018,ASM,0.12747877300248195
2015,ATG,0.15290388951336115
2016,ATG,0.15411812195813826
2017,ATG,0.15589930202719648
2018,ATG,0.1553327461841825
2015,AUS,0.0016780002375125006
2016,AUS,0.0016850565607652856
2017,AUS,0.0016707856949110728
2018,AUS,0.00167456699508467
2015,AUT,0.007213232058344005
2016,AUT,0.007153447303213072
2017,AUT,0.007151256238215356
2018,AUT,0.007889483100833724
2015,AZE,0.4822551386605312
2016,AZE,0.47713875692130603
2017,AZE,0.4685422499014329
2018,AZE,0.46350274670087666
2015,BDI,0.05756093126136071
2016,BDI,0.05419552230057139
2017,BDI,0.05272688597170572
2018,BDI,0.0464466553055063
2015,BEL,0.005704561985277084
2016,BEL,0.005623498664816111
2017,BEL,0.0056615358306678215
2018,BEL,0.005840626295467998
2015,BEN,0.0014979885029859734
2016,BEN,0.0015034528112918748
2017,BEN,0.0013928055429831491
2018,BEN,0.0012058882807084851
2015,BFA,0.002032824710127054
2016,BFA,0.0018243656235356104
2017,BFA,0.0017737280205220348
2018,BFA,0.0018801115899711757
2015,BGD,-0.0025222350166671974
2016,BGD,-0.0013070497212116419
2017,BGD,-0.0033961652904132855
2018,BGD,-0.0029643357445835756
2015,BGR,0.008112631818910756
2016,BGR,0.008225242278431326
2017,BGR,0.008185720499768363
2018,BGR,0.014885461136592375
2015,BHR,0.05210137945794053
2016,BHR,0.05177891804105382
2017,BHR,0.05317522543689651
2018,BHR,0.05300466154268022
2015,BHS,0.22692308109023673
2016,BHS,0.2265335825168762
2017,BHS,0.2263460770760531
2018,BHS,0.22611380647318752
2015,BIH,0.0080838097337654
2016,BIH,0.00797305878626675
2017,BIH,0.007965654595056824
2018,BIH,0.007790398199524506
2015,BLR,0.014214281974883057
2016,BLR,0.01432658035778674
2017,BLR,0.013588250888654736
2018,BLR,0.013656364032753937
2015,BLZ,0.07561724459928772
2016,BLZ,0.07553813979785358
2017,BLZ,0.07495035773144487
2018,BLZ,0.07497240903632688
2015,BMU,0.08369719049841629
2016,BMU,0.08373622109627152
2017,BMU,0.08329389976057816
2018,BMU,0.08313082432245475
2015,BOL,0.013380072575606281
2016,BOL,0.013172719763275616
2017,BOL,0.013322436698658605
2018,BOL,0.013144502658472824
2015,BRA,0.010711499939264282
