Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1960,albania,ALB,0.0
1961,albania,ALB,0.0
1962,albania,ALB,0.0
1963,albania,ALB,0.0
1964,albania,ALB,0.0
1965,albania,ALB,0.0
1966,albania,ALB,0.0
1967,albania,ALB,0.0
1968,albania,ALB,0.0
1969,albania,ALB,0.0
1970,albania,ALB,0.0
1971,albania,ALB,5.987
1972,albania,ALB,14.654
1973,albania,ALB,17.25
1974,albania,ALB,0.0
1975,albania,ALB,0.0
1976,albania,ALB,0.0
1977,albania,ALB,0.0
1978,albania,ALB,0.0
1979,albania,ALB,0.0
1980,albania,ALB,0.0
1981,albania,ALB,0.0
1982,albania,ALB,0.0
1983,albania,ALB,0.0
1984,albania,ALB,0.0
1985,albania,ALB,0.0
1986,albania,ALB,0.0
1987,albania,ALB,0.0
1988,albania,ALB,0.0
1989,albania,ALB,0.0
1990,albania,ALB,0.0
1991,albania,ALB,0.0
1992,albania,ALB,0.0
1993,albania,ALB,0.0
1994,albania,ALB,0.0
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.0
2000,albania,ALB,0.0
2001,albania,ALB,0.0
2002,albania,ALB,0.0
2003,albania,ALB,0.0
2004,albania,ALB,0.0
2005,albania,ALB,0.0
2006,albania,ALB,2.638
2007,albania,ALB,6.322
2008,albania,ALB,7.578
2009,albania,ALB,14.151
2010,albania,ALB,20.85
2011,albania,ALB,29.182000000000002
2012,albania,ALB,40.068
2013,albania,ALB,48.86
2014,albania,ALB,44.254
2015,albania,ALB,41.324
2016,albania,ALB,37.179
2017,albania,ALB,0.0
1960,algeria,DZA,0.0
1961,algeria,DZA,0.0
1962,algeria,DZA,0.0
1963,algeria,DZA,0.0
1964,algeria,DZA,0.0
1965,algeria,DZA,0.0
1966,algeria,DZA,0.0
1967,algeria,DZA,0.0
1968,algeria,DZA,0.0
1969,algeria,DZA,0.0
1970,algeria,DZA,0.0
1971,algeria,DZA,1475.836
1972,algeria,DZA,2004.913
1973,algeria,DZA,1936.5520000000001
1974,algeria,DZA,1812.435
1975,algeria,DZA,1744.577
1976,algeria,DZA,2030.1480000000001
1977,algeria,DZA,2024.892
1978,algeria,DZA,2120.992
1979,algeria,DZA,2116.047
1980,algeria,DZA,1637.794
1981,algeria,DZA,1587.388
1982,algeria,DZA,1103.22
1983,algeria,DZA,1197.657
1984,algeria,DZA,1198.077
1985,algeria,DZA,1245.0140000000001
1986,algeria,DZA,1204.663
1987,algeria,DZA,1244.271
1988,algeria,DZA,1218.977
1989,algeria,DZA,1315.28
1990,algeria,DZA,1406.9470000000001
1991,algeria,DZA,1379.577
1992,algeria,DZA,1350.1680000000001
1993,algeria,DZA,1389.839
1994,algeria,DZA,1390.969
1995,algeria,DZA,1384.856
1996,algeria,DZA,1536.809
1997,algeria,DZA,1488.305
1998,algeria,DZA,1555.338
1999,algeria,DZA,1547.258
2000,algeria,DZA,1668.156
2001,algeria,DZA,1608.163
2002,algeria,DZA,1794.218
2003,algeria,DZA,2140.462
2004,algeria,DZA,2423.448
2005,algeria,DZA,2592.636
2006,algeria,DZA,2527.289
2007,algeria,DZA,2475.138
2008,algeria,DZA,2302.815
2009,algeria,DZA,1995.635
2010,algeria,DZA,1711.598
2011,algeria,DZA,1681.527
2012,algeria,DZA,1618.723
2013,algeria,DZA,1470.867
2014,algeria,DZA,1244.04
2015,algeria,DZA,1281.2160000000001
2016,algeria,DZA,1335.518
2017,algeria,DZA,0.0
1960,angola,AGO,0.0
1961,angola,AGO,0.0
1962,angola,AGO,0.0
1963,angola,AGO,0.0
1964,angola,AGO,0.0
1965,angola,AGO,0.0
1966,angola,AGO,0.0
1967,angola,AGO,0.0
1968,angola,AGO,0.0
1969,angola,AGO,0.0
1970,angola,AGO,0.0
1971,angola,AGO,202.92000000000002
1972,angola,AGO,291.919
1973,angola,AGO,313.036
1974,angola,AGO,315.345
1975,angola,AGO,299.229
1976,angola,AGO,294.313
1977,angola,AGO,262.253
1978,angola,AGO,235.109
1979,angola,AGO,253.276
1980,angola,AGO,265.202
1981,angola,AGO,212.538
1982,angola,AGO,214.376
1983,angola,AGO,314.319
1984,angola,AGO,370.146
1985,angola,AGO,416.527
1986,angola,AGO,532.542
1987,angola,AGO,670.529
1988,angola,AGO,889.009
1989,angola,AGO,879.7330000000001
1990,angola,AGO,929.363
1991,angola,AGO,973.648
1992,angola,AGO,1076.241
1993,angola,AGO,983.779
1994,angola,AGO,1059.869
1995,angola,AGO,1199.695
1996,angola,AGO,1316.351
1997,angola,AGO,1398.81
1998,angola,AGO,1469.8980000000001
1999,angola,AGO,1472.549
2000,angola,AGO,1584.8020000000001
2001,angola,AGO,1469.086
2002,angola,AGO,1797.939
2003,angola,AGO,1771.008
2004,angola,AGO,2013.597
2005,angola,AGO,2569.18
2006,angola,AGO,2903.975
2007,angola,AGO,3545.564
2008,angola,AGO,3952.772
2009,angola,AGO,3788.3250000000003
2010,angola,AGO,3656.3650000000002
2011,angola,AGO,3303.4030000000002
2012,angola,AGO,3564.672
2013,angola,AGO,3568.092
2014,angola,AGO,3436.645
2015,angola,AGO,3656.835
2016,angola,AGO,3501.621
2017,angola,AGO,0.0
1960,argentina,ARG,0.0
1961,argentina,ARG,0.0
1962,argentina,ARG,0.0
1963,argentina,ARG,0.0
1964,argentina,ARG,0.0
1965,argentina,ARG,0.0
1966,argentina,ARG,0.0
1967,argentina,ARG,0.0
1968,argentina,ARG,0.0
1969,argentina,ARG,0.0
1970,argentina,ARG,0.0
1971,argentina,ARG,1.1420000000000001
1972,argentina,ARG,1.0150000000000001
1973,argentina,ARG,1.099
1974,argentina,ARG,3.0020000000000002
1975,argentina,ARG,0.677
1976,argentina,ARG,0.0
1977,argentina,ARG,0.0
1978,argentina,ARG,0.0
1979,argentina,ARG,0.0
1980,argentina,ARG,0.0
1981,argentina,ARG,0.0
1982,argentina,ARG,0.0
1983,argentina,ARG,0.0
1984,argentina,ARG,0.0
1985,argentina,ARG,19.494
1986,argentina,ARG,4.229
1987,argentina,ARG,4.271
1988,argentina,ARG,17.166
1989,argentina,ARG,25.539
1990,argentina,ARG,34.625
1991,argentina,ARG,53.298
1992,argentina,ARG,113.58800000000001
1993,argentina,ARG,186.48
1994,argentina,ARG,438.232
1995,argentina,ARG,599.843
1996,argentina,ARG,698.819
1997,argentina,ARG,716.11
1998,argentina,ARG,710.8770000000001
1999,argentina,ARG,578.49
2000,argentina,ARG,596.577
2001,argentina,ARG,618.265
2002,argentina,ARG,572.712
2003,argentina,ARG,481.649
2004,argentina,ARG,377.356
2005,argentina,ARG,320.416
2006,argentina,ARG,188.197
2007,argentina,ARG,122.33800000000001
2008,argentina,ARG,118.696
2009,argentina,ARG,195.942
2010,argentina,ARG,119.784
2011,argentina,ARG,127.99000000000001
2012,argentina,ARG,128.953
2013,argentina,ARG,22.148
2014,argentina,ARG,79.465
2015,argentina,ARG,78.628
2016,argentina,ARG,97.636
2017,argentina,ARG,0.0
1960,armenia,ARM,0.0
1961,armenia,ARM,0.0
1962,armenia,ARM,0.0
1963,armenia,ARM,0.0
1964,armenia,ARM,0.0
1965,armenia,ARM,0.0
1966,armenia,ARM,0.0
1967,armenia,ARM,0.0
1968,armenia,ARM,0.0
1969,armenia,ARM,0.0
1970,armenia,ARM,0.0
1971,armenia,ARM,0.0
1972,armenia,ARM,0.0
1973,armenia,ARM,0.0
1974,armenia,ARM,0.0
1975,armenia,ARM,0.0
1976,armenia,ARM,0.0
1977,armenia,ARM,0.0
1978,armenia,ARM,0.0
1979,armenia,ARM,0.0
1980,armenia,ARM,0.0
1981,armenia,ARM,0.0
1982,armenia,ARM,0.0
1983,armenia,ARM,0.0
1984,armenia,ARM,0.0
1985,armenia,ARM,0.0
