Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1960,Albania,ALB,0.0
1961,Albania,ALB,0.0
1962,Albania,ALB,0.0
1963,Albania,ALB,0.0
1964,Albania,ALB,0.0
1965,Albania,ALB,0.0
1966,Albania,ALB,0.0
1967,Albania,ALB,0.0
1968,Albania,ALB,0.0
1969,Albania,ALB,0.0
1970,Albania,ALB,0.0
1971,Albania,ALB,5.987
1972,Albania,ALB,14.654
1973,Albania,ALB,17.25
1974,Albania,ALB,0.0
1975,Albania,ALB,0.0
1976,Albania,ALB,0.0
1977,Albania,ALB,0.0
1978,Albania,ALB,0.0
1979,Albania,ALB,0.0
1980,Albania,ALB,0.0
1981,Albania,ALB,0.0
1982,Albania,ALB,0.0
1983,Albania,ALB,0.0
1984,Albania,ALB,0.0
1985,Albania,ALB,0.0
1986,Albania,ALB,0.0
1987,Albania,ALB,0.0
1988,Albania,ALB,0.0
1989,Albania,ALB,0.0
1990,Albania,ALB,0.0
1991,Albania,ALB,0.0
1992,Albania,ALB,0.0
1993,Albania,ALB,0.0
1994,Albania,ALB,0.0
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0
1997,Albania,ALB,0.0
1998,Albania,ALB,0.0
1999,Albania,ALB,0.0
2000,Albania,ALB,0.0
2001,Albania,ALB,0.0
2002,Albania,ALB,0.0
2003,Albania,ALB,0.0
2004,Albania,ALB,0.0
2005,Albania,ALB,0.0
2006,Albania,ALB,2.638
2007,Albania,ALB,6.322
2008,Albania,ALB,7.578
2009,Albania,ALB,14.151
2010,Albania,ALB,20.85
2011,Albania,ALB,29.182000000000002
2012,Albania,ALB,40.068
2013,Albania,ALB,48.86
2014,Albania,ALB,44.254
2015,Albania,ALB,41.324
2016,Albania,ALB,37.179
2017,Albania,ALB,0.0
1960,Algeria,DZA,0.0
1961,Algeria,DZA,0.0
1962,Algeria,DZA,0.0
1963,Algeria,DZA,0.0
1964,Algeria,DZA,0.0
1965,Algeria,DZA,0.0
1966,Algeria,DZA,0.0
1967,Algeria,DZA,0.0
1968,Algeria,DZA,0.0
1969,Algeria,DZA,0.0
1970,Algeria,DZA,0.0
1971,Algeria,DZA,1475.836
1972,Algeria,DZA,2004.913
1973,Algeria,DZA,1936.5520000000001
1974,Algeria,DZA,1812.435
1975,Algeria,DZA,1744.577
1976,Algeria,DZA,2030.1480000000001
1977,Algeria,DZA,2024.892
1978,Algeria,DZA,2120.992
1979,Algeria,DZA,2116.047
1980,Algeria,DZA,1637.794
1981,Algeria,DZA,1587.388
1982,Algeria,DZA,1103.22
1983,Algeria,DZA,1197.657
1984,Algeria,DZA,1198.077
1985,Algeria,DZA,1245.0140000000001
1986,Algeria,DZA,1204.663
1987,Algeria,DZA,1244.271
1988,Algeria,DZA,1218.977
1989,Algeria,DZA,1315.28
1990,Algeria,DZA,1406.9470000000001
1991,Algeria,DZA,1379.577
1992,Algeria,DZA,1350.1680000000001
1993,Algeria,DZA,1389.839
1994,Algeria,DZA,1390.969
1995,Algeria,DZA,1384.856
1996,Algeria,DZA,1536.809
1997,Algeria,DZA,1488.305
1998,Algeria,DZA,1555.338
1999,Algeria,DZA,1547.258
2000,Algeria,DZA,1668.156
2001,Algeria,DZA,1608.163
2002,Algeria,DZA,1794.218
2003,Algeria,DZA,2140.462
2004,Algeria,DZA,2423.448
2005,Algeria,DZA,2592.636
2006,Algeria,DZA,2527.289
2007,Algeria,DZA,2475.138
2008,Algeria,DZA,2302.815
2009,Algeria,DZA,1995.635
2010,Algeria,DZA,1711.598
2011,Algeria,DZA,1681.527
2012,Algeria,DZA,1618.723
2013,Algeria,DZA,1470.867
2014,Algeria,DZA,1244.04
2015,Algeria,DZA,1281.2160000000001
2016,Algeria,DZA,1335.518
2017,Algeria,DZA,0.0
1960,Angola,AGO,0.0
1961,Angola,AGO,0.0
1962,Angola,AGO,0.0
1963,Angola,AGO,0.0
1964,Angola,AGO,0.0
1965,Angola,AGO,0.0
1966,Angola,AGO,0.0
1967,Angola,AGO,0.0
1968,Angola,AGO,0.0
1969,Angola,AGO,0.0
1970,Angola,AGO,0.0
1971,Angola,AGO,202.92000000000002
1972,Angola,AGO,291.919
1973,Angola,AGO,313.036
1974,Angola,AGO,315.345
1975,Angola,AGO,299.229
1976,Angola,AGO,294.313
1977,Angola,AGO,262.253
1978,Angola,AGO,235.109
1979,Angola,AGO,253.276
1980,Angola,AGO,265.202
1981,Angola,AGO,212.538
1982,Angola,AGO,214.376
1983,Angola,AGO,314.319
1984,Angola,AGO,370.146
1985,Angola,AGO,416.527
1986,Angola,AGO,532.542
1987,Angola,AGO,670.529
1988,Angola,AGO,889.009
1989,Angola,AGO,879.7330000000001
1990,Angola,AGO,929.363
1991,Angola,AGO,973.648
1992,Angola,AGO,1076.241
1993,Angola,AGO,983.779
1994,Angola,AGO,1059.869
1995,Angola,AGO,1199.695
1996,Angola,AGO,1316.351
1997,Angola,AGO,1398.81
1998,Angola,AGO,1469.8980000000001
1999,Angola,AGO,1472.549
2000,Angola,AGO,1584.8020000000001
2001,Angola,AGO,1469.086
2002,Angola,AGO,1797.939
2003,Angola,AGO,1771.008
2004,Angola,AGO,2013.597
2005,Angola,AGO,2569.18
2006,Angola,AGO,2903.975
2007,Angola,AGO,3545.564
2008,Angola,AGO,3952.772
2009,Angola,AGO,3788.3250000000003
2010,Angola,AGO,3656.3650000000002
2011,Angola,AGO,3303.4030000000002
2012,Angola,AGO,3564.672
2013,Angola,AGO,3568.092
2014,Angola,AGO,3436.645
2015,Angola,AGO,3656.835
2016,Angola,AGO,3501.621
2017,Angola,AGO,0.0
1960,Antigua and Barbuda,ATG,0.0
1961,Antigua and Barbuda,ATG,0.0
1962,Antigua and Barbuda,ATG,0.0
1963,Antigua and Barbuda,ATG,0.0
1964,Antigua and Barbuda,ATG,0.0
1965,Antigua and Barbuda,ATG,0.0
1966,Antigua and Barbuda,ATG,0.0
1967,Antigua and Barbuda,ATG,0.0
1968,Antigua and Barbuda,ATG,0.0
1969,Antigua and Barbuda,ATG,0.0
1970,Antigua and Barbuda,ATG,0.0
1971,Antigua and Barbuda,ATG,0.0
1972,Antigua and Barbuda,ATG,0.0
1973,Antigua and Barbuda,ATG,0.0
1974,Antigua and Barbuda,ATG,0.0
1975,Antigua and Barbuda,ATG,0.0
1976,Antigua and Barbuda,ATG,0.0
1977,Antigua and Barbuda,ATG,0.0
1978,Antigua and Barbuda,ATG,0.0
1979,Antigua and Barbuda,ATG,0.0
1980,Antigua and Barbuda,ATG,0.0
1981,Antigua and Barbuda,ATG,0.0
1982,Antigua and Barbuda,ATG,0.0
1983,Antigua and Barbuda,ATG,0.0
1984,Antigua and Barbuda,ATG,0.0
1985,Antigua and Barbuda,ATG,0.0
1986,Antigua and Barbuda,ATG,0.0
1987,Antigua and Barbuda,ATG,0.0
1988,Antigua and Barbuda,ATG,0.0
1989,Antigua and Barbuda,ATG,0.0
1990,Antigua and Barbuda,ATG,0.0
1991,Antigua and Barbuda,ATG,0.0
1992,Antigua and Barbuda,ATG,0.0
1993,Antigua and Barbuda,ATG,0.0
1994,Antigua and Barbuda,ATG,0.0
1995,Antigua and Barbuda,ATG,0.0
1996,Antigua and Barbuda,ATG,0.0
1997,Antigua and Barbuda,ATG,0.0
1998,Antigua and Barbuda,ATG,0.0
1999,Antigua and Barbuda,ATG,0.0
2000,Antigua and Barbuda,ATG,0.0
2001,Antigua and Barbuda,ATG,0.0
2002,Antigua and Barbuda,ATG,0.0
2003,Antigua and Barbuda,ATG,0.0
2004,Antigua and Barbuda,ATG,0.0
2005,Antigua and Barbuda,ATG,0.0
2006,Antigua and Barbuda,ATG,0.0
2007,Antigua and Barbuda,ATG,0.0
2008,Antigua and Barbuda,ATG,0.0
2009,Antigua and Barbuda,ATG,0.0
2010,Antigua and Barbuda,ATG,0.0
