Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Afghanistan,AFG,2000,0.6148241567592131
Afghanistan,AFG,2001,0.612692735830014
Afghanistan,AFG,2002,0.6112136352633168
Afghanistan,AFG,2003,0.6098300336875817
Afghanistan,AFG,2004,0.6042228104972929
Afghanistan,AFG,2005,0.599729063146886
Afghanistan,AFG,2006,0.592422659226701
Afghanistan,AFG,2007,0.5895744085051942
Afghanistan,AFG,2008,0.5707682400997466
Afghanistan,AFG,2009,0.5834958132196472
Afghanistan,AFG,2010,0.5743165989856507
Afghanistan,AFG,2011,0.558565896840422
Afghanistan,AFG,2012,0.5476989343755406
Afghanistan,AFG,2013,0.5355411121652424
Afghanistan,AFG,2014,0.5239273513120658
Afghanistan,AFG,2015,0.5207806934739635
Afghanistan,AFG,2016,0.5127875333537436
Albania,ALB,2000,0.45580220425387297
Albania,ALB,2001,0.44957804472210355
Albania,ALB,2002,0.45325936358463814
Albania,ALB,2003,0.4493157757904097
Albania,ALB,2004,0.4479317215898903
Albania,ALB,2005,0.43272657360788874
Albania,ALB,2006,0.4351319465176768
Albania,ALB,2007,0.4299393228468751
Albania,ALB,2008,0.4347630337518272
Albania,ALB,2009,0.43028576872062846
Albania,ALB,2010,0.4183910322423854
Albania,ALB,2011,0.41855196835294883
Albania,ALB,2012,0.3826364707032123
Albania,ALB,2013,0.3770442767642707
Albania,ALB,2014,0.38241952720361
Albania,ALB,2015,0.38433821437076354
Albania,ALB,2016,0.37873383889175033
Algeria,DZA,2000,0.589271626174502
Algeria,DZA,2001,0.5278189107098739
Algeria,DZA,2002,0.5334091903531083
Algeria,DZA,2003,0.5244630232067976
Algeria,DZA,2004,0.5182848585686509
Algeria,DZA,2005,0.5061647643461863
Algeria,DZA,2006,0.5133947705012082
Algeria,DZA,2007,0.499840113039577
Algeria,DZA,2008,0.49957427274533966
Algeria,DZA,2009,0.5145380596838779
Algeria,DZA,2010,0.5099218691150107
Algeria,DZA,2011,0.5064397745499293
Algeria,DZA,2012,0.502694530893199
Algeria,DZA,2013,0.4970750200702597
Algeria,DZA,2014,0.49300390410473105
Algeria,DZA,2015,0.49564548928120455
Algeria,DZA,2016,0.4855205176128948
American Samoa,ASM,2000,0.5634365711694596
American Samoa,ASM,2001,0.5785857781162993
American Samoa,ASM,2002,0.5834882438726112
American Samoa,ASM,2003,0.5785654937885297
American Samoa,ASM,2004,0.5793610556215553
American Samoa,ASM,2005,0.58380516300961
American Samoa,ASM,2006,0.5724486113619968
American Samoa,ASM,2007,0.5681962757232711
American Samoa,ASM,2008,0.5651556445985966
American Samoa,ASM,2009,0.5697118600196676
American Samoa,ASM,2010,0.5654742544430978
American Samoa,ASM,2011,0.5648423649421404
American Samoa,ASM,2012,0.5598190627297421
American Samoa,ASM,2013,0.5630167478443668
American Samoa,ASM,2014,0.5643655978484753
American Samoa,ASM,2015,0.5661784077951078
American Samoa,ASM,2016,0.5817315806770108
Andorra,AND,2000,0.45580220425387297
Andorra,AND,2001,0.44957804472210355
Andorra,AND,2002,0.45325936358463814
Andorra,AND,2003,0.4493157757904097
Andorra,AND,2004,0.4479317215898903
Andorra,AND,2005,0.43272657360788874
Andorra,AND,2006,0.4351319465176768
Andorra,AND,2007,0.4299393228468751
Andorra,AND,2008,0.4347630337518272
Andorra,AND,2009,0.43028576872062846
Andorra,AND,2010,0.4183910322423854
Andorra,AND,2011,0.41855196835294883
Andorra,AND,2012,0.3826364707032123
Andorra,AND,2013,0.3770442767642707
Andorra,AND,2014,0.38241952720361
Andorra,AND,2015,0.38433821437076354
Andorra,AND,2016,0.37873383889175033
Angola,AGO,2000,0.589271626174502
Angola,AGO,2001,0.5278189107098739
Angola,AGO,2002,0.5334091903531083
