Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Afghanistan,AFG,2000,0.6371947756956274
Afghanistan,AFG,2001,0.6349858021769995
Afghanistan,AFG,2002,0.633452883954014
Afghanistan,AFG,2003,0.6320189394903648
Afghanistan,AFG,2004,0.6262076952773131
Afghanistan,AFG,2005,0.6215504411608378
Afghanistan,AFG,2006,0.6139781908582406
Afghanistan,AFG,2007,0.6110263054131696
Afghanistan,AFG,2008,0.5915358671682449
Afghanistan,AFG,2009,0.6047265380456434
Afghanistan,AFG,2010,0.595213334488835
Afghanistan,AFG,2011,0.5788895368466285
Afghanistan,AFG,2012,0.5676271756752622
Afghanistan,AFG,2013,0.5550269863185641
Afghanistan,AFG,2014,0.5429906542056075
Afghanistan,AFG,2015,0.5397295039835518
Afghanistan,AFG,2016,0.5314455095862765
Albania,ALB,2000,0.4723867468578724
Albania,ALB,2001,0.465936118831731
Albania,ALB,2002,0.4697513839300338
Albania,ALB,2003,0.4656643071417294
Albania,ALB,2004,0.464229893584365
Albania,ALB,2005,0.4484715003083429
Albania,ALB,2006,0.4509643936582004
Albania,ALB,2007,0.4455828343313373
Albania,ALB,2008,0.4505820578561624
Albania,ALB,2009,0.44594188577456706
Albania,ALB,2010,0.43361435462783454
Albania,ALB,2011,0.4337811464621249
Albania,ALB,2012,0.39655884929418295
Albania,ALB,2013,0.39076318117770426
Albania,ALB,2014,0.3963340122199592
Albania,ALB,2015,0.3983225115748787
Albania,ALB,2016,0.3925142186881981
Algeria,DZA,2000,0.6107125062282013
Algeria,DZA,2001,0.5470238095238096
Algeria,DZA,2002,0.5528174936921784
Algeria,DZA,2003,0.5435458167330677
Algeria,DZA,2004,0.5371428571428571
Algeria,DZA,2005,0.5245817685216797
Algeria,DZA,2006,0.5320748412963582
Algeria,DZA,2007,0.5180269922879177
Algeria,DZA,2008,0.5177514792899408
Algeria,DZA,2009,0.5332597295059343
Algeria,DZA,2010,0.5284755770263017
Algeria,DZA,2011,0.5248667850799289
Algeria,DZA,2012,0.5209852692586332
Algeria,DZA,2013,0.5151612903225806
Algeria,DZA,2014,0.5109420452002684
Algeria,DZA,2015,0.513679745493107
Algeria,DZA,2016,0.5031863727454909
American Samoa,ASM,2000,0.5839374325782093
American Samoa,ASM,2001,0.5996378493824868
American Samoa,ASM,2002,0.6047186932849364
American Samoa,ASM,2003,0.5996168270014675
American Samoa,ASM,2004,0.600441335664918
American Samoa,ASM,2005,0.6050471436494731
American Samoa,ASM,2006,0.5932773794002607
American Samoa,ASM,2007,0.588870320855615
American Samoa,ASM,2008,0.5857190551706869
American Samoa,ASM,2009,0.5904410502831645
American Samoa,ASM,2010,0.5860492577597841
American Samoa,ASM,2011,0.5853943767106246
American Samoa,ASM,2012,0.5801882996700732
American Samoa,ASM,2013,0.5835023338161918
American Samoa,ASM,2014,0.5849002622586028
American Samoa,ASM,2015,0.5867790320086594
American Samoa,ASM,2016,0.602898113207547
Andorra,AND,2000,0.4723867468578724
Andorra,AND,2001,0.465936118831731
Andorra,AND,2002,0.4697513839300338
Andorra,AND,2003,0.4656643071417294
Andorra,AND,2004,0.464229893584365
Andorra,AND,2005,0.4484715003083429
Andorra,AND,2006,0.4509643936582004
Andorra,AND,2007,0.4455828343313373
Andorra,AND,2008,0.4505820578561624
Andorra,AND,2009,0.44594188577456706
Andorra,AND,2010,0.43361435462783454
Andorra,AND,2011,0.4337811464621249
Andorra,AND,2012,0.39655884929418295
Andorra,AND,2013,0.39076318117770426
Andorra,AND,2014,0.3963340122199592
Andorra,AND,2015,0.3983225115748787
Andorra,AND,2016,0.3925142186881981
Angola,AGO,2000,0.6107125062282013
Angola,AGO,2001,0.5470238095238096
Angola,AGO,2002,0.5528174936921784
Angola,AGO,2003,0.5435458167330677
Angola,AGO,2004,0.5371428571428571
Angola,AGO,2005,0.5245817685216797
Angola,AGO,2006,0.5320748412963582
