Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Afghanistan,AFG,2000,0.6042487046632125
Afghanistan,AFG,2001,0.6045936395759718
Afghanistan,AFG,2002,0.5999762603591161
Afghanistan,AFG,2003,0.5916425755584757
Afghanistan,AFG,2004,0.5872935565114672
Afghanistan,AFG,2005,0.6106662040249827
Afghanistan,AFG,2006,0.6014962285149005
Afghanistan,AFG,2007,0.6022923588039867
Afghanistan,AFG,2008,0.5542353594961497
Afghanistan,AFG,2009,0.5751047076562238
Afghanistan,AFG,2010,0.5694851504493943
Afghanistan,AFG,2011,0.5586157941437444
Afghanistan,AFG,2012,0.5496133527295001
Afghanistan,AFG,2013,0.5462596686561572
Afghanistan,AFG,2014,0.4961242374358478
Afghanistan,AFG,2015,0.4973152137885317
Afghanistan,AFG,2016,0.4931286448608901
Afghanistan,AFG,2017,0.4856380777190159
Afghanistan,AFG,2018,0.4559991572737807
Afghanistan,AFG,2019,0.502900084099726
Albania,ALB,2000,0.6316596931659694
Albania,ALB,2001,0.6398058252427185
Albania,ALB,2002,0.5560175054704596
Albania,ALB,2003,0.6491251682368775
Albania,ALB,2004,0.6687984496124031
Albania,ALB,2005,0.6889473684210526
Albania,ALB,2006,0.6912363067292644
Albania,ALB,2007,0.6710191082802548
Albania,ALB,2008,0.6483731019522776
Albania,ALB,2009,0.6204013377926422
Albania,ALB,2010,0.6281081081081081
Albania,ALB,2011,0.6189473684210526
Albania,ALB,2012,0.6088541666666667
Albania,ALB,2013,0.5920308483290488
Albania,ALB,2014,0.5921839080459771
Albania,ALB,2015,0.6410526315789473
Albania,ALB,2016,0.6462915601023017
Albania,ALB,2017,0.6546296296296297
Albania,ALB,2018,0.6268181818181817
Albania,ALB,2019,0.6287610619469026
Algeria,DZA,2000,0.543333733349334
Algeria,DZA,2001,0.5205530057091683
Algeria,DZA,2002,0.5173222390317701
Algeria,DZA,2003,0.4998852732582394
Algeria,DZA,2004,0.4808508528361761
Algeria,DZA,2005,0.5011019567456231
Algeria,DZA,2006,0.4935769543973941
