iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_oil
ALB,Albania,2000,0.548969696969697
ALB,Albania,2001,0.5571256038647343
ALB,Albania,2002,0.5523913043478261
ALB,Albania,2003,0.6491251682368775
ALB,Albania,2004,0.6548387096774193
ALB,Albania,2005,0.6661577608142494
ALB,Albania,2006,0.6774539877300613
ALB,Albania,2007,0.6523219814241487
ALB,Albania,2008,0.6201244813278007
ALB,Albania,2009,0.5707692307692308
ALB,Albania,2010,0.5824561403508772
ALB,Albania,2011,0.5469767441860465
ALB,Albania,2012,0.5387096774193548
ALB,Albania,2013,0.5246013667425968
ALB,Albania,2014,0.5311340206185567
ALB,Albania,2015,0.5665116279069766
ALB,Albania,2016,0.573015873015873
ALB,Albania,2017,0.5867219917012448
ALB,Albania,2018,0.5571717171717172
ALB,Albania,2019,0.5764705882352941
ALB,Albania,2020,0.556338028169014
ARG,Argentina,2000,0.6883232089480281
ARG,Argentina,2001,0.6877707396812424
ARG,Argentina,2002,0.6874911158493248
ARG,Argentina,2003,0.6871559633027523
ARG,Argentina,2004,0.6862496375761091
ARG,Argentina,2005,0.6881396790412564
ARG,Argentina,2006,0.6878778051627967
ARG,Argentina,2007,0.6887658415255241
ARG,Argentina,2008,0.6887654848355403
ARG,Argentina,2009,0.6858489277421116
ARG,Argentina,2010,0.6862368141813868
ARG,Argentina,2011,0.684709351305813
ARG,Argentina,2012,0.6832442067736185
ARG,Argentina,2013,0.6846747456270722
ARG,Argentina,2014,0.6834905660377358
ARG,Argentina,2015,0.6851508686376103
ARG,Argentina,2016,0.6855202492211838
ARG,Argentina,2017,0.685476467348063
ARG,Argentina,2018,0.6841291652353143
ARG,Argentina,2019,0.6847846759951094
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.45243902439024386
ARM,Armenia,2016,0.5047619047619047
ARM,Armenia,2017,0.2197080291970803
ARM,Armenia,2018,0.16847457627118645
ARM,Armenia,2019,0.12710526315789472
ARM,Armenia,2020,0.12196969696969695
AUS,Australia,2000,0.6138765212229148
AUS,Australia,2001,0.6324072940888508
AUS,Australia,2002,0.6371063829787234
AUS,Australia,2003,0.6249223186542376
AUS,Australia,2004,0.6268813741277509
AUS,Australia,2005,0.6364753252116456
AUS,Australia,2006,0.6312108108108108
AUS,Australia,2007,0.626909818747915
AUS,Australia,2008,0.6287952338923213
AUS,Australia,2009,0.6342528478892115
AUS,Australia,2010,0.6351554828150573
AUS,Australia,2011,0.6380375463872516
AUS,Australia,2012,0.6334828101644245
AUS,Australia,2013,0.6348716865561305
AUS,Australia,2014,0.6258658806190125
AUS,Australia,2015,0.6321923308572576
AUS,Australia,2016,0.638550641393835
AUS,Australia,2017,0.6488852784547342
AUS,Australia,2018,0.6457693680828275
AUS,Australia,2019,0.6332660218939313
AUS,Australia,2020,0.6300917649862948
AUT,Austria,2000,0.41537086684539776
AUT,Austria,2001,0.4014347826086956
AUT,Austria,2002,0.3984326018808777
AUT,Austria,2003,0.3955061082024433
AUT,Austria,2004,0.3876457883369331
AUT,Austria,2005,0.3674763832658569
AUT,Austria,2006,0.3550632911392405
AUT,Austria,2007,0.348551724137931
AUT,Austria,2008,0.3417347865576748
AUT,Austria,2009,0.3251383763837638
AUT,Austria,2010,0.30976475810031073
AUT,Austria,2011,0.3131410256410257
AUT,Austria,2012,0.3070397111913358
AUT,Austria,2013,0.30103626943005185
AUT,Austria,2014,0.31048387096774194
AUT,Austria,2015,0.30313742819266465
AUT,Austria,2016,0.2987473002159827
AUT,Austria,2017,0.2835897435897436
AUT,Austria,2018,0.29335711101203743
AUT,Austria,2019,0.2932518115942029
AUT,Austria,2020,0.2966759002770083
AZE,Azerbaijan,2000,0.4489940828402367
AZE,Azerbaijan,2001,0.39971870604781995
AZE,Azerbaijan,2002,0.29357798165137616
AZE,Azerbaijan,2003,0.33560126582278477
AZE,Azerbaijan,2004,0.42777777777777776
AZE,Azerbaijan,2005,0.550148148148148
AZE,Azerbaijan,2006,0.19018264840182647
AZE,Azerbaijan,2007,0.5251612903225806
AZE,Azerbaijan,2008,0.5350420811017597
AZE,Azerbaijan,2009,0.5654176904176904
AZE,Azerbaijan,2010,0.5648760330578513
AZE,Azerbaijan,2011,0.5548876404494382
AZE,Azerbaijan,2012,0.5291866028708134
AZE,Azerbaijan,2013,0.5224845995893224
AZE,Azerbaijan,2014,0.5050679205851619
AZE,Azerbaijan,2015,0.501076426264801
AZE,Azerbaijan,2016,0.46261891438164526
AZE,Azerbaijan,2017,0.4749318801089918
AZE,Azerbaijan,2018,0.4611275964391692
AZE,Azerbaijan,2019,0.4435741088180112
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.6803915662650603
BEL,Belgium,2001,0.6791077599748665
BEL,Belgium,2002,0.6547368421052632
BEL,Belgium,2003,0.665354558610709
BEL,Belgium,2004,0.5213483146067417
BEL,Belgium,2005,0.5186907020872864
BEL,Belgium,2006,0.5107899807321773
BEL,Belgium,2007,0.4846829880728186
BEL,Belgium,2008,0.4771966527196653
BEL,Belgium,2009,0.40957210776545167
BEL,Belgium,2010,0.3736270022883295
BEL,Belgium,2011,0.36663455362877323
BEL,Belgium,2012,0.34352867439674084
BEL,Belgium,2013,0.34663167104111975
BEL,Belgium,2014,0.32967589466576636
BEL,Belgium,2015,0.28984554715741045
BEL,Belgium,2016,0.2947480916030534
BEL,Belgium,2017,0.28886554621848737
BEL,Belgium,2018,0.27262937481304217
BEL,Belgium,2019,0.3012188659247483
BEL,Belgium,2020,0.23798334324806664
BGR,Bulgaria,2000,0.6021505376344086
BGR,Bulgaria,2001,0.620524017467249
BGR,Bulgaria,2002,0.6144578313253012
BGR,Bulgaria,2003,0.6084889643463497
BGR,Bulgaria,2004,0.5946040034812881
BGR,Bulgaria,2005,0.576959619952494
BGR,Bulgaria,2006,0.5619240097008893
BGR,Bulgaria,2007,0.5372093023255814
BGR,Bulgaria,2008,0.44496815286624203
BGR,Bulgaria,2009,0.4851036269430051
BGR,Bulgaria,2010,0.47179818887451486
BGR,Bulgaria,2011,0.4606767794632438
BGR,Bulgaria,2012,0.4744630071599045
BGR,Bulgaria,2013,0.44514145141451406
BGR,Bulgaria,2014,0.4649122807017543
BGR,Bulgaria,2015,0.49125964010282774
BGR,Bulgaria,2016,0.448
BGR,Bulgaria,2017,0.461021505376344
BGR,Bulgaria,2018,0.47445442875481386
BGR,Bulgaria,2019,0.46370558375634513
BGR,Bulgaria,2020,0.4321969696969697
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.475
BIH,Bosnia and Herzegovina,2014,0.4407407407407407
BIH,Bosnia and Herzegovina,2015,0.47681159420289854
BIH,Bosnia and Herzegovina,2016,0.4789473684210526
BIH,Bosnia and Herzegovina,2017,0.5384615384615384
BIH,Bosnia and Herzegovina,2018,0.609039548022599
BIH,Bosnia and Herzegovina,2019,0.6060975609756097
BIH,Bosnia and Herzegovina,2020,0.6218274111675127
BLR,Belarus,2000,0.44140624999999994
BLR,Belarus,2001,0.4275694106186068
BLR,Belarus,2002,0.43812436289500506
BLR,Belarus,2003,0.4454219948849104
BLR,Belarus,2004,0.4593037816178312
BLR,Belarus,2005,0.4653483992467043
BLR,Belarus,2006,0.4683109447258313
BLR,Belarus,2007,0.47507462686567153
BLR,Belarus,2008,0.48237354085603107
BLR,Belarus,2009,0.4215258855585831
BLR,Belarus,2010,0.39822432007192615
BLR,Belarus,2011,0.4140759930915371
BLR,Belarus,2012,0.4043348281016442
BLR,Belarus,2013,0.3899163364156759
BLR,Belarus,2014,0.40440944881889757
BLR,Belarus,2015,0.40665077473182365
BLR,Belarus,2016,0.3959029903461267
BLR,Belarus,2017,0.4131002527379949
BLR,Belarus,2018,0.42374100719424457
BLR,Belarus,2019,0.420803229919252
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.43728879900841544
BRA,Brazil,2001,0.45469715698393076
BRA,Brazil,2002,0.4390842916564717
BRA,Brazil,2003,0.42311411992263054
BRA,Brazil,2004,0.41097543373459194
BRA,Brazil,2005,0.4039192161567685
BRA,Brazil,2006,0.399374511336982
BRA,Brazil,2007,0.3971671761357647
BRA,Brazil,2008,0.39808457771452005
BRA,Brazil,2009,0.39757672858358784
BRA,Brazil,2010,0.3898854688618468
BRA,Brazil,2011,0.37931744208309404
BRA,Brazil,2012,0.3808775981524249
BRA,Brazil,2013,0.37165200171028645
BRA,Brazil,2014,0.36707992219395935
BRA,Brazil,2015,0.36061402411045756
BRA,Brazil,2016,0.3596350737074642
BRA,Brazil,2017,0.3521014281550568
BRA,Brazil,2018,0.3433249516441006
BRA,Brazil,2019,0.33998193417264155
BRA,Brazil,2020,0.336958516886931
CAN,Canada,2000,0.5269800843388586
CAN,Canada,2001,0.530921820303384
CAN,Canada,2002,0.527336678913881
CAN,Canada,2003,0.5310995167429329
CAN,Canada,2004,0.536768149882904
CAN,Canada,2005,0.5433446401569333
CAN,Canada,2006,0.5483647016332919
CAN,Canada,2007,0.5542551933462099
CAN,Canada,2008,0.5502378466179371
CAN,Canada,2009,0.5160038180082723
CAN,Canada,2010,0.5344074059358734
CAN,Canada,2011,0.5294792586054722
CAN,Canada,2012,0.5191846073062787
CAN,Canada,2013,0.5177812972428191
CAN,Canada,2014,0.5247789783889981
CAN,Canada,2015,0.5281160591066679
CAN,Canada,2016,0.5302860944777112
CAN,Canada,2017,0.5363267689712227
CAN,Canada,2018,0.5324309978768578
CAN,Canada,2019,0.522410625060443
CAN,Canada,2020,0.5174509340269567
CHE,Switzerland,2000,0.323780487804878
CHE,Switzerland,2001,0.3276719138359569
CHE,Switzerland,2002,0.33176178660049627
CHE,Switzerland,2003,0.3236065573770492
CHE,Switzerland,2004,0.3236122618061309
CHE,Switzerland,2005,0.3242522231204527
CHE,Switzerland,2006,0.3023770491803279
CHE,Switzerland,2007,0.28680555555555554
CHE,Switzerland,2008,0.3038565022421525
CHE,Switzerland,2009,0.2998173515981735
CHE,Switzerland,2010,0.2934497816593886
CHE,Switzerland,2011,0.268860510805501
CHE,Switzerland,2012,0.26511194029850743
CHE,Switzerland,2013,0.26938020351526365
CHE,Switzerland,2014,0.25068062827225124
CHE,Switzerland,2015,0.25050403225806456
CHE,Switzerland,2016,0.2449304174950298
CHE,Switzerland,2017,0.24038267875125882
CHE,Switzerland,2018,0.22434963579604578
CHE,Switzerland,2019,0.22150982419855222
CHE,Switzerland,2020,0.21716417910447758
CHL,Chile,2000,0.6173965936739659
CHL,Chile,2001,0.5472727272727272
CHL,Chile,2002,0.5098863636363636
