,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
0,Aruba,ABW,2009,0.37944285714285714
1,Aruba,ABW,2010,0.37944285714285714
2,Aruba,ABW,2011,0.37944285714285714
3,Aruba,ABW,2012,0.37944285714285714
4,Aruba,ABW,2013,0.37944285714285714
5,Aruba,ABW,2014,0.37944285714285714
6,Aruba,ABW,2015,0.37944285714285714
7,Aruba,ABW,2016,0.37944285714285714
8,Aruba,ABW,2017,0.37944285714285714
9,Aruba,ABW,2018,0.37944285714285714
10,Aruba,ABW,2019,0.37944285714285714
11,Aruba,ABW,2020,0.37944285714285714
12,Aruba,ABW,2021,0.37944285714285714
13,Aruba,ABW,2022,0.37944285714285714
14,Aruba,ABW,2023,0.37944285714285714
15,Aruba,ABW,2024,0.37944285714285714
16,Aruba,ABW,2025,0.37944285714285714
17,Aruba,ABW,2026,0.37944285714285714
18,Aruba,ABW,2027,0.37944285714285714
19,Aruba,ABW,2028,0.37944285714285714
20,Aruba,ABW,2029,0.37944285714285714
21,Aruba,ABW,2030,0.37944285714285714
22,Aruba,ABW,2031,0.37944285714285714
23,Aruba,ABW,2032,0.37944285714285714
24,Aruba,ABW,2033,0.37944285714285714
25,Aruba,ABW,2034,0.37944285714285714
26,Aruba,ABW,2035,0.37944285714285714
27,Aruba,ABW,2036,0.37944285714285714
28,Aruba,ABW,2037,0.37944285714285714
29,Aruba,ABW,2038,0.37944285714285714
30,Aruba,ABW,2039,0.37944285714285714
31,Aruba,ABW,2040,0.37944285714285714
32,Aruba,ABW,2041,0.37944285714285714
33,Aruba,ABW,2042,0.37944285714285714
34,Aruba,ABW,2043,0.37944285714285714
35,Aruba,ABW,2044,0.37944285714285714
36,Aruba,ABW,2045,0.37944285714285714
37,Aruba,ABW,2046,0.37944285714285714
38,Aruba,ABW,2047,0.37944285714285714
39,Aruba,ABW,2048,0.37944285714285714
40,Aruba,ABW,2049,0.37944285714285714
41,Aruba,ABW,2050,0.37944285714285714
42,Africa Eastern and Southern,AFE,2009,0.37944285714285714
43,Africa Eastern and Southern,AFE,2010,0.37944285714285714
44,Africa Eastern and Southern,AFE,2011,0.37944285714285714
45,Africa Eastern and Southern,AFE,2012,0.37944285714285714
46,Africa Eastern and Southern,AFE,2013,0.37944285714285714
47,Africa Eastern and Southern,AFE,2014,0.37944285714285714
48,Africa Eastern and Southern,AFE,2015,0.37944285714285714
49,Africa Eastern and Southern,AFE,2016,0.37944285714285714
50,Africa Eastern and Southern,AFE,2017,0.37944285714285714
51,Africa Eastern and Southern,AFE,2018,0.37944285714285714
52,Africa Eastern and Southern,AFE,2019,0.37944285714285714
53,Africa Eastern and Southern,AFE,2020,0.37944285714285714
54,Africa Eastern and Southern,AFE,2021,0.37944285714285714
55,Africa Eastern and Southern,AFE,2022,0.37944285714285714
56,Africa Eastern and Southern,AFE,2023,0.37944285714285714
57,Africa Eastern and Southern,AFE,2024,0.37944285714285714
58,Africa Eastern and Southern,AFE,2025,0.37944285714285714
59,Africa Eastern and Southern,AFE,2026,0.37944285714285714
60,Africa Eastern and Southern,AFE,2027,0.37944285714285714
61,Africa Eastern and Southern,AFE,2028,0.37944285714285714
62,Africa Eastern and Southern,AFE,2029,0.37944285714285714
63,Africa Eastern and Southern,AFE,2030,0.37944285714285714
64,Africa Eastern and Southern,AFE,2031,0.37944285714285714
65,Africa Eastern and Southern,AFE,2032,0.37944285714285714
66,Africa Eastern and Southern,AFE,2033,0.37944285714285714
67,Africa Eastern and Southern,AFE,2034,0.37944285714285714
68,Africa Eastern and Southern,AFE,2035,0.37944285714285714
69,Africa Eastern and Southern,AFE,2036,0.37944285714285714
70,Africa Eastern and Southern,AFE,2037,0.37944285714285714
71,Africa Eastern and Southern,AFE,2038,0.37944285714285714
72,Africa Eastern and Southern,AFE,2039,0.37944285714285714
73,Africa Eastern and Southern,AFE,2040,0.37944285714285714
74,Africa Eastern and Southern,AFE,2041,0.37944285714285714
75,Africa Eastern and Southern,AFE,2042,0.37944285714285714
76,Africa Eastern and Southern,AFE,2043,0.37944285714285714
77,Africa Eastern and Southern,AFE,2044,0.37944285714285714
78,Africa Eastern and Southern,AFE,2045,0.37944285714285714
79,Africa Eastern and Southern,AFE,2046,0.37944285714285714
80,Africa Eastern and Southern,AFE,2047,0.37944285714285714
81,Africa Eastern and Southern,AFE,2048,0.37944285714285714
82,Africa Eastern and Southern,AFE,2049,0.37944285714285714
83,Africa Eastern and Southern,AFE,2050,0.37944285714285714
84,Afghanistan,AFG,2009,0.37944285714285714
85,Afghanistan,AFG,2010,0.37944285714285714
86,Afghanistan,AFG,2011,0.37944285714285714
87,Afghanistan,AFG,2012,0.37944285714285714
88,Afghanistan,AFG,2013,0.37944285714285714
89,Afghanistan,AFG,2014,0.37944285714285714
90,Afghanistan,AFG,2015,0.37944285714285714
91,Afghanistan,AFG,2016,0.37944285714285714
92,Afghanistan,AFG,2017,0.37944285714285714
93,Afghanistan,AFG,2018,0.37944285714285714
94,Afghanistan,AFG,2019,0.37944285714285714
95,Afghanistan,AFG,2020,0.37944285714285714
96,Afghanistan,AFG,2021,0.37944285714285714
97,Afghanistan,AFG,2022,0.37944285714285714
98,Afghanistan,AFG,2023,0.37944285714285714
99,Afghanistan,AFG,2024,0.37944285714285714
100,Afghanistan,AFG,2025,0.37944285714285714
101,Afghanistan,AFG,2026,0.37944285714285714
102,Afghanistan,AFG,2027,0.37944285714285714
103,Afghanistan,AFG,2028,0.37944285714285714
104,Afghanistan,AFG,2029,0.37944285714285714
105,Afghanistan,AFG,2030,0.37944285714285714
106,Afghanistan,AFG,2031,0.37944285714285714
107,Afghanistan,AFG,2032,0.37944285714285714
108,Afghanistan,AFG,2033,0.37944285714285714
109,Afghanistan,AFG,2034,0.37944285714285714
110,Afghanistan,AFG,2035,0.37944285714285714
111,Afghanistan,AFG,2036,0.37944285714285714
112,Afghanistan,AFG,2037,0.37944285714285714
113,Afghanistan,AFG,2038,0.37944285714285714
114,Afghanistan,AFG,2039,0.37944285714285714
115,Afghanistan,AFG,2040,0.37944285714285714
116,Afghanistan,AFG,2041,0.37944285714285714
117,Afghanistan,AFG,2042,0.37944285714285714
118,Afghanistan,AFG,2043,0.37944285714285714
119,Afghanistan,AFG,2044,0.37944285714285714
120,Afghanistan,AFG,2045,0.37944285714285714
121,Afghanistan,AFG,2046,0.37944285714285714
122,Afghanistan,AFG,2047,0.37944285714285714
123,Afghanistan,AFG,2048,0.37944285714285714
124,Afghanistan,AFG,2049,0.37944285714285714
125,Afghanistan,AFG,2050,0.37944285714285714
126,Africa Western and Central,AFW,2009,0.37944285714285714
127,Africa Western and Central,AFW,2010,0.37944285714285714
128,Africa Western and Central,AFW,2011,0.37944285714285714
129,Africa Western and Central,AFW,2012,0.37944285714285714
130,Africa Western and Central,AFW,2013,0.37944285714285714
131,Africa Western and Central,AFW,2014,0.37944285714285714
132,Africa Western and Central,AFW,2015,0.37944285714285714
133,Africa Western and Central,AFW,2016,0.37944285714285714
134,Africa Western and Central,AFW,2017,0.37944285714285714
135,Africa Western and Central,AFW,2018,0.37944285714285714
136,Africa Western and Central,AFW,2019,0.37944285714285714
137,Africa Western and Central,AFW,2020,0.37944285714285714
138,Africa Western and Central,AFW,2021,0.37944285714285714
139,Africa Western and Central,AFW,2022,0.37944285714285714
140,Africa Western and Central,AFW,2023,0.37944285714285714
141,Africa Western and Central,AFW,2024,0.37944285714285714
142,Africa Western and Central,AFW,2025,0.37944285714285714
143,Africa Western and Central,AFW,2026,0.37944285714285714
144,Africa Western and Central,AFW,2027,0.37944285714285714
145,Africa Western and Central,AFW,2028,0.37944285714285714
146,Africa Western and Central,AFW,2029,0.37944285714285714
147,Africa Western and Central,AFW,2030,0.37944285714285714
148,Africa Western and Central,AFW,2031,0.37944285714285714
149,Africa Western and Central,AFW,2032,0.37944285714285714
150,Africa Western and Central,AFW,2033,0.37944285714285714
151,Africa Western and Central,AFW,2034,0.37944285714285714
152,Africa Western and Central,AFW,2035,0.37944285714285714
153,Africa Western and Central,AFW,2036,0.37944285714285714
154,Africa Western and Central,AFW,2037,0.37944285714285714
155,Africa Western and Central,AFW,2038,0.37944285714285714
156,Africa Western and Central,AFW,2039,0.37944285714285714
157,Africa Western and Central,AFW,2040,0.37944285714285714
158,Africa Western and Central,AFW,2041,0.37944285714285714
159,Africa Western and Central,AFW,2042,0.37944285714285714
160,Africa Western and Central,AFW,2043,0.37944285714285714
161,Africa Western and Central,AFW,2044,0.37944285714285714
162,Africa Western and Central,AFW,2045,0.37944285714285714
163,Africa Western and Central,AFW,2046,0.37944285714285714
164,Africa Western and Central,AFW,2047,0.37944285714285714
165,Africa Western and Central,AFW,2048,0.37944285714285714
166,Africa Western and Central,AFW,2049,0.37944285714285714
167,Africa Western and Central,AFW,2050,0.37944285714285714
168,Angola,AGO,2009,0.37944285714285714
169,Angola,AGO,2010,0.37944285714285714
170,Angola,AGO,2011,0.37944285714285714
171,Angola,AGO,2012,0.37944285714285714
172,Angola,AGO,2013,0.37944285714285714
173,Angola,AGO,2014,0.37944285714285714
174,Angola,AGO,2015,0.37944285714285714
175,Angola,AGO,2016,0.37944285714285714
176,Angola,AGO,2017,0.37944285714285714
177,Angola,AGO,2018,0.37944285714285714
178,Angola,AGO,2019,0.37944285714285714
179,Angola,AGO,2020,0.37944285714285714
180,Angola,AGO,2021,0.37944285714285714
181,Angola,AGO,2022,0.37944285714285714
182,Angola,AGO,2023,0.37944285714285714
183,Angola,AGO,2024,0.37944285714285714
184,Angola,AGO,2025,0.37944285714285714
185,Angola,AGO,2026,0.37944285714285714
186,Angola,AGO,2027,0.37944285714285714
187,Angola,AGO,2028,0.37944285714285714
188,Angola,AGO,2029,0.37944285714285714
189,Angola,AGO,2030,0.37944285714285714
190,Angola,AGO,2031,0.37944285714285714
191,Angola,AGO,2032,0.37944285714285714
192,Angola,AGO,2033,0.37944285714285714
193,Angola,AGO,2034,0.37944285714285714
194,Angola,AGO,2035,0.37944285714285714
195,Angola,AGO,2036,0.37944285714285714
196,Angola,AGO,2037,0.37944285714285714
197,Angola,AGO,2038,0.37944285714285714
198,Angola,AGO,2039,0.37944285714285714
199,Angola,AGO,2040,0.37944285714285714
200,Angola,AGO,2041,0.37944285714285714
201,Angola,AGO,2042,0.37944285714285714
202,Angola,AGO,2043,0.37944285714285714
203,Angola,AGO,2044,0.37944285714285714
204,Angola,AGO,2045,0.37944285714285714
205,Angola,AGO,2046,0.37944285714285714
206,Angola,AGO,2047,0.37944285714285714
207,Angola,AGO,2048,0.37944285714285714
208,Angola,AGO,2049,0.37944285714285714
209,Angola,AGO,2050,0.37944285714285714
210,Albania,ALB,2009,0.37944285714285714
211,Albania,ALB,2010,0.37944285714285714
212,Albania,ALB,2011,0.37944285714285714
213,Albania,ALB,2012,0.37944285714285714
214,Albania,ALB,2013,0.37944285714285714
215,Albania,ALB,2014,0.37944285714285714
216,Albania,ALB,2015,0.37944285714285714
217,Albania,ALB,2016,0.37944285714285714
218,Albania,ALB,2017,0.37944285714285714
219,Albania,ALB,2018,0.37944285714285714
220,Albania,ALB,2019,0.37944285714285714
221,Albania,ALB,2020,0.37944285714285714
222,Albania,ALB,2021,0.37944285714285714
223,Albania,ALB,2022,0.37944285714285714
224,Albania,ALB,2023,0.37944285714285714
225,Albania,ALB,2024,0.37944285714285714
226,Albania,ALB,2025,0.37944285714285714
227,Albania,ALB,2026,0.37944285714285714
228,Albania,ALB,2027,0.37944285714285714
229,Albania,ALB,2028,0.37944285714285714
230,Albania,ALB,2029,0.37944285714285714
231,Albania,ALB,2030,0.37944285714285714
232,Albania,ALB,2031,0.37944285714285714
233,Albania,ALB,2032,0.37944285714285714
234,Albania,ALB,2033,0.37944285714285714
235,Albania,ALB,2034,0.37944285714285714
236,Albania,ALB,2035,0.37944285714285714
237,Albania,ALB,2036,0.37944285714285714
238,Albania,ALB,2037,0.37944285714285714
239,Albania,ALB,2038,0.37944285714285714
240,Albania,ALB,2039,0.37944285714285714
241,Albania,ALB,2040,0.37944285714285714
242,Albania,ALB,2041,0.37944285714285714
243,Albania,ALB,2042,0.37944285714285714
244,Albania,ALB,2043,0.37944285714285714
245,Albania,ALB,2044,0.37944285714285714
246,Albania,ALB,2045,0.37944285714285714
247,Albania,ALB,2046,0.37944285714285714
248,Albania,ALB,2047,0.37944285714285714
249,Albania,ALB,2048,0.37944285714285714
250,Albania,ALB,2049,0.37944285714285714
251,Albania,ALB,2050,0.37944285714285714
252,Andorra,AND,2009,0.37944285714285714
253,Andorra,AND,2010,0.37944285714285714
254,Andorra,AND,2011,0.37944285714285714
255,Andorra,AND,2012,0.37944285714285714
256,Andorra,AND,2013,0.37944285714285714
257,Andorra,AND,2014,0.37944285714285714
258,Andorra,AND,2015,0.37944285714285714
259,Andorra,AND,2016,0.37944285714285714
260,Andorra,AND,2017,0.37944285714285714
261,Andorra,AND,2018,0.37944285714285714
262,Andorra,AND,2019,0.37944285714285714
263,Andorra,AND,2020,0.37944285714285714
264,Andorra,AND,2021,0.37944285714285714
265,Andorra,AND,2022,0.37944285714285714
266,Andorra,AND,2023,0.37944285714285714
267,Andorra,AND,2024,0.37944285714285714
268,Andorra,AND,2025,0.37944285714285714
269,Andorra,AND,2026,0.37944285714285714
270,Andorra,AND,2027,0.37944285714285714
271,Andorra,AND,2028,0.37944285714285714
272,Andorra,AND,2029,0.37944285714285714
273,Andorra,AND,2030,0.37944285714285714
274,Andorra,AND,2031,0.37944285714285714
275,Andorra,AND,2032,0.37944285714285714
276,Andorra,AND,2033,0.37944285714285714
277,Andorra,AND,2034,0.37944285714285714
278,Andorra,AND,2035,0.37944285714285714
279,Andorra,AND,2036,0.37944285714285714
280,Andorra,AND,2037,0.37944285714285714
281,Andorra,AND,2038,0.37944285714285714
282,Andorra,AND,2039,0.37944285714285714
283,Andorra,AND,2040,0.37944285714285714
284,Andorra,AND,2041,0.37944285714285714
285,Andorra,AND,2042,0.37944285714285714
286,Andorra,AND,2043,0.37944285714285714
287,Andorra,AND,2044,0.37944285714285714
288,Andorra,AND,2045,0.37944285714285714
289,Andorra,AND,2046,0.37944285714285714
290,Andorra,AND,2047,0.37944285714285714
291,Andorra,AND,2048,0.37944285714285714
292,Andorra,AND,2049,0.37944285714285714
293,Andorra,AND,2050,0.37944285714285714
294,Arab World,ARB,2009,0.37944285714285714
295,Arab World,ARB,2010,0.37944285714285714
296,Arab World,ARB,2011,0.37944285714285714
297,Arab World,ARB,2012,0.37944285714285714
298,Arab World,ARB,2013,0.37944285714285714
299,Arab World,ARB,2014,0.37944285714285714
300,Arab World,ARB,2015,0.37944285714285714
301,Arab World,ARB,2016,0.37944285714285714
302,Arab World,ARB,2017,0.37944285714285714
303,Arab World,ARB,2018,0.37944285714285714
304,Arab World,ARB,2019,0.37944285714285714
305,Arab World,ARB,2020,0.37944285714285714
306,Arab World,ARB,2021,0.37944285714285714
307,Arab World,ARB,2022,0.37944285714285714
308,Arab World,ARB,2023,0.37944285714285714
309,Arab World,ARB,2024,0.37944285714285714
310,Arab World,ARB,2025,0.37944285714285714
311,Arab World,ARB,2026,0.37944285714285714
312,Arab World,ARB,2027,0.37944285714285714
313,Arab World,ARB,2028,0.37944285714285714
314,Arab World,ARB,2029,0.37944285714285714
315,Arab World,ARB,2030,0.37944285714285714
316,Arab World,ARB,2031,0.37944285714285714
317,Arab World,ARB,2032,0.37944285714285714
318,Arab World,ARB,2033,0.37944285714285714
319,Arab World,ARB,2034,0.37944285714285714
320,Arab World,ARB,2035,0.37944285714285714
321,Arab World,ARB,2036,0.37944285714285714
322,Arab World,ARB,2037,0.37944285714285714
323,Arab World,ARB,2038,0.37944285714285714
324,Arab World,ARB,2039,0.37944285714285714
325,Arab World,ARB,2040,0.37944285714285714
326,Arab World,ARB,2041,0.37944285714285714
327,Arab World,ARB,2042,0.37944285714285714
328,Arab World,ARB,2043,0.37944285714285714
329,Arab World,ARB,2044,0.37944285714285714
330,Arab World,ARB,2045,0.37944285714285714
331,Arab World,ARB,2046,0.37944285714285714
332,Arab World,ARB,2047,0.37944285714285714
333,Arab World,ARB,2048,0.37944285714285714
334,Arab World,ARB,2049,0.37944285714285714
335,Arab World,ARB,2050,0.37944285714285714
336,United Arab Emirates,ARE,2009,0.37944285714285714
337,United Arab Emirates,ARE,2010,0.37944285714285714
338,United Arab Emirates,ARE,2011,0.37944285714285714
339,United Arab Emirates,ARE,2012,0.37944285714285714
340,United Arab Emirates,ARE,2013,0.37944285714285714
341,United Arab Emirates,ARE,2014,0.37944285714285714
342,United Arab Emirates,ARE,2015,0.37944285714285714
343,United Arab Emirates,ARE,2016,0.37944285714285714
344,United Arab Emirates,ARE,2017,0.37944285714285714
345,United Arab Emirates,ARE,2018,0.37944285714285714
346,United Arab Emirates,ARE,2019,0.37944285714285714
347,United Arab Emirates,ARE,2020,0.37944285714285714
348,United Arab Emirates,ARE,2021,0.37944285714285714
349,United Arab Emirates,ARE,2022,0.37944285714285714
350,United Arab Emirates,ARE,2023,0.37944285714285714
351,United Arab Emirates,ARE,2024,0.37944285714285714
352,United Arab Emirates,ARE,2025,0.37944285714285714
353,United Arab Emirates,ARE,2026,0.37944285714285714
354,United Arab Emirates,ARE,2027,0.37944285714285714
355,United Arab Emirates,ARE,2028,0.37944285714285714
356,United Arab Emirates,ARE,2029,0.37944285714285714
357,United Arab Emirates,ARE,2030,0.37944285714285714
358,United Arab Emirates,ARE,2031,0.37944285714285714
359,United Arab Emirates,ARE,2032,0.37944285714285714
360,United Arab Emirates,ARE,2033,0.37944285714285714
361,United Arab Emirates,ARE,2034,0.37944285714285714
362,United Arab Emirates,ARE,2035,0.37944285714285714
363,United Arab Emirates,ARE,2036,0.37944285714285714
364,United Arab Emirates,ARE,2037,0.37944285714285714
365,United Arab Emirates,ARE,2038,0.37944285714285714
366,United Arab Emirates,ARE,2039,0.37944285714285714
367,United Arab Emirates,ARE,2040,0.37944285714285714
368,United Arab Emirates,ARE,2041,0.37944285714285714
369,United Arab Emirates,ARE,2042,0.37944285714285714
370,United Arab Emirates,ARE,2043,0.37944285714285714
371,United Arab Emirates,ARE,2044,0.37944285714285714
372,United Arab Emirates,ARE,2045,0.37944285714285714
373,United Arab Emirates,ARE,2046,0.37944285714285714
374,United Arab Emirates,ARE,2047,0.37944285714285714
375,United Arab Emirates,ARE,2048,0.37944285714285714
376,United Arab Emirates,ARE,2049,0.37944285714285714
377,United Arab Emirates,ARE,2050,0.37944285714285714
378,Argentina,ARG,2009,0.37944285714285714
379,Argentina,ARG,2010,0.37944285714285714
380,Argentina,ARG,2011,0.37944285714285714
381,Argentina,ARG,2012,0.37944285714285714
382,Argentina,ARG,2013,0.37944285714285714
383,Argentina,ARG,2014,0.37944285714285714
384,Argentina,ARG,2015,0.37944285714285714
385,Argentina,ARG,2016,0.37944285714285714
386,Argentina,ARG,2017,0.37944285714285714
387,Argentina,ARG,2018,0.37944285714285714
388,Argentina,ARG,2019,0.37944285714285714
389,Argentina,ARG,2020,0.37944285714285714
390,Argentina,ARG,2021,0.37944285714285714
391,Argentina,ARG,2022,0.37944285714285714
392,Argentina,ARG,2023,0.37944285714285714
393,Argentina,ARG,2024,0.37944285714285714
394,Argentina,ARG,2025,0.37944285714285714
