,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
0,Aruba,ABW,2009,0.3794428571428571
1,Aruba,ABW,2010,0.3794428571428571
2,Aruba,ABW,2011,0.3794428571428571
3,Aruba,ABW,2012,0.3794428571428571
4,Aruba,ABW,2013,0.3794428571428571
5,Aruba,ABW,2014,0.3794428571428571
6,Aruba,ABW,2015,0.3794428571428571
7,Aruba,ABW,2016,0.3794428571428571
8,Aruba,ABW,2017,0.3794428571428571
9,Aruba,ABW,2018,0.3794428571428571
10,Aruba,ABW,2019,0.3794428571428571
11,Aruba,ABW,2020,0.3794428571428571
12,Aruba,ABW,2021,0.3794428571428571
13,Aruba,ABW,2022,0.3794428571428571
14,Aruba,ABW,2023,0.3794428571428571
15,Aruba,ABW,2024,0.3794428571428571
16,Aruba,ABW,2025,0.3794428571428571
17,Aruba,ABW,2026,0.3794428571428571
18,Aruba,ABW,2027,0.3794428571428571
19,Aruba,ABW,2028,0.3794428571428571
20,Aruba,ABW,2029,0.3794428571428571
21,Aruba,ABW,2030,0.3794428571428571
22,Aruba,ABW,2031,0.3794428571428571
23,Aruba,ABW,2032,0.3794428571428571
24,Aruba,ABW,2033,0.3794428571428571
25,Aruba,ABW,2034,0.3794428571428571
26,Aruba,ABW,2035,0.3794428571428571
27,Aruba,ABW,2036,0.3794428571428571
28,Aruba,ABW,2037,0.3794428571428571
29,Aruba,ABW,2038,0.3794428571428571
30,Aruba,ABW,2039,0.3794428571428571
31,Aruba,ABW,2040,0.3794428571428571
32,Aruba,ABW,2041,0.3794428571428571
33,Aruba,ABW,2042,0.3794428571428571
34,Aruba,ABW,2043,0.3794428571428571
35,Aruba,ABW,2044,0.3794428571428571
36,Aruba,ABW,2045,0.3794428571428571
37,Aruba,ABW,2046,0.3794428571428571
38,Aruba,ABW,2047,0.3794428571428571
39,Aruba,ABW,2048,0.3794428571428571
40,Aruba,ABW,2049,0.3794428571428571
41,Aruba,ABW,2050,0.3794428571428571
42,Africa Eastern and Southern,AFE,2009,0.3794428571428571
43,Africa Eastern and Southern,AFE,2010,0.3794428571428571
44,Africa Eastern and Southern,AFE,2011,0.3794428571428571
45,Africa Eastern and Southern,AFE,2012,0.3794428571428571
46,Africa Eastern and Southern,AFE,2013,0.3794428571428571
47,Africa Eastern and Southern,AFE,2014,0.3794428571428571
48,Africa Eastern and Southern,AFE,2015,0.3794428571428571
49,Africa Eastern and Southern,AFE,2016,0.3794428571428571
50,Africa Eastern and Southern,AFE,2017,0.3794428571428571
51,Africa Eastern and Southern,AFE,2018,0.3794428571428571
52,Africa Eastern and Southern,AFE,2019,0.3794428571428571
53,Africa Eastern and Southern,AFE,2020,0.3794428571428571
54,Africa Eastern and Southern,AFE,2021,0.3794428571428571
55,Africa Eastern and Southern,AFE,2022,0.3794428571428571
56,Africa Eastern and Southern,AFE,2023,0.3794428571428571
57,Africa Eastern and Southern,AFE,2024,0.3794428571428571
58,Africa Eastern and Southern,AFE,2025,0.3794428571428571
59,Africa Eastern and Southern,AFE,2026,0.3794428571428571
60,Africa Eastern and Southern,AFE,2027,0.3794428571428571
61,Africa Eastern and Southern,AFE,2028,0.3794428571428571
62,Africa Eastern and Southern,AFE,2029,0.3794428571428571
63,Africa Eastern and Southern,AFE,2030,0.3794428571428571
64,Africa Eastern and Southern,AFE,2031,0.3794428571428571
