,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
0,Aruba,ABW,2004,0.37944285714285714
1,Aruba,ABW,2005,0.37944285714285714
2,Aruba,ABW,2006,0.37944285714285714
3,Aruba,ABW,2007,0.37944285714285714
4,Aruba,ABW,2008,0.37944285714285714
5,Aruba,ABW,2009,0.37944285714285714
6,Aruba,ABW,2010,0.37944285714285714
7,Aruba,ABW,2011,0.37944285714285714
8,Aruba,ABW,2012,0.37944285714285714
9,Aruba,ABW,2013,0.37944285714285714
10,Aruba,ABW,2014,0.37944285714285714
11,Aruba,ABW,2015,0.37944285714285714
12,Aruba,ABW,2016,0.37944285714285714
13,Aruba,ABW,2017,0.37944285714285714
14,Aruba,ABW,2018,0.37944285714285714
15,Aruba,ABW,2019,0.37944285714285714
16,Aruba,ABW,2020,0.37944285714285714
17,Aruba,ABW,2021,0.37944285714285714
18,Aruba,ABW,2022,0.37944285714285714
19,Aruba,ABW,2023,0.37944285714285714
20,Aruba,ABW,2024,0.37944285714285714
21,Aruba,ABW,2025,0.37944285714285714
22,Aruba,ABW,2026,0.37944285714285714
23,Aruba,ABW,2027,0.37944285714285714
24,Aruba,ABW,2028,0.37944285714285714
25,Aruba,ABW,2029,0.37944285714285714
26,Aruba,ABW,2030,0.37944285714285714
27,Aruba,ABW,2031,0.37944285714285714
28,Aruba,ABW,2032,0.37944285714285714
29,Aruba,ABW,2033,0.37944285714285714
30,Aruba,ABW,2034,0.37944285714285714
31,Aruba,ABW,2035,0.37944285714285714
32,Aruba,ABW,2036,0.37944285714285714
33,Aruba,ABW,2037,0.37944285714285714
34,Aruba,ABW,2038,0.37944285714285714
35,Aruba,ABW,2039,0.37944285714285714
36,Aruba,ABW,2040,0.37944285714285714
37,Aruba,ABW,2041,0.37944285714285714
38,Aruba,ABW,2042,0.37944285714285714
39,Aruba,ABW,2043,0.37944285714285714
40,Aruba,ABW,2044,0.37944285714285714
41,Aruba,ABW,2045,0.37944285714285714
42,Aruba,ABW,2046,0.37944285714285714
43,Aruba,ABW,2047,0.37944285714285714
44,Aruba,ABW,2048,0.37944285714285714
45,Aruba,ABW,2049,0.37944285714285714
46,Aruba,ABW,2050,0.37944285714285714
47,Africa Eastern and Southern,AFE,2004,0.37944285714285714
48,Africa Eastern and Southern,AFE,2005,0.37944285714285714
49,Africa Eastern and Southern,AFE,2006,0.37944285714285714
50,Africa Eastern and Southern,AFE,2007,0.37944285714285714
51,Africa Eastern and Southern,AFE,2008,0.37944285714285714
52,Africa Eastern and Southern,AFE,2009,0.37944285714285714
53,Africa Eastern and Southern,AFE,2010,0.37944285714285714
54,Africa Eastern and Southern,AFE,2011,0.37944285714285714
55,Africa Eastern and Southern,AFE,2012,0.37944285714285714
56,Africa Eastern and Southern,AFE,2013,0.37944285714285714
57,Africa Eastern and Southern,AFE,2014,0.37944285714285714
58,Africa Eastern and Southern,AFE,2015,0.37944285714285714
59,Africa Eastern and Southern,AFE,2016,0.37944285714285714
60,Africa Eastern and Southern,AFE,2017,0.37944285714285714
61,Africa Eastern and Southern,AFE,2018,0.37944285714285714
62,Africa Eastern and Southern,AFE,2019,0.37944285714285714
63,Africa Eastern and Southern,AFE,2020,0.37944285714285714
64,Africa Eastern and Southern,AFE,2021,0.37944285714285714
65,Africa Eastern and Southern,AFE,2022,0.37944285714285714
66,Africa Eastern and Southern,AFE,2023,0.37944285714285714
67,Africa Eastern and Southern,AFE,2024,0.37944285714285714
68,Africa Eastern and Southern,AFE,2025,0.37944285714285714
69,Africa Eastern and Southern,AFE,2026,0.37944285714285714
70,Africa Eastern and Southern,AFE,2027,0.37944285714285714
71,Africa Eastern and Southern,AFE,2028,0.37944285714285714
72,Africa Eastern and Southern,AFE,2029,0.37944285714285714
73,Africa Eastern and Southern,AFE,2030,0.37944285714285714
74,Africa Eastern and Southern,AFE,2031,0.37944285714285714
75,Africa Eastern and Southern,AFE,2032,0.37944285714285714
76,Africa Eastern and Southern,AFE,2033,0.37944285714285714
77,Africa Eastern and Southern,AFE,2034,0.37944285714285714
78,Africa Eastern and Southern,AFE,2035,0.37944285714285714
79,Africa Eastern and Southern,AFE,2036,0.37944285714285714
80,Africa Eastern and Southern,AFE,2037,0.37944285714285714
81,Africa Eastern and Southern,AFE,2038,0.37944285714285714
82,Africa Eastern and Southern,AFE,2039,0.37944285714285714
83,Africa Eastern and Southern,AFE,2040,0.37944285714285714
84,Africa Eastern and Southern,AFE,2041,0.37944285714285714
85,Africa Eastern and Southern,AFE,2042,0.37944285714285714
86,Africa Eastern and Southern,AFE,2043,0.37944285714285714
87,Africa Eastern and Southern,AFE,2044,0.37944285714285714
88,Africa Eastern and Southern,AFE,2045,0.37944285714285714
89,Africa Eastern and Southern,AFE,2046,0.37944285714285714
90,Africa Eastern and Southern,AFE,2047,0.37944285714285714
91,Africa Eastern and Southern,AFE,2048,0.37944285714285714
92,Africa Eastern and Southern,AFE,2049,0.37944285714285714
93,Africa Eastern and Southern,AFE,2050,0.37944285714285714
