,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
0,Aruba,ABW,2009,78.34671428571428
1,Aruba,ABW,2010,78.34671428571428
2,Aruba,ABW,2011,78.34671428571428
3,Aruba,ABW,2012,78.34671428571428
4,Aruba,ABW,2013,78.34671428571428
5,Aruba,ABW,2014,78.34671428571428
6,Aruba,ABW,2015,78.34671428571428
7,Aruba,ABW,2016,78.34671428571428
8,Aruba,ABW,2017,78.34671428571428
9,Aruba,ABW,2018,78.34671428571428
10,Aruba,ABW,2019,78.34671428571428
11,Aruba,ABW,2020,78.34671428571428
12,Aruba,ABW,2021,78.34671428571428
13,Aruba,ABW,2022,78.34671428571428
14,Aruba,ABW,2023,78.34671428571428
15,Aruba,ABW,2024,78.34671428571428
16,Aruba,ABW,2025,78.34671428571428
17,Aruba,ABW,2026,78.34671428571428
18,Aruba,ABW,2027,78.34671428571428
19,Aruba,ABW,2028,78.34671428571428
20,Aruba,ABW,2029,78.34671428571428
21,Aruba,ABW,2030,78.34671428571428
22,Aruba,ABW,2031,78.34671428571428
23,Aruba,ABW,2032,78.34671428571428
24,Aruba,ABW,2033,78.34671428571428
25,Aruba,ABW,2034,78.34671428571428
26,Aruba,ABW,2035,78.34671428571428
27,Aruba,ABW,2036,78.34671428571428
28,Aruba,ABW,2037,78.34671428571428
29,Aruba,ABW,2038,78.34671428571428
30,Aruba,ABW,2039,78.34671428571428
31,Aruba,ABW,2040,78.34671428571428
32,Aruba,ABW,2041,78.34671428571428
33,Aruba,ABW,2042,78.34671428571428
34,Aruba,ABW,2043,78.34671428571428
35,Aruba,ABW,2044,78.34671428571428
36,Aruba,ABW,2045,78.34671428571428
37,Aruba,ABW,2046,78.34671428571428
38,Aruba,ABW,2047,78.34671428571428
39,Aruba,ABW,2048,78.34671428571428
40,Aruba,ABW,2049,78.34671428571428
41,Aruba,ABW,2050,78.34671428571428
42,Africa Eastern and Southern,AFE,2009,78.34671428571428
43,Africa Eastern and Southern,AFE,2010,78.34671428571428
44,Africa Eastern and Southern,AFE,2011,78.34671428571428
45,Africa Eastern and Southern,AFE,2012,78.34671428571428
46,Africa Eastern and Southern,AFE,2013,78.34671428571428
47,Africa Eastern and Southern,AFE,2014,78.34671428571428
48,Africa Eastern and Southern,AFE,2015,78.34671428571428
49,Africa Eastern and Southern,AFE,2016,78.34671428571428
50,Africa Eastern and Southern,AFE,2017,78.34671428571428
51,Africa Eastern and Southern,AFE,2018,78.34671428571428
52,Africa Eastern and Southern,AFE,2019,78.34671428571428
53,Africa Eastern and Southern,AFE,2020,78.34671428571428
54,Africa Eastern and Southern,AFE,2021,78.34671428571428
55,Africa Eastern and Southern,AFE,2022,78.34671428571428
56,Africa Eastern and Southern,AFE,2023,78.34671428571428
57,Africa Eastern and Southern,AFE,2024,78.34671428571428
58,Africa Eastern and Southern,AFE,2025,78.34671428571428
59,Africa Eastern and Southern,AFE,2026,78.34671428571428
60,Africa Eastern and Southern,AFE,2027,78.34671428571428
61,Africa Eastern and Southern,AFE,2028,78.34671428571428
62,Africa Eastern and Southern,AFE,2029,78.34671428571428
63,Africa Eastern and Southern,AFE,2030,78.34671428571428
64,Africa Eastern and Southern,AFE,2031,78.34671428571428
65,Africa Eastern and Southern,AFE,2032,78.34671428571428
