iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coke
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0003194888178913
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0092307692307692
ALB,Albania,2019,0.0092783505154639
ALB,Albania,2020,0.0073878627968337
ARG,Argentina,2000,0.000570559147965
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0003111387678904
ARG,Argentina,2008,9.455426528381052e-05
ARG,Argentina,2009,7.670427306721213e-05
ARG,Argentina,2010,0.0001357837564734
ARG,Argentina,2011,0.0001261145002346
ARG,Argentina,2012,8.932559178204554e-05
ARG,Argentina,2013,8.708272859216254e-05
ARG,Argentina,2014,6.599934000659993e-05
ARG,Argentina,2015,8.986561006494834e-05
ARG,Argentina,2016,0.0004478354619339
ARG,Argentina,2017,0.0004741331560872
ARG,Argentina,2018,0.0007872885699641
ARG,Argentina,2019,0.0006848926307823
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0071222759951884
AUS,Australia,2001,0.0051491968495045
AUS,Australia,2002,0.0047158504975055
AUS,Australia,2003,0.0099204229114529
AUS,Australia,2004,0.0079201867496665
AUS,Australia,2005,0.0095070144500302
AUS,Australia,2006,0.0092566470603891
AUS,Australia,2007,0.0074709877533557
AUS,Australia,2008,0.0076457998929909
AUS,Australia,2009,0.0069655118398036
AUS,Australia,2010,0.0068009402713965
AUS,Australia,2011,0.0069236615215283
AUS,Australia,2012,0.0052991993257479
AUS,Australia,2013,0.0046381865736704
AUS,Australia,2014,0.0044678123937325
AUS,Australia,2015,0.0033114183505752
AUS,Australia,2016,0.0034413745972859
AUS,Australia,2017,0.0031838747516338
AUS,Australia,2018,0.0030480010026319
AUS,Australia,2019,0.003442394983339
AUS,Australia,2020,0.0034764100744945
AUT,Austria,2000,0.0003269500233535
AUT,Austria,2001,0.0001931505831661
AUT,Austria,2002,0.0002186907712494
AUT,Austria,2003,0.000196798740488
AUT,Austria,2004,0.0001380977041256
AUT,Austria,2005,0.0001835798062213
AUT,Austria,2006,0.0001315256980979
AUT,Austria,2007,0.0001445518891436
AUT,Austria,2008,0.0001125607572269
AUT,Austria,2009,0.0001533115290269
AUT,Austria,2010,0.0001629710109141
AUT,Austria,2011,0.000156893508531
AUT,Austria,2012,0.00015662078785
AUT,Austria,2013,0.0001658558160106
AUT,Austria,2014,0.000219361542458
AUT,Austria,2015,0.0002503413746017
AUT,Austria,2016,0.0001763357432551
AUT,Austria,2017,0.0001962821845052
