Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.004098360655737706
Albania,ALB,2008,0.0029821073558648115
Albania,ALB,2009,0.0047393364928909965
Albania,ALB,2010,0.0025000000000000014
Albania,ALB,2011,0.0025380710659898484
Albania,ALB,2012,0.002434077079107505
Albania,ALB,2013,0.0021352313167259784
Albania,ALB,2014,0.0023255813953488376
Albania,ALB,2015,0.0023728813559322037
Albania,ALB,2016,0.0010928961748633882
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.08126126126126126
American Samoa,ASM,2001,0.08916015625000001
American Samoa,ASM,2002,0.08474409448818898
American Samoa,ASM,2003,0.09110198494182067
American Samoa,ASM,2004,0.08203753351206436
American Samoa,ASM,2005,0.06609195402298851
American Samoa,ASM,2006,0.06548387096774194
American Samoa,ASM,2007,0.06901960784313728
American Samoa,ASM,2008,0.0708029197080292
American Samoa,ASM,2009,0.06600846262341327
