Nation,iso_code3,Year,frac_inen_energy_plastic_oil
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.040397827651639066
Albania,ALB,2001,0.036436479295369736
Albania,ALB,2002,0.036176182707993484
Albania,ALB,2003,0.038338993516517435
Albania,ALB,2004,0.03627468744337742
Albania,ALB,2005,0.032556213017751474
Albania,ALB,2006,0.03162000116421211
Albania,ALB,2007,0.028324359601892637
Albania,ALB,2008,0.033999109825303214
Albania,ALB,2009,0.033023371148719866
Albania,ALB,2010,0.0440523560209424
Albania,ALB,2011,0.02657640232108317
Albania,ALB,2012,0.02451315339938503
Albania,ALB,2013,0.020521756957613647
Albania,ALB,2014,0.017020399752730266
Albania,ALB,2015,0.016172091590512375
Albania,ALB,2016,0.014291534631054774
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.04794520547945205
American Samoa,ASM,2001,0.0506578947368421
American Samoa,ASM,2002,0.044000000000000004
American Samoa,ASM,2003,0.04010416666666667
American Samoa,ASM,2004,0.05645161290322581
American Samoa,ASM,2005,0.04646017699115045
American Samoa,ASM,2006,0.047727272727272715
American Samoa,ASM,2007,0.054368932038834944
American Samoa,ASM,2008,0.04764397905759162
