Year,iso_code3,cost_enfu_fuel_gasoline_usd_per_m3
2021,ABW,2070.2170293586955
2022,ABW,2070.2170293586955
2023,ABW,2070.2170293586955
2024,ABW,2070.2170293586955
2025,ABW,2070.2170293586955
2026,ABW,2070.2170293586955
2027,ABW,2070.2170293586955
2028,ABW,2070.2170293586955
2029,ABW,2070.2170293586955
2030,ABW,2070.2170293586955
2031,ABW,2070.2170293586955
2032,ABW,2070.2170293586955
2033,ABW,2070.2170293586955
2034,ABW,2070.2170293586955
2035,ABW,2070.2170293586955
2036,ABW,2070.2170293586955
2037,ABW,2070.2170293586955
2038,ABW,2070.2170293586955
2039,ABW,2070.2170293586955
2040,ABW,2070.2170293586955
2041,ABW,2070.2170293586955
2042,ABW,2070.2170293586955
2043,ABW,2070.2170293586955
2044,ABW,2070.2170293586955
2045,ABW,2070.2170293586955
2046,ABW,2070.2170293586955
2047,ABW,2070.2170293586955
2048,ABW,2070.2170293586955
2049,ABW,2070.2170293586955
2050,ABW,2070.2170293586955
2021,AFG,2070.2170293586955
2022,AFG,2070.2170293586955
2023,AFG,2070.2170293586955
2024,AFG,2070.2170293586955
2025,AFG,2070.2170293586955
2026,AFG,2070.2170293586955
2027,AFG,2070.2170293586955
2028,AFG,2070.2170293586955
2029,AFG,2070.2170293586955
2030,AFG,2070.2170293586955
2031,AFG,2070.2170293586955
2032,AFG,2070.2170293586955
2033,AFG,2070.2170293586955
2034,AFG,2070.2170293586955
2035,AFG,2070.2170293586955
2036,AFG,2070.2170293586955
2037,AFG,2070.2170293586955
2038,AFG,2070.2170293586955
2039,AFG,2070.2170293586955
2040,AFG,2070.2170293586955
2041,AFG,2070.2170293586955
2042,AFG,2070.2170293586955
2043,AFG,2070.2170293586955
2044,AFG,2070.2170293586955
2045,AFG,2070.2170293586955
2046,AFG,2070.2170293586955
2047,AFG,2070.2170293586955
2048,AFG,2070.2170293586955
2049,AFG,2070.2170293586955
2050,AFG,2070.2170293586955
2021,AGO,2070.2170293586955
2022,AGO,2070.2170293586955
2023,AGO,2070.2170293586955
2024,AGO,2070.2170293586955
2025,AGO,2070.2170293586955
2026,AGO,2070.2170293586955
2027,AGO,2070.2170293586955
2028,AGO,2070.2170293586955
2029,AGO,2070.2170293586955
2030,AGO,2070.2170293586955
2031,AGO,2070.2170293586955
2032,AGO,2070.2170293586955
2033,AGO,2070.2170293586955
2034,AGO,2070.2170293586955
2035,AGO,2070.2170293586955
2036,AGO,2070.2170293586955
2037,AGO,2070.2170293586955
2038,AGO,2070.2170293586955
2039,AGO,2070.2170293586955
2040,AGO,2070.2170293586955
2041,AGO,2070.2170293586955
2042,AGO,2070.2170293586955
2043,AGO,2070.2170293586955
2044,AGO,2070.2170293586955
2045,AGO,2070.2170293586955
2046,AGO,2070.2170293586955
2047,AGO,2070.2170293586955
2048,AGO,2070.2170293586955
2049,AGO,2070.2170293586955
2050,AGO,2070.2170293586955
2021,ALB,2062.733897
2022,ALB,2062.733897
2023,ALB,2062.733897
2024,ALB,2062.733897
2025,ALB,2062.733897
2026,ALB,2062.733897
2027,ALB,2062.733897
2028,ALB,2062.733897
2029,ALB,2062.733897
2030,ALB,2062.733897
2031,ALB,2062.733897
2032,ALB,2062.733897
2033,ALB,2062.733897
2034,ALB,2062.733897
2035,ALB,2062.733897
2036,ALB,2062.733897
2037,ALB,2062.733897
2038,ALB,2062.733897
2039,ALB,2062.733897
2040,ALB,2062.733897
2041,ALB,2062.733897
2042,ALB,2062.733897
2043,ALB,2062.733897
2044,ALB,2062.733897
2045,ALB,2062.733897
2046,ALB,2062.733897
2047,ALB,2062.733897
2048,ALB,2062.733897
2049,ALB,2062.733897
2050,ALB,2062.733897
2021,AND,2070.2170293586955
2022,AND,2070.2170293586955
2023,AND,2070.2170293586955
2024,AND,2070.2170293586955
2025,AND,2070.2170293586955
2026,AND,2070.2170293586955
2027,AND,2070.2170293586955
2028,AND,2070.2170293586955
2029,AND,2070.2170293586955
2030,AND,2070.2170293586955
2031,AND,2070.2170293586955
2032,AND,2070.2170293586955
2033,AND,2070.2170293586955
2034,AND,2070.2170293586955
2035,AND,2070.2170293586955
2036,AND,2070.2170293586955
2037,AND,2070.2170293586955
2038,AND,2070.2170293586955
2039,AND,2070.2170293586955
2040,AND,2070.2170293586955
2041,AND,2070.2170293586955
2042,AND,2070.2170293586955
2043,AND,2070.2170293586955
2044,AND,2070.2170293586955
2045,AND,2070.2170293586955
2046,AND,2070.2170293586955
2047,AND,2070.2170293586955
2048,AND,2070.2170293586955
2049,AND,2070.2170293586955
2050,AND,2070.2170293586955
2021,ARE,886.666667
2022,ARE,886.666667
2023,ARE,886.666667
2024,ARE,886.666667
2025,ARE,886.666667
2026,ARE,886.666667
2027,ARE,886.666667
2028,ARE,886.666667
2029,ARE,886.666667
2030,ARE,886.666667
2031,ARE,886.666667
2032,ARE,886.666667
2033,ARE,886.666667
2034,ARE,886.666667
2035,ARE,886.666667
2036,ARE,886.666667
2037,ARE,886.666667
2038,ARE,886.666667
2039,ARE,886.666667
2040,ARE,886.666667
2041,ARE,886.666667
2042,ARE,886.666667
2043,ARE,886.666667
2044,ARE,886.666667
2045,ARE,886.666667
2046,ARE,886.666667
2047,ARE,886.666667
2048,ARE,886.666667
2049,ARE,886.666667
2050,ARE,886.666667
2021,ARG,1920.0
2022,ARG,1920.0
2023,ARG,1920.0
2024,ARG,1920.0
2025,ARG,1920.0
2026,ARG,1920.0
2027,ARG,1920.0
2028,ARG,1920.0
2029,ARG,1920.0
2030,ARG,1920.0
2031,ARG,1920.0
2032,ARG,1920.0
2033,ARG,1920.0
2034,ARG,1920.0
2035,ARG,1920.0
2036,ARG,1920.0
2037,ARG,1920.0
2038,ARG,1920.0
2039,ARG,1920.0
2040,ARG,1920.0
2041,ARG,1920.0
2042,ARG,1920.0
2043,ARG,1920.0
2044,ARG,1920.0
2045,ARG,1920.0
2046,ARG,1920.0
2047,ARG,1920.0
2048,ARG,1920.0
2049,ARG,1920.0
2050,ARG,1920.0
2021,ARM,2261.428571
2022,ARM,2261.428571
2023,ARM,2261.428571
2024,ARM,2261.428571
2025,ARM,2261.428571
2026,ARM,2261.428571
2027,ARM,2261.428571
2028,ARM,2261.428571
2029,ARM,2261.428571
2030,ARM,2261.428571
2031,ARM,2261.428571
2032,ARM,2261.428571
2033,ARM,2261.428571
2034,ARM,2261.428571
2035,ARM,2261.428571
2036,ARM,2261.428571
2037,ARM,2261.428571
2038,ARM,2261.428571
2039,ARM,2261.428571
2040,ARM,2261.428571
2041,ARM,2261.428571
2042,ARM,2261.428571
2043,ARM,2261.428571
2044,ARM,2261.428571
2045,ARM,2261.428571
2046,ARM,2261.428571
2047,ARM,2261.428571
2048,ARM,2261.428571
2049,ARM,2261.428571
2050,ARM,2261.428571
2021,ASM,2070.2170293586955
2022,ASM,2070.2170293586955
2023,ASM,2070.2170293586955
2024,ASM,2070.2170293586955
2025,ASM,2070.2170293586955
2026,ASM,2070.2170293586955
2027,ASM,2070.2170293586955
2028,ASM,2070.2170293586955
2029,ASM,2070.2170293586955
2030,ASM,2070.2170293586955
2031,ASM,2070.2170293586955
2032,ASM,2070.2170293586955
2033,ASM,2070.2170293586955
2034,ASM,2070.2170293586955
2035,ASM,2070.2170293586955
2036,ASM,2070.2170293586955
2037,ASM,2070.2170293586955
2038,ASM,2070.2170293586955
2039,ASM,2070.2170293586955
2040,ASM,2070.2170293586955
2041,ASM,2070.2170293586955
2042,ASM,2070.2170293586955
2043,ASM,2070.2170293586955
2044,ASM,2070.2170293586955
2045,ASM,2070.2170293586955
2046,ASM,2070.2170293586955
2047,ASM,2070.2170293586955
2048,ASM,2070.2170293586955
2049,ASM,2070.2170293586955
2050,ASM,2070.2170293586955
2021,ATG,2070.2170293586955
2022,ATG,2070.2170293586955
2023,ATG,2070.2170293586955
2024,ATG,2070.2170293586955
2025,ATG,2070.2170293586955
2026,ATG,2070.2170293586955
2027,ATG,2070.2170293586955
2028,ATG,2070.2170293586955
2029,ATG,2070.2170293586955
2030,ATG,2070.2170293586955
2031,ATG,2070.2170293586955
2032,ATG,2070.2170293586955
2033,ATG,2070.2170293586955
2034,ATG,2070.2170293586955
2035,ATG,2070.2170293586955
2036,ATG,2070.2170293586955
2037,ATG,2070.2170293586955
2038,ATG,2070.2170293586955
2039,ATG,2070.2170293586955
2040,ATG,2070.2170293586955
2041,ATG,2070.2170293586955
2042,ATG,2070.2170293586955
2043,ATG,2070.2170293586955
2044,ATG,2070.2170293586955
2045,ATG,2070.2170293586955
2046,ATG,2070.2170293586955
2047,ATG,2070.2170293586955
2048,ATG,2070.2170293586955
2049,ATG,2070.2170293586955
2050,ATG,2070.2170293586955
2021,AUS,944.375
2022,AUS,944.375
2023,AUS,944.375
2024,AUS,944.375
2025,AUS,944.375
2026,AUS,944.375
2027,AUS,944.375
2028,AUS,944.375
2029,AUS,944.375
2030,AUS,944.375
2031,AUS,944.375
2032,AUS,944.375
2033,AUS,944.375
2034,AUS,944.375
2035,AUS,944.375
2036,AUS,944.375
2037,AUS,944.375
2038,AUS,944.375
2039,AUS,944.375
2040,AUS,944.375
2041,AUS,944.375
2042,AUS,944.375
2043,AUS,944.375
2044,AUS,944.375
2045,AUS,944.375
2046,AUS,944.375
2047,AUS,944.375
2048,AUS,944.375
2049,AUS,944.375
2050,AUS,944.375
2021,AUT,1639.9999999999998
2022,AUT,1639.9999999999998
2023,AUT,1639.9999999999998
2024,AUT,1639.9999999999998
2025,AUT,1639.9999999999998
2026,AUT,1639.9999999999998
2027,AUT,1639.9999999999998
2028,AUT,1639.9999999999998
2029,AUT,1639.9999999999998
2030,AUT,1639.9999999999998
2031,AUT,1639.9999999999998
2032,AUT,1639.9999999999998
2033,AUT,1639.9999999999998
2034,AUT,1639.9999999999998
2035,AUT,1639.9999999999998
2036,AUT,1639.9999999999998
2037,AUT,1639.9999999999998
2038,AUT,1639.9999999999998
2039,AUT,1639.9999999999998
2040,AUT,1639.9999999999998
2041,AUT,1639.9999999999998
2042,AUT,1639.9999999999998
2043,AUT,1639.9999999999998
2044,AUT,1639.9999999999998
2045,AUT,1639.9999999999998
2046,AUT,1639.9999999999998
2047,AUT,1639.9999999999998
2048,AUT,1639.9999999999998
2049,AUT,1639.9999999999998
2050,AUT,1639.9999999999998
2021,AZE,1922.5
2022,AZE,1922.5
2023,AZE,1922.5
2024,AZE,1922.5
2025,AZE,1922.5
2026,AZE,1922.5
2027,AZE,1922.5
2028,AZE,1922.5
2029,AZE,1922.5
2030,AZE,1922.5
2031,AZE,1922.5
2032,AZE,1922.5
2033,AZE,1922.5
2034,AZE,1922.5
2035,AZE,1922.5
2036,AZE,1922.5
2037,AZE,1922.5
2038,AZE,1922.5
2039,AZE,1922.5
2040,AZE,1922.5
2041,AZE,1922.5
2042,AZE,1922.5
2043,AZE,1922.5
2044,AZE,1922.5
2045,AZE,1922.5
2046,AZE,1922.5
2047,AZE,1922.5
2048,AZE,1922.5
2049,AZE,1922.5
2050,AZE,1922.5
2021,BDI,2070.2170293586955
2022,BDI,2070.2170293586955
2023,BDI,2070.2170293586955
2024,BDI,2070.2170293586955
2025,BDI,2070.2170293586955
2026,BDI,2070.2170293586955
2027,BDI,2070.2170293586955
2028,BDI,2070.2170293586955
2029,BDI,2070.2170293586955
2030,BDI,2070.2170293586955
2031,BDI,2070.2170293586955
2032,BDI,2070.2170293586955
2033,BDI,2070.2170293586955
2034,BDI,2070.2170293586955
2035,BDI,2070.2170293586955
2036,BDI,2070.2170293586955
2037,BDI,2070.2170293586955
2038,BDI,2070.2170293586955
2039,BDI,2070.2170293586955
2040,BDI,2070.2170293586955
2041,BDI,2070.2170293586955
2042,BDI,2070.2170293586955
2043,BDI,2070.2170293586955
2044,BDI,2070.2170293586955
2045,BDI,2070.2170293586955
2046,BDI,2070.2170293586955
2047,BDI,2070.2170293586955
2048,BDI,2070.2170293586955
2049,BDI,2070.2170293586955
2050,BDI,2070.2170293586955
2021,BEL,1904.375
2022,BEL,1904.375
2023,BEL,1904.375
2024,BEL,1904.375
2025,BEL,1904.375
2026,BEL,1904.375
2027,BEL,1904.375
2028,BEL,1904.375
2029,BEL,1904.375
2030,BEL,1904.375
2031,BEL,1904.375
2032,BEL,1904.375
2033,BEL,1904.375
2034,BEL,1904.375
2035,BEL,1904.375
2036,BEL,1904.375
2037,BEL,1904.375
2038,BEL,1904.375
2039,BEL,1904.375
2040,BEL,1904.375
2041,BEL,1904.375
2042,BEL,1904.375
2043,BEL,1904.375
2044,BEL,1904.375
2045,BEL,1904.375
2046,BEL,1904.375
2047,BEL,1904.375
2048,BEL,1904.375
2049,BEL,1904.375
2050,BEL,1904.375
2021,BEN,2070.2170293586955
2022,BEN,2070.2170293586955
2023,BEN,2070.2170293586955
2024,BEN,2070.2170293586955
2025,BEN,2070.2170293586955
2026,BEN,2070.2170293586955
2027,BEN,2070.2170293586955
2028,BEN,2070.2170293586955
2029,BEN,2070.2170293586955
2030,BEN,2070.2170293586955
2031,BEN,2070.2170293586955
2032,BEN,2070.2170293586955
2033,BEN,2070.2170293586955
2034,BEN,2070.2170293586955
2035,BEN,2070.2170293586955
2036,BEN,2070.2170293586955
2037,BEN,2070.2170293586955
2038,BEN,2070.2170293586955
