Nation,iso_code3,Year,frac_inen_energy_cement_gasoline
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.045305176964930235
Albania,ALB,2001,0.048914041869187484
Albania,ALB,2002,0.0524618740626765
Albania,ALB,2003,0.05425419240953222
Albania,ALB,2004,0.057875148678202815
Albania,ALB,2005,0.06268586449056457
Albania,ALB,2006,0.06034879603399434
Albania,ALB,2007,0.05089035667107002
Albania,ALB,2008,0.05006911831540675
Albania,ALB,2009,0.05402795619325481
Albania,ALB,2010,0.04928649599793996
Albania,ALB,2011,0.03973909352871535
Albania,ALB,2012,0.035692661661419225
Albania,ALB,2013,0.036640403885871635
Albania,ALB,2014,0.031149150107732813
Albania,ALB,2015,0.03160386888226678
Albania,ALB,2016,0.029530273072195808
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
