iso_code3,Nation,Year,frac_inen_energy_cement_gasoline
ALB,Albania,2000,0.0097165991902834
ALB,Albania,2001,0.0169921875
ALB,Albania,2002,0.0402439024390243
ALB,Albania,2003,0.0192073170731707
ALB,Albania,2004,0.0842696629213483
ALB,Albania,2005,0.088235294117647
ALB,Albania,2006,0.1229226361031518
ALB,Albania,2007,0.1168421052631579
ALB,Albania,2008,0.0997674418604651
ALB,Albania,2009,0.0308510638297872
ALB,Albania,2010,0.0628263337116912
ALB,Albania,2011,0.0430493273542601
ALB,Albania,2012,0.036094674556213
ALB,Albania,2013,0.042
ALB,Albania,2014,0.0596122778675282
ALB,Albania,2015,0.0396825396825396
ALB,Albania,2016,0.080161943319838
ALB,Albania,2017,0.0679043743641912
ALB,Albania,2018,0.023811544991511
ALB,Albania,2019,0.0538167938931297
ALB,Albania,2020,0.0418764302059496
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0011194029850746
ARM,Armenia,2017,0.0008547008547008
ARM,Armenia,2018,0.0011335012594458
ARM,Armenia,2019,0.0008849557522123
ARM,Armenia,2020,0.0006479481641468
AUS,Australia,2000,0.0089232795521896
AUS,Australia,2001,0.008501300390117
AUS,Australia,2002,0.00838588989845
AUS,Australia,2003,0.010058629534628
AUS,Australia,2004,0.0102839145517619
AUS,Australia,2005,0.0119594208420651
AUS,Australia,2006,0.0135438182354676
AUS,Australia,2007,0.0115213212163579
AUS,Australia,2008,0.0150195907705703
AUS,Australia,2009,0.0135235955056179
AUS,Australia,2010,0.0158716961316296
AUS,Australia,2011,0.0137800196411034
AUS,Australia,2012,0.0161726242371403
AUS,Australia,2013,0.0103069026919451
AUS,Australia,2014,0.0107013698630137
AUS,Australia,2015,0.0131264393025551
AUS,Australia,2016,0.0130869185411661
AUS,Australia,2017,0.0108395696913002
AUS,Australia,2018,0.0116133518776077
AUS,Australia,2019,0.012420382165605
AUS,Australia,2020,0.0124477501844111
AUT,Austria,2000,0.0173526660430308
AUT,Austria,2001,0.014318813716404
AUT,Austria,2002,0.0180176211453744
AUT,Austria,2003,0.0196170839469808
AUT,Austria,2004,0.0217099748533109
AUT,Austria,2005,0.0189345686160972
AUT,Austria,2006,0.0145414162529396
AUT,Austria,2007,0.0144953200101188
AUT,Austria,2008,0.0146341463414634
AUT,Austria,2009,0.0151778329197684
AUT,Austria,2010,0.0159034138218151
AUT,Austria,2011,0.0162053211502284
AUT,Austria,2012,0.0132676056338028
AUT,Austria,2013,0.010783055198973
AUT,Austria,2014,0.0095384615384615
AUT,Austria,2015,0.0101503759398496
AUT,Austria,2016,0.0101923557332001
AUT,Austria,2017,0.0084214501510574
AUT,Austria,2018,0.0076893052302888
AUT,Austria,2019,0.0085997357992073
AUT,Austria,2020,0.0062118902439024
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
