Year,Nation,iso_code3,pij_lndu_forests_primary_to_wetlands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0035198114413429
2016,Argentina,ARG,0.0041079481696409
2017,Argentina,ARG,0.0
2018,Argentina,ARG,1.2792560155708666e-05
2019,Argentina,ARG,2.5585120311417333e-05
2020,Argentina,ARG,3.837768046712601e-05
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,8.071106186961274e-05
2018,Austria,AUT,8.191824792916781e-05
2019,Austria,AUT,8.312543398872285e-05
2020,Austria,AUT,8.43326200482779e-05
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,1.014138032859621e-33
2017,Bahamas,BHS,2.0052575036205558e-19
2018,Bahamas,BHS,1.9480665587757627e-19
2019,Bahamas,BHS,1.89087561393097e-19
2020,Bahamas,BHS,1.833684669086177e-19
2015,Bahrain,BHR,0.0
2016,Bahrain,BHR,0.0
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.0
2019,Bahrain,BHR,0.0
2020,Bahrain,BHR,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,8.267707374794975e-06
2019,Bangladesh,BGD,1.653541474958995e-05
2020,Bangladesh,BGD,2.4803122124384925e-05
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.0
2019,Belgium,BEL,0.0
2020,Belgium,BEL,0.0
2015,Belize,BLZ,0.0083878241262684
2016,Belize,BLZ,0.0011034395601675
2017,Belize,BLZ,0.0011034395601675
2018,Belize,BLZ,0.001103450022274613
2019,Belize,BLZ,0.0011034604843817265
2020,Belize,BLZ,0.0011034709464888396
2015,Benin,BEN,0.0025991550350346
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,8.73007563344008e-06
2019,Benin,BEN,1.746015126688016e-05
2020,Benin,BEN,2.619022690032024e-05
2015,Bolivia (Plurinational State of),BOL,0.0016344245950616
2016,Bolivia (Plurinational State of),BOL,0.0008177648523150001
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,9.127647103369977e-06
2019,Bolivia (Plurinational State of),BOL,1.8255294206739954e-05
2020,Bolivia (Plurinational State of),BOL,2.738294131010993e-05
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0003181015441778
2017,Bosnia and Herzegovina,BIH,0.0006362030883556
2018,Bosnia and Herzegovina,BIH,0.0006265430309581592
2019,Bosnia and Herzegovina,BIH,0.0006168829735607186
2020,Bosnia and Herzegovina,BIH,0.000607222916163278
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,1.632103289001897e-06
2019,Botswana,BWA,3.264206578003794e-06
2020,Botswana,BWA,4.8963098670056916e-06
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0011049166188109
2017,Brazil,BRA,0.0011296817292014
2018,Brazil,BRA,0.001111800081872768
2019,Brazil,BRA,0.0010939184345441358
2020,Brazil,BRA,0.0010760367872155038
2015,Brunei Darussalam,BRN,0.0003200768184365
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,2.3595868292966638e-06
2019,Brunei Darussalam,BRN,4.719173658593327e-06
2020,Brunei Darussalam,BRN,7.0787604878899905e-06
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,0.0
2019,Burkina Faso,BFA,0.0
2020,Burkina Faso,BFA,0.0
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.0
2019,Burundi,BDI,0.0
2020,Burundi,BDI,0.0
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0
2019,Cabo Verde,CPV,0.0
2020,Cabo Verde,CPV,0.0
