Year,iso_code3,pij_lndu_forests_primary_to_wetlands
2015,AFG,6.712058788073963e-05
2016,AFG,8.0188988303961e-06
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,6.79438805905101e-05
2017,AGO,5.745592871347268e-05
2018,AGO,6.440354044430876e-05
2015,ALB,0.0003109682822641
2016,ALB,0.0001239819468069
2017,ALB,0.0
2018,ALB,0.0002291923949093
2015,ARG,0.000421308406722
2016,ARG,0.0005172236948697
2017,ARG,0.0003527996454379
2018,ARG,0.0002119280987039
2015,ATG,0.0012357524386712
2016,ATG,0.0013482280292241
2017,ATG,0.0012221160933232
2018,ATG,0.0012176088390825
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,0.0
2018,AUS,0.0
2015,AUT,0.0001316278885544
2016,AUT,1.0991302781487486e-05
2017,AUT,0.0067662568773701
2018,AUT,1.2027102289018418e-05
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0005692517436778
2018,AZE,0.0099998617245771
2015,BDI,1.0533830911628857e-05
2016,BDI,0.0
2017,BDI,0.0099985353816318
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,1.0419329591997276e-05
2018,BEL,0.0
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,1.2577896583858072e-05
2018,BFA,0.0
2015,BGD,0.0006148260591386
2016,BGD,0.0
2017,BGD,0.0001869870579396
2018,BGD,7.431296558945947e-05
2015,BGR,0.000113544362569
2016,BGR,1.813739538308287e-05
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0
2016,BHS,1.188737356741674e-05
2017,BHS,0.0
2018,BHS,5.832585129724478e-06
2015,BIH,1.0255605928960628e-05
2016,BIH,2.1650175356529977e-05
2017,BIH,0.0035197484455591
2018,BIH,0.0
2015,BLR,9.201330827947284e-06
2016,BLR,0.0
2017,BLR,1.5059989301683217e-05
2018,BLR,0.0
2015,BLZ,0.0034604125826545
2016,BLZ,1.604536526522967e-05
2017,BLZ,0.00323082544018
2018,BLZ,0.0
2015,BOL,5.683910465148799e-05
2016,BOL,2.677932491843648e-05
2017,BOL,5.406467637334903e-06
2018,BOL,0.0001467996156151
2015,BRA,0.0001461914073559
2016,BRA,0.0
2017,BRA,0.0001310482983218
2018,BRA,0.0
2015,BRN,0.0005512850463655
2016,BRN,1.0048138466384628e-05
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.0006650373616874
2016,CAF,0.0006446839370627
2017,CAF,0.0005733897181067
2018,CAF,0.0006298030403002
2015,CAN,0.0007678787588469
2016,CAN,0.000355690346538
2017,CAN,0.0004854765229091
2018,CAN,0.0008346061270607
2015,CHE,4.183718953390985e-05
2016,CHE,4.137464314187888e-05
2017,CHE,0.0099999644407929
2018,CHE,1.1892883739647976e-05
2015,CHL,6.375223819210181e-05
2016,CHL,0.0001458504816817
2017,CHL,5.243252831865225e-05
2018,CHL,0.0001183939608864
2015,CHN,0.0001241539728881
2016,CHN,5.533088310223066e-06
2017,CHN,0.0001304767066747
2018,CHN,8.518942552200332e-05
2015,CIV,0.0
2016,CIV,0.0044837767429287
2017,CIV,0.0044593673466647
2018,CIV,0.0085468268748094
2015,CMR,0.0010544662714605
2016,CMR,0.0017396207498065
2017,CMR,9.689098930331756e-05
2018,CMR,0.0042688235066488
2015,COD,4.47758993903821e-05
2016,COD,0.0001241763240355
2017,COD,4.900787368646976e-05
2018,COD,4.3816058828580864e-05
2015,COG,0.0001746075471354
2016,COG,0.000119588244395
2017,COG,8.685594378782377e-05
2018,COG,0.0002733433224218
2015,COL,0.0001528286232884
2016,COL,0.0001027738496814
2017,COL,0.0001202329189545
2018,COL,8.240956009214952e-06
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0004700259453244
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,6.493991265588155e-06
2018,CRI,1.0665878506535452e-05
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,2.0925498597144417e-05
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0012562450024022
2016,CZE,1.810703713487579e-05
2017,CZE,0.0049523186247262
2018,CZE,1.306456879168533e-05
2015,DEU,0.0001301171670607
2016,DEU,0.0002352819044105
2017,DEU,0.0
2018,DEU,0.0001357370022186
2015,DNK,0.0002346963181457
2016,DNK,2.02241927809287e-05
2017,DNK,0.0002420625072335
2018,DNK,0.0
2015,DOM,0.0015933817084697
2016,DOM,1.0217302258119908e-05
2017,DOM,0.0
2018,DOM,0.0099999996479823
2015,DZA,0.0
2016,DZA,0.0
2017,DZA,0.0001608672757397
2018,DZA,0.0
2015,ECU,0.0
2016,ECU,0.0001008194503288
2017,ECU,0.0
2018,ECU,0.000283794844258
2015,EGY,0.0
2016,EGY,0.0
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,6.327803695785826e-05
2016,ERI,0.0003951554973178
2017,ERI,0.0
2018,ERI,0.0001654770619375
2015,ESP,4.4984175738373325e-05
2016,ESP,0.0001542723644114
2017,ESP,0.0
2018,ESP,0.0001069982242465
2015,EST,0.0003155225990749
2016,EST,0.009999964501756
2017,EST,0.0
2018,EST,4.353371565810101e-05
2015,ETH,0.0002713884137173
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0
2015,FIN,0.0014195466231275
2016,FIN,2.910906351687618e-05
2017,FIN,0.0
2018,FIN,3.0297093797458656e-05
2015,FJI,0.0
2016,FJI,1.0125447097696777e-05
2017,FJI,1.009588512666304e-05
2018,FJI,1.0274879603047878e-05
2015,FRA,5.63441160887781e-05
2016,FRA,0.000189277050136
2017,FRA,0.0
2018,FRA,0.0002328449095893
2015,GAB,0.0004186537797478
2016,GAB,8.0049859055814e-05
2017,GAB,0.0001157082636449
2018,GAB,1.2841741348586951e-05
2015,GBR,0.0008132166366762
2016,GBR,0.0005967657198904
2017,GBR,0.0012953099288799
2018,GBR,0.0003324851957981
2015,GEO,2.0412138839935107e-05
2016,GEO,2.037365763779352e-05
2017,GEO,4.084348243313135e-05
2018,GEO,4.046044013059292e-05
2015,GHA,5.0080731168095e-06
2016,GHA,0.0
2017,GHA,0.0
2018,GHA,8.662039216223387e-06
2015,GIN,0.0022047319318117
2016,GIN,0.0019935683571464
2017,GIN,0.0023349013999608
2018,GIN,0.0007677149994568
2015,GMB,0.0117729088775414
2016,GMB,0.0
2017,GMB,0.0099995732103951
2018,GMB,0.0
2015,GNB,0.0004315303926511
2016,GNB,0.0003762056811171
2017,GNB,5.126883491094628e-05
2018,GNB,0.0
2015,GNQ,0.0057439814266677
2016,GNQ,0.0
2017,GNQ,0.0063061386320124
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,3.324834835645734e-05
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0001805144595708
2016,GTM,0.0003287592915535
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,2.252772597024186e-05
2016,GUY,8.068059431769786e-05
2017,GUY,4.6470928780080765e-05
2018,GUY,8.036079123410151e-05
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0005435387628294
2016,HND,0.0002957450029595
2017,HND,0.0
2018,HND,0.0012654676151528
2015,HRV,0.0044732754588699
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0012342099854682
2016,HUN,0.0001680590668444
2017,HUN,0.0099995712695847
2018,HUN,0.0002117625379373
2015,IDN,0.0
2016,IDN,0.0
2017,IDN,0.0
2018,IDN,0.0
2015,IND,0.0001032338509986
2016,IND,0.0001032338509986
2017,IND,0.0001032338509986
2018,IND,0.0001032338509986
2015,IRL,0.0003186065695876
2016,IRL,0.0005478765638592
2017,IRL,5.338620493160936e-05
2018,IRL,0.0017710759538119
2015,IRN,0.0004185154411372
2016,IRN,0.0
2017,IRN,0.0
2018,IRN,0.0001043582664408
2015,IRQ,0.0
2016,IRQ,0.0002939277104099
2017,IRQ,0.0
2018,IRQ,7.854630843071431e-06
2015,ISL,0.0090053196556149
2016,ISL,0.0003954963304369
2017,ISL,0.0005704427120629
2018,ISL,0.0002402432158792
2015,ITA,7.432584233276184e-06
2016,ITA,0.0
2017,ITA,0.0
2018,ITA,0.0
2015,JAM,0.0
2016,JAM,6.169538457670647e-06
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0034478853898775
2016,JOR,0.0001801895146985
2017,JOR,0.0002064585940737
2018,JOR,9.61849718265621e-05
2015,JPN,0.0007757208644937
2016,JPN,4.510182264860427e-05
2017,JPN,0.0001483544674771
2018,JPN,0.0002178866351429
2015,KAZ,0.0096433526355986
2016,KAZ,0.000514835733944
2017,KAZ,0.0010740295170061
2018,KAZ,9.846419035891611e-05
2015,KEN,5.300784831163818e-05
2016,KEN,0.0013294070374888
2017,KEN,0.0
2018,KEN,0.00023804430057
2015,KGZ,0.0099976182186356
2016,KGZ,0.0
2017,KGZ,9.541456195517658e-05
2018,KGZ,0.0
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.001712617542214
2016,KOR,0.0018645744283916
2017,KOR,0.0006953521196277
2018,KOR,0.001243588690385
2015,LAO,3.441374291635426e-05
2016,LAO,0.0019193288793894
2017,LAO,0.0019652433402972
