Nation,iso_code3,Year,frac_inen_energy_wood_oil
Afghanistan,AFG,2000,0.2613521695257316
Afghanistan,AFG,2001,0.2573150318044861
Afghanistan,AFG,2002,0.25257032007759456
Afghanistan,AFG,2003,0.24106264348966874
Afghanistan,AFG,2004,0.2232104121475054
Afghanistan,AFG,2005,0.21534959349593494
Afghanistan,AFG,2006,0.19693526170798895
Afghanistan,AFG,2007,0.17385620915032676
Afghanistan,AFG,2008,0.14494949494949494
Afghanistan,AFG,2009,0.14982922201138518
Afghanistan,AFG,2010,0.1625974025974026
Afghanistan,AFG,2011,0.15381165919282508
Afghanistan,AFG,2012,0.15155537121526336
Afghanistan,AFG,2013,0.13977591036414566
Afghanistan,AFG,2014,0.12163498098859316
Afghanistan,AFG,2015,0.11859027205276175
Afghanistan,AFG,2016,0.13682324840764332
Afghanistan,AFG,2017,0.1509531374106434
Afghanistan,AFG,2018,0.13142514011208967
Afghanistan,AFG,2019,0.1296925566343042
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.006306306306306304
Algeria,DZA,2005,0.0060869565217391295
Algeria,DZA,2006,0.0060869565217391295
Algeria,DZA,2007,0.006194690265486725
Algeria,DZA,2008,0.0042944785276073615
Algeria,DZA,2009,0.0064814814814814796
Algeria,DZA,2010,0.0066666666666666645
Algeria,DZA,2011,0.006363636363636362
Algeria,DZA,2012,0.006140350877192982
Algeria,DZA,2013,0.006194690265486725
Algeria,DZA,2014,0.006140350877192982
Algeria,DZA,2015,0.005599999999999999
Algeria,DZA,2016,0.00853658536585366
Algeria,DZA,2017,0.025547445255474453
Algeria,DZA,2018,0.030215827338129494
Algeria,DZA,2019,0.035507246376811595
American Samoa,ASM,2000,0.07185430463576159
American Samoa,ASM,2001,0.06214953271028038
American Samoa,ASM,2002,0.0620384047267356
American Samoa,ASM,2003,0.06393188854489165
American Samoa,ASM,2004,0.06708333333333333
American Samoa,ASM,2005,0.06786188579017262
American Samoa,ASM,2006,0.08156342182890854
American Samoa,ASM,2007,0.07225806451612903
American Samoa,ASM,2008,0.05833333333333333
American Samoa,ASM,2009,0.036065573770491806
American Samoa,ASM,2010,0.031055155875299764
American Samoa,ASM,2011,0.03239277652370203
American Samoa,ASM,2012,0.037262357414448666
American Samoa,ASM,2013,0.05110192837465565
American Samoa,ASM,2014,0.06633986928104575
American Samoa,ASM,2015,0.06503937007874015
American Samoa,ASM,2016,0.06459909228441756
American Samoa,ASM,2017,0.05625
American Samoa,ASM,2018,0.05153374233128834
American Samoa,ASM,2019,0.09559939301972686
Andorra,AND,2000,0.09898203943134616
Andorra,AND,2001,0.09747994056463596
Andorra,AND,2002,0.07484589853010905
Andorra,AND,2003,0.06881619074022735
Andorra,AND,2004,0.07101869594489615
Andorra,AND,2005,0.06399461937026703
Andorra,AND,2006,0.06678680482554937
Andorra,AND,2007,0.05931802835921675
Andorra,AND,2008,0.04478021978021979
Andorra,AND,2009,0.045477511120874295
Andorra,AND,2010,0.04661564094553785
Andorra,AND,2011,0.039290509139729424
Andorra,AND,2012,0.03536658164649698
Andorra,AND,2013,0.03154344306529951
Andorra,AND,2014,0.03326175531329149
Andorra,AND,2015,0.040493071221398634
