Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1990,algeria,DZA,0.009981063123157207
1991,algeria,DZA,0.009118802697116719
1992,algeria,DZA,0.01387808817371538
1993,algeria,DZA,0.010399636887763885
1994,algeria,DZA,0.009615158885591987
1995,algeria,DZA,0.01392601108531825
1996,algeria,DZA,0.009441733363131255
1997,algeria,DZA,0.007425399490890674
1998,algeria,DZA,0.0062756163893818865
1999,algeria,DZA,0.0072255632348981235
2000,algeria,DZA,0.00778146285795799
2001,algeria,DZA,0.005472758579344802
2002,algeria,DZA,0.008705675590140637
2003,algeria,DZA,0.007678161430945673
2004,algeria,DZA,0.005839554986203046
2013,algeria,DZA,0.004185246903181153
2015,algeria,DZA,0.008750847972871057
2016,algeria,DZA,0.007336231560955671
1976,australia,AUS,0.9988804132842953
1977,australia,AUS,0.9987168829291213
1978,australia,AUS,0.9996925226481939
1979,australia,AUS,0.9998977660751487
1980,australia,AUS,0.9998967570233902
1981,australia,AUS,0.9925728233276636
1982,australia,AUS,0.9998063749956971
1983,australia,AUS,0.9952517280691366
1984,australia,AUS,0.8952553133941664
1985,australia,AUS,0.5734723183614155
1986,australia,AUS,0.5437811774663058
1987,australia,AUS,0.5719194393413622
1988,australia,AUS,0.6020367027150193
1989,australia,AUS,0.7174233831719556
1990,australia,AUS,0.6353281095799198
1992,australia,AUS,0.613357441469757
1993,australia,AUS,0.6451028818441209
1994,australia,AUS,0.6637428707483488
1995,australia,AUS,0.6290899620888691
2003,australia,AUS,0.5687081184567634
2004,australia,AUS,0.5676105917537457
2005,australia,AUS,0.6181240300761849
2006,australia,AUS,0.6465573679474218
2007,australia,AUS,0.6074379616762835
2008,australia,AUS,0.6150416181389569
2009,australia,AUS,0.5880009975266708
2010,australia,AUS,0.5930285034411314
2011,australia,AUS,0.6116664387581745
2012,australia,AUS,0.6220975769199933
2013,australia,AUS,0.6454139653727098
2014,australia,AUS,0.6446616407209197
2015,australia,AUS,0.6090140857458878
2016,australia,AUS,0.5809669400454669
1991,bulgaria,BGR,0.9997767299442356
1993,bulgaria,BGR,0.9998240538804303
1997,bulgaria,BGR,0.9998315431450092
1998,bulgaria,BGR,0.9998179716967155
1999,bulgaria,BGR,0.9996443470001716
2000,bulgaria,BGR,0.9998094596630538
2001,bulgaria,BGR,0.9991126663750546
2002,bulgaria,BGR,0.9988655574339355
2003,bulgaria,BGR,0.9994262662483191
2004,bulgaria,BGR,0.9993036696608871
2005,bulgaria,BGR,0.999686097826689
2006,bulgaria,BGR,0.9998590339564251
2007,bulgaria,BGR,0.9998588178125953
1971,colombia,COL,0.0
1972,colombia,COL,0.0
1973,colombia,COL,0.0
1974,colombia,COL,0.0
1975,colombia,COL,0.0
1976,colombia,COL,0.9313761893710838
1977,colombia,COL,0.9644152584621204
1978,colombia,COL,0.9689166819937465
1979,colombia,COL,0.682830596919944
1980,colombia,COL,0.8916569986362989
1981,colombia,COL,0.8616579341317365
1982,colombia,COL,0.8661133450864648
1983,colombia,COL,0.8988033666880805
1984,colombia,COL,0.7699514499409525
1985,colombia,COL,0.6778065863021079
1986,colombia,COL,0.0
1987,colombia,COL,0.0
1988,colombia,COL,0.0
1989,colombia,COL,0.0
1990,colombia,COL,0.0
1991,colombia,COL,0.0
1992,colombia,COL,0.0015042267823545184
1993,colombia,COL,0.0
1994,colombia,COL,0.0
1995,colombia,COL,0.0
1996,colombia,COL,0.0
1997,colombia,COL,0.0
1998,colombia,COL,0.0
1999,colombia,COL,0.0068399571247244545
2000,colombia,COL,0.009595292506167405
2001,colombia,COL,0.018027111031750597
2002,colombia,COL,0.011880247604108404
2003,colombia,COL,0.0049885273709772
2004,colombia,COL,0.015467702728816835
2005,colombia,COL,0.030608666160504724
2006,colombia,COL,0.03397397200657017
2007,colombia,COL,0.03289537561703103
2008,colombia,COL,0.0
2009,colombia,COL,0.0
2010,colombia,COL,0.0
2013,colombia,COL,0.0
2014,colombia,COL,2.413694613610594e-05
2015,colombia,COL,0.0
2016,colombia,COL,0.0
1971,cuba,CUB,0.9002633688308714
1972,cuba,CUB,0.9797820919967244
1973,cuba,CUB,0.9933692841027898
1974,cuba,CUB,0.9472749693663318
1975,cuba,CUB,0.9958754656732304
1976,cuba,CUB,0.9953511234784927
1977,cuba,CUB,0.9640874934620726
1978,cuba,CUB,0.9613014876444289
1979,cuba,CUB,0.9647530619706295
1980,cuba,CUB,0.9865730851388465
1981,cuba,CUB,0.9852721002923066
1982,cuba,CUB,0.9890751633360796
1983,cuba,CUB,0.8763567341311184
1984,cuba,CUB,0.834774255523535
1985,cuba,CUB,0.7845939261203259
1986,cuba,CUB,0.8235682509443969
1987,cuba,CUB,0.8252135368173907
1988,cuba,CUB,0.8507659735276448
1989,cuba,CUB,0.8441357481976438
1990,cuba,CUB,0.9520076851990519
1991,cuba,CUB,0.9712134184929722
1992,cuba,CUB,0.8840834647579765
1993,cuba,CUB,0.8820378495186957
1994,cuba,CUB,0.8667887630925712
1995,cuba,CUB,0.8150841573569818
1996,cuba,CUB,0.8569898825788346
1997,cuba,CUB,0.6622290493258236
1998,cuba,CUB,0.5879704332057842
1999,cuba,CUB,0.4566705515144208
2000,cuba,CUB,0.6607846092969795
2001,cuba,CUB,0.692929158676211
2002,cuba,CUB,0.7158779442037144
2003,cuba,CUB,0.8135416753429564
2004,cuba,CUB,0.8989905498281787
2005,cuba,CUB,0.8372643616546056
2006,cuba,CUB,0.760279279514569
2007,cuba,CUB,0.8481490040208901
2008,cuba,CUB,0.8984635880378422
2009,cuba,CUB,0.8854776213079574
2010,cuba,CUB,0.8690201280397304
2011,cuba,CUB,0.8615723490540791
2012,cuba,CUB,0.8944820828194427
2013,cuba,CUB,0.933383824474433
2014,cuba,CUB,0.9027927477537392
2015,cuba,CUB,0.8740827023878859
2016,cuba,CUB,0.8413874494214524
1975,greece,GRC,0.8368093270857855
1976,greece,GRC,0.8515097621947667
1977,greece,GRC,0.8587180774894977
1978,greece,GRC,0.9251381158665314
1979,greece,GRC,0.9203996569210166
1980,greece,GRC,0.8474350949561561
1981,greece,GRC,0.8894073199203147
1978,guatemala,GTM,0.9671199862282666
1979,guatemala,GTM,0.9655092391146693
1980,guatemala,GTM,0.8448303457106273
1981,guatemala,GTM,0.8476855655984661
1982,guatemala,GTM,0.7113595630280789
1983,guatemala,GTM,0.659697001141434
1985,guatemala,GTM,0.9130448697433271
1988,guatemala,GTM,0.7974270701213988
1989,guatemala,GTM,0.7924354243542434
1990,guatemala,GTM,0.763513740227494
1991,guatemala,GTM,0.8012220191868433
1992,guatemala,GTM,0.7543396054489954
1993,guatemala,GTM,0.6917583067281542
1994,guatemala,GTM,0.7679477725241834
1995,guatemala,GTM,0.6416033688850408
2004,hungary,HUN,0.9716611555439721
2005,hungary,HUN,0.9464210145001133
2006,hungary,HUN,0.8947545555074764
2007,hungary,HUN,0.9200979985306368
2008,hungary,HUN,0.9324956279551783
2009,hungary,HUN,0.9958556474660364
2010,hungary,HUN,0.9965816586110404
2011,hungary,HUN,0.9966873259401638
2012,hungary,HUN,0.9959120406729219
2013,hungary,HUN,0.9852566503537663
2014,hungary,HUN,0.9937200341206577
2015,hungary,HUN,0.9816972655559092
2016,hungary,HUN,0.982503832778671
1987,indonesia,IDN,0.09785912857538728
1988,indonesia,IDN,0.10477689947360531
1989,indonesia,IDN,0.09080605842624785
1990,indonesia,IDN,0.13720774903242636
1991,indonesia,IDN,0.11723908223686691
1992,indonesia,IDN,0.14253017636871518
1993,indonesia,IDN,0.16564966585409704
1994,indonesia,IDN,0.14829442905044796
1995,indonesia,IDN,0.18932643143316896
1996,indonesia,IDN,0.199357376685397
1997,indonesia,IDN,0.1845419175544233
1998,indonesia,IDN,0.21126694072884772
1999,indonesia,IDN,0.2462239633388076
2000,indonesia,IDN,0.2842312525427946
2001,indonesia,IDN,0.33508026209409586
2002,indonesia,IDN,0.3697560975609756
2003,indonesia,IDN,0.4060171747184878
2004,indonesia,IDN,0.45991869501370347
2005,indonesia,IDN,0.43839597344736236
2006,indonesia,IDN,0.5008636374566178
2007,indonesia,IDN,0.46151905106852037
2008,indonesia,IDN,0.4443853434531696
2009,indonesia,IDN,0.5216292835903452
2010,indonesia,IDN,0.5009189446088276
2011,indonesia,IDN,0.5159416733782922
2012,indonesia,IDN,0.5200148290574124
2013,indonesia,IDN,0.5804069340942921
2014,indonesia,IDN,0.609945888217279
2015,indonesia,IDN,0.6022922603377286
2016,indonesia,IDN,0.5837413874110224
1971,israel,ISR,0.8849546475825912
1972,israel,ISR,0.8241942775947814
1973,israel,ISR,0.9388017001798267
1974,israel,ISR,0.9585764528824254
1975,israel,ISR,0.8953128794624787
1976,israel,ISR,0.9820132731583414
1977,israel,ISR,0.9806423445638072
1978,israel,ISR,0.9817790858866056
1979,israel,ISR,0.9836208556243327
1993,israel,ISR,0.9983771688660802
1994,israel,ISR,0.9981511880482183
1995,israel,ISR,0.9981578316935557
1996,israel,ISR,0.9979874872243794
1997,israel,ISR,0.9982295475025108
1998,israel,ISR,0.9992135891789871
1999,israel,ISR,0.9992297986376496
1966,japan,JPN,0.9912514193892769
1967,japan,JPN,0.993517378516169
1968,japan,JPN,0.9950562091488057
1969,japan,JPN,0.9957220382285529
1970,japan,JPN,0.9968147431172936
1971,japan,JPN,0.9980512790818609
1972,japan,JPN,0.9992202783922275
1973,japan,JPN,0.9996206570607399
1974,japan,JPN,0.9996497693628246
1975,japan,JPN,0.9996529121456248
1976,japan,JPN,0.9997255637471963
1977,japan,JPN,0.9996925790281435
1978,japan,JPN,0.9996837570679479
1979,japan,JPN,0.9982738845669255
1980,japan,JPN,0.9964585408302614
1981,japan,JPN,0.9926913995511808
1982,japan,JPN,0.9915744971346104
1983,japan,JPN,0.9897981855528254
1984,japan,JPN,0.9883879638256777
1985,japan,JPN,0.9892420344175666
1986,japan,JPN,0.9914339899122897
1987,japan,JPN,0.9921168079614648
1988,japan,JPN,0.9887943227117537
1989,japan,JPN,0.9859775753183344
1990,japan,JPN,0.9975617852188754
1991,japan,JPN,0.9976720054742195
1992,japan,JPN,0.9968605496440873
1993,japan,JPN,0.9971059555079251
1994,japan,JPN,0.9967373057397174
1995,japan,JPN,0.9954448909854517
1996,japan,JPN,0.9952224991092663
1997,japan,JPN,0.9938824764728103
1998,japan,JPN,0.9924060535236569
1999,japan,JPN,0.992744379447321
2000,japan,JPN,0.9933854546920804
2001,japan,JPN,0.9951402926369648
2002,japan,JPN,0.9931671759020668
2003,japan,JPN,0.9930747363930656
2004,japan,JPN,0.9933946035422795
2005,japan,JPN,0.9950506257398765
2006,japan,JPN,0.9974218681106456
2007,japan,JPN,0.9981958422177031
2008,japan,JPN,0.9982196570817303
2009,japan,JPN,0.9975639218712701
2010,japan,JPN,0.9971207176950875
2011,japan,JPN,0.9976477453505361
2012,japan,JPN,0.9976214149530889
2013,japan,JPN,0.9981570812817935
2014,japan,JPN,0.9984074839545621
2015,japan,JPN,0.998234641170477
2016,japan,JPN,0.9992903275319359
2008,kazakhstan,KAZ,0.04901366450303615
2009,kazakhstan,KAZ,0.07983830751090197
2010,kazakhstan,KAZ,0.07860032182750638
2011,kazakhstan,KAZ,0.06019864197446102
2012,kazakhstan,KAZ,0.07774262759679916
2013,kazakhstan,KAZ,0.09340844385857248
2014,kazakhstan,KAZ,0.014454766891976922
2015,kazakhstan,KAZ,0.0011471318253526304
2016,kazakhstan,KAZ,0.00037158556051087146
1990,netherlands,NLD,0.9244050628931642
1991,netherlands,NLD,0.9337306617341629
1992,netherlands,NLD,0.9422803916289125
1993,netherlands,NLD,0.9340275845652564
1994,netherlands,NLD,0.91976091546923
1995,netherlands,NLD,0.9302743141788496
1996,netherlands,NLD,0.945197536887917
1997,netherlands,NLD,0.9470116451959496
1998,netherlands,NLD,0.9510611965029347
1999,netherlands,NLD,0.9453125639798183
2000,netherlands,NLD,0.9418866257904791
2001,netherlands,NLD,0.9384252147978459
2002,netherlands,NLD,0.9160510492273585
2003,netherlands,NLD,0.9196722175204679
2004,netherlands,NLD,0.9240927393790136
2005,netherlands,NLD,0.9213476213995628
2006,netherlands,NLD,0.9191075119087624
2007,netherlands,NLD,0.9184103267003643
2008,netherlands,NLD,0.923329539591656
2009,netherlands,NLD,0.9273757531062642
2010,netherlands,NLD,0.9286176832787532
2011,netherlands,NLD,0.9315917402802003
2012,netherlands,NLD,0.937116730995812
2013,netherlands,NLD,0.9329097458082566
2014,netherlands,NLD,0.9294729284894127
2015,netherlands,NLD,0.9529838543414949
2016,netherlands,NLD,0.9471873777602324
2007,romania,ROM,0.9944405005498254
2009,romania,ROM,0.997854148868005
2010,romania,ROM,0.9857118882865584
2011,romania,ROM,0.9866280243631591
2012,romania,ROM,0.9820408968786863
2013,romania,ROM,0.9890013179711747
2014,romania,ROM,0.9925799347844553
2015,romania,ROM,0.986390724187071
2016,romania,ROM,0.9898658343044876
1990,russian federation,RUS,0.07691704184423435
