Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1960.0,albania,ALB,0.0
1961.0,albania,ALB,0.0
1962.0,albania,ALB,0.0
1963.0,albania,ALB,0.0
1964.0,albania,ALB,0.0
1965.0,albania,ALB,0.0
1966.0,albania,ALB,0.0
1967.0,albania,ALB,0.0
1968.0,albania,ALB,0.0
1969.0,albania,ALB,0.0
1970.0,albania,ALB,0.0
1971.0,albania,ALB,0.0
1972.0,albania,ALB,0.0
1973.0,albania,ALB,0.0
1974.0,albania,ALB,0.0
1975.0,albania,ALB,0.0026534348714410804
1976.0,albania,ALB,0.02044342768137458
1977.0,albania,ALB,0.004793215063101267
1978.0,albania,ALB,0.0
1979.0,albania,ALB,0.0
1980.0,albania,ALB,0.0
1981.0,albania,ALB,0.0
1982.0,albania,ALB,0.0
1983.0,albania,ALB,0.0
1984.0,albania,ALB,0.0
1985.0,albania,ALB,0.0
1986.0,albania,ALB,0.0
1987.0,albania,ALB,0.0
1988.0,albania,ALB,0.0
1989.0,albania,ALB,0.0
1990.0,albania,ALB,0.04561252481385593
1991.0,albania,ALB,0.0
1992.0,albania,ALB,0.09927200529450694
1993.0,albania,ALB,1.0
1994.0,albania,ALB,1.0
1995.0,albania,ALB,1.0
1996.0,albania,ALB,0.28741092636579574
1997.0,albania,ALB,0.0827660336796847
1998.0,albania,ALB,0.0889828000520852
1999.0,albania,ALB,0.26167869215691847
2000.0,albania,ALB,0.25573985816400635
2001.0,albania,ALB,0.20121776504297995
2002.0,albania,ALB,0.2176629434999618
2003.0,albania,ALB,0.32324229362118306
2004.0,albania,ALB,0.5643059161896223
2005.0,albania,ALB,0.6305647079984629
2006.0,albania,ALB,0.4656674522680931
2007.0,albania,ALB,0.16896031440843115
2008.0,albania,ALB,0.20579215214212135
2009.0,albania,ALB,0.22420009921875317
2010.0,albania,ALB,0.2180099788908079
2011.0,albania,ALB,0.1472695900174515
2012.0,albania,ALB,0.1739894522331928
2013.0,albania,ALB,0.26066584991888825
2014.0,albania,ALB,0.1957370041248778
2015.0,albania,ALB,0.22027801082829843
2016.0,albania,ALB,0.8512734437714369
2017.0,albania,ALB,0.0
1960.0,algeria,DZA,0.0
1961.0,algeria,DZA,0.0
1962.0,algeria,DZA,0.0
1963.0,algeria,DZA,0.0
1964.0,algeria,DZA,0.0
1965.0,algeria,DZA,0.0
1966.0,algeria,DZA,0.0
1967.0,algeria,DZA,0.0
1968.0,algeria,DZA,0.0
1969.0,algeria,DZA,0.0
1970.0,algeria,DZA,0.0
1971.0,algeria,DZA,0.20810546946685363
1972.0,algeria,DZA,0.2066057960675583
1973.0,algeria,DZA,0.27762658807935814
1974.0,algeria,DZA,0.27852318724560554
1975.0,algeria,DZA,0.4106581599089457
1976.0,algeria,DZA,0.42825595457174404
1977.0,algeria,DZA,0.48961804244702334
1978.0,algeria,DZA,0.44983647849844605
1979.0,algeria,DZA,0.3735620386412343
1980.0,algeria,DZA,0.4257571157806641
1981.0,algeria,DZA,0.2710080603262725
1982.0,algeria,DZA,0.0632026505770771
1983.0,algeria,DZA,0.09787026499756137
1984.0,algeria,DZA,0.05920202752094253
1985.0,algeria,DZA,0.06203971570229575
1986.0,algeria,DZA,0.030779175677433827
1987.0,algeria,DZA,0.028175429119200075
1988.0,algeria,DZA,0.021831525434523217
1989.0,algeria,DZA,0.029880704412043182
1990.0,algeria,DZA,0.03768632004011294
1991.0,algeria,DZA,0.02313329739901093
1992.0,algeria,DZA,0.00953112128664773
1993.0,algeria,DZA,0.05980507212979093
1994.0,algeria,DZA,0.043434899748440774
1995.0,algeria,DZA,0.05664194883104533
1996.0,algeria,DZA,0.06459648381547575
1997.0,algeria,DZA,0.028724092162134566
1998.0,algeria,DZA,0.0402909819625711
1999.0,algeria,DZA,0.004398376678019741
2000.0,algeria,DZA,0.0027934504331383033
2001.0,algeria,DZA,0.04450478668750246
2002.0,algeria,DZA,0.037552557720977396
2003.0,algeria,DZA,0.054592005626087695
2004.0,algeria,DZA,0.08385221655681586
2005.0,algeria,DZA,0.12061730133822574
2006.0,algeria,DZA,0.09874320659856116
2007.0,algeria,DZA,0.11938188039106813
2008.0,algeria,DZA,0.14699276102869246
2009.0,algeria,DZA,0.42864007235862744
2010.0,algeria,DZA,0.26072800476571967
2011.0,algeria,DZA,0.47058688727456055
2012.0,algeria,DZA,0.6188050985385226
2013.0,algeria,DZA,0.8050635002934289
2014.0,algeria,DZA,0.6237140501982879
2015.0,algeria,DZA,0.7103401540444944
2016.0,algeria,DZA,0.8462973366568307
2017.0,algeria,DZA,0.0
1960.0,angola,AGO,0.0
1961.0,angola,AGO,0.0
1962.0,angola,AGO,0.0
1963.0,angola,AGO,0.0
1964.0,angola,AGO,0.0
1965.0,angola,AGO,0.0
1966.0,angola,AGO,0.0
1967.0,angola,AGO,0.0
1968.0,angola,AGO,0.0
1969.0,angola,AGO,0.0
1970.0,angola,AGO,0.0
1971.0,angola,AGO,1.0
1972.0,angola,AGO,1.0
1973.0,angola,AGO,1.0
1974.0,angola,AGO,1.0
1975.0,angola,AGO,1.0
1976.0,angola,AGO,1.0
1977.0,angola,AGO,1.0
1978.0,angola,AGO,1.0
1979.0,angola,AGO,1.0
1980.0,angola,AGO,1.0
1981.0,angola,AGO,1.0
1982.0,angola,AGO,1.0
1983.0,angola,AGO,1.0
1984.0,angola,AGO,1.0
1985.0,angola,AGO,1.0
1986.0,angola,AGO,1.0
1987.0,angola,AGO,1.0
1988.0,angola,AGO,1.0
1989.0,angola,AGO,1.0
1990.0,angola,AGO,1.0
1991.0,angola,AGO,1.0
1992.0,angola,AGO,1.0
1993.0,angola,AGO,1.0
1994.0,angola,AGO,1.0
1995.0,angola,AGO,1.0
1996.0,angola,AGO,1.0
1997.0,angola,AGO,1.0
1998.0,angola,AGO,1.0
1999.0,angola,AGO,1.0
2000.0,angola,AGO,1.0
2001.0,angola,AGO,1.0
2002.0,angola,AGO,1.0
2003.0,angola,AGO,1.0
2004.0,angola,AGO,1.0
2005.0,angola,AGO,1.0
2006.0,angola,AGO,1.0
2007.0,angola,AGO,1.0
2008.0,angola,AGO,1.0
2009.0,angola,AGO,1.0
2010.0,angola,AGO,1.0
2011.0,angola,AGO,1.0
2012.0,angola,AGO,1.0
2013.0,angola,AGO,1.0
2014.0,angola,AGO,1.0
2015.0,angola,AGO,1.0
2016.0,angola,AGO,1.0
2017.0,angola,AGO,0.0
1960.0,argentina,ARG,0.0
1961.0,argentina,ARG,0.0
1962.0,argentina,ARG,0.0
1963.0,argentina,ARG,0.0
1964.0,argentina,ARG,0.0
1965.0,argentina,ARG,0.0
1966.0,argentina,ARG,0.0
1967.0,argentina,ARG,0.0
1968.0,argentina,ARG,0.0
1969.0,argentina,ARG,0.0
1970.0,argentina,ARG,0.0
1971.0,argentina,ARG,0.3580686864897814
1972.0,argentina,ARG,0.06293625382455781
1973.0,argentina,ARG,0.06383096554457639
1974.0,argentina,ARG,0.048952721100211524
1975.0,argentina,ARG,0.06825697526835192
1976.0,argentina,ARG,0.059770079720799354
1977.0,argentina,ARG,0.04228820270181513
1978.0,argentina,ARG,0.03274642933183587
1979.0,argentina,ARG,0.10221131191344295
1980.0,argentina,ARG,0.03646461591826684
1981.0,argentina,ARG,0.03646705595708669
1982.0,argentina,ARG,0.0035742604576270163
1983.0,argentina,ARG,0.005290663504139086
1984.0,argentina,ARG,0.007888642828978953
1985.0,argentina,ARG,0.003210347530144121
1986.0,argentina,ARG,0.002719278852307492
1987.0,argentina,ARG,0.08976023271085046
1988.0,argentina,ARG,0.07153647341198086
1989.0,argentina,ARG,0.02205150309813924
1990.0,argentina,ARG,0.0026498787479724414
1991.0,argentina,ARG,0.0494870531889271
1992.0,argentina,ARG,0.03649215513751224
1993.0,argentina,ARG,0.07844149481854708
1994.0,argentina,ARG,0.08033256413209898
1995.0,argentina,ARG,0.08702640307427051
1996.0,argentina,ARG,0.06710257927357054
1997.0,argentina,ARG,0.05646613185289501
1998.0,argentina,ARG,0.049839339473795756
1999.0,argentina,ARG,0.08521645816123809
2000.0,argentina,ARG,0.07043305001087109
2001.0,argentina,ARG,0.02566475148717864
2002.0,argentina,ARG,0.02174144884821221
2003.0,argentina,ARG,0.021064877807870464
2004.0,argentina,ARG,0.04055720012716185
2005.0,argentina,ARG,0.03725699753487066
2006.0,argentina,ARG,0.04676881009527978
2007.0,argentina,ARG,0.02881117401286729
2008.0,argentina,ARG,0.10230833976160274
2009.0,argentina,ARG,0.0745281339431865
2010.0,argentina,ARG,0.09021140938603929
2011.0,argentina,ARG,0.06868769545727753
2012.0,argentina,ARG,0.05568627855695567
2013.0,argentina,ARG,0.06697623333127845
2014.0,argentina,ARG,0.06320624037491776
2015.0,argentina,ARG,0.05763438138554326
2016.0,argentina,ARG,0.0680343250248962
2017.0,argentina,ARG,0.0
1960.0,armenia,ARM,0.0
1961.0,armenia,ARM,0.0
1962.0,armenia,ARM,0.0
1963.0,armenia,ARM,0.0
1964.0,armenia,ARM,0.0
1965.0,armenia,ARM,0.0
1966.0,armenia,ARM,0.0
1967.0,armenia,ARM,0.0
1968.0,armenia,ARM,0.0
1969.0,armenia,ARM,0.0
1970.0,armenia,ARM,0.0
1971.0,armenia,ARM,0.0
1972.0,armenia,ARM,0.0
1973.0,armenia,ARM,0.0
1974.0,armenia,ARM,0.0
1975.0,armenia,ARM,0.0
1976.0,armenia,ARM,0.0
1977.0,armenia,ARM,0.0
1978.0,armenia,ARM,0.0
1979.0,armenia,ARM,0.0
1980.0,armenia,ARM,0.0
1981.0,armenia,ARM,0.0
1982.0,armenia,ARM,0.0
1983.0,armenia,ARM,0.0
1984.0,armenia,ARM,0.0
1985.0,armenia,ARM,0.0
1986.0,armenia,ARM,0.0
1987.0,armenia,ARM,0.0
1988.0,armenia,ARM,0.0
1989.0,armenia,ARM,0.0
1990.0,armenia,ARM,0.10696721507732927
1991.0,armenia,ARM,0.12175091969637292
1992.0,armenia,ARM,0.15905115474759435
1993.0,armenia,ARM,0.18437960136863
1994.0,armenia,ARM,0.06469637110905788
1995.0,armenia,ARM,0.029914288688292233
1996.0,armenia,ARM,0.02148494140897715
1997.0,armenia,ARM,0.01727383670317647
1998.0,armenia,ARM,0.01722340047753674
1999.0,armenia,ARM,0.025394785103467495
2000.0,armenia,ARM,0.036491963689313886
2001.0,armenia,ARM,0.03530271849915017
2002.0,armenia,ARM,0.042647645032942064
2003.0,armenia,ARM,0.0403429826657557
2004.0,armenia,ARM,0.03892920515037081
2005.0,armenia,ARM,0.03709648948611018
2006.0,armenia,ARM,0.03365264014455482
2007.0,armenia,ARM,0.03055536326132238
2008.0,armenia,ARM,0.030352897748012853
2009.0,armenia,ARM,0.033721329342976024
2010.0,armenia,ARM,0.03683973357860234
2011.0,armenia,ARM,0.030752813136928937
2012.0,armenia,ARM,0.026677091353449763
2013.0,armenia,ARM,0.02450256704052178
2014.0,armenia,ARM,0.023896856403281166
2015.0,armenia,ARM,0.022072809567510017
2016.0,armenia,ARM,0.023378176232782842
2017.0,armenia,ARM,0.0
1960.0,australia,AUS,1.0
1961.0,australia,AUS,1.0
1962.0,australia,AUS,1.0
1963.0,australia,AUS,1.0
1964.0,australia,AUS,1.0
1965.0,australia,AUS,1.0
1966.0,australia,AUS,1.0
1967.0,australia,AUS,1.0
1968.0,australia,AUS,1.0
1969.0,australia,AUS,1.0
1970.0,australia,AUS,1.0
1971.0,australia,AUS,1.0
1972.0,australia,AUS,1.0
1973.0,australia,AUS,1.0
1974.0,australia,AUS,1.0
1975.0,australia,AUS,1.0
1976.0,australia,AUS,1.0
1977.0,australia,AUS,1.0
1978.0,australia,AUS,0.9913410376515754
1979.0,australia,AUS,0.9902990523142761
1980.0,australia,AUS,0.9987827365392454
1981.0,australia,AUS,1.0
1982.0,australia,AUS,0.9990063144201845
1983.0,australia,AUS,1.0
1984.0,australia,AUS,1.0
1985.0,australia,AUS,1.0
1986.0,australia,AUS,1.0
1987.0,australia,AUS,1.0
1988.0,australia,AUS,1.0
1989.0,australia,AUS,1.0
1990.0,australia,AUS,1.0
1991.0,australia,AUS,1.0
1992.0,australia,AUS,1.0
1993.0,australia,AUS,1.0
1994.0,australia,AUS,1.0
1995.0,australia,AUS,1.0
1996.0,australia,AUS,1.0
1997.0,australia,AUS,1.0
1998.0,australia,AUS,1.0
1999.0,australia,AUS,1.0
2000.0,australia,AUS,1.0
2001.0,australia,AUS,1.0
2002.0,australia,AUS,1.0
2003.0,australia,AUS,0.8920272656303212
2004.0,australia,AUS,0.9790429592038352
