Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1971,albania,ALB,0.0
1972,albania,ALB,0.0
1973,albania,ALB,0.0
1974,albania,ALB,0.0
1975,albania,ALB,0.0
1976,albania,ALB,0.0
1977,albania,ALB,0.0
1978,albania,ALB,0.0
1979,albania,ALB,0.0
1980,albania,ALB,0.0
1981,albania,ALB,0.0
1982,albania,ALB,0.0
1983,albania,ALB,0.0
1984,albania,ALB,0.0
1985,albania,ALB,0.0
1986,albania,ALB,0.0
1987,albania,ALB,0.0
1988,albania,ALB,0.0
1989,albania,ALB,0.0
1990,albania,ALB,0.0
1991,albania,ALB,0.0
1992,albania,ALB,0.0
1993,albania,ALB,0.0
1994,albania,ALB,0.0
1995,albania,ALB,0.0
1996,albania,ALB,0.010082979544577384
1997,albania,ALB,0.016331576550198453
1998,albania,ALB,0.013452626158599382
1999,albania,ALB,0.0
2000,albania,ALB,0.0
2001,albania,ALB,0.0
2002,albania,ALB,0.0
2003,albania,ALB,0.0
2004,albania,ALB,0.0
2005,albania,ALB,0.0
2006,albania,ALB,0.0
2007,albania,ALB,0.0
2008,albania,ALB,0.0
2009,albania,ALB,0.07387888311374351
2010,albania,ALB,0.0
2011,albania,ALB,0.05854602466136528
2012,albania,ALB,0.0
2013,albania,ALB,0.0
2014,albania,ALB,0.02019841346432225
2015,albania,ALB,0.0
2016,albania,ALB,0.0
2017,albania,ALB,0.0
1971,algeria,DZA,0.0
1972,algeria,DZA,0.0002946570218638387
1973,algeria,DZA,0.0014723414113819882
1974,algeria,DZA,0.0011741621146519842
1975,algeria,DZA,0.0017303665585243172
1976,algeria,DZA,0.0014951127598744228
1977,algeria,DZA,0.001164388848159709
1978,algeria,DZA,0.0010249695101272173
1979,algeria,DZA,0.002358861082913827
1980,algeria,DZA,0.0016668727372681576
1981,algeria,DZA,0.002496492891538907
1982,algeria,DZA,0.0027007473920407548
1983,algeria,DZA,0.004588736921775797
1984,algeria,DZA,0.004902923654559298
1985,algeria,DZA,0.004036086481153657
1986,algeria,DZA,0.005064667008057879
1987,algeria,DZA,0.004803963814719254
1988,algeria,DZA,0.005293479694616807
1989,algeria,DZA,0.00534131839960003
1990,algeria,DZA,0.003561856963613551
1991,algeria,DZA,0.0032411964199199326
1992,algeria,DZA,0.004889794558715576
1993,algeria,DZA,0.0037201608388049067
1994,algeria,DZA,0.0034672235020086085
1995,algeria,DZA,0.004997156152258689
1996,algeria,DZA,0.0034952313695346482
1997,algeria,DZA,0.0026521442549409663
1998,algeria,DZA,0.002270301180972336
1999,algeria,DZA,0.0025482978184580875
2000,algeria,DZA,0.0027801732787803256
2001,algeria,DZA,0.0019291926388719134
2002,algeria,DZA,0.0031723828395060485
2003,algeria,DZA,0.002924258406514811
2004,algeria,DZA,0.002335181553968513
2005,algeria,DZA,0.0019491301817483194
2006,algeria,DZA,0.0022155000325437112
2007,algeria,DZA,0.002420655153953731
2008,algeria,DZA,0.0031352424363003707
2009,algeria,DZA,0.002846760673837999
2010,algeria,DZA,0.002705319870452731
2011,algeria,DZA,0.0017883428241719692
2012,algeria,DZA,0.002710345609723677
2013,algeria,DZA,0.0014205220659709184
2014,algeria,DZA,0.002889011135807875
2015,algeria,DZA,0.002643829661931938
2016,algeria,DZA,0.0022495670403791814
2017,algeria,DZA,0.0
1971,angola,AGO,0.0
1972,angola,AGO,0.0
1973,angola,AGO,0.0
1974,angola,AGO,0.0
1975,angola,AGO,0.0
1976,angola,AGO,0.0
1977,angola,AGO,0.0
1978,angola,AGO,0.0
1979,angola,AGO,0.0
1980,angola,AGO,0.0
1981,angola,AGO,0.0
1982,angola,AGO,0.0
1983,angola,AGO,0.0
1984,angola,AGO,0.0
1985,angola,AGO,0.0
1986,angola,AGO,0.0
1987,angola,AGO,0.0
1988,angola,AGO,0.0
1989,angola,AGO,0.0
1990,angola,AGO,0.0
1991,angola,AGO,0.0
1992,angola,AGO,0.0
1993,angola,AGO,0.0
1994,angola,AGO,0.0
1995,angola,AGO,0.0
1996,angola,AGO,0.0
1997,angola,AGO,0.0
1998,angola,AGO,0.0
1999,angola,AGO,0.0
2000,angola,AGO,0.0
2001,angola,AGO,0.0
2002,angola,AGO,0.0
2003,angola,AGO,0.0
2004,angola,AGO,0.0
2005,angola,AGO,0.0
2006,angola,AGO,0.0
2007,angola,AGO,0.0
2008,angola,AGO,0.0
2009,angola,AGO,0.0
2010,angola,AGO,0.0
2011,angola,AGO,0.0
2012,angola,AGO,0.0
2013,angola,AGO,0.0
2014,angola,AGO,0.0
2015,angola,AGO,0.0
2016,angola,AGO,0.0
2017,angola,AGO,0.0
1971,argentina,ARG,0.09291494354885216
1972,argentina,ARG,0.06388522239292466
1973,argentina,ARG,0.12030540886602469
1974,argentina,ARG,0.12310544838560847
1975,argentina,ARG,0.09603576708041192
1976,argentina,ARG,0.12979959217736348
1977,argentina,ARG,0.11821069706455788
1978,argentina,ARG,0.08514991006682063
1979,argentina,ARG,0.06715346370685471
1980,argentina,ARG,0.07989444088613476
1981,argentina,ARG,0.04637857023938047
1982,argentina,ARG,0.026937125940276797
1983,argentina,ARG,0.0
1984,argentina,ARG,0.0
1985,argentina,ARG,0.0
1986,argentina,ARG,0.0
1987,argentina,ARG,0.0
1988,argentina,ARG,0.0
1989,argentina,ARG,0.0
1990,argentina,ARG,0.009130207682986669
1991,argentina,ARG,0.0077977765833679175
1992,argentina,ARG,0.0003063098364203127
1993,argentina,ARG,0.0037938863672364667
1994,argentina,ARG,0.009372117210238904
1995,argentina,ARG,0.013058354018268685
1996,argentina,ARG,0.012643507611316789
1997,argentina,ARG,0.014940747667118294
1998,argentina,ARG,0.01938313445806442
1999,argentina,ARG,0.016684555156545343
2000,argentina,ARG,0.02377840742386265
2001,argentina,ARG,0.024071641191986046
2002,argentina,ARG,0.00966062593938211
2003,argentina,ARG,0.004720035450674026
2004,argentina,ARG,0.010620461083432403
2005,argentina,ARG,0.004711845670043089
2006,argentina,ARG,0.012228940538979853
2007,argentina,ARG,0.0010091686739583873
2008,argentina,ARG,0.00012903225806451613
2009,argentina,ARG,0.0
2010,argentina,ARG,0.0
2011,argentina,ARG,0.0
2012,argentina,ARG,0.006217038305743489
2013,argentina,ARG,0.0
2014,argentina,ARG,0.014887180354051423
2015,argentina,ARG,0.024973792625733043
2016,argentina,ARG,0.024182834983370465
2017,argentina,ARG,0.0
1960,australia,AUS,1.0
1961,australia,AUS,1.0
1962,australia,AUS,1.0
1963,australia,AUS,1.0
1964,australia,AUS,0.9877657145492056
1965,australia,AUS,0.9801306976930106
1966,australia,AUS,0.9764528741957225
1967,australia,AUS,0.9507335425738384
1968,australia,AUS,0.9162276409000248
1969,australia,AUS,0.9068197052324956
1970,australia,AUS,0.6588567233362604
1971,australia,AUS,0.4059860945306628
1972,australia,AUS,0.35902107767309754
1973,australia,AUS,0.31031786244121606
1974,australia,AUS,0.3192125088300011
1975,australia,AUS,0.2891691189938828
1976,australia,AUS,0.28654217643271085
1977,australia,AUS,0.28807418836923204
1978,australia,AUS,0.31771418635197
1979,australia,AUS,0.31625207213434686
1980,australia,AUS,0.3282377724237191
1981,australia,AUS,0.3281606874295627
1982,australia,AUS,0.35151391378671326
1983,australia,AUS,0.3389873669991917
1984,australia,AUS,0.23219759373156218
1985,australia,AUS,0.16409949472643012
1986,australia,AUS,0.1327964845318273
1987,australia,AUS,0.16124122460748644
1988,australia,AUS,0.19454946573662643
1989,australia,AUS,0.25858043966211874
1990,australia,AUS,0.22642444890798608
1991,australia,AUS,0.22984956587807698
1992,australia,AUS,0.26627999566526417
1993,australia,AUS,0.31152953964889396
1994,australia,AUS,0.329032903290329
1995,australia,AUS,0.3123747929379931
1996,australia,AUS,0.3487881017728047
1997,australia,AUS,0.33912477992109796
