Nation,iso_code3,Year,frac_inen_energy_glass_natural_gas
Afghanistan,AFG,2000,0.04210825516709303
Afghanistan,AFG,2001,0.043054843669912864
Afghanistan,AFG,2002,0.044148862853204685
Afghanistan,AFG,2003,0.046329936897314725
Afghanistan,AFG,2004,0.052217701209130524
Afghanistan,AFG,2005,0.05972804293424187
Afghanistan,AFG,2006,0.07217401500938088
Afghanistan,AFG,2007,0.07413194705290202
Afghanistan,AFG,2008,0.07237289182677457
Afghanistan,AFG,2009,0.07934211659347283
Afghanistan,AFG,2010,0.08508278006555171
Afghanistan,AFG,2011,0.08117594023699126
Afghanistan,AFG,2012,0.09041549025176672
Afghanistan,AFG,2013,0.09645392390984332
Afghanistan,AFG,2014,0.09998672595739032
Afghanistan,AFG,2015,0.09905292100885976
Afghanistan,AFG,2016,0.0990891479454848
Albania,ALB,2000,0.3595566369288997
Albania,ALB,2001,0.3762251319372856
Albania,ALB,2002,0.3739125802413232
Albania,ALB,2003,0.3819164108999461
Albania,ALB,2004,0.3923132602605803
Albania,ALB,2005,0.4098180626883163
Albania,ALB,2006,0.3978284187350633
Albania,ALB,2007,0.372956808527002
Albania,ALB,2008,0.3706167857337623
Albania,ALB,2009,0.34743337153308984
Albania,ALB,2010,0.34390999946555506
Albania,ALB,2011,0.3368620593687151
Albania,ALB,2012,0.3411715009856378
Albania,ALB,2013,0.3563546890159086
Albania,ALB,2014,0.3628098590721565
Albania,ALB,2015,0.35820095100761523
Albania,ALB,2016,0.3528255701744063
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.5035569105691057
American Samoa,ASM,2001,0.4951300331358571
American Samoa,ASM,2002,0.4909883145177264
American Samoa,ASM,2003,0.4663750214445016
American Samoa,ASM,2004,0.4691821751750042
American Samoa,ASM,2005,0.4597152206597683
American Samoa,ASM,2006,0.4431050228310502
American Samoa,ASM,2007,0.4820400551366252
American Samoa,ASM,2008,0.4488502478264402
American Samoa,ASM,2009,0.4873251377702416
American Samoa,ASM,2010,0.4794509220210039
American Samoa,ASM,2011,0.5030213947411399
American Samoa,ASM,2012,0.47773423583897395
American Samoa,ASM,2013,0.4921237954040029
American Samoa,ASM,2014,0.4891619895490613
American Samoa,ASM,2015,0.4898553538491409
American Samoa,ASM,2016,0.4996062216971845
Andorra,AND,2000,0.3595566369288997
Andorra,AND,2001,0.3762251319372856
Andorra,AND,2002,0.3739125802413232
Andorra,AND,2003,0.3819164108999461
Andorra,AND,2004,0.3923132602605803
Andorra,AND,2005,0.4098180626883163
Andorra,AND,2006,0.3978284187350633
Andorra,AND,2007,0.372956808527002
Andorra,AND,2008,0.3706167857337623
Andorra,AND,2009,0.34743337153308984
Andorra,AND,2010,0.34390999946555506
Andorra,AND,2011,0.3368620593687151
Andorra,AND,2012,0.3411715009856378
Andorra,AND,2013,0.3563546890159086
Andorra,AND,2014,0.3628098590721565
