Year,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2010,AFG,0.0
2011,AFG,0.0
2012,AFG,0.0
2013,AFG,0.0
2014,AFG,0.0
2015,AFG,0.0
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2019,AFG,0.0
2020,AFG,0.0
2010,AGO,0.2131584520047605
2011,AGO,0.2267204005417162
2012,AGO,0.2227866046436698
2013,AGO,0.2229312712700618
2014,AGO,0.2866631897361009
2015,AGO,0.0
2016,AGO,0.0
2017,AGO,0.0
2018,AGO,0.0
2019,AGO,0.0
2020,AGO,0.1632524424834541
2010,ALB,0.0
2011,ALB,0.0
2012,ALB,0.0
2013,ALB,0.0
2014,ALB,0.0
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2019,ALB,0.0
2020,ALB,0.0
2010,ARE,23.391
2011,ARE,26.08600000000001
2012,ARE,27.18
2013,ARE,26.96487683676196
2014,ARE,27.882493844049247
2015,ARE,27.801251709986325
2016,ARE,27.876467359865263
2017,ARE,29.43695247684253
2018,ARE,29.95278137384412
2019,ARE,31.99443328929987
2020,ARE,33.79449537648613
2010,ARG,14.24271783348948
2011,ARG,14.593156223457155
2012,ARG,14.993508609701331
2013,ARG,15.757584493599406
2014,ARG,14.065097054003488
2015,ARG,15.134555310635925
2016,ARG,14.966632636106834
2017,ARG,15.369232266654764
2018,ARG,16.230293707747897
2019,ARG,16.68201753544307
2020,ARG,16.59467587940688
2010,ARM,2.320400552486188
2011,ARM,2.339737223756906
2012,ARM,2.7038000690607733
2013,ARM,2.730471339779005
2014,ARM,2.7278042127071824
2015,ARM,2.3590738950276244
2016,ARM,2.376410220994475
2017,ARM,2.388145580110497
2018,ARM,2.3946800414364646
2019,ARM,2.414546804212707
2020,ARM,2.4583710359116027
2010,AUS,17.149431375808405
2011,AUS,18.115582271260397
2012,AUS,18.11465227796991
2013,AUS,17.86361889873174
2014,AUS,16.959437615498178
2015,AUS,17.91760433887175
2016,AUS,17.042727269637595
2017,AUS,16.340424022425328
2018,AUS,16.279714744890043
2019,AUS,16.789899014606476
2020,AUS,19.003748202949097
2010,AUT,4.136286525859887
2011,AUT,4.197379766934898
2012,AUT,4.2917633285787335
2013,AUT,4.414705303023521
2014,AUT,4.479812691302058
2015,AUT,4.55520250109111
2016,AUT,4.642653846496424
2017,AUT,4.587973742106154
2018,AUT,4.7199792466442805
2019,AUT,4.768583783880076
2020,AUT,4.848138633101862
2010,AZE,2.0665382299819384
2011,AZE,2.0516756973710617
2012,AZE,2.0977808988764046
2013,AZE,3.0489914989590563
2014,AZE,3.048867106176267
2015,AZE,3.236990458015268
2016,AZE,3.2799888965995843
2017,AZE,3.2928842817487864
2018,AZE,3.246212109646079
2019,AZE,3.1686158917418465
2020,AZE,3.1614840388619023
2010,BDI,0.0
2011,BDI,0.0
2012,BDI,0.0
2013,BDI,0.0
2014,BDI,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2019,BDI,0.0
2020,BDI,0.0
2010,BEL,5.172125013929646
2011,BEL,6.77180877820985
2012,BEL,6.84873146704163
2013,BEL,6.665516093101544
2014,BEL,6.612326751420072
2015,BEL,11.278653262026175
2016,BEL,11.419323383497092
2017,BEL,11.835637478307952
2018,BEL,12.97000790679059
2019,BEL,12.739114627967348
2020,BEL,13.572308619994418
2010,BEN,0.0662727272727272
2011,BEN,0.0672735123966942
2012,BEN,0.0418354958677686
2013,BEN,0.1395710330578512
2014,BEN,0.1643396280991736
2015,BEN,0.2566126859504132
2016,BEN,0.2566140247933884
2017,BEN,0.2566140247933884
2018,BEN,0.0
2019,BEN,0.0
2010,BFA,0.0
2011,BFA,0.0
2012,BFA,0.0
2013,BFA,0.0
2014,BFA,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0
2018,BFA,0.0
2019,BFA,0.0
2020,BFA,0.0
2010,BGD,7.81
2011,BGD,7.29
2012,BGD,7.46
2013,BGD,7.46
2014,BGD,7.756
2015,BGD,8.633263452131377
2016,BGD,9.67543061396131
2017,BGD,9.958371320437344
2018,BGD,12.459947146323453
2019,BGD,14.902562823082604
2020,BGD,16.758771570055345
2010,BGR,0.0
2011,BGR,0.0
2012,BGR,0.0
2013,BGR,0.0
2014,BGR,0.0
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2019,BGR,0.0
2020,BGR,0.0
2010,BHR,5.8568368384020015
2011,BHR,5.756028978708988
2012,BHR,6.92258940360404
2013,BHR,6.91759619139717
2014,BHR,6.965531028583119
2015,BHR,7.574
2016,BHR,7.574
2017,BHR,7.574
2018,BHR,7.574
2019,BHR,7.574
2020,BHR,7.574
2010,BIH,0.0
2011,BIH,0.0
2012,BIH,0.0
2013,BIH,0.0
2014,BIH,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2019,BIH,0.0
2020,BIH,0.0
2010,BLR,8.319799999999999
2011,BLR,8.438745389537074
2012,BLR,8.902949737688273
2013,BLR,9.08080552639472
2014,BLR,10.011121826412124
2015,BLR,9.595828249032344
2016,BLR,9.797598241815916
2017,BLR,9.964804199395196
2018,BLR,9.969714905190283
2019,BLR,10.006350939422491
2020,BLR,10.879473455254136
2010,BOL,0.7260858992459489
2011,BOL,0.7428537574201829
2012,BOL,0.8316579833146158
2013,BOL,0.8493580060422962
2014,BOL,0.9823685800604228
2015,BOL,0.990047240797028
