,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gas_petroleum_liquid,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
0,Afghanistan,AFG,2011,7212517.58628,22904893.41372,35.369177504,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
1,Afghanistan,AFG,2012,7528588.9248,23632789.0752,38.085385508,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
2,Afghanistan,AFG,2013,7865067.65816,24404524.34184,40.801593512,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3,Afghanistan,AFG,2014,8204879.57948,25165924.42052,43.517801516,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
4,Afghanistan,AFG,2015,8535605.95209,25877997.04791,46.23400952,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
5,Afghanistan,AFG,2016,8852833.6056,26530194.3944,46.997229142,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6,Afghanistan,AFG,2017,9164768.0275,27131342.9725,47.760448764,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
7,Afghanistan,AFG,2018,9476981.5139,27694940.4861,48.523668386,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
8,Afghanistan,AFG,2019,9797274.09778,28244482.90222,49.286888008,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
40,Albania,ALB,2011,1546929.18165,1358265.81835,21.159910106,2,0.0,0.0782608695652174,0.38198757763975155,0.0782608695652174,0.01956521739130435,0.01956521739130435,0.0,0.0,0.0,0.422360248447205
41,Albania,ALB,2012,1575787.8633,1324613.1367,21.865577182,2,0.0,0.07827380952380952,0.3816964285714286,0.07827380952380952,0.01956845238095238,0.01956845238095238,0.0,0.0,0.0,0.4226190476190476
42,Albania,ALB,2013,1603504.60604,1291587.39396,22.571244258,2,0.0,0.07029634734665748,0.4638180565127498,0.07029634734665748,0.01757408683666437,0.01757408683666437,0.0,0.0,0.0,0.36044107512060647
43,Albania,ALB,2014,1630119.14992,1258984.85008,23.276911334,2,0.0,0.08256624825662483,0.399581589958159,0.08256624825662483,0.020641562064156207,0.020641562064156207,0.0,0.0,0.0,0.39400278940027894
44,Albania,ALB,2015,1654502.96102,1226200.03898,23.98257841,2,0.0,0.08272794662713122,0.396590066716086,0.08272794662713122,0.020681986656782805,0.020681986656782805,0.0,0.0,0.0,0.396590066716086
45,Albania,ALB,2016,1680246.96521,1195854.03479,24.52576748,2,0.0,0.09640397857689365,0.37796480489670997,0.09640397857689365,0.02410099464422341,0.02410099464422341,0.0,0.0,0.0,0.38102524866105586
46,Albania,ALB,2017,1706344.97031,1167112.02969,25.06895655,2,0.0,0.11104100946372239,0.3824921135646687,0.11104100946372239,0.027760252365930597,0.027760252365930597,0.0,0.0,0.0,0.33990536277602523
47,Albania,ALB,2018,1728969.33944,1137406.66056,25.61214562,2,0.0,0.11136890951276103,0.4013921113689095,0.11136890951276103,0.027842227378190258,0.027842227378190258,0.0,0.0,0.0,0.320185614849188
48,Albania,ALB,2019,1747592.60739,1106598.39261,26.15533469,2,0.0,0.10765799256505577,0.44312267657992566,0.10765799256505577,0.026914498141263943,0.026914498141263943,0.0,0.0,0.0,0.28773234200743497
80,Algeria,DZA,2011,25016298.83368,11645139.16632,255.57084696,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
81,Algeria,DZA,2012,25763113.99585,11620785.00415,267.67772322,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
82,Algeria,DZA,2013,26536380.3276,11603754.6724,279.78459948,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
83,Algeria,DZA,2014,27332602.95048,11591085.04952,291.89147574,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
84,Algeria,DZA,2015,28146507.6096,11581512.3904,303.998352,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
85,Algeria,DZA,2016,28977623.49682,11573774.50318,307.40999014,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
86,Algeria,DZA,2017,29821727.65048,11567446.34952,310.82162828,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
87,Algeria,DZA,2018,30670075.53035,11558339.46965,314.23326642,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
88,Algeria,DZA,2019,31510099.69206,11542954.30794,317.64490456,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
120,Angola,AGO,2011,14660281.0848,9560378.9152,134.44145848,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
121,Angola,AGO,2012,15383123.489,9724801.511,143.47439176,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
122,Angola,AGO,2013,16130307.63572,9885478.36428,152.50732504,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
123,Angola,AGO,2014,16900843.62063,10040929.37937,161.54025832,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
124,Angola,AGO,2015,17691523.7348,10192856.2652,170.5731916,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
125,Angola,AGO,2016,18502163.77818,10340318.22182,169.5995379,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
126,Angola,AGO,2017,19332894.85191,10483874.14809,168.6258842,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
127,Angola,AGO,2018,20184723.85518,10625063.14482,167.6522305,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
128,Angola,AGO,2019,21061028.11923,10764270.88077,166.6785768,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
160,Argentina,ARG,2011,37543829.751,3717660.249,579.43003814,2,0.0,0.055136304932109324,0.014311145240671575,0.055136304932109324,0.013784076233027331,0.013784076233027331,0.0,0.0,0.8080910328458236,0.03975705958323153
