,Nation,Year,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
880,Brazil,2011,0.0,0.16415553479202813,0.41396198905465487,0.05471851159734272,0.05471851159734272,0.0,0.0,0.012033719055784297,0.3004117339028472
881,Brazil,2012,0.0,0.16146746561570016,0.42588273144052124,0.05382248853856673,0.05382248853856673,0.0,0.0,0.012436660500281508,0.2925681653663637
882,Brazil,2013,0.0,0.1649395892066049,0.4526077325815545,0.0549798630688683,0.0549798630688683,0.0,0.0,0.013542086186065243,0.2589508658880387
883,Brazil,2014,0.0,0.15807383442139927,0.45850906079688797,0.05269127814046643,0.05269127814046643,0.0,0.0,0.012498314942130299,0.26553623355864964
884,Brazil,2015,0.0,0.15737544773689355,0.4522477828643669,0.052458482578964516,0.052458482578964516,0.0,0.0,0.012488746719788535,0.2729710575210221
885,Brazil,2016,0.0,0.15872497092156995,0.4597948648934433,0.05290832364052333,0.05290832364052333,0.0,0.0,0.014351767295657946,0.26131174960828235
886,Brazil,2017,0.0,0.15596763127473,0.45477871032622486,0.05198921042491001,0.05198921042491001,0.0,0.0,0.014915553717610127,0.27035968383161496
887,Brazil,2018,0.0,0.14819926832573055,0.4482272706743146,0.04939975610857685,0.04939975610857685,0.0,0.0,0.015301928548846034,0.2894720202339551
888,Brazil,2019,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
889,Brazil,2020,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
890,Brazil,2021,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
891,Brazil,2022,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
892,Brazil,2023,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
893,Brazil,2024,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
894,Brazil,2025,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
895,Brazil,2026,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
896,Brazil,2027,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
897,Brazil,2028,0.0,0.14606071994201805,0.46088458200234433,0.048686906647339365,0.048686906647339365,0.0,0.0,0.015282885494680515,0.2803979992662783
