Year,iso_code3,pij_lndu_grasslands_to_wetlands
2015,AFG,5.7711655284441214e-05
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,9.110709454206976e-05
2017,AGO,8.39859493503332e-05
2018,AGO,7.883569342149351e-05
2015,ALB,0.000552556434316
2016,ALB,0.0001067801542038
2017,ALB,0.0002142490445946
2018,ALB,0.0001816759288478
2015,ARG,0.0001923525063408
2016,ARG,0.0002208461178661
2017,ARG,0.0001504112599248
2018,ARG,8.925931290742e-05
2015,ATG,0.0020056605154529
2016,ATG,0.0
2017,ATG,0.0087733613681929
2018,ATG,0.0
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,0.0
2018,AUS,0.0
2015,AUT,0.0001731424100618
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0099999005179793
2018,AZE,5.698703606584528e-06
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,5.483971160088368e-06
2017,BEL,5.064844506841507e-06
2018,BEL,0.0
2015,BEN,5.288282309961691e-05
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0
2018,BFA,0.0
2015,BGD,0.010930619093256
2016,BGD,0.0218133126496892
2017,BGD,0.0223807869009787
2018,BGD,0.0536070238310511
2015,BGR,0.0012153938248589
2016,BGR,0.0010904564573162
2017,BGR,9.78299006693694e-06
2018,BGR,0.0
2015,BHS,0.0127827948038827
2016,BHS,0.0038698508017506
2017,BHS,0.0047293237261215
2018,BHS,9.50324342510746e-06
2015,BIH,0.0036692175404291
2016,BIH,9.340710350672912e-06
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0022937685257739
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,7.785476985973219e-05
2016,BOL,3.862008756939324e-05
2017,BOL,7.917083888062774e-06
2018,BOL,0.0001890803080611
2015,BRA,0.0003621463206395
2016,BRA,7.699469527914733e-06
2017,BRA,0.0002946877864884
2018,BRA,6.1190250638603264e-06
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,0.001469261545031
2016,CAN,0.0005005831070932
2017,CAN,0.0010601161097661
2018,CAN,0.0013038293508597
