Year,iso_code3,ef_lndu_conv_forests_secondary_to_croplands_gg_co2_ha
2015,AFG,0.130576
2016,AFG,0.130576
2017,AFG,0.130576
2018,AFG,0.130576
2019,AFG,0.130576
2015,AGO,0.090912
2016,AGO,0.090912
2017,AGO,0.090912
2018,AGO,0.090912
2019,AGO,0.090912
2015,ALB,0.153339
2016,ALB,0.153339
2017,ALB,0.153339
2018,ALB,0.153339
2019,ALB,0.153339
2015,ARG,0.142505
2016,ARG,0.142505
2017,ARG,0.142505
2018,ARG,0.142505
2019,ARG,0.142505
2015,AUS,0.103341
2016,AUS,0.103341
2017,AUS,0.103341
2018,AUS,0.103341
2019,AUS,0.103341
2015,AUT,0.153114
2016,AUT,0.153114
2017,AUT,0.153114
2018,AUT,0.153114
2019,AUT,0.153114
2015,AZE,0.20936
2016,AZE,0.20936
2017,AZE,0.20936
2018,AZE,0.20936
2019,AZE,0.20936
2015,BDI,0.078907
2016,BDI,0.078907
2017,BDI,0.078907
2018,BDI,0.078907
2019,BDI,0.078907
2015,BEL,0.151826
2016,BEL,0.151826
2017,BEL,0.151826
2018,BEL,0.151826
2019,BEL,0.151826
2015,BEN,0.083441
2016,BEN,0.083441
2017,BEN,0.083441
2018,BEN,0.083441
2019,BEN,0.083441
2015,BFA,0.092968
2016,BFA,0.092968
2017,BFA,0.092968
2018,BFA,0.092968
2019,BFA,0.092968
2015,BGD,0.210522
2016,BGD,0.210522
2017,BGD,0.210522
2018,BGD,0.210522
2019,BGD,0.210522
2015,BGR,0.157133
2016,BGR,0.157133
2017,BGR,0.157133
2018,BGR,0.157133
2019,BGR,0.157133
2015,BHS,0.125526
2016,BHS,0.125526
2017,BHS,0.125526
2018,BHS,0.125526
2019,BHS,0.125526
2015,BIH,0.15575
2016,BIH,0.15575
2017,BIH,0.15575
2018,BIH,0.15575
2019,BIH,0.15575
2015,BOL,0.140965
2016,BOL,0.140965
2017,BOL,0.140965
2018,BOL,0.140965
2019,BOL,0.140965
2015,BRA,0.168631
2016,BRA,0.168631
2017,BRA,0.168631
2018,BRA,0.168631
2019,BRA,0.168631
2015,BTN,0.251059
2016,BTN,0.251059
2017,BTN,0.251059
2018,BTN,0.251059
2019,BTN,0.251059
2015,CAF,0.083618
2016,CAF,0.083618
2017,CAF,0.083618
2018,CAF,0.083618
2019,CAF,0.083618
2015,CAN,0.146163
2016,CAN,0.146163
2017,CAN,0.146163
2018,CAN,0.146163
2019,CAN,0.146163
2015,CHE,0.149169
2016,CHE,0.149169
2017,CHE,0.149169
2018,CHE,0.149169
2019,CHE,0.149169
2015,CHL,0.217783
2016,CHL,0.217783
2017,CHL,0.217783
2018,CHL,0.217783
2019,CHL,0.217783
2015,CHN,0.209582
2016,CHN,0.209582
2017,CHN,0.209582
2018,CHN,0.209582
2019,CHN,0.209582
2015,CIV,0.084981
2016,CIV,0.084981
2017,CIV,0.084981
2018,CIV,0.084981
2019,CIV,0.084981
2015,CMR,0.096305
2016,CMR,0.096305
2017,CMR,0.096305
2018,CMR,0.096305
2019,CMR,0.096305
2015,COD,0.134895
2016,COD,0.134895
2017,COD,0.134895
2018,COD,0.134895
2019,COD,0.134895
2015,COG,0.117244
2016,COG,0.117244
2017,COG,0.117244
2018,COG,0.117244
2019,COG,0.117244
2015,COL,0.224442
2016,COL,0.224442
2017,COL,0.224442
2018,COL,0.224442
2019,COL,0.224442
2015,CRI,0.225271
2016,CRI,0.225271
2017,CRI,0.225271
2018,CRI,0.225271
2019,CRI,0.225271
2015,CUB,0.133072
2016,CUB,0.133072
2017,CUB,0.133072
2018,CUB,0.133072
2019,CUB,0.133072
2015,CUW,0.137882
2016,CUW,0.137882
2017,CUW,0.137882
2018,CUW,0.137882
2019,CUW,0.137882
2015,CYP,0.124374
2016,CYP,0.124374
2017,CYP,0.124374
2018,CYP,0.124374
2019,CYP,0.124374
2015,CZE,0.160816
2016,CZE,0.160816
2017,CZE,0.160816
2018,CZE,0.160816
2019,CZE,0.160816
2015,DEU,0.152494
2016,DEU,0.152494
2017,DEU,0.152494
2018,DEU,0.152494
2019,DEU,0.152494
2015,DNK,0.151826
2016,DNK,0.151826
2017,DNK,0.151826
2018,DNK,0.151826
2019,DNK,0.151826
2015,DOM,0.226045
2016,DOM,0.226045
2017,DOM,0.226045
2018,DOM,0.226045
2019,DOM,0.226045
2015,DZA,0.067798
2016,DZA,0.067798
2017,DZA,0.067798
2018,DZA,0.067798
2019,DZA,0.067798
2015,ECU,0.222245
2016,ECU,0.222245
2017,ECU,0.222245
2018,ECU,0.222245
2019,ECU,0.222245
2015,ERI,0.081975
2016,ERI,0.081975
2017,ERI,0.081975
2018,ERI,0.081975
2019,ERI,0.081975
2015,ESP,0.147189
2016,ESP,0.147189
2017,ESP,0.147189
2018,ESP,0.147189
2019,ESP,0.147189
2015,EST,0.183972
2016,EST,0.183972
2017,EST,0.183972
2018,EST,0.183972
2019,EST,0.183972
2015,ETH,0.087933
2016,ETH,0.087933
2017,ETH,0.087933
2018,ETH,0.087933
2019,ETH,0.087933
2015,FIN,0.145845
2016,FIN,0.145845
2017,FIN,0.145845
2018,FIN,0.145845
2019,FIN,0.145845
2015,GBR,0.151826
2016,GBR,0.151826
2017,GBR,0.151826
2018,GBR,0.151826
2019,GBR,0.151826
2015,GEO,0.207208
2016,GEO,0.207208
2017,GEO,0.207208
2018,GEO,0.207208
2019,GEO,0.207208
2015,GHA,0.084744
2016,GHA,0.084744
2017,GHA,0.084744
2018,GHA,0.084744
2019,GHA,0.084744
2015,GIN,0.087804
2016,GIN,0.087804
2017,GIN,0.087804
2018,GIN,0.087804
2019,GIN,0.087804
2015,GMB,0.08404
2016,GMB,0.08404
2017,GMB,0.08404
2018,GMB,0.08404
2019,GMB,0.08404
2015,GNB,0.084249
2016,GNB,0.084249
2017,GNB,0.084249
2018,GNB,0.084249
2019,GNB,0.084249
2015,GRC,0.151522
2016,GRC,0.151522
2017,GRC,0.151522
2018,GRC,0.151522
2019,GRC,0.151522
2015,GTM,0.18732
2016,GTM,0.18732
2017,GTM,0.18732
2018,GTM,0.18732
2019,GTM,0.18732
2015,HND,0.16469
2016,HND,0.16469
2017,HND,0.16469
2018,HND,0.16469
2019,HND,0.16469
2015,HRV,0.15274
2016,HRV,0.15274
2017,HRV,0.15274
