,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_diesel_km_per_litre
0,Aruba,ABW,2000,3.2
1,Aruba,ABW,2001,3.2
2,Aruba,ABW,2002,3.2
3,Aruba,ABW,2003,3.2
4,Aruba,ABW,2004,3.2
5,Aruba,ABW,2005,3.2
6,Aruba,ABW,2006,3.2
7,Aruba,ABW,2007,3.2
8,Aruba,ABW,2008,3.2
9,Aruba,ABW,2009,3.2
10,Aruba,ABW,2010,3.2
11,Aruba,ABW,2011,3.2
12,Aruba,ABW,2012,3.2
13,Aruba,ABW,2013,3.2
14,Aruba,ABW,2014,3.2
15,Aruba,ABW,2015,3.2
16,Aruba,ABW,2016,3.2
17,Aruba,ABW,2017,3.2
18,Aruba,ABW,2018,3.2
19,Aruba,ABW,2019,3.2
20,Aruba,ABW,2020,3.2
21,Aruba,ABW,2021,3.2
22,Aruba,ABW,2022,3.2
23,Africa Eastern and Southern,AFE,2000,3.2
24,Africa Eastern and Southern,AFE,2001,3.2
25,Africa Eastern and Southern,AFE,2002,3.2
26,Africa Eastern and Southern,AFE,2003,3.2
27,Africa Eastern and Southern,AFE,2004,3.2
28,Africa Eastern and Southern,AFE,2005,3.2
29,Africa Eastern and Southern,AFE,2006,3.2
30,Africa Eastern and Southern,AFE,2007,3.2
31,Africa Eastern and Southern,AFE,2008,3.2
32,Africa Eastern and Southern,AFE,2009,3.2
33,Africa Eastern and Southern,AFE,2010,3.2
34,Africa Eastern and Southern,AFE,2011,3.2
35,Africa Eastern and Southern,AFE,2012,3.2
36,Africa Eastern and Southern,AFE,2013,3.2
37,Africa Eastern and Southern,AFE,2014,3.2
38,Africa Eastern and Southern,AFE,2015,3.2
39,Africa Eastern and Southern,AFE,2016,3.2
40,Africa Eastern and Southern,AFE,2017,3.2
41,Africa Eastern and Southern,AFE,2018,3.2
42,Africa Eastern and Southern,AFE,2019,3.2
43,Africa Eastern and Southern,AFE,2020,3.2
44,Africa Eastern and Southern,AFE,2021,3.2
45,Africa Eastern and Southern,AFE,2022,3.2
