,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
0,Aruba,ABW,2005,0.012422360248447204
1,Aruba,ABW,2006,0.012422360248447204
2,Aruba,ABW,2007,0.012422360248447204
3,Aruba,ABW,2008,0.012422360248447204
4,Aruba,ABW,2009,0.012422360248447204
5,Aruba,ABW,2010,0.012422360248447204
6,Aruba,ABW,2011,0.012422360248447204
7,Aruba,ABW,2012,0.012422360248447204
8,Aruba,ABW,2013,0.012422360248447204
9,Aruba,ABW,2014,0.012422360248447204
10,Aruba,ABW,2015,0.012422360248447204
11,Aruba,ABW,2016,0.012422360248447204
12,Aruba,ABW,2017,0.012422360248447204
13,Africa Eastern and Southern,AFE,2005,0.012422360248447204
14,Africa Eastern and Southern,AFE,2006,0.012422360248447204
15,Africa Eastern and Southern,AFE,2007,0.012422360248447204
16,Africa Eastern and Southern,AFE,2008,0.012422360248447204
17,Africa Eastern and Southern,AFE,2009,0.012422360248447204
18,Africa Eastern and Southern,AFE,2010,0.012422360248447204
19,Africa Eastern and Southern,AFE,2011,0.012422360248447204
20,Africa Eastern and Southern,AFE,2012,0.012422360248447204
21,Africa Eastern and Southern,AFE,2013,0.012422360248447204
22,Africa Eastern and Southern,AFE,2014,0.012422360248447204
23,Africa Eastern and Southern,AFE,2015,0.012422360248447204
24,Africa Eastern and Southern,AFE,2016,0.012422360248447204
25,Africa Eastern and Southern,AFE,2017,0.012422360248447204
26,Afghanistan,AFG,2005,0.012422360248447204
27,Afghanistan,AFG,2006,0.012422360248447204
28,Afghanistan,AFG,2007,0.012422360248447204
29,Afghanistan,AFG,2008,0.012422360248447204
30,Afghanistan,AFG,2009,0.012422360248447204
31,Afghanistan,AFG,2010,0.012422360248447204
32,Afghanistan,AFG,2011,0.012422360248447204
33,Afghanistan,AFG,2012,0.012422360248447204
34,Afghanistan,AFG,2013,0.012422360248447204
35,Afghanistan,AFG,2014,0.012422360248447204
36,Afghanistan,AFG,2015,0.012422360248447204
37,Afghanistan,AFG,2016,0.012422360248447204
38,Afghanistan,AFG,2017,0.012422360248447204
39,Africa Western and Central,AFW,2005,0.012422360248447204
40,Africa Western and Central,AFW,2006,0.012422360248447204
41,Africa Western and Central,AFW,2007,0.012422360248447204
42,Africa Western and Central,AFW,2008,0.012422360248447204
43,Africa Western and Central,AFW,2009,0.012422360248447204
44,Africa Western and Central,AFW,2010,0.012422360248447204
45,Africa Western and Central,AFW,2011,0.012422360248447204
46,Africa Western and Central,AFW,2012,0.012422360248447204
47,Africa Western and Central,AFW,2013,0.012422360248447204
48,Africa Western and Central,AFW,2014,0.012422360248447204
49,Africa Western and Central,AFW,2015,0.012422360248447204
50,Africa Western and Central,AFW,2016,0.012422360248447204
51,Africa Western and Central,AFW,2017,0.012422360248447204
52,Angola,AGO,2005,0.012422360248447204
53,Angola,AGO,2006,0.012422360248447204
54,Angola,AGO,2007,0.012422360248447204
55,Angola,AGO,2008,0.012422360248447204
56,Angola,AGO,2009,0.012422360248447204
57,Angola,AGO,2010,0.012422360248447204
58,Angola,AGO,2011,0.012422360248447204
59,Angola,AGO,2012,0.012422360248447204
60,Angola,AGO,2013,0.012422360248447204
61,Angola,AGO,2014,0.012422360248447204
62,Angola,AGO,2015,0.012422360248447204
63,Angola,AGO,2016,0.012422360248447204
64,Angola,AGO,2017,0.012422360248447204
65,Albania,ALB,2005,0.012422360248447204
66,Albania,ALB,2006,0.012422360248447204
67,Albania,ALB,2007,0.012422360248447204
68,Albania,ALB,2008,0.012422360248447204
69,Albania,ALB,2009,0.012422360248447204
70,Albania,ALB,2010,0.012422360248447204
71,Albania,ALB,2011,0.012422360248447204
72,Albania,ALB,2012,0.012422360248447204
73,Albania,ALB,2013,0.012422360248447204
74,Albania,ALB,2014,0.012422360248447204
75,Albania,ALB,2015,0.012422360248447204
76,Albania,ALB,2016,0.012422360248447204
77,Albania,ALB,2017,0.012422360248447204
78,Andorra,AND,2005,0.012422360248447204
79,Andorra,AND,2006,0.012422360248447204
80,Andorra,AND,2007,0.012422360248447204
81,Andorra,AND,2008,0.012422360248447204
82,Andorra,AND,2009,0.012422360248447204
83,Andorra,AND,2010,0.012422360248447204
84,Andorra,AND,2011,0.012422360248447204
85,Andorra,AND,2012,0.012422360248447204
86,Andorra,AND,2013,0.012422360248447204
87,Andorra,AND,2014,0.012422360248447204
88,Andorra,AND,2015,0.012422360248447204
89,Andorra,AND,2016,0.012422360248447204
90,Andorra,AND,2017,0.012422360248447204
91,Arab World,ARB,2005,0.012422360248447204
92,Arab World,ARB,2006,0.012422360248447204
93,Arab World,ARB,2007,0.012422360248447204
94,Arab World,ARB,2008,0.012422360248447204
95,Arab World,ARB,2009,0.012422360248447204
96,Arab World,ARB,2010,0.012422360248447204
97,Arab World,ARB,2011,0.012422360248447204
98,Arab World,ARB,2012,0.012422360248447204
99,Arab World,ARB,2013,0.012422360248447204
100,Arab World,ARB,2014,0.012422360248447204
101,Arab World,ARB,2015,0.012422360248447204
102,Arab World,ARB,2016,0.012422360248447204
103,Arab World,ARB,2017,0.012422360248447204
104,United Arab Emirates,ARE,2005,0.012422360248447204
105,United Arab Emirates,ARE,2006,0.012422360248447204
106,United Arab Emirates,ARE,2007,0.012422360248447204
107,United Arab Emirates,ARE,2008,0.012422360248447204
108,United Arab Emirates,ARE,2009,0.012422360248447204
109,United Arab Emirates,ARE,2010,0.012422360248447204
110,United Arab Emirates,ARE,2011,0.012422360248447204
111,United Arab Emirates,ARE,2012,0.012422360248447204
112,United Arab Emirates,ARE,2013,0.012422360248447204
113,United Arab Emirates,ARE,2014,0.012422360248447204
114,United Arab Emirates,ARE,2015,0.012422360248447204
115,United Arab Emirates,ARE,2016,0.012422360248447204
116,United Arab Emirates,ARE,2017,0.012422360248447204
117,Argentina,ARG,2005,0.012422360248447204
118,Argentina,ARG,2006,0.012422360248447204
119,Argentina,ARG,2007,0.012422360248447204
120,Argentina,ARG,2008,0.012422360248447204
121,Argentina,ARG,2009,0.012422360248447204
122,Argentina,ARG,2010,0.012422360248447204
123,Argentina,ARG,2011,0.012422360248447204
124,Argentina,ARG,2012,0.012422360248447204
125,Argentina,ARG,2013,0.012422360248447204
126,Argentina,ARG,2014,0.012422360248447204
127,Argentina,ARG,2015,0.012422360248447204
128,Argentina,ARG,2016,0.012422360248447204
129,Argentina,ARG,2017,0.012422360248447204
130,Armenia,ARM,2005,0.012422360248447204
131,Armenia,ARM,2006,0.012422360248447204
132,Armenia,ARM,2007,0.012422360248447204
133,Armenia,ARM,2008,0.012422360248447204
134,Armenia,ARM,2009,0.012422360248447204
135,Armenia,ARM,2010,0.012422360248447204
136,Armenia,ARM,2011,0.012422360248447204
137,Armenia,ARM,2012,0.012422360248447204
138,Armenia,ARM,2013,0.012422360248447204
139,Armenia,ARM,2014,0.012422360248447204
140,Armenia,ARM,2015,0.012422360248447204
141,Armenia,ARM,2016,0.012422360248447204
142,Armenia,ARM,2017,0.012422360248447204
143,American Samoa,ASM,2005,0.012422360248447204
144,American Samoa,ASM,2006,0.012422360248447204
145,American Samoa,ASM,2007,0.012422360248447204
146,American Samoa,ASM,2008,0.012422360248447204
147,American Samoa,ASM,2009,0.012422360248447204
148,American Samoa,ASM,2010,0.012422360248447204
149,American Samoa,ASM,2011,0.012422360248447204
150,American Samoa,ASM,2012,0.012422360248447204
151,American Samoa,ASM,2013,0.012422360248447204
152,American Samoa,ASM,2014,0.012422360248447204
153,American Samoa,ASM,2015,0.012422360248447204
154,American Samoa,ASM,2016,0.012422360248447204
155,American Samoa,ASM,2017,0.012422360248447204
156,Antigua and Barbuda,ATG,2005,0.012422360248447204
157,Antigua and Barbuda,ATG,2006,0.012422360248447204
158,Antigua and Barbuda,ATG,2007,0.012422360248447204
159,Antigua and Barbuda,ATG,2008,0.012422360248447204
160,Antigua and Barbuda,ATG,2009,0.012422360248447204
161,Antigua and Barbuda,ATG,2010,0.012422360248447204
162,Antigua and Barbuda,ATG,2011,0.012422360248447204
163,Antigua and Barbuda,ATG,2012,0.012422360248447204
164,Antigua and Barbuda,ATG,2013,0.012422360248447204
165,Antigua and Barbuda,ATG,2014,0.012422360248447204
166,Antigua and Barbuda,ATG,2015,0.012422360248447204
167,Antigua and Barbuda,ATG,2016,0.012422360248447204
168,Antigua and Barbuda,ATG,2017,0.012422360248447204
169,Australia,AUS,2005,0.012422360248447204
170,Australia,AUS,2006,0.012422360248447204
171,Australia,AUS,2007,0.012422360248447204
172,Australia,AUS,2008,0.012422360248447204
173,Australia,AUS,2009,0.012422360248447204
174,Australia,AUS,2010,0.012422360248447204
175,Australia,AUS,2011,0.012422360248447204
176,Australia,AUS,2012,0.012422360248447204
177,Australia,AUS,2013,0.012422360248447204
178,Australia,AUS,2014,0.012422360248447204
179,Australia,AUS,2015,0.012422360248447204
180,Australia,AUS,2016,0.012422360248447204
181,Australia,AUS,2017,0.012422360248447204
182,Austria,AUT,2005,0.012422360248447204
183,Austria,AUT,2006,0.012422360248447204
184,Austria,AUT,2007,0.012422360248447204
185,Austria,AUT,2008,0.012422360248447204
186,Austria,AUT,2009,0.012422360248447204
187,Austria,AUT,2010,0.012422360248447204
188,Austria,AUT,2011,0.012422360248447204
189,Austria,AUT,2012,0.012422360248447204
190,Austria,AUT,2013,0.012422360248447204
191,Austria,AUT,2014,0.012422360248447204
192,Austria,AUT,2015,0.012422360248447204
193,Austria,AUT,2016,0.012422360248447204
194,Austria,AUT,2017,0.012422360248447204
195,Azerbaijan,AZE,2005,0.012422360248447204
196,Azerbaijan,AZE,2006,0.012422360248447204
197,Azerbaijan,AZE,2007,0.012422360248447204
198,Azerbaijan,AZE,2008,0.012422360248447204
199,Azerbaijan,AZE,2009,0.012422360248447204
200,Azerbaijan,AZE,2010,0.012422360248447204
201,Azerbaijan,AZE,2011,0.012422360248447204
202,Azerbaijan,AZE,2012,0.012422360248447204
203,Azerbaijan,AZE,2013,0.012422360248447204
204,Azerbaijan,AZE,2014,0.012422360248447204
205,Azerbaijan,AZE,2015,0.012422360248447204
206,Azerbaijan,AZE,2016,0.012422360248447204
207,Azerbaijan,AZE,2017,0.012422360248447204
208,Burundi,BDI,2005,0.012422360248447204
209,Burundi,BDI,2006,0.012422360248447204
210,Burundi,BDI,2007,0.012422360248447204
211,Burundi,BDI,2008,0.012422360248447204
212,Burundi,BDI,2009,0.012422360248447204
213,Burundi,BDI,2010,0.012422360248447204
214,Burundi,BDI,2011,0.012422360248447204
215,Burundi,BDI,2012,0.012422360248447204
216,Burundi,BDI,2013,0.012422360248447204
217,Burundi,BDI,2014,0.012422360248447204
218,Burundi,BDI,2015,0.012422360248447204
219,Burundi,BDI,2016,0.012422360248447204
220,Burundi,BDI,2017,0.012422360248447204
221,Belgium,BEL,2005,0.012422360248447204
222,Belgium,BEL,2006,0.012422360248447204
223,Belgium,BEL,2007,0.012422360248447204
224,Belgium,BEL,2008,0.012422360248447204
225,Belgium,BEL,2009,0.012422360248447204
226,Belgium,BEL,2010,0.012422360248447204
227,Belgium,BEL,2011,0.012422360248447204
228,Belgium,BEL,2012,0.012422360248447204
229,Belgium,BEL,2013,0.012422360248447204
230,Belgium,BEL,2014,0.012422360248447204
231,Belgium,BEL,2015,0.012422360248447204
232,Belgium,BEL,2016,0.012422360248447204
233,Belgium,BEL,2017,0.012422360248447204
234,Benin,BEN,2005,0.012422360248447204
235,Benin,BEN,2006,0.012422360248447204
236,Benin,BEN,2007,0.012422360248447204
237,Benin,BEN,2008,0.012422360248447204
238,Benin,BEN,2009,0.012422360248447204
239,Benin,BEN,2010,0.012422360248447204
240,Benin,BEN,2011,0.012422360248447204
241,Benin,BEN,2012,0.012422360248447204
242,Benin,BEN,2013,0.012422360248447204
243,Benin,BEN,2014,0.012422360248447204
244,Benin,BEN,2015,0.012422360248447204
245,Benin,BEN,2016,0.012422360248447204
246,Benin,BEN,2017,0.012422360248447204
247,Burkina Faso,BFA,2005,0.012422360248447204
248,Burkina Faso,BFA,2006,0.012422360248447204
249,Burkina Faso,BFA,2007,0.012422360248447204
250,Burkina Faso,BFA,2008,0.012422360248447204
251,Burkina Faso,BFA,2009,0.012422360248447204
252,Burkina Faso,BFA,2010,0.012422360248447204
253,Burkina Faso,BFA,2011,0.012422360248447204
254,Burkina Faso,BFA,2012,0.012422360248447204
255,Burkina Faso,BFA,2013,0.012422360248447204
256,Burkina Faso,BFA,2014,0.012422360248447204
257,Burkina Faso,BFA,2015,0.012422360248447204
258,Burkina Faso,BFA,2016,0.012422360248447204
259,Burkina Faso,BFA,2017,0.012422360248447204
260,Bangladesh,BGD,2005,0.012422360248447204
261,Bangladesh,BGD,2006,0.012422360248447204
262,Bangladesh,BGD,2007,0.012422360248447204
263,Bangladesh,BGD,2008,0.012422360248447204
264,Bangladesh,BGD,2009,0.012422360248447204
265,Bangladesh,BGD,2010,0.012422360248447204
266,Bangladesh,BGD,2011,0.012422360248447204
267,Bangladesh,BGD,2012,0.012422360248447204
268,Bangladesh,BGD,2013,0.012422360248447204
269,Bangladesh,BGD,2014,0.012422360248447204
270,Bangladesh,BGD,2015,0.012422360248447204
271,Bangladesh,BGD,2016,0.012422360248447204
272,Bangladesh,BGD,2017,0.012422360248447204
273,Bulgaria,BGR,2005,0.012422360248447204
274,Bulgaria,BGR,2006,0.012422360248447204
275,Bulgaria,BGR,2007,0.012422360248447204
276,Bulgaria,BGR,2008,0.012422360248447204
277,Bulgaria,BGR,2009,0.012422360248447204
278,Bulgaria,BGR,2010,0.012422360248447204
279,Bulgaria,BGR,2011,0.012422360248447204
280,Bulgaria,BGR,2012,0.012422360248447204
281,Bulgaria,BGR,2013,0.012422360248447204
282,Bulgaria,BGR,2014,0.012422360248447204
283,Bulgaria,BGR,2015,0.012422360248447204
284,Bulgaria,BGR,2016,0.012422360248447204
285,Bulgaria,BGR,2017,0.012422360248447204
286,Bahrain,BHR,2005,0.012422360248447204
287,Bahrain,BHR,2006,0.012422360248447204
288,Bahrain,BHR,2007,0.012422360248447204
289,Bahrain,BHR,2008,0.012422360248447204
290,Bahrain,BHR,2009,0.012422360248447204
291,Bahrain,BHR,2010,0.012422360248447204
292,Bahrain,BHR,2011,0.012422360248447204
293,Bahrain,BHR,2012,0.012422360248447204
294,Bahrain,BHR,2013,0.012422360248447204
295,Bahrain,BHR,2014,0.012422360248447204
296,Bahrain,BHR,2015,0.012422360248447204
297,Bahrain,BHR,2016,0.012422360248447204
298,Bahrain,BHR,2017,0.012422360248447204
299,"Bahamas, The",BHS,2005,0.012422360248447204
300,"Bahamas, The",BHS,2006,0.012422360248447204
301,"Bahamas, The",BHS,2007,0.012422360248447204
302,"Bahamas, The",BHS,2008,0.012422360248447204
303,"Bahamas, The",BHS,2009,0.012422360248447204
304,"Bahamas, The",BHS,2010,0.012422360248447204
305,"Bahamas, The",BHS,2011,0.012422360248447204
306,"Bahamas, The",BHS,2012,0.012422360248447204
307,"Bahamas, The",BHS,2013,0.012422360248447204
308,"Bahamas, The",BHS,2014,0.012422360248447204
309,"Bahamas, The",BHS,2015,0.012422360248447204
310,"Bahamas, The",BHS,2016,0.012422360248447204
311,"Bahamas, The",BHS,2017,0.012422360248447204
312,Bosnia and Herzegovina,BIH,2005,0.012422360248447204
313,Bosnia and Herzegovina,BIH,2006,0.012422360248447204
314,Bosnia and Herzegovina,BIH,2007,0.012422360248447204
315,Bosnia and Herzegovina,BIH,2008,0.012422360248447204
316,Bosnia and Herzegovina,BIH,2009,0.012422360248447204
317,Bosnia and Herzegovina,BIH,2010,0.012422360248447204
318,Bosnia and Herzegovina,BIH,2011,0.012422360248447204
319,Bosnia and Herzegovina,BIH,2012,0.012422360248447204
320,Bosnia and Herzegovina,BIH,2013,0.012422360248447204
321,Bosnia and Herzegovina,BIH,2014,0.012422360248447204
322,Bosnia and Herzegovina,BIH,2015,0.012422360248447204
323,Bosnia and Herzegovina,BIH,2016,0.012422360248447204
324,Bosnia and Herzegovina,BIH,2017,0.012422360248447204
325,Belarus,BLR,2005,0.012422360248447204
326,Belarus,BLR,2006,0.012422360248447204
327,Belarus,BLR,2007,0.012422360248447204
328,Belarus,BLR,2008,0.012422360248447204
329,Belarus,BLR,2009,0.012422360248447204
330,Belarus,BLR,2010,0.012422360248447204
331,Belarus,BLR,2011,0.012422360248447204
332,Belarus,BLR,2012,0.012422360248447204
333,Belarus,BLR,2013,0.012422360248447204
334,Belarus,BLR,2014,0.012422360248447204
335,Belarus,BLR,2015,0.012422360248447204
336,Belarus,BLR,2016,0.012422360248447204
337,Belarus,BLR,2017,0.012422360248447204
338,Belize,BLZ,2005,0.012422360248447204
339,Belize,BLZ,2006,0.012422360248447204
340,Belize,BLZ,2007,0.012422360248447204
341,Belize,BLZ,2008,0.012422360248447204
342,Belize,BLZ,2009,0.012422360248447204
343,Belize,BLZ,2010,0.012422360248447204
