,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
0,Aruba,ABW,2005,0.025559122196508046
1,Aruba,ABW,2006,0.025559122196508046
2,Aruba,ABW,2007,0.025559122196508046
3,Aruba,ABW,2008,0.025559122196508046
4,Aruba,ABW,2009,0.025559122196508046
5,Aruba,ABW,2010,0.025559122196508046
6,Aruba,ABW,2011,0.025559122196508046
7,Aruba,ABW,2012,0.025559122196508046
8,Aruba,ABW,2013,0.025559122196508046
9,Aruba,ABW,2014,0.025559122196508046
10,Aruba,ABW,2015,0.025559122196508046
11,Aruba,ABW,2016,0.025559122196508046
12,Aruba,ABW,2017,0.025559122196508046
13,Africa Eastern and Southern,AFE,2005,0.025559122196508046
14,Africa Eastern and Southern,AFE,2006,0.025559122196508046
15,Africa Eastern and Southern,AFE,2007,0.025559122196508046
16,Africa Eastern and Southern,AFE,2008,0.025559122196508046
17,Africa Eastern and Southern,AFE,2009,0.025559122196508046
18,Africa Eastern and Southern,AFE,2010,0.025559122196508046
19,Africa Eastern and Southern,AFE,2011,0.025559122196508046
20,Africa Eastern and Southern,AFE,2012,0.025559122196508046
21,Africa Eastern and Southern,AFE,2013,0.025559122196508046
22,Africa Eastern and Southern,AFE,2014,0.025559122196508046
23,Africa Eastern and Southern,AFE,2015,0.025559122196508046
24,Africa Eastern and Southern,AFE,2016,0.025559122196508046
25,Africa Eastern and Southern,AFE,2017,0.025559122196508046
26,Afghanistan,AFG,2005,0.025559122196508046
27,Afghanistan,AFG,2006,0.025559122196508046
28,Afghanistan,AFG,2007,0.025559122196508046
29,Afghanistan,AFG,2008,0.025559122196508046
30,Afghanistan,AFG,2009,0.025559122196508046
31,Afghanistan,AFG,2010,0.025559122196508046
32,Afghanistan,AFG,2011,0.025559122196508046
33,Afghanistan,AFG,2012,0.025559122196508046
34,Afghanistan,AFG,2013,0.025559122196508046
35,Afghanistan,AFG,2014,0.025559122196508046
36,Afghanistan,AFG,2015,0.025559122196508046
37,Afghanistan,AFG,2016,0.025559122196508046
38,Afghanistan,AFG,2017,0.025559122196508046
39,Africa Western and Central,AFW,2005,0.025559122196508046
40,Africa Western and Central,AFW,2006,0.025559122196508046
41,Africa Western and Central,AFW,2007,0.025559122196508046
42,Africa Western and Central,AFW,2008,0.025559122196508046
43,Africa Western and Central,AFW,2009,0.025559122196508046
44,Africa Western and Central,AFW,2010,0.025559122196508046
45,Africa Western and Central,AFW,2011,0.025559122196508046
46,Africa Western and Central,AFW,2012,0.025559122196508046
47,Africa Western and Central,AFW,2013,0.025559122196508046
48,Africa Western and Central,AFW,2014,0.025559122196508046
49,Africa Western and Central,AFW,2015,0.025559122196508046
50,Africa Western and Central,AFW,2016,0.025559122196508046
51,Africa Western and Central,AFW,2017,0.025559122196508046
52,Angola,AGO,2005,0.025559122196508046
53,Angola,AGO,2006,0.025559122196508046
54,Angola,AGO,2007,0.025559122196508046
55,Angola,AGO,2008,0.025559122196508046
56,Angola,AGO,2009,0.025559122196508046
57,Angola,AGO,2010,0.025559122196508046
58,Angola,AGO,2011,0.025559122196508046
59,Angola,AGO,2012,0.025559122196508046
60,Angola,AGO,2013,0.025559122196508046
61,Angola,AGO,2014,0.025559122196508046
62,Angola,AGO,2015,0.025559122196508046
63,Angola,AGO,2016,0.025559122196508046
64,Angola,AGO,2017,0.025559122196508046
65,Albania,ALB,2005,0.025559122196508046
66,Albania,ALB,2006,0.025559122196508046
67,Albania,ALB,2007,0.025559122196508046
68,Albania,ALB,2008,0.025559122196508046
69,Albania,ALB,2009,0.025559122196508046
70,Albania,ALB,2010,0.025559122196508046
71,Albania,ALB,2011,0.025559122196508046
72,Albania,ALB,2012,0.025559122196508046
73,Albania,ALB,2013,0.025559122196508046
74,Albania,ALB,2014,0.025559122196508046
75,Albania,ALB,2015,0.025559122196508046
76,Albania,ALB,2016,0.025559122196508046
77,Albania,ALB,2017,0.025559122196508046
78,Andorra,AND,2005,0.025559122196508046
79,Andorra,AND,2006,0.025559122196508046
80,Andorra,AND,2007,0.025559122196508046
81,Andorra,AND,2008,0.025559122196508046
82,Andorra,AND,2009,0.025559122196508046
83,Andorra,AND,2010,0.025559122196508046
84,Andorra,AND,2011,0.025559122196508046
85,Andorra,AND,2012,0.025559122196508046
86,Andorra,AND,2013,0.025559122196508046
87,Andorra,AND,2014,0.025559122196508046
88,Andorra,AND,2015,0.025559122196508046
89,Andorra,AND,2016,0.025559122196508046
90,Andorra,AND,2017,0.025559122196508046
91,Arab World,ARB,2005,0.025559122196508046
92,Arab World,ARB,2006,0.025559122196508046
93,Arab World,ARB,2007,0.025559122196508046
94,Arab World,ARB,2008,0.025559122196508046
95,Arab World,ARB,2009,0.025559122196508046
96,Arab World,ARB,2010,0.025559122196508046
97,Arab World,ARB,2011,0.025559122196508046
98,Arab World,ARB,2012,0.025559122196508046
99,Arab World,ARB,2013,0.025559122196508046
100,Arab World,ARB,2014,0.025559122196508046
101,Arab World,ARB,2015,0.025559122196508046
102,Arab World,ARB,2016,0.025559122196508046
103,Arab World,ARB,2017,0.025559122196508046
104,United Arab Emirates,ARE,2005,0.025559122196508046
105,United Arab Emirates,ARE,2006,0.025559122196508046
106,United Arab Emirates,ARE,2007,0.025559122196508046
107,United Arab Emirates,ARE,2008,0.025559122196508046
108,United Arab Emirates,ARE,2009,0.025559122196508046
109,United Arab Emirates,ARE,2010,0.025559122196508046
110,United Arab Emirates,ARE,2011,0.025559122196508046
111,United Arab Emirates,ARE,2012,0.025559122196508046
112,United Arab Emirates,ARE,2013,0.025559122196508046
113,United Arab Emirates,ARE,2014,0.025559122196508046
114,United Arab Emirates,ARE,2015,0.025559122196508046
115,United Arab Emirates,ARE,2016,0.025559122196508046
116,United Arab Emirates,ARE,2017,0.025559122196508046
117,Argentina,ARG,2005,0.025559122196508046
118,Argentina,ARG,2006,0.025559122196508046
119,Argentina,ARG,2007,0.025559122196508046
120,Argentina,ARG,2008,0.025559122196508046
121,Argentina,ARG,2009,0.025559122196508046
122,Argentina,ARG,2010,0.025559122196508046
123,Argentina,ARG,2011,0.025559122196508046
124,Argentina,ARG,2012,0.025559122196508046
125,Argentina,ARG,2013,0.025559122196508046
126,Argentina,ARG,2014,0.025559122196508046
127,Argentina,ARG,2015,0.025559122196508046
128,Argentina,ARG,2016,0.025559122196508046
129,Argentina,ARG,2017,0.025559122196508046
130,Armenia,ARM,2005,0.025559122196508046
131,Armenia,ARM,2006,0.025559122196508046
132,Armenia,ARM,2007,0.025559122196508046
133,Armenia,ARM,2008,0.025559122196508046
134,Armenia,ARM,2009,0.025559122196508046
135,Armenia,ARM,2010,0.025559122196508046
136,Armenia,ARM,2011,0.025559122196508046
137,Armenia,ARM,2012,0.025559122196508046
138,Armenia,ARM,2013,0.025559122196508046
139,Armenia,ARM,2014,0.025559122196508046
140,Armenia,ARM,2015,0.025559122196508046
141,Armenia,ARM,2016,0.025559122196508046
142,Armenia,ARM,2017,0.025559122196508046
143,American Samoa,ASM,2005,0.025559122196508046
144,American Samoa,ASM,2006,0.025559122196508046
145,American Samoa,ASM,2007,0.025559122196508046
146,American Samoa,ASM,2008,0.025559122196508046
147,American Samoa,ASM,2009,0.025559122196508046
148,American Samoa,ASM,2010,0.025559122196508046
149,American Samoa,ASM,2011,0.025559122196508046
150,American Samoa,ASM,2012,0.025559122196508046
151,American Samoa,ASM,2013,0.025559122196508046
152,American Samoa,ASM,2014,0.025559122196508046
153,American Samoa,ASM,2015,0.025559122196508046
154,American Samoa,ASM,2016,0.025559122196508046
155,American Samoa,ASM,2017,0.025559122196508046
156,Antigua and Barbuda,ATG,2005,0.025559122196508046
157,Antigua and Barbuda,ATG,2006,0.025559122196508046
158,Antigua and Barbuda,ATG,2007,0.025559122196508046
159,Antigua and Barbuda,ATG,2008,0.025559122196508046
160,Antigua and Barbuda,ATG,2009,0.025559122196508046
161,Antigua and Barbuda,ATG,2010,0.025559122196508046
162,Antigua and Barbuda,ATG,2011,0.025559122196508046
163,Antigua and Barbuda,ATG,2012,0.025559122196508046
164,Antigua and Barbuda,ATG,2013,0.025559122196508046
165,Antigua and Barbuda,ATG,2014,0.025559122196508046
166,Antigua and Barbuda,ATG,2015,0.025559122196508046
167,Antigua and Barbuda,ATG,2016,0.025559122196508046
168,Antigua and Barbuda,ATG,2017,0.025559122196508046
169,Australia,AUS,2005,0.025559122196508046
170,Australia,AUS,2006,0.025559122196508046
171,Australia,AUS,2007,0.025559122196508046
172,Australia,AUS,2008,0.025559122196508046
173,Australia,AUS,2009,0.025559122196508046
174,Australia,AUS,2010,0.025559122196508046
175,Australia,AUS,2011,0.025559122196508046
176,Australia,AUS,2012,0.025559122196508046
177,Australia,AUS,2013,0.025559122196508046
178,Australia,AUS,2014,0.025559122196508046
179,Australia,AUS,2015,0.025559122196508046
180,Australia,AUS,2016,0.025559122196508046
181,Australia,AUS,2017,0.025559122196508046
182,Austria,AUT,2005,0.025559122196508046
183,Austria,AUT,2006,0.025559122196508046
184,Austria,AUT,2007,0.025559122196508046
185,Austria,AUT,2008,0.025559122196508046
186,Austria,AUT,2009,0.025559122196508046
187,Austria,AUT,2010,0.025559122196508046
