,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
0,Aruba,ABW,2005,0
1,Aruba,ABW,2006,0
2,Aruba,ABW,2007,0
3,Aruba,ABW,2008,0
4,Aruba,ABW,2009,0
5,Aruba,ABW,2010,0
6,Aruba,ABW,2011,0
7,Aruba,ABW,2012,0
8,Aruba,ABW,2013,0
9,Aruba,ABW,2014,0
10,Aruba,ABW,2015,0
11,Aruba,ABW,2016,0
12,Aruba,ABW,2017,0
13,Africa Eastern and Southern,AFE,2005,0
14,Africa Eastern and Southern,AFE,2006,0
15,Africa Eastern and Southern,AFE,2007,0
16,Africa Eastern and Southern,AFE,2008,0
17,Africa Eastern and Southern,AFE,2009,0
18,Africa Eastern and Southern,AFE,2010,0
19,Africa Eastern and Southern,AFE,2011,0
20,Africa Eastern and Southern,AFE,2012,0
21,Africa Eastern and Southern,AFE,2013,0
22,Africa Eastern and Southern,AFE,2014,0
23,Africa Eastern and Southern,AFE,2015,0
24,Africa Eastern and Southern,AFE,2016,0
25,Africa Eastern and Southern,AFE,2017,0
26,Afghanistan,AFG,2005,0
27,Afghanistan,AFG,2006,0
28,Afghanistan,AFG,2007,0
29,Afghanistan,AFG,2008,0
30,Afghanistan,AFG,2009,0
31,Afghanistan,AFG,2010,0
32,Afghanistan,AFG,2011,0
33,Afghanistan,AFG,2012,0
34,Afghanistan,AFG,2013,0
35,Afghanistan,AFG,2014,0
36,Afghanistan,AFG,2015,0
37,Afghanistan,AFG,2016,0
38,Afghanistan,AFG,2017,0
39,Africa Western and Central,AFW,2005,0
40,Africa Western and Central,AFW,2006,0
41,Africa Western and Central,AFW,2007,0
42,Africa Western and Central,AFW,2008,0
43,Africa Western and Central,AFW,2009,0
44,Africa Western and Central,AFW,2010,0
45,Africa Western and Central,AFW,2011,0
46,Africa Western and Central,AFW,2012,0
47,Africa Western and Central,AFW,2013,0
48,Africa Western and Central,AFW,2014,0
49,Africa Western and Central,AFW,2015,0
50,Africa Western and Central,AFW,2016,0
51,Africa Western and Central,AFW,2017,0
52,Angola,AGO,2005,0
53,Angola,AGO,2006,0
54,Angola,AGO,2007,0
55,Angola,AGO,2008,0
56,Angola,AGO,2009,0
57,Angola,AGO,2010,0
58,Angola,AGO,2011,0
59,Angola,AGO,2012,0
60,Angola,AGO,2013,0
61,Angola,AGO,2014,0
62,Angola,AGO,2015,0
63,Angola,AGO,2016,0
64,Angola,AGO,2017,0
65,Albania,ALB,2005,0
66,Albania,ALB,2006,0
67,Albania,ALB,2007,0
68,Albania,ALB,2008,0
69,Albania,ALB,2009,0
70,Albania,ALB,2010,0
71,Albania,ALB,2011,0
72,Albania,ALB,2012,0
73,Albania,ALB,2013,0
74,Albania,ALB,2014,0
75,Albania,ALB,2015,0
76,Albania,ALB,2016,0
77,Albania,ALB,2017,0
78,Andorra,AND,2005,0
79,Andorra,AND,2006,0
80,Andorra,AND,2007,0
81,Andorra,AND,2008,0
82,Andorra,AND,2009,0
83,Andorra,AND,2010,0
84,Andorra,AND,2011,0
85,Andorra,AND,2012,0
86,Andorra,AND,2013,0
87,Andorra,AND,2014,0
88,Andorra,AND,2015,0
89,Andorra,AND,2016,0
90,Andorra,AND,2017,0
91,Arab World,ARB,2005,0
92,Arab World,ARB,2006,0
93,Arab World,ARB,2007,0
94,Arab World,ARB,2008,0
95,Arab World,ARB,2009,0
96,Arab World,ARB,2010,0
97,Arab World,ARB,2011,0
98,Arab World,ARB,2012,0
99,Arab World,ARB,2013,0
100,Arab World,ARB,2014,0
101,Arab World,ARB,2015,0
102,Arab World,ARB,2016,0
103,Arab World,ARB,2017,0
104,United Arab Emirates,ARE,2005,0
105,United Arab Emirates,ARE,2006,0
106,United Arab Emirates,ARE,2007,0
107,United Arab Emirates,ARE,2008,0
108,United Arab Emirates,ARE,2009,0
109,United Arab Emirates,ARE,2010,0
110,United Arab Emirates,ARE,2011,0
111,United Arab Emirates,ARE,2012,0
112,United Arab Emirates,ARE,2013,0
113,United Arab Emirates,ARE,2014,0
114,United Arab Emirates,ARE,2015,0
115,United Arab Emirates,ARE,2016,0
116,United Arab Emirates,ARE,2017,0
117,Argentina,ARG,2005,0
118,Argentina,ARG,2006,0
119,Argentina,ARG,2007,0
120,Argentina,ARG,2008,0
121,Argentina,ARG,2009,0
122,Argentina,ARG,2010,0
123,Argentina,ARG,2011,0
124,Argentina,ARG,2012,0
125,Argentina,ARG,2013,0
126,Argentina,ARG,2014,0
127,Argentina,ARG,2015,0
128,Argentina,ARG,2016,0
129,Argentina,ARG,2017,0
130,Armenia,ARM,2005,0
131,Armenia,ARM,2006,0
132,Armenia,ARM,2007,0
133,Armenia,ARM,2008,0
134,Armenia,ARM,2009,0
135,Armenia,ARM,2010,0
136,Armenia,ARM,2011,0
137,Armenia,ARM,2012,0
138,Armenia,ARM,2013,0
139,Armenia,ARM,2014,0
140,Armenia,ARM,2015,0
141,Armenia,ARM,2016,0
142,Armenia,ARM,2017,0
143,American Samoa,ASM,2005,0
144,American Samoa,ASM,2006,0
145,American Samoa,ASM,2007,0
146,American Samoa,ASM,2008,0
147,American Samoa,ASM,2009,0
148,American Samoa,ASM,2010,0
149,American Samoa,ASM,2011,0
150,American Samoa,ASM,2012,0
151,American Samoa,ASM,2013,0
152,American Samoa,ASM,2014,0
153,American Samoa,ASM,2015,0
154,American Samoa,ASM,2016,0
155,American Samoa,ASM,2017,0
156,Antigua and Barbuda,ATG,2005,0
157,Antigua and Barbuda,ATG,2006,0
158,Antigua and Barbuda,ATG,2007,0
159,Antigua and Barbuda,ATG,2008,0
160,Antigua and Barbuda,ATG,2009,0
161,Antigua and Barbuda,ATG,2010,0
162,Antigua and Barbuda,ATG,2011,0
163,Antigua and Barbuda,ATG,2012,0
164,Antigua and Barbuda,ATG,2013,0
165,Antigua and Barbuda,ATG,2014,0
166,Antigua and Barbuda,ATG,2015,0
167,Antigua and Barbuda,ATG,2016,0
168,Antigua and Barbuda,ATG,2017,0
169,Australia,AUS,2005,0
170,Australia,AUS,2006,0
171,Australia,AUS,2007,0
172,Australia,AUS,2008,0
173,Australia,AUS,2009,0
174,Australia,AUS,2010,0
175,Australia,AUS,2011,0
176,Australia,AUS,2012,0
177,Australia,AUS,2013,0
178,Australia,AUS,2014,0
179,Australia,AUS,2015,0
180,Australia,AUS,2016,0
181,Australia,AUS,2017,0
182,Austria,AUT,2005,0
183,Austria,AUT,2006,0
184,Austria,AUT,2007,0
185,Austria,AUT,2008,0
186,Austria,AUT,2009,0
187,Austria,AUT,2010,0
188,Austria,AUT,2011,0
189,Austria,AUT,2012,0
190,Austria,AUT,2013,0
191,Austria,AUT,2014,0
192,Austria,AUT,2015,0
193,Austria,AUT,2016,0
194,Austria,AUT,2017,0
195,Azerbaijan,AZE,2005,0
196,Azerbaijan,AZE,2006,0
197,Azerbaijan,AZE,2007,0
198,Azerbaijan,AZE,2008,0
199,Azerbaijan,AZE,2009,0
200,Azerbaijan,AZE,2010,0
201,Azerbaijan,AZE,2011,0
202,Azerbaijan,AZE,2012,0
203,Azerbaijan,AZE,2013,0
204,Azerbaijan,AZE,2014,0
205,Azerbaijan,AZE,2015,0
206,Azerbaijan,AZE,2016,0
207,Azerbaijan,AZE,2017,0
208,Burundi,BDI,2005,0
209,Burundi,BDI,2006,0
210,Burundi,BDI,2007,0
211,Burundi,BDI,2008,0
212,Burundi,BDI,2009,0
213,Burundi,BDI,2010,0
214,Burundi,BDI,2011,0
215,Burundi,BDI,2012,0
216,Burundi,BDI,2013,0
217,Burundi,BDI,2014,0
218,Burundi,BDI,2015,0
