,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
0,Aruba,ABW,2010,0.03
1,Aruba,ABW,2011,0.03
2,Aruba,ABW,2012,0.03
3,Aruba,ABW,2013,0.03
4,Aruba,ABW,2014,0.03
5,Aruba,ABW,2015,0.03
6,Aruba,ABW,2016,0.03
7,Aruba,ABW,2017,0.03
8,Aruba,ABW,2018,0.03
9,Aruba,ABW,2019,0.03
10,Aruba,ABW,2020,0.03
11,Aruba,ABW,2021,0.03
12,Africa Eastern and Southern,AFE,2010,0.03
13,Africa Eastern and Southern,AFE,2011,0.03
14,Africa Eastern and Southern,AFE,2012,0.03
15,Africa Eastern and Southern,AFE,2013,0.03
16,Africa Eastern and Southern,AFE,2014,0.03
17,Africa Eastern and Southern,AFE,2015,0.03
18,Africa Eastern and Southern,AFE,2016,0.03
19,Africa Eastern and Southern,AFE,2017,0.03
20,Africa Eastern and Southern,AFE,2018,0.03
21,Africa Eastern and Southern,AFE,2019,0.03
22,Africa Eastern and Southern,AFE,2020,0.03
23,Africa Eastern and Southern,AFE,2021,0.03
24,Afghanistan,AFG,2010,0.03
25,Afghanistan,AFG,2011,0.03
26,Afghanistan,AFG,2012,0.03
27,Afghanistan,AFG,2013,0.03
28,Afghanistan,AFG,2014,0.03
29,Afghanistan,AFG,2015,0.03
30,Afghanistan,AFG,2016,0.03
31,Afghanistan,AFG,2017,0.03
32,Afghanistan,AFG,2018,0.03
33,Afghanistan,AFG,2019,0.03
34,Afghanistan,AFG,2020,0.03
35,Afghanistan,AFG,2021,0.03
36,Africa Western and Central,AFW,2010,0.03
37,Africa Western and Central,AFW,2011,0.03
38,Africa Western and Central,AFW,2012,0.03
39,Africa Western and Central,AFW,2013,0.03
40,Africa Western and Central,AFW,2014,0.03
41,Africa Western and Central,AFW,2015,0.03
42,Africa Western and Central,AFW,2016,0.03
43,Africa Western and Central,AFW,2017,0.03
44,Africa Western and Central,AFW,2018,0.03
45,Africa Western and Central,AFW,2019,0.03
46,Africa Western and Central,AFW,2020,0.03
47,Africa Western and Central,AFW,2021,0.03
48,Angola,AGO,2010,0.03
49,Angola,AGO,2011,0.03
50,Angola,AGO,2012,0.03
51,Angola,AGO,2013,0.03
52,Angola,AGO,2014,0.03
53,Angola,AGO,2015,0.03
54,Angola,AGO,2016,0.03
55,Angola,AGO,2017,0.03
56,Angola,AGO,2018,0.03
57,Angola,AGO,2019,0.03
58,Angola,AGO,2020,0.03
59,Angola,AGO,2021,0.03
60,Albania,ALB,2010,0.03
61,Albania,ALB,2011,0.03
62,Albania,ALB,2012,0.03
63,Albania,ALB,2013,0.03
64,Albania,ALB,2014,0.03
65,Albania,ALB,2015,0.03
66,Albania,ALB,2016,0.03
67,Albania,ALB,2017,0.03
68,Albania,ALB,2018,0.03
69,Albania,ALB,2019,0.03
70,Albania,ALB,2020,0.03
71,Albania,ALB,2021,0.03
72,Andorra,AND,2010,0.03
73,Andorra,AND,2011,0.03
74,Andorra,AND,2012,0.03
75,Andorra,AND,2013,0.03
76,Andorra,AND,2014,0.03
77,Andorra,AND,2015,0.03
78,Andorra,AND,2016,0.03
79,Andorra,AND,2017,0.03
80,Andorra,AND,2018,0.03
81,Andorra,AND,2019,0.03
82,Andorra,AND,2020,0.03
83,Andorra,AND,2021,0.03
84,Arab World,ARB,2010,0.03
85,Arab World,ARB,2011,0.03
86,Arab World,ARB,2012,0.03
87,Arab World,ARB,2013,0.03
88,Arab World,ARB,2014,0.03
89,Arab World,ARB,2015,0.03
90,Arab World,ARB,2016,0.03
91,Arab World,ARB,2017,0.03
92,Arab World,ARB,2018,0.03
93,Arab World,ARB,2019,0.03
94,Arab World,ARB,2020,0.03
