Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2011","2011","Head","1466000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2012","2012","Head","1423000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2013","2013","Head","1451000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2014","2014","Head","1441000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2015","2015","Head","1481000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2016","2016","Head","1472100","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2017","2017","Head","1317000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2018","2018","Head","1361141","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1107","Asses","2019","2019","Head","1555247","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2011","2011","Head","172000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2012","2012","Head","174000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2013","2013","Head","170000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2014","2014","Head","171000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2015","2015","Head","170000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2016","2016","Head","170500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2017","2017","Head","172000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2018","2018","Head","171900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1126","Camels","2019","2019","Head","169405","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2011","2011","Head","5524000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2012","2012","Head","5244000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2013","2013","Head","5235000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2014","2014","Head","5349000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2015","2015","Head","5261000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2016","2016","Head","5234400","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2017","2017","Head","4977000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2018","2018","Head","5157467","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","866","Cattle","2019","2019","Head","5122956","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","13378","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","13212","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","12053","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","11098","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","11863","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","11899","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","13573","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","14388","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2019","2019","1000 Head","13760","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2011","2011","Head","7635000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2012","2012","Head","7311000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2013","2013","Head","7037000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2014","2014","Head","7059000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2015","2015","Head","7723000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2016","2016","Head","7448000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2017","2017","Head","7598000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2018","2018","Head","7747698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1016","Goats","2019","2019","Head","7966043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2011","2011","Head","181000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2012","2012","Head","178000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2013","2013","Head","171000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2014","2014","Head","171000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2015","2015","Head","173000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1096","Horses","2016","2016","Head","171200","","Official data"
