,Nation,iso_code3,Year,cost_enfu_fuel_nuclear_usd_per_tonne
0,Aruba,ABW,2000,1663000
1,Aruba,ABW,2001,1663000
2,Aruba,ABW,2002,1663000
3,Aruba,ABW,2003,1663000
4,Aruba,ABW,2004,1663000
5,Aruba,ABW,2005,1663000
6,Aruba,ABW,2006,1663000
7,Aruba,ABW,2007,1663000
8,Aruba,ABW,2008,1663000
9,Aruba,ABW,2009,1663000
10,Aruba,ABW,2010,1663000
11,Aruba,ABW,2011,1663000
12,Aruba,ABW,2012,1663000
13,Aruba,ABW,2013,1663000
14,Aruba,ABW,2014,1663000
15,Aruba,ABW,2015,1663000
16,Aruba,ABW,2016,1663000
17,Aruba,ABW,2017,1663000
18,Aruba,ABW,2018,1663000
19,Aruba,ABW,2019,1663000
20,Aruba,ABW,2020,1663000
21,Aruba,ABW,2021,1663000
22,Aruba,ABW,2022,1663000
23,Africa Eastern and Southern,AFE,2000,1663000
24,Africa Eastern and Southern,AFE,2001,1663000
25,Africa Eastern and Southern,AFE,2002,1663000
26,Africa Eastern and Southern,AFE,2003,1663000
27,Africa Eastern and Southern,AFE,2004,1663000
28,Africa Eastern and Southern,AFE,2005,1663000
29,Africa Eastern and Southern,AFE,2006,1663000
30,Africa Eastern and Southern,AFE,2007,1663000
31,Africa Eastern and Southern,AFE,2008,1663000
32,Africa Eastern and Southern,AFE,2009,1663000
33,Africa Eastern and Southern,AFE,2010,1663000
34,Africa Eastern and Southern,AFE,2011,1663000
35,Africa Eastern and Southern,AFE,2012,1663000
36,Africa Eastern and Southern,AFE,2013,1663000
37,Africa Eastern and Southern,AFE,2014,1663000
38,Africa Eastern and Southern,AFE,2015,1663000
39,Africa Eastern and Southern,AFE,2016,1663000
40,Africa Eastern and Southern,AFE,2017,1663000
41,Africa Eastern and Southern,AFE,2018,1663000
42,Africa Eastern and Southern,AFE,2019,1663000
43,Africa Eastern and Southern,AFE,2020,1663000
44,Africa Eastern and Southern,AFE,2021,1663000
45,Africa Eastern and Southern,AFE,2022,1663000
46,Afghanistan,AFG,2000,1663000
47,Afghanistan,AFG,2001,1663000
48,Afghanistan,AFG,2002,1663000
49,Afghanistan,AFG,2003,1663000
50,Afghanistan,AFG,2004,1663000
51,Afghanistan,AFG,2005,1663000
52,Afghanistan,AFG,2006,1663000
53,Afghanistan,AFG,2007,1663000
54,Afghanistan,AFG,2008,1663000
55,Afghanistan,AFG,2009,1663000
56,Afghanistan,AFG,2010,1663000
57,Afghanistan,AFG,2011,1663000
58,Afghanistan,AFG,2012,1663000
59,Afghanistan,AFG,2013,1663000
60,Afghanistan,AFG,2014,1663000
61,Afghanistan,AFG,2015,1663000
62,Afghanistan,AFG,2016,1663000
63,Afghanistan,AFG,2017,1663000
64,Afghanistan,AFG,2018,1663000
65,Afghanistan,AFG,2019,1663000
66,Afghanistan,AFG,2020,1663000
67,Afghanistan,AFG,2021,1663000
68,Afghanistan,AFG,2022,1663000
69,Africa Western and Central,AFW,2000,1663000
70,Africa Western and Central,AFW,2001,1663000
71,Africa Western and Central,AFW,2002,1663000
72,Africa Western and Central,AFW,2003,1663000
73,Africa Western and Central,AFW,2004,1663000
74,Africa Western and Central,AFW,2005,1663000
75,Africa Western and Central,AFW,2006,1663000
76,Africa Western and Central,AFW,2007,1663000
77,Africa Western and Central,AFW,2008,1663000
78,Africa Western and Central,AFW,2009,1663000
79,Africa Western and Central,AFW,2010,1663000
80,Africa Western and Central,AFW,2011,1663000
81,Africa Western and Central,AFW,2012,1663000
82,Africa Western and Central,AFW,2013,1663000
83,Africa Western and Central,AFW,2014,1663000
84,Africa Western and Central,AFW,2015,1663000
85,Africa Western and Central,AFW,2016,1663000
86,Africa Western and Central,AFW,2017,1663000
87,Africa Western and Central,AFW,2018,1663000
88,Africa Western and Central,AFW,2019,1663000
89,Africa Western and Central,AFW,2020,1663000
90,Africa Western and Central,AFW,2021,1663000
91,Africa Western and Central,AFW,2022,1663000
92,Angola,AGO,2000,1663000
93,Angola,AGO,2001,1663000
94,Angola,AGO,2002,1663000
95,Angola,AGO,2003,1663000
96,Angola,AGO,2004,1663000
97,Angola,AGO,2005,1663000
98,Angola,AGO,2006,1663000
99,Angola,AGO,2007,1663000
100,Angola,AGO,2008,1663000
101,Angola,AGO,2009,1663000
102,Angola,AGO,2010,1663000
103,Angola,AGO,2011,1663000
104,Angola,AGO,2012,1663000
105,Angola,AGO,2013,1663000
106,Angola,AGO,2014,1663000
107,Angola,AGO,2015,1663000
108,Angola,AGO,2016,1663000
109,Angola,AGO,2017,1663000
110,Angola,AGO,2018,1663000
111,Angola,AGO,2019,1663000
112,Angola,AGO,2020,1663000
113,Angola,AGO,2021,1663000
114,Angola,AGO,2022,1663000
115,Albania,ALB,2000,1663000
116,Albania,ALB,2001,1663000
117,Albania,ALB,2002,1663000
118,Albania,ALB,2003,1663000
119,Albania,ALB,2004,1663000
120,Albania,ALB,2005,1663000
121,Albania,ALB,2006,1663000
122,Albania,ALB,2007,1663000
123,Albania,ALB,2008,1663000
124,Albania,ALB,2009,1663000
125,Albania,ALB,2010,1663000
126,Albania,ALB,2011,1663000
127,Albania,ALB,2012,1663000
128,Albania,ALB,2013,1663000
129,Albania,ALB,2014,1663000
130,Albania,ALB,2015,1663000
131,Albania,ALB,2016,1663000
132,Albania,ALB,2017,1663000
133,Albania,ALB,2018,1663000
134,Albania,ALB,2019,1663000
135,Albania,ALB,2020,1663000
136,Albania,ALB,2021,1663000
