Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2021,Afghanistan,AFG,0.0
2022,Afghanistan,AFG,0.0
2023,Afghanistan,AFG,0.0
2024,Afghanistan,AFG,0.0
2025,Afghanistan,AFG,0.0
2026,Afghanistan,AFG,0.0
2027,Afghanistan,AFG,0.0
2028,Afghanistan,AFG,0.0
2029,Afghanistan,AFG,0.0
2030,Afghanistan,AFG,0.0
2031,Afghanistan,AFG,0.0
2032,Afghanistan,AFG,0.0
2033,Afghanistan,AFG,0.0
2034,Afghanistan,AFG,0.0
2035,Afghanistan,AFG,0.0
2036,Afghanistan,AFG,0.0
2037,Afghanistan,AFG,0.0
2038,Afghanistan,AFG,0.0
2039,Afghanistan,AFG,0.0
2040,Afghanistan,AFG,0.0
2041,Afghanistan,AFG,0.0
2042,Afghanistan,AFG,0.0
2043,Afghanistan,AFG,0.0
2044,Afghanistan,AFG,0.0
2045,Afghanistan,AFG,0.0
2046,Afghanistan,AFG,0.0
2047,Afghanistan,AFG,0.0
2048,Afghanistan,AFG,0.0
2049,Afghanistan,AFG,0.0
2050,Afghanistan,AFG,0.0
2021,Algeria,DZA,0.0016974610114467
2022,Algeria,DZA,0.0016974611186714
2023,Algeria,DZA,0.0016974612258961
2024,Algeria,DZA,0.0016974613331207
2025,Algeria,DZA,0.0016974614403454
2026,Algeria,DZA,0.0016974615475701
2027,Algeria,DZA,0.0016974616547947
2028,Algeria,DZA,0.0016974617620194
2029,Algeria,DZA,0.0016974618692441
2030,Algeria,DZA,0.0016974619764687
2031,Algeria,DZA,0.0016974620836934
2032,Algeria,DZA,0.0016974621909181
2033,Algeria,DZA,0.0016974622981427
2034,Algeria,DZA,0.0016974624053674
2035,Algeria,DZA,0.0016974625125921
2036,Algeria,DZA,0.0016974626198167
2037,Algeria,DZA,0.0016974627270414
2038,Algeria,DZA,0.0016974628342661
2039,Algeria,DZA,0.0016974629414907
2040,Algeria,DZA,0.0016974630487154
2041,Algeria,DZA,0.0016974631559401
2042,Algeria,DZA,0.0016974632631647
2043,Algeria,DZA,0.0016974633703894
2044,Algeria,DZA,0.0016974634776141
2045,Algeria,DZA,0.0016974635848387
2046,Algeria,DZA,0.0016974636920634
2047,Algeria,DZA,0.0016974637992881
2048,Algeria,DZA,0.0016974639065127
2049,Algeria,DZA,0.0016974640137374
2050,Algeria,DZA,0.0016974641209621
2021,Andorra,AND,7.542208573446595e-19
2022,Andorra,AND,9.427760716808244e-19
2023,Andorra,AND,1.131331286016989e-18
2024,Andorra,AND,1.3198865003531544e-18
2025,Andorra,AND,1.508441714689319e-18
2026,Andorra,AND,1.696996929025484e-18
2027,Andorra,AND,1.8855521433616488e-18
2028,Andorra,AND,2.0741073576978137e-18
2029,Andorra,AND,2.262662572033978e-18
