Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_gasoline
1971,Albania,ALB,0.0
1972,Albania,ALB,0.0
1973,Albania,ALB,0.0
1974,Albania,ALB,0.0
1975,Albania,ALB,0.000619060884638
1976,Albania,ALB,0.0048978163901927
1977,Albania,ALB,0.0012119311052811
1978,Albania,ALB,0.0
1979,Albania,ALB,0.0
1980,Albania,ALB,0.0
1981,Albania,ALB,0.0
1982,Albania,ALB,0.0
1983,Albania,ALB,0.0
1984,Albania,ALB,0.0
1985,Albania,ALB,0.0
1986,Albania,ALB,0.0
1987,Albania,ALB,0.0
1988,Albania,ALB,0.0
1989,Albania,ALB,0.0
1990,Albania,ALB,0.066881755881591
1991,Albania,ALB,0.0
1992,Albania,ALB,0.0259914149568778
1993,Albania,ALB,0.0720989125577238
1994,Albania,ALB,0.1480004983181761
1995,Albania,ALB,0.1748035666990377
1996,Albania,ALB,0.1851804616758066
1997,Albania,ALB,0.2337701765926225
1998,Albania,ALB,0.2827215285091018
1999,Albania,ALB,0.447714949651433
2000,Albania,ALB,0.4507997142315599
2001,Albania,ALB,0.4583129384891499
2002,Albania,ALB,0.4559827151003957
2003,Albania,ALB,0.4538028795728316
2004,Albania,ALB,0.441094542054235
2005,Albania,ALB,0.4608329349904398
2006,Albania,ALB,0.4170790344664014
2007,Albania,ALB,0.4312225144770083
2008,Albania,ALB,0.4658130156195623
2009,Albania,ALB,0.4641720160743176
2010,Albania,ALB,0.4776078616847968
2011,Albania,ALB,0.4629448421486326
2012,Albania,ALB,0.48672296146664
2013,Albania,ALB,0.5469105178091427
2014,Albania,ALB,0.510692425883479
2015,Albania,ALB,0.4782824406043472
2016,Albania,ALB,0.5063433498411696
2017,Albania,ALB,0.4782824406043472
2018,Albania,ALB,0.4782824406043472
2019,Albania,ALB,0.4782824406043472
2020,Albania,ALB,0.4782824406043472
1971,Algeria,DZA,0.1154280712111804
1972,Algeria,DZA,0.0945549095009298
1973,Algeria,DZA,0.0761030477552519
1974,Algeria,DZA,0.0860178547333324
1975,Algeria,DZA,0.1219476270949937
1976,Algeria,DZA,0.0931461642453674
1977,Algeria,DZA,0.1315658314330703
1978,Algeria,DZA,0.1168799834121882
1979,Algeria,DZA,0.0893156296625919
1980,Algeria,DZA,0.0400218272829467
1981,Algeria,DZA,0.0272301925965257
1982,Algeria,DZA,0.0131269724787163
1983,Algeria,DZA,0.0210271833978062
1984,Algeria,DZA,0.0122185713891266
1985,Algeria,DZA,0.0132839630140998
1986,Algeria,DZA,0.0058873900706996
1987,Algeria,DZA,0.006268619784251
1988,Algeria,DZA,0.0043380435814262
1989,Algeria,DZA,0.0054214241962588
1990,Algeria,DZA,0.0050909064566313
1991,Algeria,DZA,0.0030619908718007
1992,Algeria,DZA,0.0014458942571141
1993,Algeria,DZA,0.0073946896242208
1994,Algeria,DZA,0.0055808278100414
1995,Algeria,DZA,0.0052949431826779
1996,Algeria,DZA,0.0053688232002624
1997,Algeria,DZA,0.0028923375330485
1998,Algeria,DZA,0.0041601895809139
1999,Algeria,DZA,0.000411193214582
2000,Algeria,DZA,0.0002089494663752
2001,Algeria,DZA,0.0038346765909584
2002,Algeria,DZA,0.0048398086182357
2003,Algeria,DZA,0.0059800414517906
2004,Algeria,DZA,0.0119980977525602
2005,Algeria,DZA,0.0159671401123763
2006,Algeria,DZA,0.0144171751285567
2007,Algeria,DZA,0.0163473059882916
2008,Algeria,DZA,0.0194966830196119
2009,Algeria,DZA,0.0377136651763756
2010,Algeria,DZA,0.0263855396640612
2011,Algeria,DZA,0.0565806982882513
2012,Algeria,DZA,0.1149915981114401
2013,Algeria,DZA,0.1277093093079521
2014,Algeria,DZA,0.068378992010515
2015,Algeria,DZA,0.0852283234400695
2016,Algeria,DZA,0.0795963573461485
2017,Algeria,DZA,0.0852283234400695
2018,Algeria,DZA,0.0852283234400695
2019,Algeria,DZA,0.0852283234400695
2020,Algeria,DZA,0.0852283234400695
1971,Angola,AGO,0.3117662154359402
1972,Angola,AGO,0.3532104236190893
1973,Angola,AGO,0.3163538317950845
1974,Angola,AGO,0.1826796772377557
1975,Angola,AGO,0.301216489558702
1976,Angola,AGO,0.2277554663096831
1977,Angola,AGO,0.0766848936030041
1978,Angola,AGO,0.213595939633489
1979,Angola,AGO,0.1655435536616787
1980,Angola,AGO,0.1427892046130067
1981,Angola,AGO,0.133618399413
1982,Angola,AGO,0.1284334629374137
1983,Angola,AGO,0.0645472625175479
1984,Angola,AGO,0.0570619956400351
1985,Angola,AGO,0.1937994960403168
1986,Angola,AGO,0.1921796750946623
1987,Angola,AGO,0.1851904693964902
1988,Angola,AGO,0.2262889172540096
1989,Angola,AGO,0.1474474382838485
1990,Angola,AGO,0.1311227494866202
1991,Angola,AGO,0.1131575400925385
1992,Angola,AGO,0.0729113999345686
1993,Angola,AGO,0.1759821061291649
1994,Angola,AGO,0.1849486253818383
1995,Angola,AGO,0.1219998102646807
1996,Angola,AGO,0.1360923149775069
1997,Angola,AGO,0.1554007723122451
1998,Angola,AGO,0.1076665043553535
1999,Angola,AGO,0.1415160164922296
2000,Angola,AGO,0.2429619595891183
2001,Angola,AGO,0.2724146832567504
2002,Angola,AGO,0.2599672362230222
2003,Angola,AGO,0.3444282165379051
2004,Angola,AGO,0.2956189948993714
2005,Angola,AGO,0.2295795943858265
2006,Angola,AGO,0.2839093056412657
2007,Angola,AGO,0.3297492722321344
2008,Angola,AGO,0.3944136111363843
2009,Angola,AGO,0.4316404517167517
2010,Angola,AGO,0.4212402853540899
2011,Angola,AGO,0.4185843438211037
2012,Angola,AGO,0.4788407067709738
2013,Angola,AGO,0.4296323857091205
2014,Angola,AGO,0.4793685767858415
2015,Angola,AGO,0.4617766489183878
2016,Angola,AGO,0.4633328761708067
2017,Angola,AGO,0.4617766489183878
2018,Angola,AGO,0.4617766489183878
2019,Angola,AGO,0.4617766489183878
2020,Angola,AGO,0.4617766489183878
1971,Antigua and Barbuda,ATG,0.1683376724090179
1972,Antigua and Barbuda,ATG,0.2141859008336144
1973,Antigua and Barbuda,ATG,0.2736108924917362
1974,Antigua and Barbuda,ATG,0.2470489392984667
1975,Antigua and Barbuda,ATG,0.4292475556185348
1976,Antigua and Barbuda,ATG,0.4153950953678474
1977,Antigua and Barbuda,ATG,0.3796526665845547
1978,Antigua and Barbuda,ATG,0.3879037435522791
1979,Antigua and Barbuda,ATG,0.3601384178201485
1980,Antigua and Barbuda,ATG,0.3055534811938367
1981,Antigua and Barbuda,ATG,0.2342541436464088
1982,Antigua and Barbuda,ATG,0.3028704736788721
1983,Antigua and Barbuda,ATG,0.3782138968761341
1984,Antigua and Barbuda,ATG,0.3253145188711323
1985,Antigua and Barbuda,ATG,0.3280375285092266
1986,Antigua and Barbuda,ATG,0.262246452337048
1987,Antigua and Barbuda,ATG,0.2578280286016675
1988,Antigua and Barbuda,ATG,0.3078215993560911
1989,Antigua and Barbuda,ATG,0.2995455004544995
1990,Antigua and Barbuda,ATG,0.4226264389032453
1991,Antigua and Barbuda,ATG,0.4676789256828933
1992,Antigua and Barbuda,ATG,0.4512909905588638
1993,Antigua and Barbuda,ATG,0.4566361530329951
1994,Antigua and Barbuda,ATG,0.453866232682004
1995,Antigua and Barbuda,ATG,0.4356298140096361
1996,Antigua and Barbuda,ATG,0.4366398435737384
1997,Antigua and Barbuda,ATG,0.424801918265221
1998,Antigua and Barbuda,ATG,0.5419784802114748
1999,Antigua and Barbuda,ATG,0.5512248837651921
2000,Antigua and Barbuda,ATG,0.5327237897425462
2001,Antigua and Barbuda,ATG,0.5028439217198496
2002,Antigua and Barbuda,ATG,0.4713312403492209
2003,Antigua and Barbuda,ATG,0.4586320267707426
2004,Antigua and Barbuda,ATG,0.4495093743938249
2005,Antigua and Barbuda,ATG,0.4768494387631499
