iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
ABW,Aruba,2021,0.44072906744686036
ABW,Aruba,2022,0.44156417383227053
ABW,Aruba,2023,0.44239060102623545
ABW,Aruba,2024,0.4432084836324688
ABW,Aruba,2025,0.44401795348561196
ABW,Aruba,2026,0.4383236160445501
ABW,Aruba,2027,0.4324301993066795
ABW,Aruba,2028,0.42632707753505145
ABW,Aruba,2029,0.42000285510559443
ABW,Aruba,2030,0.4134452954931309
ABW,Aruba,2031,0.4069814472566202
ABW,Aruba,2032,0.40027920053536725
ABW,Aruba,2033,0.39332511869065945
ABW,Aruba,2034,0.386104735993699
ABW,Aruba,2035,0.37860245718200053
ABW,Aruba,2036,0.37140254279982104
ABW,Aruba,2037,0.36393121300135595
ABW,Aruba,2038,0.35617282562076924
ABW,Aruba,2039,0.34811051296705003
ABW,Aruba,2040,0.339726059405109
ABW,Aruba,2041,0.3318071055633768
ABW,Aruba,2042,0.3235873234880288
ABW,Aruba,2043,0.3150492393108716
ABW,Aruba,2044,0.30617399913057103
ABW,Aruba,2045,0.2969412300300034
ABW,Aruba,2046,0.28846856443556057
ABW,Aruba,2047,0.2796814099670524
ABW,Aruba,2048,0.2705619256907415
ABW,Aruba,2049,0.26109089517555717
ABW,Aruba,2050,0.25124759132803126
AFG,Afghanistan,2021,0.11174058331939818
AFG,Afghanistan,2022,0.11266457810460366
AFG,Afghanistan,2023,0.11354902837920343
AFG,Afghanistan,2024,0.11439641955789984
AFG,Afghanistan,2025,0.11520903304813143
AFG,Afghanistan,2026,0.11866103122194205
AFG,Afghanistan,2027,0.12194300477988237
AFG,Afghanistan,2028,0.12506721338451943
AFG,Afghanistan,2029,0.1280447657148186
AFG,Afghanistan,2030,0.13088575144192646
AFG,Afghanistan,2031,0.135114507027474
AFG,Afghanistan,2032,0.13913734048435736
AFG,Afghanistan,2033,0.14296893557186852
AFG,Afghanistan,2034,0.14662261238268712
AFG,Afghanistan,2035,0.15011048205392152
AFG,Afghanistan,2036,0.15537286368225717
AFG,Afghanistan,2037,0.16037992489592412
AFG,Afghanistan,2038,0.16514980707011012
AFG,Afghanistan,2039,0.16969897266968922
AFG,Afghanistan,2040,0.17404239507764038
AFG,Afghanistan,2041,0.1803625108906219
AFG,Afghanistan,2042,0.18637299575262123
AFG,Afghanistan,2043,0.1920960594728711
AFG,Afghanistan,2044,0.19755183731851325
AFG,Afghanistan,2045,0.20275862670726327
AFG,Afghanistan,2046,0.21009234853403255
AFG,Afghanistan,2047,0.21705857103772067
AFG,Afghanistan,2048,0.2236842425917279
AFG,Afghanistan,2049,0.2299937396373453
AFG,Afghanistan,2050,0.2360091663625119
AGO,Angola,2021,0.43055050286999347
AGO,Angola,2022,0.43407617125982806
AGO,Angola,2023,0.4374911249097844
AGO,Angola,2024,0.4408004982790017
AGO,Angola,2025,0.44400911317512537
AGO,Angola,2026,0.4455571841786452
AGO,Angola,2027,0.4470854028716579
AGO,Angola,2028,0.4485941486973129
AGO,Angola,2029,0.4500837914900967
AGO,Angola,2030,0.45155469177807084
AGO,Angola,2031,0.4524655432506885
AGO,Angola,2032,0.4533748771484067
AGO,Angola,2033,0.4542826972607286
AGO,Angola,2034,0.4551890073645518
AGO,Angola,2035,0.4560938112242191
AGO,Angola,2036,0.4584835253757628
AGO,Angola,2037,0.46085996645293026
AGO,Angola,2038,0.46322324473246673
AGO,Angola,2039,0.4655734692728747
AGO,Angola,2040,0.46791074793118964
AGO,Angola,2041,0.47258344478321745
AGO,Angola,2042,0.4771824462496946
AGO,Angola,2043,0.48170948211886255
AGO,Angola,2044,0.48616622846346524
AGO,Angola,2045,0.49055430970973507
AGO,Angola,2046,0.4974197754711463
AGO,Angola,2047,0.504089090215939
AGO,Angola,2048,0.510570541800786
AGO,Angola,2049,0.5168719576576271
AGO,Angola,2050,0.5230007363288152
ALB,Albania,2021,0.12610441767068276
ALB,Albania,2022,0.12610441767068276
ALB,Albania,2023,0.12610441767068276
ALB,Albania,2024,0.12610441767068276
ALB,Albania,2025,0.12610441767068276
ALB,Albania,2026,0.12610441767068276
ALB,Albania,2027,0.12610441767068276
ALB,Albania,2028,0.12610441767068276
ALB,Albania,2029,0.12610441767068276
ALB,Albania,2030,0.12610441767068276
ALB,Albania,2031,0.12610441767068276
ALB,Albania,2032,0.12610441767068276
ALB,Albania,2033,0.12610441767068276
ALB,Albania,2034,0.12610441767068276
ALB,Albania,2035,0.12610441767068276
ALB,Albania,2036,0.12610441767068276
ALB,Albania,2037,0.12610441767068276
ALB,Albania,2038,0.12610441767068276
ALB,Albania,2039,0.12610441767068276
ALB,Albania,2040,0.12610441767068276
ALB,Albania,2041,0.12610441767068276
ALB,Albania,2042,0.12610441767068276
ALB,Albania,2043,0.12610441767068276
ALB,Albania,2044,0.12610441767068276
ALB,Albania,2045,0.12610441767068276
ALB,Albania,2046,0.12610441767068276
ALB,Albania,2047,0.12610441767068276
ALB,Albania,2048,0.12610441767068276
ALB,Albania,2049,0.12610441767068276
ALB,Albania,2050,0.12610441767068276
ARE,United Arab Emirates,2021,0.702304235483736
ARE,United Arab Emirates,2022,0.7027040338890432
ARE,United Arab Emirates,2023,0.703092023686639
ARE,United Arab Emirates,2024,0.7034687204383357
ARE,United Arab Emirates,2025,0.7038346101240053
ARE,United Arab Emirates,2026,0.7049761925431957
ARE,United Arab Emirates,2027,0.7060446708173592
ARE,United Arab Emirates,2028,0.7070468491985458
ARE,United Arab Emirates,2029,0.7079887129307691
ARE,United Arab Emirates,2030,0.708875547877232
ARE,United Arab Emirates,2031,0.7097746255357522
ARE,United Arab Emirates,2032,0.7106255903800749
ARE,United Arab Emirates,2033,0.7114322037970495
ARE,United Arab Emirates,2034,0.712197845052059
ARE,United Arab Emirates,2035,0.7129255586120509
ARE,United Arab Emirates,2036,0.7136804516898533
ARE,United Arab Emirates,2037,0.7144004245674861
ARE,United Arab Emirates,2038,0.7150878455016254
ARE,United Arab Emirates,2039,0.7157448733323689
ARE,United Arab Emirates,2040,0.7163734801300516
ARE,United Arab Emirates,2041,0.7169973804347661
ARE,United Arab Emirates,2042,0.7175978719398272
ARE,United Arab Emirates,2043,0.7181762478355558
ARE,United Arab Emirates,2044,0.718733707780348
ARE,United Arab Emirates,2045,0.7192713662065378
ARE,United Arab Emirates,2046,0.7198024645366276
ARE,United Arab Emirates,2047,0.7203176896437719
ARE,United Arab Emirates,2048,0.7208177426676948
ARE,United Arab Emirates,2049,0.7213032840536923
ARE,United Arab Emirates,2050,0.7217749364628065
ARG,Argentina,2021,0.40614255583485015
ARG,Argentina,2022,0.40614255583485015
ARG,Argentina,2023,0.40614255583485015
ARG,Argentina,2024,0.40614255583485015
ARG,Argentina,2025,0.40614255583485015
ARG,Argentina,2026,0.40614255583485015
ARG,Argentina,2027,0.40614255583485015
ARG,Argentina,2028,0.40614255583485015
ARG,Argentina,2029,0.40614255583485015
ARG,Argentina,2030,0.40614255583485015
ARG,Argentina,2031,0.40614255583485015
ARG,Argentina,2032,0.40614255583485015
ARG,Argentina,2033,0.40614255583485015
ARG,Argentina,2034,0.40614255583485015
ARG,Argentina,2035,0.40614255583485015
ARG,Argentina,2036,0.40614255583485015
ARG,Argentina,2037,0.40614255583485015
ARG,Argentina,2038,0.40614255583485015
ARG,Argentina,2039,0.40614255583485015
ARG,Argentina,2040,0.40614255583485015
ARG,Argentina,2041,0.40614255583485015
ARG,Argentina,2042,0.40614255583485015
ARG,Argentina,2043,0.40614255583485015
ARG,Argentina,2044,0.40614255583485015
ARG,Argentina,2045,0.40614255583485015
ARG,Argentina,2046,0.40614255583485015
ARG,Argentina,2047,0.40614255583485015
ARG,Argentina,2048,0.40614255583485015
ARG,Argentina,2049,0.40614255583485015
ARG,Argentina,2050,0.40614255583485015
ARM,Armenia,2021,0.2868193989883963
ARM,Armenia,2022,0.2868193989883963
ARM,Armenia,2023,0.2868193989883963
ARM,Armenia,2024,0.2868193989883963
ARM,Armenia,2025,0.2868193989883963
ARM,Armenia,2026,0.2868193989883963
ARM,Armenia,2027,0.2868193989883963
ARM,Armenia,2028,0.2868193989883963
ARM,Armenia,2029,0.2868193989883963
ARM,Armenia,2030,0.2868193989883963
ARM,Armenia,2031,0.2868193989883963
ARM,Armenia,2032,0.2868193989883963
ARM,Armenia,2033,0.2868193989883963
ARM,Armenia,2034,0.2868193989883963
ARM,Armenia,2035,0.2868193989883963
ARM,Armenia,2036,0.2868193989883963
ARM,Armenia,2037,0.2868193989883963
ARM,Armenia,2038,0.2868193989883963
ARM,Armenia,2039,0.2868193989883963
ARM,Armenia,2040,0.2868193989883963
ARM,Armenia,2041,0.2868193989883963
ARM,Armenia,2042,0.2868193989883963
ARM,Armenia,2043,0.2868193989883963
ARM,Armenia,2044,0.2868193989883963
ARM,Armenia,2045,0.2868193989883963
ARM,Armenia,2046,0.2868193989883963
ARM,Armenia,2047,0.2868193989883963
ARM,Armenia,2048,0.2868193989883963
ARM,Armenia,2049,0.2868193989883963
ARM,Armenia,2050,0.2868193989883963
AUS,Australia,2021,0.4422006405974342
AUS,Australia,2022,0.4422006405974342
AUS,Australia,2023,0.4422006405974342
AUS,Australia,2024,0.4422006405974342
AUS,Australia,2025,0.4422006405974342
AUS,Australia,2026,0.4422006405974342
AUS,Australia,2027,0.4422006405974342
AUS,Australia,2028,0.4422006405974342
AUS,Australia,2029,0.4422006405974342
AUS,Australia,2030,0.4422006405974342
AUS,Australia,2031,0.4422006405974342
AUS,Australia,2032,0.4422006405974342
AUS,Australia,2033,0.4422006405974342
AUS,Australia,2034,0.4422006405974342
AUS,Australia,2035,0.4422006405974342
AUS,Australia,2036,0.4422006405974342
AUS,Australia,2037,0.4422006405974342
AUS,Australia,2038,0.4422006405974342
AUS,Australia,2039,0.4422006405974342
AUS,Australia,2040,0.4422006405974342
AUS,Australia,2041,0.4422006405974342
AUS,Australia,2042,0.4422006405974342
AUS,Australia,2043,0.4422006405974342
AUS,Australia,2044,0.4422006405974342
AUS,Australia,2045,0.4422006405974342
AUS,Australia,2046,0.4422006405974342
AUS,Australia,2047,0.4422006405974342
AUS,Australia,2048,0.4422006405974342
AUS,Australia,2049,0.4422006405974342
AUS,Australia,2050,0.4422006405974342
AUT,Austria,2021,0.20652096533067565
AUT,Austria,2022,0.20652096533067565
AUT,Austria,2023,0.20652096533067565
AUT,Austria,2024,0.20652096533067565
AUT,Austria,2025,0.20652096533067565
AUT,Austria,2026,0.20652096533067565
AUT,Austria,2027,0.20652096533067565
AUT,Austria,2028,0.20652096533067565
AUT,Austria,2029,0.20652096533067565
AUT,Austria,2030,0.20652096533067565
AUT,Austria,2031,0.20652096533067565
AUT,Austria,2032,0.20652096533067565
AUT,Austria,2033,0.20652096533067565
AUT,Austria,2034,0.20652096533067565
AUT,Austria,2035,0.20652096533067565
AUT,Austria,2036,0.20652096533067565
AUT,Austria,2037,0.20652096533067565
AUT,Austria,2038,0.20652096533067565
AUT,Austria,2039,0.20652096533067565
AUT,Austria,2040,0.20652096533067565
AUT,Austria,2041,0.20652096533067565
AUT,Austria,2042,0.20652096533067565
AUT,Austria,2043,0.20652096533067565
AUT,Austria,2044,0.20652096533067565
AUT,Austria,2045,0.20652096533067565
AUT,Austria,2046,0.20652096533067565
AUT,Austria,2047,0.20652096533067565
AUT,Austria,2048,0.20652096533067565
AUT,Austria,2049,0.20652096533067565
AUT,Austria,2050,0.20652096533067565
AZE,Azerbaijan,2021,0.5632886818093574
AZE,Azerbaijan,2022,0.5632886818093574
AZE,Azerbaijan,2023,0.5632886818093574
AZE,Azerbaijan,2024,0.5632886818093574
AZE,Azerbaijan,2025,0.5632886818093574
AZE,Azerbaijan,2026,0.5632886818093574
AZE,Azerbaijan,2027,0.5632886818093574
AZE,Azerbaijan,2028,0.5632886818093574
AZE,Azerbaijan,2029,0.5632886818093574
AZE,Azerbaijan,2030,0.5632886818093574
AZE,Azerbaijan,2031,0.5632886818093574
AZE,Azerbaijan,2032,0.5632886818093574
AZE,Azerbaijan,2033,0.5632886818093574
AZE,Azerbaijan,2034,0.5632886818093574
AZE,Azerbaijan,2035,0.5632886818093574
AZE,Azerbaijan,2036,0.5632886818093574
AZE,Azerbaijan,2037,0.5632886818093574
AZE,Azerbaijan,2038,0.5632886818093574
AZE,Azerbaijan,2039,0.5632886818093574
AZE,Azerbaijan,2040,0.5632886818093574
AZE,Azerbaijan,2041,0.5632886818093574
AZE,Azerbaijan,2042,0.5632886818093574
AZE,Azerbaijan,2043,0.5632886818093574
AZE,Azerbaijan,2044,0.5632886818093574
AZE,Azerbaijan,2045,0.5632886818093574
AZE,Azerbaijan,2046,0.5632886818093574
AZE,Azerbaijan,2047,0.5632886818093574
AZE,Azerbaijan,2048,0.5632886818093574
AZE,Azerbaijan,2049,0.5632886818093574
AZE,Azerbaijan,2050,0.5632886818093574
BDI,Burundi,2021,0.03411190217264034
BDI,Burundi,2022,0.034170815668156586
BDI,Burundi,2023,0.03422786105990421
BDI,Burundi,2024,0.03428312581541969
BDI,Burundi,2025,0.034336692025663806
BDI,Burundi,2026,0.03677790883148919
BDI,Burundi,2027,0.03914037520320879
BDI,Burundi,2028,0.04142784123201973
BDI,Burundi,2029,0.043643822624079294
BDI,Burundi,2030,0.045791618730453905
BDI,Burundi,2031,0.04890219131240562
BDI,Burundi,2032,0.051918386426772496
BDI,Burundi,2033,0.054844435127850075
BDI,Burundi,2034,0.05768431928278167
BDI,Burundi,2035,0.060441789650161566
BDI,Burundi,2036,0.06447474305301308
BDI,Burundi,2037,0.06838521239100533
BDI,Burundi,2038,0.07217869410893979
BDI,Burundi,2039,0.07586036062946255
BDI,Burundi,2040,0.07943508388316295
BDI,Burundi,2041,0.0844517980596301
BDI,Burundi,2042,0.08931496739004985
BDI,Burundi,2043,0.0940315348650312
BDI,Burundi,2044,0.09860803109335645
BDI,Burundi,2045,0.10305060447099891
BDI,Burundi,2046,0.10907068202457129
BDI,Burundi,2047,0.11490426595709342
BDI,Burundi,2048,0.12055989005524825
BDI,Burundi,2049,0.12604557526320273
BDI,Burundi,2050,0.13136886763682817
BEL,Belgium,2021,0.20917902130964847
BEL,Belgium,2022,0.20917902130964847
BEL,Belgium,2023,0.20917902130964847
BEL,Belgium,2024,0.20917902130964847
BEL,Belgium,2025,0.20917902130964847
BEL,Belgium,2026,0.20917902130964847
BEL,Belgium,2027,0.20917902130964847
BEL,Belgium,2028,0.20917902130964847
BEL,Belgium,2029,0.20917902130964847
BEL,Belgium,2030,0.20917902130964847
BEL,Belgium,2031,0.20917902130964847
BEL,Belgium,2032,0.20917902130964847
BEL,Belgium,2033,0.20917902130964847
BEL,Belgium,2034,0.20917902130964847
BEL,Belgium,2035,0.20917902130964847
BEL,Belgium,2036,0.20917902130964847
BEL,Belgium,2037,0.20917902130964847
BEL,Belgium,2038,0.20917902130964847
BEL,Belgium,2039,0.20917902130964847
BEL,Belgium,2040,0.20917902130964847
BEL,Belgium,2041,0.20917902130964847
BEL,Belgium,2042,0.20917902130964847
BEL,Belgium,2043,0.20917902130964847
BEL,Belgium,2044,0.20917902130964847
BEL,Belgium,2045,0.20917902130964847
BEL,Belgium,2046,0.20917902130964847
BEL,Belgium,2047,0.20917902130964847
BEL,Belgium,2048,0.20917902130964847
BEL,Belgium,2049,0.20917902130964847
BEL,Belgium,2050,0.20917902130964847
BEN,Benin,2021,0.18243521222166334
BEN,Benin,2022,0.1892107497870544
BEN,Benin,2023,0.19566765096167216
BEN,Benin,2024,0.20182787636438754
BEN,Benin,2025,0.20771141388197342
BEN,Benin,2026,0.2148544717262461
BEN,Benin,2027,0.2216824203430402
BEN,Benin,2028,0.22821566086153774
BEN,Benin,2029,0.2344728705063755
BEN,Benin,2030,0.2404711809189695
BEN,Benin,2031,0.248654032662623
BEN,Benin,2032,0.2564695270236271
BEN,Benin,2033,0.2639418588783945
BEN,Benin,2034,0.2710931440509221
BEN,Benin,2035,0.277943637931139
BEN,Benin,2036,0.2875350467928932
BEN,Benin,2037,0.29665671159941975
BEN,Benin,2038,0.3053423164291468
BEN,Benin,2039,0.31362240001608116
BEN,Benin,2040,0.32152471450642917
BEN,Benin,2041,0.332196381037796
BEN,Benin,2042,0.3422929100199002
BEN,Benin,2043,0.3518595760350464
BEN,Benin,2044,0.36093702317457965
BEN,Benin,2045,0.3695618422634243
BEN,Benin,2046,0.3808180130492825
BEN,Benin,2047,0.3914118219421163
BEN,Benin,2048,0.40140006232588443
BEN,Benin,2049,0.41083321510056325
BEN,Benin,2050,0.4197563019977779
BFA,Burkina Faso,2021,0.1242868921428013
BFA,Burkina Faso,2022,0.1272174930874446
BFA,Burkina Faso,2023,0.13003313480620093
BFA,Burkina Faso,2024,0.1327404514694156
BFA,Burkina Faso,2025,0.13534557641406056
BFA,Burkina Faso,2026,0.14161473898428656
BFA,Burkina Faso,2027,0.14759358410341747
BFA,Burkina Faso,2028,0.1533018217809446
BFA,Burkina Faso,2029,0.15875741732717452
BFA,Burkina Faso,2030,0.16397678022120868
BFA,Burkina Faso,2031,0.17113701496392555
BFA,Burkina Faso,2032,0.17797003605732314
BFA,Burkina Faso,2033,0.18449777231525885
BFA,Burkina Faso,2034,0.19074023590206332
BFA,Burkina Faso,2035,0.19671572725652486
BFA,Burkina Faso,2036,0.2052176993414997
BFA,Burkina Faso,2037,0.2133177610858044
BFA,Burkina Faso,2038,0.22104375345326702
BFA,Burkina Faso,2039,0.2284210039937392
BFA,Burkina Faso,2040,0.23547260421407407
BFA,Burkina Faso,2041,0.24529323150110288
BFA,Burkina Faso,2042,0.2546247842682566
BFA,Burkina Faso,2043,0.2635029093077267
BFA,Burkina Faso,2044,0.2719598713666968
BFA,Burkina Faso,2045,0.2800249449501075
BFA,Burkina Faso,2046,0.2908522225870544
BFA,Burkina Faso,2047,0.3011006827495743
BFA,Burkina Faso,2048,0.3108155317596009
BFA,Burkina Faso,2049,0.3200373878291411
BFA,Burkina Faso,2050,0.3288028487310348
BGD,Bangladesh,2021,0.21375153328537946
BGD,Bangladesh,2022,0.22469075888810452
BGD,Bangladesh,2023,0.2352277705121249
BGD,Bangladesh,2024,0.24538435064239103
BGD,Bangladesh,2025,0.2551807367712784
BGD,Bangladesh,2026,0.26610083678737
BGD,Bangladesh,2027,0.27663257015524373
BGD,Bangladesh,2028,0.2867962929314509
BGD,Bangladesh,2029,0.29661096299652007
BGD,Bangladesh,2030,0.3060942580723168
BGD,Bangladesh,2031,0.3166680630627026
BGD,Bangladesh,2032,0.3268754016475128
BGD,Bangladesh,2033,0.33673500076961066
BGD,Bangladesh,2034,0.34626433277858887
BGD,Bangladesh,2035,0.3554797187629249
BGD,Bangladesh,2036,0.3661589292426558
BGD,Bangladesh,2037,0.37644345060437023
BGD,Bangladesh,2038,0.38635476660363127
