Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_diesel
Afghanistan,AFG,2008,0.8961507059362367
Afghanistan,AFG,2009,0.8961623798175692
Afghanistan,AFG,2010,0.8961615373359997
Afghanistan,AFG,2011,0.8961675118148263
Afghanistan,AFG,2012,0.896164834213488
Afghanistan,AFG,2013,0.8961646240588811
Afghanistan,AFG,2014,0.8961571675302245
Afghanistan,AFG,2015,0.8961661875793836
Afghanistan,AFG,2016,0.8961609846634756
Afghanistan,AFG,2017,0.8961613077632542
Afghanistan,AFG,2018,0.8961585106550535
Afghanistan,AFG,2019,0.8961696131181142
Åland Islands,ALA,2008,0.8961507059362367
Åland Islands,ALA,2009,0.8961623798175692
Åland Islands,ALA,2010,0.8961615373359997
Åland Islands,ALA,2011,0.8961675118148263
Åland Islands,ALA,2012,0.896164834213488
Åland Islands,ALA,2013,0.8961646240588811
Åland Islands,ALA,2014,0.8961571675302245
Åland Islands,ALA,2015,0.8961661875793836
Åland Islands,ALA,2016,0.8961609846634756
Åland Islands,ALA,2017,0.8961613077632542
Åland Islands,ALA,2018,0.8961585106550535
Åland Islands,ALA,2019,0.8961696131181142
Albania,ALB,2008,0.8961507059362367
Albania,ALB,2009,0.8961623798175692
Albania,ALB,2010,0.8961615373359997
Albania,ALB,2011,0.8961675118148263
Albania,ALB,2012,0.896164834213488
Albania,ALB,2013,0.8961646240588811
Albania,ALB,2014,0.8961571675302245
Albania,ALB,2015,0.8961661875793836
Albania,ALB,2016,0.8961609846634756
Albania,ALB,2017,0.8961613077632542
Albania,ALB,2018,0.8961585106550535
Albania,ALB,2019,0.8961696131181142
Algeria,DZA,2008,0.8961507059362367
Algeria,DZA,2009,0.8961623798175692
Algeria,DZA,2010,0.8961615373359997
Algeria,DZA,2011,0.8961675118148263
Algeria,DZA,2012,0.896164834213488
Algeria,DZA,2013,0.8961646240588811
Algeria,DZA,2014,0.8961571675302245
Algeria,DZA,2015,0.8961661875793836
Algeria,DZA,2016,0.8961609846634756
Algeria,DZA,2017,0.8961613077632542
Algeria,DZA,2018,0.8961585106550535
Algeria,DZA,2019,0.8961696131181142
American Samoa,ASM,2008,0.8961507059362367
American Samoa,ASM,2009,0.8961623798175692
