iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_electricity
ALB,Albania,2000,0.24260355029585798
ALB,Albania,2001,0.23391812865497078
ALB,Albania,2002,0.3615384615384616
ALB,Albania,2003,0.25217391304347825
ALB,Albania,2004,0.6153846153846154
ALB,Albania,2005,0.6557377049180328
ALB,Albania,2006,0.4878048780487805
ALB,Albania,2007,0.39999999999999997
ALB,Albania,2008,0.5189873417721519
ALB,Albania,2009,0.7647058823529412
ALB,Albania,2010,0.923076923076923
ALB,Albania,2011,1.0
ALB,Albania,2012,1.0
ALB,Albania,2013,1.0
ALB,Albania,2014,0.9436619718309859
ALB,Albania,2015,0.9272727272727272
ALB,Albania,2016,0.8666666666666667
ALB,Albania,2017,0.8524590163934427
ALB,Albania,2018,0.8448275862068966
ALB,Albania,2019,0.8095238095238095
ALB,Albania,2020,0.8225806451612904
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.2000364365093824
ARG,Argentina,2016,0.20403805086390991
ARG,Argentina,2017,0.20758523300383294
ARG,Argentina,2018,0.20073557878435927
ARG,Argentina,2019,0.19011194029850748
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,0.7999999999999999
ARM,Armenia,2015,0.75
ARM,Armenia,2016,0.6666666666666667
ARM,Armenia,2017,0.6666666666666667
ARM,Armenia,2018,0.7142857142857143
ARM,Armenia,2019,0.7000000000000001
ARM,Armenia,2020,0.6666666666666666
AUS,Australia,2000,0.33364226135310476
AUS,Australia,2001,0.3012633624878523
AUS,Australia,2002,0.2986512524084779
AUS,Australia,2003,0.3274087932647334
AUS,Australia,2004,0.3349282296650718
AUS,Australia,2005,0.30109489051094884
AUS,Australia,2006,0.30576208178438663
AUS,Australia,2007,0.3153988868274582
AUS,Australia,2008,0.3067185978578384
AUS,Australia,2009,0.3076923076923077
AUS,Australia,2010,0.30633802816901406
AUS,Australia,2011,0.16736401673640167
AUS,Australia,2012,0.13024602026049203
AUS,Australia,2013,0.12838801711840228
AUS,Australia,2014,0.1300578034682081
AUS,Australia,2015,0.1632047477744807
AUS,Australia,2016,0.15060240963855423
AUS,Australia,2017,0.12102874432677763
AUS,Australia,2018,0.11283497884344146
AUS,Australia,2019,0.10461538461538462
AUS,Australia,2020,0.09416195856873824
AUT,Austria,2000,0.37127845884413313
AUT,Austria,2001,0.3651050080775444
AUT,Austria,2002,0.3920145190562614
AUT,Austria,2003,0.44554455445544555
AUT,Austria,2004,0.4714285714285715
AUT,Austria,2005,0.44354838709677424
AUT,Austria,2006,0.449367088607595
AUT,Austria,2007,0.44541484716157204
AUT,Austria,2008,0.44312796208530814
AUT,Austria,2009,0.4162303664921466
AUT,Austria,2010,0.40463917525773196
AUT,Austria,2011,0.4331550802139038
AUT,Austria,2012,0.4304461942257218
AUT,Austria,2013,0.4748603351955307
AUT,Austria,2014,0.5000000000000001
AUT,Austria,2015,0.488294314381271
AUT,Austria,2016,0.42367601246105924
AUT,Austria,2017,0.4618181818181819
AUT,Austria,2018,0.4258555133079848
