Year,iso_code3,frac_lndu_initial_croplands
2015,ABW,0.1941234873206801
2016,ABW,0.19432163997033267
2017,ABW,0.19477823515246112
2018,ABW,0.19442185465182826
2015,AFG,0.10035189565217499
2016,AFG,0.10638065743089654
2017,AFG,0.09321672564307038
2018,AFG,0.07762387525427591
2015,AGO,0.06314600596461899
2016,AGO,0.07742408459461521
2017,AGO,0.08005857631318718
2018,AGO,0.07899579194857159
2015,ALB,0.22219156017843456
2016,ALB,0.22374489057289718
2017,ALB,0.22670699398151004
2018,ALB,0.2225766375072283
2015,AND,0.3337965623910692
2016,AND,0.3328808184130814
2017,AND,0.33183560831907627
2018,AND,0.25556159039874066
2015,ARE,0.012668136259651807
2016,ARE,0.012742670750733973
2017,ARE,0.013164658154090625
2018,ARE,0.013017913197223488
2015,ARG,0.2927260589174434
2016,ARG,0.29190937193847827
2017,ARG,0.28960666092423987
2018,ARG,0.28743226402558697
2015,ARM,0.21809615927928197
2016,ARM,0.22227188962709185
2017,ARM,0.19207719626880912
2018,ARM,0.1691947489635809
2015,ASM,0.3823275298007267
2016,ASM,0.37980170508653155
2017,ASM,0.3824630804541566
2018,ASM,0.38221653356323104
2015,ATG,0.18880790030566652
2016,ATG,0.1851611380002361
2017,ATG,0.17944602948169283
2018,ATG,0.17280820706326278
2015,AUS,0.06449227843329827
2016,AUS,0.05985371259189069
2017,AUS,0.06785638951861607
2018,AUS,0.06432879533405245
2015,AUT,0.25698076550690485
2016,AUT,0.2583055419565791
2017,AUT,0.2578756890034744
2018,AUT,0.22873645773746604
2015,AZE,0.16457781036540717
2016,AZE,0.17694195355433556
2017,AZE,0.19442990742297497
2018,AZE,0.20390203637997983
2015,BDI,0.6088167577169965
2016,BDI,0.6258186201287849
2017,BDI,0.6329976827568746
2018,BDI,0.6643933725622885
2015,BEL,0.3771814526356379
2016,BEL,0.3890548687768099
2017,BEL,0.38464840831956376
2018,BEL,0.3630061865769383
2015,BEN,0.4581269973401297
2016,BEN,0.4657703525248583
2017,BEN,0.4902093925847697
2018,BEN,0.5283275218218941
2015,BFA,0.5510782801410687
2016,BFA,0.5846665090198936
2017,BFA,0.6000145084989839
2018,BFA,0.5966534877651938
2015,BGD,0.8789880449059686
2016,BGD,0.8758173793828236
2017,BGD,0.8815505909809794
2018,BGD,0.8800857019180828
2015,BGR,0.5542893670130731
2016,BGR,0.5528871973153509
2017,BGR,0.553202589249765
2018,BGR,0.456468633312113
2015,BHR,0.12190466090460793
2016,BHR,0.12649534489777162
2017,BHR,0.1003693419243523
2018,BHR,0.10030092965769251
2015,BHS,0.01433108474271449
2016,BHS,0.014340297756756904
2017,BHS,0.014465236641658734
2018,BHS,0.014578734875815784
2015,BIH,0.2111733808735801
2016,BIH,0.21869372730170947
2017,BIH,0.21150649278049033
2018,BIH,0.22531912292254838
2015,BLR,0.3434903914600524
2016,BLR,0.33595603053384543
2017,BLR,0.3528515732559589
2018,BLR,0.3461497191377875
2015,BLZ,0.08816789880599196
2016,BLZ,0.08835898375554996
2017,BLZ,0.09322975703787174
2018,BLZ,0.09297787171500316
2015,BMU,0.1531796851459372
2016,BMU,0.15395876489121596
2017,BMU,0.15630639531331836
2018,BMU,0.15499908537643176
2015,BOL,0.07300312070139606
2016,BOL,0.07421987167581642
2017,BOL,0.07101872367476202
2018,BOL,0.07678440066848585
2015,BRA,0.20777835064366942
2016,BRA,0.207919220733503
2017,BRA,0.21352216649049058
2018,BRA,0.2141690333536604
2015,BRB,0.32156622276933444
2016,BRB,0.2515141900099835
2017,BRB,0.30534498598246135
2018,BRB,0.326786960823787
2015,BRN,0.0374727488768749
2016,BRN,0.042842563408275115
2017,BRN,0.042146415936805105
2018,BRN,0.04049925145629018
2015,BTN,0.038625522197539855
2016,BTN,0.04182472411673221
2017,BTN,0.04491832914145667
2018,BTN,0.03206895859622161
2015,BWA,0.0024557563928428168
2016,BWA,0.004494803704532401
2017,BWA,0.003400496376116321
2018,BWA,0.006505154121789735
2015,CAF,0.02862836823183499
2016,CAF,0.030597603986891254
2017,CAF,0.03190295722051511
2018,CAF,0.037062169331465444
2015,CAN,0.06748049792606144
2016,CAN,0.06609085759011733
2017,CAN,0.07037782873144409
2018,CAN,0.0706096186770732
2015,CHE,0.1235276450233463
2016,CHE,0.12319169932289499
2017,CHE,0.12313429888574375
2018,CHE,0.12366077803623848
2015,CHL,0.03184688389212664
2016,CHL,0.03290089712058729
2017,CHL,0.03160030046569666
2018,CHL,0.03222506914339471
2015,CHN,0.3455828701934153
2016,CHN,0.34179531481006425
2017,CHN,0.34615667932581506
2018,CHN,0.3418803397327339
2015,CIV,0.4756778591176729
2016,CIV,0.46636610310111626
2017,CIV,0.481874703409739
2018,CIV,0.4994906993903096
2015,CMR,0.23187492358629688
2016,CMR,0.23681729133966323
