,Nation,iso_code3,Year,frac_lndu_initial_croplands
0,Afghanistan,AFG,2011,0.0518977039972631
1,Afghanistan,AFG,2012,0.056959397026915715
2,Afghanistan,AFG,2013,0.057337289481838916
3,Afghanistan,AFG,2014,0.06088543962181251
4,Afghanistan,AFG,2015,0.05295145040476029
5,Afghanistan,AFG,2016,0.05609597652531003
6,Afghanistan,AFG,2017,0.04839972857375832
7,Afghanistan,AFG,2018,0.03996835330396967
8,Afghanistan,AFG,2019,0.05415650141398263
9,Albania,ALB,2011,0.12392530546543448
10,Albania,ALB,2012,0.1263216778154803
11,Albania,ALB,2013,0.12581689327307874
12,Albania,ALB,2014,0.12699071394757447
13,Albania,ALB,2015,0.1280056253841789
14,Albania,ALB,2016,0.12837359835653858
15,Albania,ALB,2017,0.13012134419777058
16,Albania,ALB,2018,0.12785352105758466
17,Albania,ALB,2019,0.1260940119984397
18,Algeria,DZA,2011,0.017772407905499003
19,Algeria,DZA,2012,0.0199586308590334
20,Algeria,DZA,2013,0.018650127562114115
21,Algeria,DZA,2014,0.017668161284189562
22,Algeria,DZA,2015,0.01857508865268949
23,Algeria,DZA,2016,0.021829248043984714
24,Algeria,DZA,2017,0.022498940697457104
25,Algeria,DZA,2018,0.020566245879730286
26,Algeria,DZA,2019,0.02102378991802989
27,Angola,AGO,2011,0.040289403403727955
28,Angola,AGO,2012,0.028250678765693843
29,Angola,AGO,2013,0.04119466322610953
30,Angola,AGO,2014,0.0383385911621224
31,Angola,AGO,2015,0.03863815130076745
32,Angola,AGO,2016,0.04722530571210236
33,Angola,AGO,2017,0.04851553202818265
34,Angola,AGO,2018,0.04817564750525304
35,Angola,AGO,2019,0.04885385315070035
36,Argentina,ARG,2011,0.13004638500504187
37,Argentina,ARG,2012,0.12798860470425114
38,Argentina,ARG,2013,0.12953233113669105
39,Argentina,ARG,2014,0.12888786111855677
40,Argentina,ARG,2015,0.13440486240565772
41,Argentina,ARG,2016,0.1336864676795634
42,Argentina,ARG,2017,0.13585872142302652
43,Argentina,ARG,2018,0.13577225683563726
44,Argentina,ARG,2019,0.13798849648763645
45,Armenia,ARM,2011,0.10703833717003317
46,Armenia,ARM,2012,0.11407457480030918
47,Armenia,ARM,2013,0.11708998653689785
48,Armenia,ARM,2014,0.11892841387367485
49,Armenia,ARM,2015,0.12271901025015888
50,Armenia,ARM,2016,0.12528324258205756
51,Armenia,ARM,2017,0.1072234808495013
52,Armenia,ARM,2018,0.0940168049455255
53,Armenia,ARM,2019,0.08781737822156303
54,Australia,AUS,2011,0.032460052923316676
55,Australia,AUS,2012,0.0334217969352873
56,Australia,AUS,2013,0.032596083406615406
57,Australia,AUS,2014,0.0313367671741422
58,Australia,AUS,2015,0.031916302965687884
59,Australia,AUS,2016,0.030538073976601684
60,Australia,AUS,2017,0.034236072356239926
61,Australia,AUS,2018,0.032077122090972486
62,Australia,AUS,2019,0.02906984028819657
63,Austria,AUT,2011,0.14005955228781825
64,Austria,AUT,2012,0.13968220032420406
65,Austria,AUT,2013,0.13662820923102134
66,Austria,AUT,2014,0.13998340423962571
67,Austria,AUT,2015,0.13705692157610055
68,Austria,AUT,2016,0.13795326377321032
69,Austria,AUT,2017,0.13754309045250504
70,Austria,AUT,2018,0.13687360742733312
71,Austria,AUT,2019,0.1358303752267141
72,Azerbaijan,AZE,2011,0.09122308302694386
73,Azerbaijan,AZE,2012,0.09401211739971096
74,Azerbaijan,AZE,2013,0.09650947189681393
75,Azerbaijan,AZE,2014,0.09133122891362652
76,Azerbaijan,AZE,2015,0.08871296152550823
77,Azerbaijan,AZE,2016,0.09392275966872218
78,Azerbaijan,AZE,2017,0.09857822503741472
79,Azerbaijan,AZE,2018,0.10479623913428934
80,Azerbaijan,AZE,2019,0.1027575671706998
81,Bahamas,BHS,2011,0.006735512591370039
82,Bahamas,BHS,2012,0.0070230827322450935
83,Bahamas,BHS,2013,0.006829438663121014
84,Bahamas,BHS,2014,0.00723583773780382
85,Bahamas,BHS,2015,0.0073289960457417975
86,Bahamas,BHS,2016,0.007339015754851237
87,Bahamas,BHS,2017,0.007418661313687536
88,Bahamas,BHS,2018,0.007451546697656971
89,Bahamas,BHS,2019,0.0075524566608300165
90,Bahrain,BHR,2011,0.05478951954354426
91,Bahrain,BHR,2012,0.06001492922807944
