iso_code3,Nation,Year,frac_inen_energy_chemicals_coal
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0455153203342618
AUS,Australia,2001,0.0500930974863678
AUS,Australia,2002,0.0583140495867768
AUS,Australia,2003,0.05853567888999
AUS,Australia,2004,0.0523459905930939
AUS,Australia,2005,0.0610836003495485
AUS,Australia,2006,0.0397987833411324
AUS,Australia,2007,0.0398925810069055
AUS,Australia,2008,0.0388540836086114
AUS,Australia,2009,0.0378985258827562
AUS,Australia,2010,0.0330105089635277
AUS,Australia,2011,0.0308984005182121
AUS,Australia,2012,0.0328662603771774
AUS,Australia,2013,0.0333658536585365
AUS,Australia,2014,0.0268858273086891
AUS,Australia,2015,0.0307971369742131
AUS,Australia,2016,0.0295097572584483
AUS,Australia,2017,0.0319353236576347
AUS,Australia,2018,0.0311942178174451
AUS,Australia,2019,0.0345893384268102
AUS,Australia,2020,0.0338422391857506
AUT,Austria,2000,0.0546334310850439
AUT,Austria,2001,0.0615338882282996
AUT,Austria,2002,0.0572702943800178
AUT,Austria,2003,0.0564843099139128
AUT,Austria,2004,0.0500275178866263
AUT,Austria,2005,0.0308448459086078
AUT,Austria,2006,0.0211150979850952
AUT,Austria,2007,0.0153086419753086
AUT,Austria,2008,0.0127403846153846
AUT,Austria,2009,0.0120432321152856
AUT,Austria,2010,0.0114164904862579
AUT,Austria,2011,0.0111243166151652
AUT,Austria,2012,0.0106570698862317
AUT,Austria,2013,0.0142822793940851
AUT,Austria,2014,0.0179093742507791
AUT,Austria,2015,0.0181469035045607
AUT,Austria,2016,0.0151696606786427
AUT,Austria,2017,0.0217884405670665
AUT,Austria,2018,0.0193482688391038
AUT,Austria,2019,0.0027734976887519
AUT,Austria,2020,0.0064257028112449
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
