Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Afghanistan,AFG,2000,0.07623362421050284
Afghanistan,AFG,2001,0.07852760736196318
Afghanistan,AFG,2002,0.0802607330557641
Afghanistan,AFG,2003,0.08600030755036138
Afghanistan,AFG,2004,0.08145348837209303
Afghanistan,AFG,2005,0.0796736264624017
Afghanistan,AFG,2006,0.08927357412523687
Afghanistan,AFG,2007,0.09636802295253
Afghanistan,AFG,2008,0.1009676855061862
Afghanistan,AFG,2009,0.09604957086708912
Afghanistan,AFG,2010,0.10161467889908256
Afghanistan,AFG,2011,0.10227212271679374
Afghanistan,AFG,2012,0.10657691044706102
Afghanistan,AFG,2013,0.09452977315689982
Afghanistan,AFG,2014,0.08987773004061872
Afghanistan,AFG,2015,0.09955471012926376
Afghanistan,AFG,2016,0.10029821225966698
Afghanistan,AFG,2017,0.10236041280762104
Afghanistan,AFG,2018,0.11457310272501788
Afghanistan,AFG,2019,0.11343133172316153
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.717628502505103
Algeria,DZA,2001,0.132044713553796
Algeria,DZA,2002,0.12424380259267682
Algeria,DZA,2003,0.14114052953156825
Algeria,DZA,2004,0.15200823892893925
Algeria,DZA,2005,0.4422585401818629
Algeria,DZA,2006,0.5056382641748496
Algeria,DZA,2007,0.4804243008678881
Algeria,DZA,2008,0.4619884366851831
Algeria,DZA,2009,0.4445756991321118
Algeria,DZA,2010,0.03386899918633035
Algeria,DZA,2011,0.015995500562429696
Algeria,DZA,2012,0.01568873191295431
Algeria,DZA,2013,0.02248728094968909
Algeria,DZA,2014,0.05403155127081508
