iso_code3,Nation,Year,frac_inen_energy_chemicals_coal
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.04551532033426184
AUS,Australia,2001,0.050093097486367866
AUS,Australia,2002,0.05831404958677686
AUS,Australia,2003,0.058535678889990096
AUS,Australia,2004,0.05234599059309396
AUS,Australia,2005,0.0610836003495485
AUS,Australia,2006,0.039798783341132425
AUS,Australia,2007,0.039892581006905514
AUS,Australia,2008,0.038854083608611464
AUS,Australia,2009,0.03789852588275625
AUS,Australia,2010,0.033010508963527724
AUS,Australia,2011,0.030898400518212167
AUS,Australia,2012,0.03286626037717741
AUS,Australia,2013,0.03336585365853659
AUS,Australia,2014,0.026885827308689134
AUS,Australia,2015,0.030797136974213164
AUS,Australia,2016,0.029509757258448358
AUS,Australia,2017,0.03193532365763479
AUS,Australia,2018,0.031194217817445115
AUS,Australia,2019,0.034589338426810216
AUS,Australia,2020,0.03384223918575065
AUT,Austria,2000,0.054633431085043996
AUT,Austria,2001,0.06153388822829964
AUT,Austria,2002,0.05727029438001784
AUT,Austria,2003,0.0564843099139128
AUT,Austria,2004,0.0500275178866263
AUT,Austria,2005,0.030844845908607865
AUT,Austria,2006,0.021115097985095227
AUT,Austria,2007,0.015308641975308642
AUT,Austria,2008,0.012740384615384615
AUT,Austria,2009,0.012043232115285641
AUT,Austria,2010,0.01141649048625793
AUT,Austria,2011,0.011124316615165204
AUT,Austria,2012,0.010657069886231718
AUT,Austria,2013,0.01428227939408512
AUT,Austria,2014,0.01790937425077919
AUT,Austria,2015,0.018146903504560732
AUT,Austria,2016,0.015169660678642715
AUT,Austria,2017,0.02178844056706652
AUT,Austria,2018,0.01934826883910387
AUT,Austria,2019,0.002773497688751927
AUT,Austria,2020,0.006425702811244981
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
