Nation,iso_code3,Year,frac_trns_fuelmix_water_borne_diesel
Afghanistan,AFG,2008,0.189
Afghanistan,AFG,2009,0.197
Afghanistan,AFG,2010,0.214
Afghanistan,AFG,2011,0.318
Afghanistan,AFG,2012,0.271
Afghanistan,AFG,2013,0.283
Afghanistan,AFG,2014,0.335
Afghanistan,AFG,2015,0.419
Afghanistan,AFG,2016,0.308
Afghanistan,AFG,2017,0.272
Afghanistan,AFG,2018,0.321
Afghanistan,AFG,2019,0.336
Åland Islands,ALA,2008,0.189
Åland Islands,ALA,2009,0.197
Åland Islands,ALA,2010,0.214
Åland Islands,ALA,2011,0.318
Åland Islands,ALA,2012,0.271
Åland Islands,ALA,2013,0.283
Åland Islands,ALA,2014,0.335
Åland Islands,ALA,2015,0.419
Åland Islands,ALA,2016,0.308
Åland Islands,ALA,2017,0.272
Åland Islands,ALA,2018,0.321
Åland Islands,ALA,2019,0.336
Albania,ALB,2008,0.189
Albania,ALB,2009,0.197
Albania,ALB,2010,0.214
Albania,ALB,2011,0.318
Albania,ALB,2012,0.271
Albania,ALB,2013,0.283
Albania,ALB,2014,0.335
Albania,ALB,2015,0.419
Albania,ALB,2016,0.308
Albania,ALB,2017,0.272
Albania,ALB,2018,0.321
Albania,ALB,2019,0.336
Algeria,DZA,2008,0.189
Algeria,DZA,2009,0.197
Algeria,DZA,2010,0.214
Algeria,DZA,2011,0.318
Algeria,DZA,2012,0.271
Algeria,DZA,2013,0.283
Algeria,DZA,2014,0.335
Algeria,DZA,2015,0.419
Algeria,DZA,2016,0.308
Algeria,DZA,2017,0.272
Algeria,DZA,2018,0.321
Algeria,DZA,2019,0.336
American Samoa,ASM,2008,0.189
American Samoa,ASM,2009,0.197
American Samoa,ASM,2010,0.214
American Samoa,ASM,2011,0.318
American Samoa,ASM,2012,0.271
American Samoa,ASM,2013,0.283
American Samoa,ASM,2014,0.335
American Samoa,ASM,2015,0.419
American Samoa,ASM,2016,0.308
American Samoa,ASM,2017,0.272
American Samoa,ASM,2018,0.321
American Samoa,ASM,2019,0.336
Andorra,AND,2008,0.189
Andorra,AND,2009,0.197
Andorra,AND,2010,0.214
Andorra,AND,2011,0.318
Andorra,AND,2012,0.271
Andorra,AND,2013,0.283
Andorra,AND,2014,0.335
Andorra,AND,2015,0.419
Andorra,AND,2016,0.308
Andorra,AND,2017,0.272
Andorra,AND,2018,0.321
Andorra,AND,2019,0.336
Angola,AGO,2008,0.189
Angola,AGO,2009,0.197
Angola,AGO,2010,0.214
Angola,AGO,2011,0.318
Angola,AGO,2012,0.271
Angola,AGO,2013,0.283
Angola,AGO,2014,0.335
Angola,AGO,2015,0.419
Angola,AGO,2016,0.308
Angola,AGO,2017,0.272
Angola,AGO,2018,0.321
Angola,AGO,2019,0.336
Anguilla,AIA,2008,0.189
Anguilla,AIA,2009,0.197
Anguilla,AIA,2010,0.214
Anguilla,AIA,2011,0.318
Anguilla,AIA,2012,0.271
Anguilla,AIA,2013,0.283
Anguilla,AIA,2014,0.335
Anguilla,AIA,2015,0.419
Anguilla,AIA,2016,0.308
Anguilla,AIA,2017,0.272
Anguilla,AIA,2018,0.321
Anguilla,AIA,2019,0.336
Antarctica,ATA,2008,0.189
Antarctica,ATA,2009,0.197
Antarctica,ATA,2010,0.214
Antarctica,ATA,2011,0.318
Antarctica,ATA,2012,0.271
Antarctica,ATA,2013,0.283
Antarctica,ATA,2014,0.335
Antarctica,ATA,2015,0.419
Antarctica,ATA,2016,0.308
Antarctica,ATA,2017,0.272
Antarctica,ATA,2018,0.321
Antarctica,ATA,2019,0.336
Antigua and Barbuda,ATG,2008,0.189
Antigua and Barbuda,ATG,2009,0.197
Antigua and Barbuda,ATG,2010,0.214
Antigua and Barbuda,ATG,2011,0.318
Antigua and Barbuda,ATG,2012,0.271
Antigua and Barbuda,ATG,2013,0.283
Antigua and Barbuda,ATG,2014,0.335
Antigua and Barbuda,ATG,2015,0.419
Antigua and Barbuda,ATG,2016,0.308
Antigua and Barbuda,ATG,2017,0.272
Antigua and Barbuda,ATG,2018,0.321
Antigua and Barbuda,ATG,2019,0.336
Argentina,ARG,2008,0.189
Argentina,ARG,2009,0.197
Argentina,ARG,2010,0.214
Argentina,ARG,2011,0.318
Argentina,ARG,2012,0.271
Argentina,ARG,2013,0.283
Argentina,ARG,2014,0.335
Argentina,ARG,2015,0.419
Argentina,ARG,2016,0.308
Argentina,ARG,2017,0.272
Argentina,ARG,2018,0.321
Argentina,ARG,2019,0.336
Armenia,ARM,2008,0.189
Armenia,ARM,2009,0.197
Armenia,ARM,2010,0.214
Armenia,ARM,2011,0.318
Armenia,ARM,2012,0.271
Armenia,ARM,2013,0.283
Armenia,ARM,2014,0.335
Armenia,ARM,2015,0.419
Armenia,ARM,2016,0.308
Armenia,ARM,2017,0.272
Armenia,ARM,2018,0.321
Armenia,ARM,2019,0.336
Aruba,ABW,2008,0.189
Aruba,ABW,2009,0.197
Aruba,ABW,2010,0.214
Aruba,ABW,2011,0.318
Aruba,ABW,2012,0.271
Aruba,ABW,2013,0.283
Aruba,ABW,2014,0.335
Aruba,ABW,2015,0.419
Aruba,ABW,2016,0.308
Aruba,ABW,2017,0.272
Aruba,ABW,2018,0.321
Aruba,ABW,2019,0.336
Australia,AUS,2008,0.189
Australia,AUS,2009,0.197
Australia,AUS,2010,0.214
Australia,AUS,2011,0.318
Australia,AUS,2012,0.271
Australia,AUS,2013,0.283
Australia,AUS,2014,0.335
Australia,AUS,2015,0.419
Australia,AUS,2016,0.308
Australia,AUS,2017,0.272
Australia,AUS,2018,0.321
Australia,AUS,2019,0.336
Austria,AUT,2008,0.189
Austria,AUT,2009,0.197
Austria,AUT,2010,0.214
Austria,AUT,2011,0.318
Austria,AUT,2012,0.271
Austria,AUT,2013,0.283
Austria,AUT,2014,0.335
Austria,AUT,2015,0.419
Austria,AUT,2016,0.308
Austria,AUT,2017,0.272
Austria,AUT,2018,0.321
Austria,AUT,2019,0.336
Azerbaijan,AZE,2008,0.189
Azerbaijan,AZE,2009,0.197
Azerbaijan,AZE,2010,0.214
Azerbaijan,AZE,2011,0.318
Azerbaijan,AZE,2012,0.271
Azerbaijan,AZE,2013,0.283
Azerbaijan,AZE,2014,0.335
Azerbaijan,AZE,2015,0.419
Azerbaijan,AZE,2016,0.308
Azerbaijan,AZE,2017,0.272
Azerbaijan,AZE,2018,0.321
Azerbaijan,AZE,2019,0.336
Bahamas,BHS,2008,0.189
Bahamas,BHS,2009,0.197
Bahamas,BHS,2010,0.214
Bahamas,BHS,2011,0.318
Bahamas,BHS,2012,0.271
Bahamas,BHS,2013,0.283
Bahamas,BHS,2014,0.335
Bahamas,BHS,2015,0.419
Bahamas,BHS,2016,0.308
Bahamas,BHS,2017,0.272
Bahamas,BHS,2018,0.321
Bahamas,BHS,2019,0.336
Bahrain,BHR,2008,0.189
Bahrain,BHR,2009,0.197
Bahrain,BHR,2010,0.214
Bahrain,BHR,2011,0.318
Bahrain,BHR,2012,0.271
Bahrain,BHR,2013,0.283
Bahrain,BHR,2014,0.335
Bahrain,BHR,2015,0.419
Bahrain,BHR,2016,0.308
Bahrain,BHR,2017,0.272
Bahrain,BHR,2018,0.321
Bahrain,BHR,2019,0.336
Bangladesh,BGD,2008,0.189
Bangladesh,BGD,2009,0.197
Bangladesh,BGD,2010,0.214
Bangladesh,BGD,2011,0.318
Bangladesh,BGD,2012,0.271
Bangladesh,BGD,2013,0.283
Bangladesh,BGD,2014,0.335
Bangladesh,BGD,2015,0.419
Bangladesh,BGD,2016,0.308
Bangladesh,BGD,2017,0.272
Bangladesh,BGD,2018,0.321
Bangladesh,BGD,2019,0.336
Barbados,BRB,2008,0.189
Barbados,BRB,2009,0.197
Barbados,BRB,2010,0.214
Barbados,BRB,2011,0.318
Barbados,BRB,2012,0.271
Barbados,BRB,2013,0.283
Barbados,BRB,2014,0.335
Barbados,BRB,2015,0.419
Barbados,BRB,2016,0.308
Barbados,BRB,2017,0.272
Barbados,BRB,2018,0.321
Barbados,BRB,2019,0.336
Belarus,BLR,2008,0.189
Belarus,BLR,2009,0.197
Belarus,BLR,2010,0.214
Belarus,BLR,2011,0.318
Belarus,BLR,2012,0.271
Belarus,BLR,2013,0.283
Belarus,BLR,2014,0.335
Belarus,BLR,2015,0.419
Belarus,BLR,2016,0.308
Belarus,BLR,2017,0.272
Belarus,BLR,2018,0.321
Belarus,BLR,2019,0.336
Belgium,BEL,2008,0.189
Belgium,BEL,2009,0.197
Belgium,BEL,2010,0.214
Belgium,BEL,2011,0.318
Belgium,BEL,2012,0.271
Belgium,BEL,2013,0.283
Belgium,BEL,2014,0.335
Belgium,BEL,2015,0.419
Belgium,BEL,2016,0.308
Belgium,BEL,2017,0.272
Belgium,BEL,2018,0.321
Belgium,BEL,2019,0.336
Belize,BLZ,2008,0.189
Belize,BLZ,2009,0.197
Belize,BLZ,2010,0.214
Belize,BLZ,2011,0.318
Belize,BLZ,2012,0.271
Belize,BLZ,2013,0.283
Belize,BLZ,2014,0.335
Belize,BLZ,2015,0.419
Belize,BLZ,2016,0.308
Belize,BLZ,2017,0.272
Belize,BLZ,2018,0.321
Belize,BLZ,2019,0.336
Benin,BEN,2008,0.189
Benin,BEN,2009,0.197
Benin,BEN,2010,0.214
Benin,BEN,2011,0.318
Benin,BEN,2012,0.271
Benin,BEN,2013,0.283
Benin,BEN,2014,0.335
Benin,BEN,2015,0.419
Benin,BEN,2016,0.308
Benin,BEN,2017,0.272
Benin,BEN,2018,0.321
Benin,BEN,2019,0.336
Bermuda,BMU,2008,0.189
Bermuda,BMU,2009,0.197
Bermuda,BMU,2010,0.214
Bermuda,BMU,2011,0.318
Bermuda,BMU,2012,0.271
Bermuda,BMU,2013,0.283
Bermuda,BMU,2014,0.335
Bermuda,BMU,2015,0.419
Bermuda,BMU,2016,0.308
Bermuda,BMU,2017,0.272
Bermuda,BMU,2018,0.321
Bermuda,BMU,2019,0.336
Bhutan,BTN,2008,0.189
Bhutan,BTN,2009,0.197
Bhutan,BTN,2010,0.214
Bhutan,BTN,2011,0.318
Bhutan,BTN,2012,0.271
Bhutan,BTN,2013,0.283
Bhutan,BTN,2014,0.335
Bhutan,BTN,2015,0.419
Bhutan,BTN,2016,0.308
Bhutan,BTN,2017,0.272
Bhutan,BTN,2018,0.321
Bhutan,BTN,2019,0.336
Bolivia (Plurinational State of),BOL,2008,0.189
Bolivia (Plurinational State of),BOL,2009,0.197
Bolivia (Plurinational State of),BOL,2010,0.214
Bolivia (Plurinational State of),BOL,2011,0.318
Bolivia (Plurinational State of),BOL,2012,0.271
Bolivia (Plurinational State of),BOL,2013,0.283
Bolivia (Plurinational State of),BOL,2014,0.335
Bolivia (Plurinational State of),BOL,2015,0.419
Bolivia (Plurinational State of),BOL,2016,0.308
Bolivia (Plurinational State of),BOL,2017,0.272
Bolivia (Plurinational State of),BOL,2018,0.321
Bolivia (Plurinational State of),BOL,2019,0.336
"Bonaire, Sint Eustatius and Saba",BES,2008,0.189
"Bonaire, Sint Eustatius and Saba",BES,2009,0.197
"Bonaire, Sint Eustatius and Saba",BES,2010,0.214
"Bonaire, Sint Eustatius and Saba",BES,2011,0.318
"Bonaire, Sint Eustatius and Saba",BES,2012,0.271
"Bonaire, Sint Eustatius and Saba",BES,2013,0.283
"Bonaire, Sint Eustatius and Saba",BES,2014,0.335
"Bonaire, Sint Eustatius and Saba",BES,2015,0.419
"Bonaire, Sint Eustatius and Saba",BES,2016,0.308
"Bonaire, Sint Eustatius and Saba",BES,2017,0.272
"Bonaire, Sint Eustatius and Saba",BES,2018,0.321
"Bonaire, Sint Eustatius and Saba",BES,2019,0.336
Bosnia and Herzegovina,BIH,2008,0.189
Bosnia and Herzegovina,BIH,2009,0.197
Bosnia and Herzegovina,BIH,2010,0.214
Bosnia and Herzegovina,BIH,2011,0.318
Bosnia and Herzegovina,BIH,2012,0.271
Bosnia and Herzegovina,BIH,2013,0.283
Bosnia and Herzegovina,BIH,2014,0.335
Bosnia and Herzegovina,BIH,2015,0.419
Bosnia and Herzegovina,BIH,2016,0.308
Bosnia and Herzegovina,BIH,2017,0.272
