Year,Nation,iso_code3,pij_lndu_grasslands_to_other
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0161182181809676
2016,Algeria,DZA,0.0010384905067260001
2017,Algeria,DZA,0.0074577538143688
2018,Algeria,DZA,0.0074337367139174345
2019,Algeria,DZA,0.007409719613466069
2020,Algeria,DZA,0.007385702513014705
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.00030206066885658946
2019,Andorra,AND,0.0006041213377131789
2020,Andorra,AND,0.0009061820065697683
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0176509572649482
2016,Argentina,ARG,0.0202101059524023
2017,Argentina,ARG,0.0217544929215224
2018,Argentina,ARG,0.021382585521071685
2019,Argentina,ARG,0.02101067812062097
2020,Argentina,ARG,0.02063877072017025
2015,Austria,AUT,0.0075
2016,Austria,AUT,0.0024999999999999
2017,Austria,AUT,0.0
2018,Austria,AUT,9.508668157513615e-05
2019,Austria,AUT,0.00019017336315027236
2020,Austria,AUT,0.0002852600447254085
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,9.824442476952313e-07
2019,Bahamas,BHS,1.9648884953904626e-06
2020,Bahamas,BHS,2.947332743085694e-06
2015,Bahrain,BHR,0.0008333333333333
2016,Bahrain,BHR,0.0008333333333333
2017,Bahrain,BHR,0.0024999999999999
2018,Bahrain,BHR,0.0024469432127163797
2019,Bahrain,BHR,0.002393886425432859
2020,Bahrain,BHR,0.002340829638149338
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,7.764124953641192e-20
2019,Bangladesh,BGD,1.5528249907282384e-19
2020,Bangladesh,BGD,2.3292374860923576e-19
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,4.302035140612139e-20
2019,Barbados,BRB,8.604070281224278e-20
2020,Barbados,BRB,1.2906105421836418e-19
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,2.515621908601935e-05
2019,Belgium,BEL,5.03124381720387e-05
2020,Belgium,BEL,7.546865725805804e-05
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0007511673697159
2017,Belize,BLZ,0.0007511673697159
2018,Belize,BLZ,0.00074886067911117
2019,Belize,BLZ,0.0007465539885064402
2020,Belize,BLZ,0.0007442472979017102
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0024999999999999
2017,Benin,BEN,0.0024999999999999
2018,Benin,BEN,0.002454699424314874
2019,Benin,BEN,0.002409398848629848
2020,Benin,BEN,0.002364098272944822
2015,Bolivia (Plurinational State of),BOL,0.0044310545626776
2016,Bolivia (Plurinational State of),BOL,0.0024999999999999
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,0.00010388641975517952
2019,Bolivia (Plurinational State of),BOL,0.00020777283951035905
2020,Bolivia (Plurinational State of),BOL,0.0003116592592655385
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0012499999999999
2017,Bosnia and Herzegovina,BIH,0.0024999999999999
2018,Bosnia and Herzegovina,BIH,0.002458295024158328
2019,Bosnia and Herzegovina,BIH,0.0024165900483167557
2020,Bosnia and Herzegovina,BIH,0.0023748850724751845
2015,Botswana,BWA,0.0021515181506851
2016,Botswana,BWA,0.0023454024571977
2017,Botswana,BWA,0.0024947092948584
2018,Botswana,BWA,0.002486674219067425
2019,Botswana,BWA,0.0024786391432764505
2020,Botswana,BWA,0.0024706040674854755
2015,Brazil,BRA,0.0036831825186402
2016,Brazil,BRA,0.0024225094799576
2017,Brazil,BRA,0.0
2018,Brazil,BRA,7.530514526505408e-05
2019,Brazil,BRA,0.00015061029053010816
2020,Brazil,BRA,0.00022591543579516225
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0
2019,Brunei Darussalam,BRN,0.0
2020,Brunei Darussalam,BRN,0.0
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,2.3930318010143256e-05
2019,Bulgaria,BGR,4.786063602028651e-05
2020,Bulgaria,BGR,7.179095403042977e-05
2015,Burkina Faso,BFA,0.0041926805087332
2016,Burkina Faso,BFA,0.0044966465762706
2017,Burkina Faso,BFA,0.0042556024421630005
2018,Burkina Faso,BFA,0.0041589532874146936
2019,Burkina Faso,BFA,0.004062304132666389
2020,Burkina Faso,BFA,0.003965654977918084
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.00013232511444242294
