Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
2018,albania,ALB,0.370284
2019,albania,ALB,0.370284
2020,albania,ALB,0.370284
2021,albania,ALB,0.370284
2022,albania,ALB,0.370284
2023,albania,ALB,0.370284
2024,albania,ALB,0.370284
2025,albania,ALB,0.370284
2026,albania,ALB,0.370284
2027,albania,ALB,0.370284
2028,albania,ALB,0.370284
2029,albania,ALB,0.370284
2030,albania,ALB,0.370284
2031,albania,ALB,0.370284
2032,albania,ALB,0.370284
2033,albania,ALB,0.370284
2034,albania,ALB,0.370284
2035,albania,ALB,0.370284
2036,albania,ALB,0.370284
2037,albania,ALB,0.370284
2038,albania,ALB,0.370284
2039,albania,ALB,0.370284
2040,albania,ALB,0.370284
2041,albania,ALB,0.370284
2042,albania,ALB,0.370284
2043,albania,ALB,0.370284
2044,albania,ALB,0.370284
2045,albania,ALB,0.370284
2046,albania,ALB,0.370284
2047,albania,ALB,0.370284
2048,albania,ALB,0.370284
2049,albania,ALB,0.370284
2050,albania,ALB,0.370284
2018,algeria,DZA,548.444473
2019,algeria,DZA,548.444473
2020,algeria,DZA,548.444473
2021,algeria,DZA,548.444473
2022,algeria,DZA,548.444473
2023,algeria,DZA,548.444473
2024,algeria,DZA,548.444473
2025,algeria,DZA,548.444473
2026,algeria,DZA,548.444473
2027,algeria,DZA,548.444473
2028,algeria,DZA,548.444473
2029,algeria,DZA,548.444473
2030,algeria,DZA,548.444473
2031,algeria,DZA,548.444473
2032,algeria,DZA,548.444473
2033,algeria,DZA,548.444473
2034,algeria,DZA,548.444473
2035,algeria,DZA,548.444473
2036,algeria,DZA,548.444473
2037,algeria,DZA,548.444473
2038,algeria,DZA,548.444473
2039,algeria,DZA,548.444473
2040,algeria,DZA,548.444473
2041,algeria,DZA,548.444473
2042,algeria,DZA,548.444473
2043,algeria,DZA,548.444473
2044,algeria,DZA,548.444473
2045,algeria,DZA,548.444473
2046,algeria,DZA,548.444473
2047,algeria,DZA,548.444473
2048,algeria,DZA,548.444473
2049,algeria,DZA,548.444473
2050,algeria,DZA,548.444473
2018,angola,AGO,34.909203999999995
2019,angola,AGO,34.909203999999995
2020,angola,AGO,34.909203999999995
2021,angola,AGO,34.909203999999995
2022,angola,AGO,34.909203999999995
2023,angola,AGO,34.909203999999995
2024,angola,AGO,34.909203999999995
2025,angola,AGO,34.909203999999995
2026,angola,AGO,34.909203999999995
2027,angola,AGO,34.909203999999995
2028,angola,AGO,34.909203999999995
2029,angola,AGO,34.909203999999995
2030,angola,AGO,34.909203999999995
2031,angola,AGO,34.909203999999995
2032,angola,AGO,34.909203999999995
2033,angola,AGO,34.909203999999995
2034,angola,AGO,34.909203999999995
2035,angola,AGO,34.909203999999995
2036,angola,AGO,34.909203999999995
2037,angola,AGO,34.909203999999995
2038,angola,AGO,34.909203999999995
2039,angola,AGO,34.909203999999995
2040,angola,AGO,34.909203999999995
2041,angola,AGO,34.909203999999995
2042,angola,AGO,34.909203999999995
2043,angola,AGO,34.909203999999995
2044,angola,AGO,34.909203999999995
2045,angola,AGO,34.909203999999995
2046,angola,AGO,34.909203999999995
2047,angola,AGO,34.909203999999995
2048,angola,AGO,34.909203999999995
2049,angola,AGO,34.909203999999995
2050,angola,AGO,34.909203999999995
2018,argentina,ARG,33.758081
2019,argentina,ARG,33.758081
2020,argentina,ARG,33.758081
2021,argentina,ARG,33.758081
2022,argentina,ARG,33.758081
2023,argentina,ARG,33.758081
2024,argentina,ARG,33.758081
2025,argentina,ARG,33.758081
2026,argentina,ARG,33.758081
2027,argentina,ARG,33.758081
2028,argentina,ARG,33.758081
2029,argentina,ARG,33.758081
2030,argentina,ARG,33.758081
2031,argentina,ARG,33.758081
2032,argentina,ARG,33.758081
2033,argentina,ARG,33.758081
2034,argentina,ARG,33.758081
2035,argentina,ARG,33.758081
2036,argentina,ARG,33.758081
2037,argentina,ARG,33.758081
2038,argentina,ARG,33.758081
2039,argentina,ARG,33.758081
2040,argentina,ARG,33.758081
2041,argentina,ARG,33.758081
2042,argentina,ARG,33.758081
2043,argentina,ARG,33.758081
2044,argentina,ARG,33.758081
2045,argentina,ARG,33.758081
2046,argentina,ARG,33.758081
2047,argentina,ARG,33.758081
2048,argentina,ARG,33.758081
2049,argentina,ARG,33.758081
2050,argentina,ARG,33.758081
2018,armenia,ARM,0.0
2019,armenia,ARM,0.0
2020,armenia,ARM,0.0
2021,armenia,ARM,0.0
2022,armenia,ARM,0.0
2023,armenia,ARM,0.0
2024,armenia,ARM,0.0
2025,armenia,ARM,0.0
2026,armenia,ARM,0.0
2027,armenia,ARM,0.0
2028,armenia,ARM,0.0
2029,armenia,ARM,0.0
2030,armenia,ARM,0.0
2031,armenia,ARM,0.0
2032,armenia,ARM,0.0
2033,armenia,ARM,0.0
2034,armenia,ARM,0.0
2035,armenia,ARM,0.0
2036,armenia,ARM,0.0
2037,armenia,ARM,0.0
2038,armenia,ARM,0.0
2039,armenia,ARM,0.0
2040,armenia,ARM,0.0
2041,armenia,ARM,0.0
2042,armenia,ARM,0.0
2043,armenia,ARM,0.0
2044,armenia,ARM,0.0
2045,armenia,ARM,0.0
2046,armenia,ARM,0.0
2047,armenia,ARM,0.0
2048,armenia,ARM,0.0
2049,armenia,ARM,0.0
2050,armenia,ARM,0.0
2018,australia,AUS,39.081698
2019,australia,AUS,39.081698
2020,australia,AUS,39.081698
2021,australia,AUS,39.081698
2022,australia,AUS,39.081698
2023,australia,AUS,39.081698
2024,australia,AUS,39.081698
2025,australia,AUS,39.081698
2026,australia,AUS,39.081698
2027,australia,AUS,39.081698
2028,australia,AUS,39.081698
2029,australia,AUS,39.081698
2030,australia,AUS,39.081698
2031,australia,AUS,39.081698
2032,australia,AUS,39.081698
2033,australia,AUS,39.081698
2034,australia,AUS,39.081698
2035,australia,AUS,39.081698
2036,australia,AUS,39.081698
2037,australia,AUS,39.081698
2038,australia,AUS,39.081698
2039,australia,AUS,39.081698
2040,australia,AUS,39.081698
2041,australia,AUS,39.081698
2042,australia,AUS,39.081698
2043,australia,AUS,39.081698
2044,australia,AUS,39.081698
2045,australia,AUS,39.081698
2046,australia,AUS,39.081698
2047,australia,AUS,39.081698
2048,australia,AUS,39.081698
2049,australia,AUS,39.081698
2050,australia,AUS,39.081698
2018,austria,AUT,55.30934200000001
2019,austria,AUT,55.30934200000001
2020,austria,AUT,55.30934200000001
2021,austria,AUT,55.30934200000001
2022,austria,AUT,55.30934200000001
2023,austria,AUT,55.30934200000001
2024,austria,AUT,55.30934200000001
2025,austria,AUT,55.30934200000001
2026,austria,AUT,55.30934200000001
2027,austria,AUT,55.30934200000001
2028,austria,AUT,55.30934200000001
2029,austria,AUT,55.30934200000001
2030,austria,AUT,55.30934200000001
2031,austria,AUT,55.30934200000001
2032,austria,AUT,55.30934200000001
2033,austria,AUT,55.30934200000001
2034,austria,AUT,55.30934200000001
2035,austria,AUT,55.30934200000001
2036,austria,AUT,55.30934200000001
2037,austria,AUT,55.30934200000001
2038,austria,AUT,55.30934200000001
2039,austria,AUT,55.30934200000001
2040,austria,AUT,55.30934200000001
2041,austria,AUT,55.30934200000001
2042,austria,AUT,55.30934200000001
2043,austria,AUT,55.30934200000001
2044,austria,AUT,55.30934200000001
2045,austria,AUT,55.30934200000001
2046,austria,AUT,55.30934200000001
2047,austria,AUT,55.30934200000001
2048,austria,AUT,55.30934200000001
2049,austria,AUT,55.30934200000001
2050,austria,AUT,55.30934200000001
2018,azerbaijan,AZE,37.794595
