,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
0,Aruba,ABW,2000,0.05115214185689787
1,Aruba,ABW,2001,0.05051470855500407
2,Aruba,ABW,2002,0.05006042537607891
3,Aruba,ABW,2003,0.0497281771707329
4,Aruba,ABW,2004,0.05203712271152914
5,Aruba,ABW,2005,0.05221312914712637
6,Aruba,ABW,2006,0.053569415719071894
7,Aruba,ABW,2007,0.05184866120485585
8,Aruba,ABW,2008,0.05324318424652072
9,Aruba,ABW,2009,0.053380528949740325
10,Aruba,ABW,2010,0.05087465918382412
11,Aruba,ABW,2011,0.05185785558096906
12,Aruba,ABW,2012,0.05314025957996861
13,Aruba,ABW,2013,0.050418314992417446
14,Aruba,ABW,2014,0.0498969235007719
15,Aruba,ABW,2015,0.04995109051168629
16,Aruba,ABW,2016,0.0479617762872929
17,Aruba,ABW,2017,0.04782628055342871
18,Aruba,ABW,2018,0.0400616573885939
19,Aruba,ABW,2019,0.03629814873360554
20,Africa Eastern and Southern,AFE,2000,0.05115214185689787
21,Africa Eastern and Southern,AFE,2001,0.05051470855500407
22,Africa Eastern and Southern,AFE,2002,0.05006042537607891
23,Africa Eastern and Southern,AFE,2003,0.0497281771707329
24,Africa Eastern and Southern,AFE,2004,0.05203712271152914
25,Africa Eastern and Southern,AFE,2005,0.05221312914712637
26,Africa Eastern and Southern,AFE,2006,0.053569415719071894
27,Africa Eastern and Southern,AFE,2007,0.05184866120485585
28,Africa Eastern and Southern,AFE,2008,0.05324318424652072
29,Africa Eastern and Southern,AFE,2009,0.053380528949740325
30,Africa Eastern and Southern,AFE,2010,0.05087465918382412
31,Africa Eastern and Southern,AFE,2011,0.05185785558096906
32,Africa Eastern and Southern,AFE,2012,0.05314025957996861
33,Africa Eastern and Southern,AFE,2013,0.050418314992417446
34,Africa Eastern and Southern,AFE,2014,0.0498969235007719
35,Africa Eastern and Southern,AFE,2015,0.04995109051168629
36,Africa Eastern and Southern,AFE,2016,0.0479617762872929
37,Africa Eastern and Southern,AFE,2017,0.04782628055342871
38,Africa Eastern and Southern,AFE,2018,0.0400616573885939
39,Africa Eastern and Southern,AFE,2019,0.03629814873360554
40,Afghanistan,AFG,2000,0.05115214185689787
41,Afghanistan,AFG,2001,0.05051470855500407
42,Afghanistan,AFG,2002,0.05006042537607891
43,Afghanistan,AFG,2003,0.0497281771707329
44,Afghanistan,AFG,2004,0.05203712271152914
45,Afghanistan,AFG,2005,0.05221312914712637
46,Afghanistan,AFG,2006,0.053569415719071894
47,Afghanistan,AFG,2007,0.05184866120485585
48,Afghanistan,AFG,2008,0.05324318424652072
49,Afghanistan,AFG,2009,0.053380528949740325
50,Afghanistan,AFG,2010,0.05087465918382412
51,Afghanistan,AFG,2011,0.05185785558096906
52,Afghanistan,AFG,2012,0.05314025957996861
53,Afghanistan,AFG,2013,0.050418314992417446
54,Afghanistan,AFG,2014,0.0498969235007719
55,Afghanistan,AFG,2015,0.04995109051168629
56,Afghanistan,AFG,2016,0.0479617762872929
57,Afghanistan,AFG,2017,0.04782628055342871
