,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
0,Afghanistan,AFG,2011,0.003987906832554673
1,Afghanistan,AFG,2012,0.003987906832554673
2,Afghanistan,AFG,2013,0.003987906832554673
3,Afghanistan,AFG,2014,0.003987906832554673
4,Afghanistan,AFG,2015,0.003987906832554673
5,Afghanistan,AFG,2016,0.003987906832554673
6,Afghanistan,AFG,2017,0.003987906832554673
7,Afghanistan,AFG,2018,0.003987906832554673
8,Afghanistan,AFG,2019,0.003987906832554673
40,Albania,ALB,2011,0.0074738415545590456
41,Albania,ALB,2012,0.006211180124223602
42,Albania,ALB,2013,0.02047606859482979
43,Albania,ALB,2014,0.01917282936181868
44,Albania,ALB,2015,0.014866204162537167
45,Albania,ALB,2016,0.020486205954657197
46,Albania,ALB,2017,0.015938069216757746
47,Albania,ALB,2018,0.015794223826714804
48,Albania,ALB,2019,0.019173412867490414
80,Algeria,DZA,2011,0.003987906832554673
81,Algeria,DZA,2012,0.003987906832554673
82,Algeria,DZA,2013,0.003987906832554673
83,Algeria,DZA,2014,0.003987906832554673
84,Algeria,DZA,2015,0.003987906832554673
85,Algeria,DZA,2016,0.003987906832554673
86,Algeria,DZA,2017,0.003987906832554673
87,Algeria,DZA,2018,0.003987906832554673
88,Algeria,DZA,2019,0.003987906832554673
120,Angola,AGO,2011,0.003987906832554673
121,Angola,AGO,2012,0.003987906832554673
122,Angola,AGO,2013,0.003987906832554673
123,Angola,AGO,2014,0.003987906832554673
124,Angola,AGO,2015,0.003987906832554673
125,Angola,AGO,2016,0.003987906832554673
126,Angola,AGO,2017,0.003987906832554673
127,Angola,AGO,2018,0.003987906832554673
128,Angola,AGO,2019,0.003987906832554673
160,Argentina,ARG,2011,0.0
161,Argentina,ARG,2012,0.0
162,Argentina,ARG,2013,0.0
163,Argentina,ARG,2014,0.0
164,Argentina,ARG,2015,0.0
165,Argentina,ARG,2016,0.0
166,Argentina,ARG,2017,0.0
167,Argentina,ARG,2018,0.0
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.003987906832554673
201,Armenia,ARM,2012,0.003987906832554673
202,Armenia,ARM,2013,0.003987906832554673
203,Armenia,ARM,2014,0.003987906832554673
204,Armenia,ARM,2015,0.003987906832554673
205,Armenia,ARM,2016,0.003987906832554673
206,Armenia,ARM,2017,0.003987906832554673
207,Armenia,ARM,2018,0.003987906832554673
208,Armenia,ARM,2019,0.003987906832554673
240,Aruba,ABW,2011,0.003987906832554673
241,Aruba,ABW,2012,0.003987906832554673
242,Aruba,ABW,2013,0.003987906832554673
243,Aruba,ABW,2014,0.003987906832554673
244,Aruba,ABW,2015,0.003987906832554673
245,Aruba,ABW,2016,0.003987906832554673
246,Aruba,ABW,2017,0.003987906832554673
247,Aruba,ABW,2018,0.003987906832554673
248,Aruba,ABW,2019,0.003987906832554673
280,Australia,AUS,2011,0.0032011321899113785
281,Australia,AUS,2012,0.002918578448673744
282,Australia,AUS,2013,0.0028726523496315076
283,Australia,AUS,2014,0.0033870093675001933
284,Australia,AUS,2015,0.0005798693767930171
285,Australia,AUS,2016,0.0008871920067059477
286,Australia,AUS,2017,0.0014368762310736456
287,Australia,AUS,2018,0.001508697195598154
288,Australia,AUS,2019,0.001713401160386165
320,Austria,AUT,2011,0.0005117707267144319
321,Austria,AUT,2012,0.0
322,Austria,AUT,2013,0.0
323,Austria,AUT,2014,0.0
324,Austria,AUT,2015,0.0
325,Austria,AUT,2016,0.0
326,Austria,AUT,2017,0.0
327,Austria,AUT,2018,0.0
328,Austria,AUT,2019,0.0
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.003987906832554673
401,"Bahamas, The",BHS,2012,0.003987906832554673
402,"Bahamas, The",BHS,2013,0.003987906832554673
403,"Bahamas, The",BHS,2014,0.003987906832554673
404,"Bahamas, The",BHS,2015,0.003987906832554673
405,"Bahamas, The",BHS,2016,0.003987906832554673
406,"Bahamas, The",BHS,2017,0.003987906832554673
407,"Bahamas, The",BHS,2018,0.003987906832554673
408,"Bahamas, The",BHS,2019,0.003987906832554673
440,Bahrain,BHR,2011,0.003987906832554673
441,Bahrain,BHR,2012,0.003987906832554673
442,Bahrain,BHR,2013,0.003987906832554673
443,Bahrain,BHR,2014,0.003987906832554673
444,Bahrain,BHR,2015,0.003987906832554673
445,Bahrain,BHR,2016,0.003987906832554673
446,Bahrain,BHR,2017,0.003987906832554673
447,Bahrain,BHR,2018,0.003987906832554673
448,Bahrain,BHR,2019,0.003987906832554673
480,Bangladesh,BGD,2011,0.003987906832554673
481,Bangladesh,BGD,2012,0.003987906832554673
482,Bangladesh,BGD,2013,0.003987906832554673
483,Bangladesh,BGD,2014,0.003987906832554673
484,Bangladesh,BGD,2015,0.003987906832554673
485,Bangladesh,BGD,2016,0.003987906832554673
486,Bangladesh,BGD,2017,0.003987906832554673
487,Bangladesh,BGD,2018,0.003987906832554673
488,Bangladesh,BGD,2019,0.003987906832554673
520,Barbados,BRB,2011,0.003987906832554673
521,Barbados,BRB,2012,0.003987906832554673
522,Barbados,BRB,2013,0.003987906832554673
523,Barbados,BRB,2014,0.003987906832554673
524,Barbados,BRB,2015,0.003987906832554673
525,Barbados,BRB,2016,0.003987906832554673
526,Barbados,BRB,2017,0.003987906832554673
527,Barbados,BRB,2018,0.003987906832554673
528,Barbados,BRB,2019,0.003987906832554673
560,Belarus,BLR,2011,0.026079573022804465
561,Belarus,BLR,2012,0.024398433128147736
562,Belarus,BLR,2013,0.021276595744680847
563,Belarus,BLR,2014,0.018973214285714284
564,Belarus,BLR,2015,0.016098484848484848
565,Belarus,BLR,2016,0.014940931202223767
566,Belarus,BLR,2017,0.014406878122458463
567,Belarus,BLR,2018,0.013951395139513953
568,Belarus,BLR,2019,0.012457398049124456
600,Belgium,BEL,2011,0.0
601,Belgium,BEL,2012,0.0
602,Belgium,BEL,2013,0.0
603,Belgium,BEL,2014,0.0
604,Belgium,BEL,2015,0.0
605,Belgium,BEL,2016,0.0
606,Belgium,BEL,2017,0.0
607,Belgium,BEL,2018,0.0
608,Belgium,BEL,2019,0.0
640,Belize,BLZ,2011,0.003987906832554673
641,Belize,BLZ,2012,0.003987906832554673
642,Belize,BLZ,2013,0.003987906832554673
643,Belize,BLZ,2014,0.003987906832554673
644,Belize,BLZ,2015,0.003987906832554673
645,Belize,BLZ,2016,0.003987906832554673
646,Belize,BLZ,2017,0.003987906832554673
647,Belize,BLZ,2018,0.003987906832554673
648,Belize,BLZ,2019,0.003987906832554673
680,Benin,BEN,2011,0.003987906832554673
681,Benin,BEN,2012,0.003987906832554673
682,Benin,BEN,2013,0.003987906832554673
683,Benin,BEN,2014,0.003987906832554673
684,Benin,BEN,2015,0.003987906832554673
685,Benin,BEN,2016,0.003987906832554673
686,Benin,BEN,2017,0.003987906832554673
687,Benin,BEN,2018,0.003987906832554673
688,Benin,BEN,2019,0.003987906832554673
720,Bhutan,BTN,2011,0.003987906832554673
721,Bhutan,BTN,2012,0.003987906832554673
722,Bhutan,BTN,2013,0.003987906832554673
723,Bhutan,BTN,2014,0.003987906832554673
724,Bhutan,BTN,2015,0.003987906832554673
725,Bhutan,BTN,2016,0.003987906832554673
726,Bhutan,BTN,2017,0.003987906832554673
727,Bhutan,BTN,2018,0.003987906832554673
728,Bhutan,BTN,2019,0.003987906832554673
760,Bolivia,BOL,2011,0.003987906832554673
761,Bolivia,BOL,2012,0.003987906832554673
762,Bolivia,BOL,2013,0.003987906832554673
763,Bolivia,BOL,2014,0.003987906832554673
764,Bolivia,BOL,2015,0.003987906832554673
765,Bolivia,BOL,2016,0.003987906832554673
766,Bolivia,BOL,2017,0.003987906832554673
767,Bolivia,BOL,2018,0.003987906832554673
768,Bolivia,BOL,2019,0.003987906832554673
800,Bosnia and Herzegovina,BIH,2011,0.19980990600908227
801,Bosnia and Herzegovina,BIH,2012,0.19980990600908227
802,Bosnia and Herzegovina,BIH,2013,0.19980990600908224
803,Bosnia and Herzegovina,BIH,2014,0.2665773610180844
804,Bosnia and Herzegovina,BIH,2015,0.31087391594396263
805,Bosnia and Herzegovina,BIH,2016,0.2505482456140351
806,Bosnia and Herzegovina,BIH,2017,0.1268456375838926
807,Bosnia and Herzegovina,BIH,2018,0.14178082191780816
808,Bosnia and Herzegovina,BIH,2019,0.10275983558426306
840,Botswana,BWA,2011,0.003987906832554673
841,Botswana,BWA,2012,0.003987906832554673
842,Botswana,BWA,2013,0.003987906832554673
843,Botswana,BWA,2014,0.003987906832554673
844,Botswana,BWA,2015,0.003987906832554673
845,Botswana,BWA,2016,0.003987906832554673
846,Botswana,BWA,2017,0.003987906832554673
847,Botswana,BWA,2018,0.003987906832554673
848,Botswana,BWA,2019,0.003987906832554673
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
920,Brunei Darussalam,BRN,2011,0.003987906832554673
921,Brunei Darussalam,BRN,2012,0.003987906832554673
922,Brunei Darussalam,BRN,2013,0.003987906832554673
923,Brunei Darussalam,BRN,2014,0.003987906832554673
924,Brunei Darussalam,BRN,2015,0.003987906832554673
925,Brunei Darussalam,BRN,2016,0.003987906832554673
926,Brunei Darussalam,BRN,2017,0.003987906832554673
927,Brunei Darussalam,BRN,2018,0.003987906832554673
928,Brunei Darussalam,BRN,2019,0.003987906832554673
960,Bulgaria,BGR,2011,0.004666137837711725
961,Bulgaria,BGR,2012,0.003587658454915092
962,Bulgaria,BGR,2013,0.005085435313262816
963,Bulgaria,BGR,2014,0.002386508273228681
964,Bulgaria,BGR,2015,0.005627048979791554
965,Bulgaria,BGR,2016,0.005700994253397792
966,Bulgaria,BGR,2017,0.0036357025995273585
967,Bulgaria,BGR,2018,0.0023684437171647577
968,Bulgaria,BGR,2019,0.0033748154397806374
1000,Burkina Faso,BFA,2011,0.003987906832554673
1001,Burkina Faso,BFA,2012,0.003987906832554673
1002,Burkina Faso,BFA,2013,0.003987906832554673
1003,Burkina Faso,BFA,2014,0.003987906832554673
1004,Burkina Faso,BFA,2015,0.003987906832554673
1005,Burkina Faso,BFA,2016,0.003987906832554673
1006,Burkina Faso,BFA,2017,0.003987906832554673
1007,Burkina Faso,BFA,2018,0.003987906832554673
1008,Burkina Faso,BFA,2019,0.003987906832554673
1040,Burundi,BDI,2011,0.003987906832554673
1041,Burundi,BDI,2012,0.003987906832554673
1042,Burundi,BDI,2013,0.003987906832554673
1043,Burundi,BDI,2014,0.003987906832554673
1044,Burundi,BDI,2015,0.003987906832554673
1045,Burundi,BDI,2016,0.003987906832554673
1046,Burundi,BDI,2017,0.003987906832554673
