,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
0,Aruba,ABW,2000,0.0356777931866523
1,Aruba,ABW,2001,0.03550848977564391
2,Aruba,ABW,2002,0.03518840900110651
3,Aruba,ABW,2003,0.0351619146116991
4,Aruba,ABW,2004,0.03700773487954152
5,Aruba,ABW,2005,0.037175568636056824
6,Aruba,ABW,2006,0.0381437024658939
7,Aruba,ABW,2007,0.03715222857084115
8,Aruba,ABW,2008,0.03838638767285711
9,Aruba,ABW,2009,0.03842765402492105
10,Aruba,ABW,2010,0.036946702741015906
11,Aruba,ABW,2011,0.03763304636749209
12,Aruba,ABW,2012,0.038541191822233284
13,Aruba,ABW,2013,0.036791334911763486
14,Aruba,ABW,2014,0.03634491905646136
15,Aruba,ABW,2015,0.03659881138926611
16,Aruba,ABW,2016,0.03539437856448872
17,Aruba,ABW,2017,0.03537389323217816
18,Aruba,ABW,2018,0.029880133804623517
19,Aruba,ABW,2019,0.02701907134972588
20,Africa Eastern and Southern,AFE,2000,0.0356777931866523
21,Africa Eastern and Southern,AFE,2001,0.03550848977564391
22,Africa Eastern and Southern,AFE,2002,0.03518840900110651
23,Africa Eastern and Southern,AFE,2003,0.0351619146116991
24,Africa Eastern and Southern,AFE,2004,0.03700773487954152
25,Africa Eastern and Southern,AFE,2005,0.037175568636056824
26,Africa Eastern and Southern,AFE,2006,0.0381437024658939
27,Africa Eastern and Southern,AFE,2007,0.03715222857084115
28,Africa Eastern and Southern,AFE,2008,0.03838638767285711
29,Africa Eastern and Southern,AFE,2009,0.03842765402492105
30,Africa Eastern and Southern,AFE,2010,0.036946702741015906
31,Africa Eastern and Southern,AFE,2011,0.03763304636749209
32,Africa Eastern and Southern,AFE,2012,0.038541191822233284
33,Africa Eastern and Southern,AFE,2013,0.036791334911763486
34,Africa Eastern and Southern,AFE,2014,0.03634491905646136
35,Africa Eastern and Southern,AFE,2015,0.03659881138926611
36,Africa Eastern and Southern,AFE,2016,0.03539437856448872
37,Africa Eastern and Southern,AFE,2017,0.03537389323217816
38,Africa Eastern and Southern,AFE,2018,0.029880133804623517
39,Africa Eastern and Southern,AFE,2019,0.02701907134972588
40,Afghanistan,AFG,2000,0.0356777931866523
41,Afghanistan,AFG,2001,0.03550848977564391
42,Afghanistan,AFG,2002,0.03518840900110651
43,Afghanistan,AFG,2003,0.0351619146116991
44,Afghanistan,AFG,2004,0.03700773487954152
45,Afghanistan,AFG,2005,0.037175568636056824
46,Afghanistan,AFG,2006,0.0381437024658939
47,Afghanistan,AFG,2007,0.03715222857084115
48,Afghanistan,AFG,2008,0.03838638767285711
49,Afghanistan,AFG,2009,0.03842765402492105
50,Afghanistan,AFG,2010,0.036946702741015906
51,Afghanistan,AFG,2011,0.03763304636749209
52,Afghanistan,AFG,2012,0.038541191822233284
53,Afghanistan,AFG,2013,0.036791334911763486
54,Afghanistan,AFG,2014,0.03634491905646136
55,Afghanistan,AFG,2015,0.03659881138926611
56,Afghanistan,AFG,2016,0.03539437856448872
57,Afghanistan,AFG,2017,0.03537389323217816
58,Afghanistan,AFG,2018,0.029880133804623517
59,Afghanistan,AFG,2019,0.02701907134972588
60,Africa Western and Central,AFW,2000,0.0356777931866523
61,Africa Western and Central,AFW,2001,0.03550848977564391
62,Africa Western and Central,AFW,2002,0.03518840900110651
63,Africa Western and Central,AFW,2003,0.0351619146116991
64,Africa Western and Central,AFW,2004,0.03700773487954152
65,Africa Western and Central,AFW,2005,0.037175568636056824
66,Africa Western and Central,AFW,2006,0.0381437024658939
67,Africa Western and Central,AFW,2007,0.03715222857084115
68,Africa Western and Central,AFW,2008,0.03838638767285711
69,Africa Western and Central,AFW,2009,0.03842765402492105
70,Africa Western and Central,AFW,2010,0.036946702741015906
71,Africa Western and Central,AFW,2011,0.03763304636749209
72,Africa Western and Central,AFW,2012,0.038541191822233284
73,Africa Western and Central,AFW,2013,0.036791334911763486
74,Africa Western and Central,AFW,2014,0.03634491905646136
75,Africa Western and Central,AFW,2015,0.03659881138926611
76,Africa Western and Central,AFW,2016,0.03539437856448872
77,Africa Western and Central,AFW,2017,0.03537389323217816
78,Africa Western and Central,AFW,2018,0.029880133804623517
79,Africa Western and Central,AFW,2019,0.02701907134972588
80,Angola,AGO,2000,0.0356777931866523
81,Angola,AGO,2001,0.03550848977564391
82,Angola,AGO,2002,0.03518840900110651
83,Angola,AGO,2003,0.0351619146116991
84,Angola,AGO,2004,0.03700773487954152
85,Angola,AGO,2005,0.037175568636056824
86,Angola,AGO,2006,0.0381437024658939
87,Angola,AGO,2007,0.03715222857084115
88,Angola,AGO,2008,0.03838638767285711
89,Angola,AGO,2009,0.03842765402492105
90,Angola,AGO,2010,0.036946702741015906
91,Angola,AGO,2011,0.03763304636749209
92,Angola,AGO,2012,0.038541191822233284
93,Angola,AGO,2013,0.036791334911763486
94,Angola,AGO,2014,0.03634491905646136
95,Angola,AGO,2015,0.03659881138926611
96,Angola,AGO,2016,0.03539437856448872
97,Angola,AGO,2017,0.03537389323217816
98,Angola,AGO,2018,0.029880133804623517
99,Angola,AGO,2019,0.02701907134972588
100,Albania,ALB,2000,0.0356777931866523
101,Albania,ALB,2001,0.03550848977564391
102,Albania,ALB,2002,0.03518840900110651
103,Albania,ALB,2003,0.0351619146116991
104,Albania,ALB,2004,0.03700773487954152
105,Albania,ALB,2005,0.037175568636056824
106,Albania,ALB,2006,0.0381437024658939
107,Albania,ALB,2007,0.03715222857084115
108,Albania,ALB,2008,0.03838638767285711
109,Albania,ALB,2009,0.03842765402492105
110,Albania,ALB,2010,0.036946702741015906
111,Albania,ALB,2011,0.03763304636749209
112,Albania,ALB,2012,0.038541191822233284
113,Albania,ALB,2013,0.036791334911763486
114,Albania,ALB,2014,0.03634491905646136
115,Albania,ALB,2015,0.03659881138926611
116,Albania,ALB,2016,0.03539437856448872
117,Albania,ALB,2017,0.03537389323217816
118,Albania,ALB,2018,0.029880133804623517
119,Albania,ALB,2019,0.02701907134972588
120,Andorra,AND,2000,0.0356777931866523
121,Andorra,AND,2001,0.03550848977564391
122,Andorra,AND,2002,0.03518840900110651
123,Andorra,AND,2003,0.0351619146116991
124,Andorra,AND,2004,0.03700773487954152
125,Andorra,AND,2005,0.037175568636056824
126,Andorra,AND,2006,0.0381437024658939
127,Andorra,AND,2007,0.03715222857084115
128,Andorra,AND,2008,0.03838638767285711
129,Andorra,AND,2009,0.03842765402492105
130,Andorra,AND,2010,0.036946702741015906
131,Andorra,AND,2011,0.03763304636749209
132,Andorra,AND,2012,0.038541191822233284
133,Andorra,AND,2013,0.036791334911763486
134,Andorra,AND,2014,0.03634491905646136
135,Andorra,AND,2015,0.03659881138926611
136,Andorra,AND,2016,0.03539437856448872
137,Andorra,AND,2017,0.03537389323217816
138,Andorra,AND,2018,0.029880133804623517
139,Andorra,AND,2019,0.02701907134972588
140,Arab World,ARB,2000,0.0356777931866523
141,Arab World,ARB,2001,0.03550848977564391
142,Arab World,ARB,2002,0.03518840900110651
143,Arab World,ARB,2003,0.0351619146116991
144,Arab World,ARB,2004,0.03700773487954152
145,Arab World,ARB,2005,0.037175568636056824
146,Arab World,ARB,2006,0.0381437024658939
147,Arab World,ARB,2007,0.03715222857084115
148,Arab World,ARB,2008,0.03838638767285711
149,Arab World,ARB,2009,0.03842765402492105
150,Arab World,ARB,2010,0.036946702741015906
151,Arab World,ARB,2011,0.03763304636749209
152,Arab World,ARB,2012,0.038541191822233284
153,Arab World,ARB,2013,0.036791334911763486
154,Arab World,ARB,2014,0.03634491905646136
155,Arab World,ARB,2015,0.03659881138926611
156,Arab World,ARB,2016,0.03539437856448872
157,Arab World,ARB,2017,0.03537389323217816
158,Arab World,ARB,2018,0.029880133804623517
159,Arab World,ARB,2019,0.02701907134972588
160,United Arab Emirates,ARE,2000,0.0356777931866523
161,United Arab Emirates,ARE,2001,0.03550848977564391
162,United Arab Emirates,ARE,2002,0.03518840900110651
163,United Arab Emirates,ARE,2003,0.0351619146116991
164,United Arab Emirates,ARE,2004,0.03700773487954152
165,United Arab Emirates,ARE,2005,0.037175568636056824
166,United Arab Emirates,ARE,2006,0.0381437024658939
167,United Arab Emirates,ARE,2007,0.03715222857084115
168,United Arab Emirates,ARE,2008,0.03838638767285711
169,United Arab Emirates,ARE,2009,0.03842765402492105
170,United Arab Emirates,ARE,2010,0.036946702741015906
171,United Arab Emirates,ARE,2011,0.03763304636749209
172,United Arab Emirates,ARE,2012,0.038541191822233284
173,United Arab Emirates,ARE,2013,0.036791334911763486
174,United Arab Emirates,ARE,2014,0.03634491905646136
175,United Arab Emirates,ARE,2015,0.03659881138926611
176,United Arab Emirates,ARE,2016,0.03539437856448872
177,United Arab Emirates,ARE,2017,0.03537389323217816
178,United Arab Emirates,ARE,2018,0.029880133804623517
179,United Arab Emirates,ARE,2019,0.02701907134972588
180,Argentina,ARG,2000,0.0356777931866523
181,Argentina,ARG,2001,0.03550848977564391
182,Argentina,ARG,2002,0.03518840900110651
183,Argentina,ARG,2003,0.0351619146116991
184,Argentina,ARG,2004,0.03700773487954152
185,Argentina,ARG,2005,0.037175568636056824
186,Argentina,ARG,2006,0.0381437024658939
187,Argentina,ARG,2007,0.03715222857084115
188,Argentina,ARG,2008,0.03838638767285711
189,Argentina,ARG,2009,0.03842765402492105
190,Argentina,ARG,2010,0.036946702741015906
191,Argentina,ARG,2011,0.03763304636749209
192,Argentina,ARG,2012,0.038541191822233284
193,Argentina,ARG,2013,0.036791334911763486
194,Argentina,ARG,2014,0.03634491905646136
195,Argentina,ARG,2015,0.03659881138926611
196,Argentina,ARG,2016,0.03539437856448872
197,Argentina,ARG,2017,0.03537389323217816
198,Argentina,ARG,2018,0.029880133804623517
199,Argentina,ARG,2019,0.02701907134972588
200,Armenia,ARM,2000,0.0356777931866523
201,Armenia,ARM,2001,0.03550848977564391
202,Armenia,ARM,2002,0.03518840900110651
203,Armenia,ARM,2003,0.0351619146116991
204,Armenia,ARM,2004,0.03700773487954152
205,Armenia,ARM,2005,0.037175568636056824
206,Armenia,ARM,2006,0.0381437024658939
207,Armenia,ARM,2007,0.03715222857084115
208,Armenia,ARM,2008,0.03838638767285711
209,Armenia,ARM,2009,0.03842765402492105
210,Armenia,ARM,2010,0.036946702741015906
211,Armenia,ARM,2011,0.03763304636749209
212,Armenia,ARM,2012,0.038541191822233284
213,Armenia,ARM,2013,0.036791334911763486
214,Armenia,ARM,2014,0.03634491905646136
215,Armenia,ARM,2015,0.03659881138926611
216,Armenia,ARM,2016,0.03539437856448872
217,Armenia,ARM,2017,0.03537389323217816
218,Armenia,ARM,2018,0.029880133804623517
219,Armenia,ARM,2019,0.02701907134972588
220,American Samoa,ASM,2000,0.0356777931866523
221,American Samoa,ASM,2001,0.03550848977564391
222,American Samoa,ASM,2002,0.03518840900110651
