,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
0,Aruba,ABW,2000,0.03844987924933165
1,Aruba,ABW,2001,0.03804474744042825
2,Aruba,ABW,2002,0.036664896096490165
3,Aruba,ABW,2003,0.0362711540464333
4,Aruba,ABW,2004,0.03812052657289799
5,Aruba,ABW,2005,0.03762540792317184
6,Aruba,ABW,2006,0.038711979336859444
7,Aruba,ABW,2007,0.03726514854766779
8,Aruba,ABW,2008,0.03688189506264301
9,Aruba,ABW,2009,0.036557204597102995
10,Aruba,ABW,2010,0.03568457462048478
11,Aruba,ABW,2011,0.035899539440086975
12,Aruba,ABW,2012,0.036534661868114784
13,Aruba,ABW,2013,0.0347731091686139
14,Aruba,ABW,2014,0.03474594709197893
15,Aruba,ABW,2015,0.0350224633845279
16,Aruba,ABW,2016,0.03404464421745553
17,Aruba,ABW,2017,0.03446334663230362
18,Aruba,ABW,2018,0.029611204356684035
19,Aruba,ABW,2019,0.02610307423935709
20,Africa Eastern and Southern,AFE,2000,0.03844987924933165
21,Africa Eastern and Southern,AFE,2001,0.03804474744042825
22,Africa Eastern and Southern,AFE,2002,0.036664896096490165
23,Africa Eastern and Southern,AFE,2003,0.0362711540464333
24,Africa Eastern and Southern,AFE,2004,0.03812052657289799
25,Africa Eastern and Southern,AFE,2005,0.03762540792317184
26,Africa Eastern and Southern,AFE,2006,0.038711979336859444
27,Africa Eastern and Southern,AFE,2007,0.03726514854766779
28,Africa Eastern and Southern,AFE,2008,0.03688189506264301
29,Africa Eastern and Southern,AFE,2009,0.036557204597102995
30,Africa Eastern and Southern,AFE,2010,0.03568457462048478
31,Africa Eastern and Southern,AFE,2011,0.035899539440086975
32,Africa Eastern and Southern,AFE,2012,0.036534661868114784
33,Africa Eastern and Southern,AFE,2013,0.0347731091686139
34,Africa Eastern and Southern,AFE,2014,0.03474594709197893
35,Africa Eastern and Southern,AFE,2015,0.0350224633845279
36,Africa Eastern and Southern,AFE,2016,0.03404464421745553
37,Africa Eastern and Southern,AFE,2017,0.03446334663230362
38,Africa Eastern and Southern,AFE,2018,0.029611204356684035
39,Africa Eastern and Southern,AFE,2019,0.02610307423935709
40,Afghanistan,AFG,2000,0.03844987924933165
41,Afghanistan,AFG,2001,0.03804474744042825
42,Afghanistan,AFG,2002,0.036664896096490165
43,Afghanistan,AFG,2003,0.0362711540464333
44,Afghanistan,AFG,2004,0.03812052657289799
45,Afghanistan,AFG,2005,0.03762540792317184
46,Afghanistan,AFG,2006,0.038711979336859444
47,Afghanistan,AFG,2007,0.03726514854766779
48,Afghanistan,AFG,2008,0.03688189506264301
49,Afghanistan,AFG,2009,0.036557204597102995
50,Afghanistan,AFG,2010,0.03568457462048478
51,Afghanistan,AFG,2011,0.035899539440086975
52,Afghanistan,AFG,2012,0.036534661868114784
53,Afghanistan,AFG,2013,0.0347731091686139
54,Afghanistan,AFG,2014,0.03474594709197893
55,Afghanistan,AFG,2015,0.0350224633845279
56,Afghanistan,AFG,2016,0.03404464421745553
57,Afghanistan,AFG,2017,0.03446334663230362
58,Afghanistan,AFG,2018,0.029611204356684035
59,Afghanistan,AFG,2019,0.02610307423935709
60,Africa Western and Central,AFW,2000,0.03844987924933165
61,Africa Western and Central,AFW,2001,0.03804474744042825
62,Africa Western and Central,AFW,2002,0.036664896096490165
63,Africa Western and Central,AFW,2003,0.0362711540464333
64,Africa Western and Central,AFW,2004,0.03812052657289799
65,Africa Western and Central,AFW,2005,0.03762540792317184
66,Africa Western and Central,AFW,2006,0.038711979336859444
67,Africa Western and Central,AFW,2007,0.03726514854766779
68,Africa Western and Central,AFW,2008,0.03688189506264301
69,Africa Western and Central,AFW,2009,0.036557204597102995
70,Africa Western and Central,AFW,2010,0.03568457462048478
71,Africa Western and Central,AFW,2011,0.035899539440086975
72,Africa Western and Central,AFW,2012,0.036534661868114784
73,Africa Western and Central,AFW,2013,0.0347731091686139
74,Africa Western and Central,AFW,2014,0.03474594709197893
75,Africa Western and Central,AFW,2015,0.0350224633845279
76,Africa Western and Central,AFW,2016,0.03404464421745553
77,Africa Western and Central,AFW,2017,0.03446334663230362
78,Africa Western and Central,AFW,2018,0.029611204356684035
79,Africa Western and Central,AFW,2019,0.02610307423935709
80,Angola,AGO,2000,0.03844987924933165
81,Angola,AGO,2001,0.03804474744042825
82,Angola,AGO,2002,0.036664896096490165
83,Angola,AGO,2003,0.0362711540464333
84,Angola,AGO,2004,0.03812052657289799
85,Angola,AGO,2005,0.03762540792317184
86,Angola,AGO,2006,0.038711979336859444
87,Angola,AGO,2007,0.03726514854766779
88,Angola,AGO,2008,0.03688189506264301
89,Angola,AGO,2009,0.036557204597102995
90,Angola,AGO,2010,0.03568457462048478
91,Angola,AGO,2011,0.035899539440086975
92,Angola,AGO,2012,0.036534661868114784
93,Angola,AGO,2013,0.0347731091686139
94,Angola,AGO,2014,0.03474594709197893
95,Angola,AGO,2015,0.0350224633845279
96,Angola,AGO,2016,0.03404464421745553
97,Angola,AGO,2017,0.03446334663230362
98,Angola,AGO,2018,0.029611204356684035
99,Angola,AGO,2019,0.02610307423935709
100,Albania,ALB,2000,0.03844987924933165
101,Albania,ALB,2001,0.03804474744042825
102,Albania,ALB,2002,0.036664896096490165
103,Albania,ALB,2003,0.0362711540464333
104,Albania,ALB,2004,0.03812052657289799
105,Albania,ALB,2005,0.03762540792317184
106,Albania,ALB,2006,0.038711979336859444
107,Albania,ALB,2007,0.03726514854766779
108,Albania,ALB,2008,0.03688189506264301
109,Albania,ALB,2009,0.036557204597102995
110,Albania,ALB,2010,0.03568457462048478
