,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
0,Afghanistan,AFG,2011,0.006595161618026684
1,Afghanistan,AFG,2012,0.006595161618026684
2,Afghanistan,AFG,2013,0.006595161618026684
3,Afghanistan,AFG,2014,0.006595161618026684
4,Afghanistan,AFG,2015,0.006595161618026684
5,Afghanistan,AFG,2016,0.006595161618026684
6,Afghanistan,AFG,2017,0.006595161618026684
7,Afghanistan,AFG,2018,0.006595161618026684
8,Afghanistan,AFG,2019,0.006595161618026684
40,Albania,ALB,2011,0.018960940462646948
41,Albania,ALB,2012,0.017346053772766695
42,Albania,ALB,2013,0.0502828409805154
43,Albania,ALB,2014,0.0462962962962963
44,Albania,ALB,2015,0.03188097768331562
45,Albania,ALB,2016,0.040268456375838924
46,Albania,ALB,2017,0.03338102050548403
47,Albania,ALB,2018,0.03375120540019287
48,Albania,ALB,2019,0.04066877541798462
80,Algeria,DZA,2011,0.006595161618026684
81,Algeria,DZA,2012,0.006595161618026684
82,Algeria,DZA,2013,0.006595161618026684
83,Algeria,DZA,2014,0.006595161618026684
84,Algeria,DZA,2015,0.006595161618026684
85,Algeria,DZA,2016,0.006595161618026684
86,Algeria,DZA,2017,0.006595161618026684
87,Algeria,DZA,2018,0.006595161618026684
88,Algeria,DZA,2019,0.006595161618026684
120,Angola,AGO,2011,0.006595161618026684
121,Angola,AGO,2012,0.006595161618026684
122,Angola,AGO,2013,0.006595161618026684
123,Angola,AGO,2014,0.006595161618026684
124,Angola,AGO,2015,0.006595161618026684
125,Angola,AGO,2016,0.006595161618026684
126,Angola,AGO,2017,0.006595161618026684
127,Angola,AGO,2018,0.006595161618026684
128,Angola,AGO,2019,0.006595161618026684
160,Argentina,ARG,2011,0.0
161,Argentina,ARG,2012,0.0
162,Argentina,ARG,2013,0.0
163,Argentina,ARG,2014,0.0
164,Argentina,ARG,2015,0.0
165,Argentina,ARG,2016,0.0
166,Argentina,ARG,2017,0.0
167,Argentina,ARG,2018,0.0
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.006595161618026684
201,Armenia,ARM,2012,0.006595161618026684
202,Armenia,ARM,2013,0.006595161618026684
203,Armenia,ARM,2014,0.006595161618026684
204,Armenia,ARM,2015,0.006595161618026684
205,Armenia,ARM,2016,0.006595161618026684
206,Armenia,ARM,2017,0.006595161618026684
207,Armenia,ARM,2018,0.006595161618026684
208,Armenia,ARM,2019,0.006595161618026684
240,Aruba,ABW,2011,0.006595161618026684
241,Aruba,ABW,2012,0.006595161618026684
242,Aruba,ABW,2013,0.006595161618026684
243,Aruba,ABW,2014,0.006595161618026684
244,Aruba,ABW,2015,0.006595161618026684
245,Aruba,ABW,2016,0.006595161618026684
246,Aruba,ABW,2017,0.006595161618026684
247,Aruba,ABW,2018,0.006595161618026684
248,Aruba,ABW,2019,0.006595161618026684
280,Australia,AUS,2011,0.009679457135288245
281,Australia,AUS,2012,0.008587119321018471
282,Australia,AUS,2013,0.008519388954171564
