Nation,iso_code3,Year,frac_inen_energy_recycled_wood_natural_gas
Afghanistan,AFG,2000,0.18515950069348128
Afghanistan,AFG,2001,0.191069330199765
Afghanistan,AFG,2002,0.18123711340206186
Afghanistan,AFG,2003,0.1873980424143556
Afghanistan,AFG,2004,0.2066359447004608
Afghanistan,AFG,2005,0.18960299092042013
Afghanistan,AFG,2006,0.15391969407265774
Afghanistan,AFG,2007,0.11622089667115645
Afghanistan,AFG,2008,0.16229473235231393
Afghanistan,AFG,2009,0.15809312638580933
Afghanistan,AFG,2010,0.15244425385934818
Afghanistan,AFG,2011,0.15690922019435885
Afghanistan,AFG,2012,0.16226240148354196
Afghanistan,AFG,2013,0.16162972912469215
Afghanistan,AFG,2014,0.16410478458540811
Afghanistan,AFG,2015,0.1498351195383347
Afghanistan,AFG,2016,0.12929761653659566
Albania,ALB,2000,0.12369474416985728
Albania,ALB,2001,0.11061408842178404
Albania,ALB,2002,0.10246792549337196
Albania,ALB,2003,0.11767718551786628
Albania,ALB,2004,0.1360489688843547
Albania,ALB,2005,0.11764111885287284
Albania,ALB,2006,0.09456902592852136
Albania,ALB,2007,0.0971564765467245
Albania,ALB,2008,0.10737333516408072
Albania,ALB,2009,0.10110209433360504
Albania,ALB,2010,0.09937847562970233
Albania,ALB,2011,0.0981072053443614
Albania,ALB,2012,0.0851104707012488
Albania,ALB,2013,0.0997337131533317
Albania,ALB,2014,0.09426408957277788
Albania,ALB,2015,0.08621519215733446
Albania,ALB,2016,0.09053247580972247
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.06208358570563295
American Samoa,ASM,2001,0.05930953083505457
American Samoa,ASM,2002,0.0523271101761767
American Samoa,ASM,2003,0.05112742527530152
American Samoa,ASM,2004,0.049758454106280194
American Samoa,ASM,2005,0.05053449951409136
American Samoa,ASM,2006,0.04253189892419314
American Samoa,ASM,2007,0.03772132409545805
American Samoa,ASM,2008,0.03852504127682993
American Samoa,ASM,2009,0.046004128575641415
American Samoa,ASM,2010,0.03435615001311303
American Samoa,ASM,2011,0.03737839221710189
American Samoa,ASM,2012,0.04898477157360406
American Samoa,ASM,2013,0.03854505971769815
American Samoa,ASM,2014,0.0350498786734969
American Samoa,ASM,2015,0.03778605641298563
American Samoa,ASM,2016,0.03195240193918025
Andorra,AND,2000,0.12369474416985728
Andorra,AND,2001,0.11061408842178404
Andorra,AND,2002,0.10246792549337196
Andorra,AND,2003,0.11767718551786628
Andorra,AND,2004,0.1360489688843547
Andorra,AND,2005,0.11764111885287284
Andorra,AND,2006,0.09456902592852136
Andorra,AND,2007,0.0971564765467245
Andorra,AND,2008,0.10737333516408072
Andorra,AND,2009,0.10110209433360504
Andorra,AND,2010,0.09937847562970233
Andorra,AND,2011,0.0981072053443614
Andorra,AND,2012,0.0851104707012488
Andorra,AND,2013,0.0997337131533317
Andorra,AND,2014,0.09426408957277788
Andorra,AND,2015,0.08621519215733446
Andorra,AND,2016,0.09053247580972247
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.22409423876460108
Anguilla,AIA,2001,0.21071747164521476
Anguilla,AIA,2002,0.1731498104927189
Anguilla,AIA,2003,0.1527318685592067
Anguilla,AIA,2004,0.14398502555734202
Anguilla,AIA,2005,0.12325088339222615
Anguilla,AIA,2006,0.16476804396068898
Anguilla,AIA,2007,0.16560553316233054
Anguilla,AIA,2008,0.14214983421453534
Anguilla,AIA,2009,0.11686655384690847
Anguilla,AIA,2010,0.11017270829379387
Anguilla,AIA,2011,0.1200302533719904
Anguilla,AIA,2012,0.14873740233269164
Anguilla,AIA,2013,0.14888263622098372
Anguilla,AIA,2014,0.14969779074614425
Anguilla,AIA,2015,0.1470141498121353
Anguilla,AIA,2016,0.16302032913843173
Antarctica,ATA,2000,0.187
Antarctica,ATA,2001,0.1734
Antarctica,ATA,2002,0.1444
Antarctica,ATA,2003,0.138
Antarctica,ATA,2004,0.1406
Antarctica,ATA,2005,0.1221
Antarctica,ATA,2006,0.1348
Antarctica,ATA,2007,0.1316
Antarctica,ATA,2008,0.1264
Antarctica,ATA,2009,0.1104
Antarctica,ATA,2010,0.105
Antarctica,ATA,2011,0.1092
Antarctica,ATA,2012,0.1177
Antarctica,ATA,2013,0.1238
Antarctica,ATA,2014,0.1226
Antarctica,ATA,2015,0.1165
Antarctica,ATA,2016,0.1223
Antigua and Barbuda,ATG,2000,0.22409423876460108
Antigua and Barbuda,ATG,2001,0.21071747164521476
Antigua and Barbuda,ATG,2002,0.1731498104927189
Antigua and Barbuda,ATG,2003,0.1527318685592067
Antigua and Barbuda,ATG,2004,0.14398502555734202
Antigua and Barbuda,ATG,2005,0.12325088339222615
Antigua and Barbuda,ATG,2006,0.16476804396068898
Antigua and Barbuda,ATG,2007,0.16560553316233054
Antigua and Barbuda,ATG,2008,0.14214983421453534
Antigua and Barbuda,ATG,2009,0.11686655384690847
Antigua and Barbuda,ATG,2010,0.11017270829379387
Antigua and Barbuda,ATG,2011,0.1200302533719904
Antigua and Barbuda,ATG,2012,0.14873740233269164
Antigua and Barbuda,ATG,2013,0.14888263622098372
Antigua and Barbuda,ATG,2014,0.14969779074614425
Antigua and Barbuda,ATG,2015,0.1470141498121353
Antigua and Barbuda,ATG,2016,0.16302032913843173
Argentina,ARG,2000,0.22409423876460108
Argentina,ARG,2001,0.21071747164521476
Argentina,ARG,2002,0.1731498104927189
Argentina,ARG,2003,0.1527318685592067
Argentina,ARG,2004,0.14398502555734202
Argentina,ARG,2005,0.12325088339222615
Argentina,ARG,2006,0.16476804396068898
Argentina,ARG,2007,0.16560553316233054
Argentina,ARG,2008,0.14214983421453534
Argentina,ARG,2009,0.11686655384690847
Argentina,ARG,2010,0.11017270829379387
Argentina,ARG,2011,0.1200302533719904
Argentina,ARG,2012,0.14873740233269164
Argentina,ARG,2013,0.14888263622098372
Argentina,ARG,2014,0.14969779074614425
Argentina,ARG,2015,0.1470141498121353
Argentina,ARG,2016,0.16302032913843173
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.22409423876460108
Aruba,ABW,2001,0.21071747164521476
Aruba,ABW,2002,0.1731498104927189
Aruba,ABW,2003,0.1527318685592067
Aruba,ABW,2004,0.14398502555734202
Aruba,ABW,2005,0.12325088339222615
Aruba,ABW,2006,0.16476804396068898
Aruba,ABW,2007,0.16560553316233054
Aruba,ABW,2008,0.14214983421453534
Aruba,ABW,2009,0.11686655384690847
Aruba,ABW,2010,0.11017270829379387
Aruba,ABW,2011,0.1200302533719904
Aruba,ABW,2012,0.14873740233269164
Aruba,ABW,2013,0.14888263622098372
Aruba,ABW,2014,0.14969779074614425
Aruba,ABW,2015,0.1470141498121353
Aruba,ABW,2016,0.16302032913843173
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.13013168086754456
Austria,AUT,2001,0.14158636026686433
Austria,AUT,2002,0.13927781871775974
Austria,AUT,2003,0.13919894944189098
Austria,AUT,2004,0.11400247831474596
Austria,AUT,2005,0.16844241501775747
Austria,AUT,2006,0.13526340768865686
Austria,AUT,2007,0.11509358821186777
Austria,AUT,2008,0.1468441391155002
Austria,AUT,2009,0.1316477768090671
Austria,AUT,2010,0.11621292157659488
Austria,AUT,2011,0.0994602929838088
Austria,AUT,2012,0.0983606557377049
Austria,AUT,2013,0.09390547263681594
Austria,AUT,2014,0.10959911732254504
Austria,AUT,2015,0.1164835164835165
Austria,AUT,2016,0.12128712871287127
Azerbaijan,AZE,2000,0.18515950069348128
Azerbaijan,AZE,2001,0.191069330199765
Azerbaijan,AZE,2002,0.18123711340206186
Azerbaijan,AZE,2003,0.1873980424143556
Azerbaijan,AZE,2004,0.2066359447004608
Azerbaijan,AZE,2005,0.18960299092042013
Azerbaijan,AZE,2006,0.15391969407265774
Azerbaijan,AZE,2007,0.11622089667115645
Azerbaijan,AZE,2008,0.16229473235231393
Azerbaijan,AZE,2009,0.15809312638580933
Azerbaijan,AZE,2010,0.15244425385934818
Azerbaijan,AZE,2011,0.15690922019435885
Azerbaijan,AZE,2012,0.16226240148354196
Azerbaijan,AZE,2013,0.16162972912469215
Azerbaijan,AZE,2014,0.16410478458540811
Azerbaijan,AZE,2015,0.1498351195383347
Azerbaijan,AZE,2016,0.12929761653659566
Bahamas,BHS,2000,0.22409423876460108
Bahamas,BHS,2001,0.21071747164521476
Bahamas,BHS,2002,0.1731498104927189
Bahamas,BHS,2003,0.1527318685592067
